date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2012-04-29 18:00:00,17.006,10.906,0.0,1022.7,4.0,0.0,100.0,11.901798,23.411074,20.880001,18.556,18.356,0.204,0.165
2012-04-29 19:00:00,15.956,10.7560005,0.0,1023.0,0.0,0.0,100.0,10.594036,22.101183,25.56,17.556,18.356,0.204,0.165
2012-04-29 20:00:00,15.206,10.456,0.0,1023.7,0.0,0.0,100.0,12.144331,24.975283,27.0,16.856,18.306,0.204,0.165
2012-04-29 21:00:00,14.656,10.0060005,0.0,1023.5,0.0,0.0,100.0,13.009903,26.554728,27.0,16.256,18.206,0.204,0.165
2012-04-29 22:00:00,14.356,9.456,0.0,1023.1,0.0,0.0,100.0,13.708391,27.345785,26.64,15.856,18.106,0.204,0.165
2012-04-29 23:00:00,14.206,9.0060005,0.0,1022.9,0.0,3.0,99.0,14.587776,28.236486,26.28,15.606,18.006,0.204,0.165
2012-04-30 00:00:00,13.906,8.656,0.0,1022.6,0.0,6.0,99.0,14.24163,28.03612,25.199999,15.306,17.906,0.204,0.165
2012-04-30 01:00:00,13.606,8.406,0.0,1022.2,0.0,13.0,91.0,14.007655,28.091534,24.84,15.0060005,17.756,0.203,0.165
2012-04-30 02:00:00,13.106,8.156,0.0,1021.8,0.0,12.0,100.0,14.512064,28.66694,24.84,14.656,17.656,0.203,0.165
2012-04-30 03:00:00,13.106,8.006,0.0,1021.5,0.0,54.0,100.0,14.77755,28.348713,26.28,14.5060005,17.506,0.203,0.165
2012-04-30 04:00:00,13.356,8.456,0.0,1021.4,0.0,56.0,100.0,15.349684,28.766228,26.28,14.5060005,17.406,0.203,0.165
2012-04-30 05:00:00,13.356,8.456,0.0,1021.4,0.0,44.0,89.0,15.815435,29.871325,27.72,14.456,17.256,0.203,0.165
2012-04-30 06:00:00,13.2560005,8.406,0.0,1021.5,0.0,25.0,21.0,16.299694,30.7542,28.44,14.356,17.156,0.203,0.165
2012-04-30 07:00:00,13.156,8.356,0.0,1021.3,0.0,7.0,8.0,16.80857,31.056128,28.44,14.206,17.056,0.203,0.165
2012-04-30 08:00:00,15.206,8.656,0.0,1021.4,0.0,2.0,28.0,16.135872,27.783045,29.519999,15.356,17.006,0.203,0.165
2012-04-30 09:00:00,17.956,8.656,0.0,1021.1,0.0,4.0,62.0,15.496736,21.749483,31.68,17.656,17.056,0.202,0.165
2012-04-30 10:00:00,20.306,8.456,0.0,1020.2,0.0,20.0,80.0,15.617529,20.61766,33.12,19.956,17.256,0.202,0.165
2012-04-30 11:00:00,22.006,7.7060003,0.0,1019.3,0.0,18.0,68.0,15.034041,19.386591,33.48,22.006,17.506,0.201,0.165
2012-04-30 12:00:00,23.056,7.306,0.0,1018.7,0.0,37.0,88.0,13.493999,17.518356,32.760002,23.656,17.856,0.2,0.165
2012-04-30 13:00:00,23.656,7.006,0.0,1017.2,0.0,75.0,94.0,11.966953,15.226764,30.960001,24.606,18.256,0.199,0.165
2012-04-30 14:00:00,23.856,6.856,0.0,1016.8,0.0,23.0,69.0,11.212135,14.830076,28.44,24.906,18.606,0.198,0.165
2012-04-30 15:00:00,23.706,6.756,0.0,1016.8,0.0,7.0,79.0,9.47012,12.7279215,26.28,24.406,18.906,0.197,0.165
2012-04-30 16:00:00,23.306,6.9560003,0.0,1016.6,0.0,0.0,85.0,5.495161,11.440979,19.44,23.356,19.156,0.197,0.165
2012-04-30 17:00:00,21.956,7.356,0.0,1016.8,0.0,0.0,92.0,9.387651,14.021525,12.24,21.756,19.306,0.196,0.165
2012-04-30 18:00:00,19.556,7.756,0.0,1017.1,0.0,0.0,82.0,9.339208,20.150354,14.759999,20.106,19.356,0.196,0.165
2012-04-30 19:00:00,18.056,7.906,0.0,1017.9,0.0,0.0,93.0,11.983188,24.693481,20.519999,18.956,19.306,0.196,0.165
2012-04-30 20:00:00,17.556,7.906,0.0,1017.8,0.0,0.0,79.0,14.565548,29.68636,25.199999,18.256,19.256,0.196,0.165
2012-04-30 21:00:00,17.106,7.806,0.0,1017.8,0.0,3.0,83.0,15.815435,31.614477,27.0,17.656,19.206,0.196,0.165
2012-04-30 22:00:00,16.656,7.606,0.0,1017.4,0.0,13.0,69.0,15.379206,31.09575,27.0,17.206,19.106,0.196,0.165
2012-04-30 23:00:00,16.406,7.306,0.0,1016.9,0.0,23.0,42.0,14.81259,30.652895,25.56,16.856,19.006,0.196,0.165
2012-05-01 00:00:00,16.006,6.906,0.0,1016.8,0.0,19.0,12.0,14.84318,30.955812,25.56,16.456,18.906,0.195,0.165
2012-05-01 01:00:00,15.706,6.556,0.0,1016.3,0.0,1.0,3.0,14.917212,31.845251,25.56,16.105999,18.756,0.195,0.165
2012-05-01 02:00:00,15.456,6.2060003,0.0,1015.9,0.0,0.0,1.0,15.034041,32.41799,25.56,15.806,18.606,0.195,0.165
2012-05-01 03:00:00,15.5060005,5.756,0.0,1015.8,0.0,0.0,2.0,15.463244,33.151287,24.84,15.656,18.506,0.195,0.165
2012-05-01 04:00:00,15.856,4.856,0.0,1015.7,0.0,0.0,0.0,15.876775,33.857227,27.72,15.5060005,18.356,0.195,0.165
2012-05-01 05:00:00,16.256,4.756,0.0,1016.0,0.0,4.0,0.0,16.575644,34.597477,29.16,15.556,18.206,0.195,0.165
2012-05-01 06:00:00,16.456,5.106,0.0,1016.4,0.0,11.0,0.0,16.299694,33.973778,29.519999,15.706,18.106,0.195,0.165
2012-05-01 07:00:00,16.756,6.006,0.0,1017.1,1.0,32.0,21.0,19.171478,36.43655,29.16,15.956,18.056,0.195,0.165
2012-05-01 08:00:00,18.006,7.556,0.0,1018.0,5.0,21.0,10.0,19.681828,34.57687,30.599998,17.006,18.006,0.194,0.165
2012-05-01 09:00:00,19.506,8.556,0.1,1018.0,0.0,22.0,18.0,20.018072,28.732422,36.719997,19.156,18.106,0.196,0.165
2012-05-01 10:00:00,20.156,9.7560005,0.0,1018.0,8.0,38.0,32.0,20.774214,28.673721,43.199997,20.256,18.206,0.196,0.165
2012-05-01 11:00:00,19.656,10.606,0.2,1017.8,7.0,83.0,73.0,22.61419,30.472675,47.519997,20.656,18.356,0.198,0.165
2012-05-01 12:00:00,18.956,12.156,0.4,1018.2,0.0,98.0,96.0,20.008356,27.288855,49.32,20.856,18.506,0.204,0.165
2012-05-01 13:00:00,17.506,14.2560005,0.7,1018.3,16.0,99.0,98.0,14.685176,21.2522,44.639996,20.156,18.606,0.212,0.165
2012-05-01 14:00:00,17.506,13.606,0.5,1018.4,58.0,96.0,81.0,13.009903,19.48661,34.92,19.706,18.656,0.214,0.165
2012-05-01 15:00:00,16.906,14.156,0.4,1019.1,85.0,74.0,35.0,12.324414,19.914217,36.0,19.056,18.706,0.218,0.165
2012-05-01 16:00:00,16.105999,14.356,0.3,1019.7,100.0,68.0,7.0,13.276144,21.638964,25.919998,18.256,18.706,0.222,0.165
2012-05-01 17:00:00,15.656,13.706,0.0,1020.9,80.0,50.0,1.0,13.527572,23.73271,27.72,17.556,18.656,0.223,0.165
2012-05-01 18:00:00,15.106,13.206,0.1,1021.6,50.0,17.0,0.0,12.783802,22.91026,27.0,17.006,18.606,0.223,0.165
2012-05-01 19:00:00,14.456,12.7560005,0.0,1022.7,22.0,22.0,0.0,9.449572,19.70815,23.759998,16.406,18.506,0.223,0.165
2012-05-01 20:00:00,13.706,12.356,0.0,1023.7,20.0,36.0,0.0,10.30883,21.518847,20.880001,15.856,18.356,0.223,0.165
2012-05-01 21:00:00,13.056,11.856,0.0,1024.3,23.0,40.0,0.0,11.384199,22.45315,20.16,15.356,18.206,0.223,0.165
2012-05-01 22:00:00,12.7560005,11.456,0.0,1024.8,24.0,44.0,0.0,12.287555,22.682856,20.880001,15.0060005,18.056,0.223,0.165
2012-05-01 23:00:00,12.556,11.0060005,0.0,1025.1,37.0,40.0,0.0,11.928989,23.266697,21.96,14.7560005,17.906,0.223,0.166
2012-05-02 00:00:00,12.556,10.606,0.0,1025.3,37.0,33.0,0.0,11.367109,22.734219,23.039999,14.656,17.756,0.223,0.166
2012-05-02 01:00:00,12.406,10.106,0.0,1025.5,34.0,26.0,0.0,11.013882,22.530937,23.4,14.456,17.656,0.223,0.166
2012-05-02 02:00:00,12.356,9.656,0.0,1026.0,27.0,12.0,0.0,11.440978,22.61419,22.68,14.356,17.506,0.223,0.166
2012-05-02 03:00:00,12.106,9.106,0.0,1026.3,24.0,4.0,0.0,10.390226,22.35481,21.599998,14.106,17.356,0.222,0.166
2012-05-02 04:00:00,11.556,7.4560003,0.0,1026.8,20.0,1.0,0.0,9.346143,21.862406,18.72,13.706,17.206,0.222,0.166
2012-05-02 05:00:00,11.2560005,6.906,0.0,1027.6,19.0,1.0,0.0,9.107359,21.175835,17.64,13.406,17.006,0.222,0.166
2012-05-02 06:00:00,11.206,6.306,0.0,1028.3,24.0,2.0,0.0,9.449572,21.068459,16.56,13.206,16.856,0.222,0.166
2012-05-02 07:00:00,11.406,5.756,0.0,1028.8,37.0,0.0,0.0,6.28713,14.707222,16.56,13.156,16.706,0.222,0.166
2012-05-02 08:00:00,12.856,4.9560003,0.0,1029.5,41.0,1.0,0.0,7.9932976,12.144331,21.599998,14.206,16.606,0.221,0.166
2012-05-02 09:00:00,13.906,3.306,0.0,1029.6,56.0,3.0,0.0,15.893093,21.915693,37.079998,15.5060005,16.606,0.221,0.166
2012-05-02 10:00:00,14.806,2.9559999,0.0,1029.6,91.0,3.0,0.0,19.809813,27.09822,41.039997,16.656,16.656,0.22,0.166
2012-05-02 11:00:00,14.956,2.9559999,0.0,1029.0,100.0,1.0,0.0,18.792551,25.071098,40.68,17.206,16.706,0.22,0.166
2012-05-02 12:00:00,15.2560005,3.2059999,0.0,1028.5,100.0,1.0,0.0,17.873554,23.34455,37.8,17.956,16.806,0.219,0.166
2012-05-02 13:00:00,15.456,3.2559998,0.0,1028.1,100.0,2.0,0.0,17.026896,22.35481,37.44,18.556,16.956,0.218,0.166
2012-05-02 14:00:00,15.356,3.2059999,0.0,1027.9,93.0,1.0,0.0,17.227419,22.805367,37.44,18.656,17.056,0.218,0.166
2012-05-02 15:00:00,15.0060005,3.156,0.0,1028.3,100.0,4.0,0.0,17.518356,23.510508,37.079998,18.206,17.156,0.217,0.166
2012-05-02 16:00:00,14.906,4.156,0.0,1028.3,98.0,5.0,0.0,17.651016,24.717085,33.12,17.456,17.206,0.217,0.166
2012-05-02 17:00:00,14.0060005,4.606,0.0,1028.6,82.0,2.0,0.0,14.759999,24.18707,32.399998,16.506,17.206,0.216,0.166
2012-05-02 18:00:00,13.0060005,4.9560003,0.0,1028.9,35.0,2.0,0.0,13.896187,24.248613,27.359999,15.456,17.156,0.216,0.166
2012-05-02 19:00:00,12.056,5.156,0.0,1029.8,21.0,3.0,0.0,9.346143,19.694992,25.199999,14.606,17.056,0.216,0.166
2012-05-02 20:00:00,11.2560005,5.256,0.0,1029.7,4.0,2.0,0.0,7.42159,18.388212,21.24,13.806,16.906,0.216,0.166
2012-05-02 21:00:00,10.406,5.356,0.0,1029.8,2.0,4.0,0.0,8.0899935,16.610792,16.56,13.056,16.756,0.216,0.166
2012-05-02 22:00:00,9.656,5.4560003,0.0,1029.5,7.0,6.0,0.0,6.8777895,14.277983,13.32,12.456,16.556,0.216,0.166
2012-05-02 23:00:00,9.056,5.556,0.0,1029.2,14.0,5.0,0.0,7.10031,12.768586,11.159999,11.906,16.356,0.215,0.166
2012-05-03 00:00:00,8.7560005,5.506,0.0,1028.9,25.0,7.0,0.0,6.2145634,11.525623,10.440001,11.106,16.156,0.215,0.166
2012-05-03 01:00:00,8.306,5.606,0.0,1028.5,10.0,14.0,0.0,5.4119864,10.00256,9.36,10.606,15.906,0.215,0.166
2012-05-03 02:00:00,7.356,5.506,0.0,1028.3,0.0,8.0,0.0,4.6938252,8.587338,9.0,10.106,15.656,0.215,0.166
2012-05-03 03:00:00,6.506,5.356,0.0,1028.2,0.0,5.0,0.0,4.379589,8.161764,8.64,9.706,15.406,0.215,0.166
2012-05-03 04:00:00,7.256,5.306,0.0,1028.1,0.0,0.0,0.0,3.8773184,7.928177,8.28,9.556,15.156,0.215,0.166
2012-05-03 05:00:00,6.506,5.156,0.0,1028.2,0.0,0.0,0.0,3.5455887,7.2,8.28,9.206,14.906,0.215,0.166
2012-05-03 06:00:00,5.906,4.906,0.0,1028.6,0.0,0.0,0.0,2.7416782,6.193674,8.28,8.7560005,14.656,0.215,0.166
2012-05-03 07:00:00,6.056,5.056,0.0,1028.9,26.0,0.0,0.0,2.8799999,5.1165614,8.64,8.656,14.406,0.215,0.166
2012-05-03 08:00:00,9.556,6.806,0.0,1029.0,0.0,0.0,0.0,2.3051248,3.219938,11.159999,10.706,14.2560005,0.215,0.166
2012-05-03 09:00:00,13.156,5.006,0.0,1028.8,0.0,0.0,0.0,1.0182338,1.8,12.24,14.806,14.356,0.214,0.166
2012-05-03 10:00:00,14.906,5.356,0.0,1028.0,5.0,3.0,0.0,4.5536795,5.506941,18.72,17.556,14.606,0.214,0.166
2012-05-03 11:00:00,16.256,5.256,0.0,1027.2,53.0,1.0,0.0,8.557102,10.703569,24.48,19.206,14.906,0.213,0.166
2012-05-03 12:00:00,16.806,5.306,0.0,1026.3,100.0,19.0,0.0,10.233123,12.819235,27.0,19.756,15.206,0.212,0.166
2012-05-03 13:00:00,16.656,5.856,0.0,1025.5,100.0,58.0,0.0,13.276144,16.831684,29.16,19.606,15.5060005,0.212,0.166
2012-05-03 14:00:00,16.406,6.4560003,0.0,1025.1,91.0,66.0,0.0,15.03835,19.35314,30.239998,19.356,15.7560005,0.212,0.166
2012-05-03 15:00:00,16.156,6.7060003,0.0,1025.1,98.0,56.0,0.0,15.281989,20.12461,30.599998,18.906,15.956,0.212,0.166
2012-05-03 16:00:00,15.056,8.306,0.0,1025.1,94.0,58.0,0.0,14.05845,19.734436,29.88,17.806,16.105999,0.211,0.166
2012-05-03 17:00:00,14.106,8.856,0.0,1025.7,89.0,53.0,0.0,10.44,18.161278,27.359999,16.506,16.206,0.211,0.166
2012-05-03 18:00:00,13.356,9.156,0.0,1025.9,75.0,36.0,0.0,8.435069,16.87398,18.359999,15.5060005,16.206,0.211,0.166
2012-05-03 19:00:00,13.156,9.456,0.0,1026.6,47.0,30.0,0.0,8.217153,16.311613,15.119999,14.956,16.156,0.211,0.166
2012-05-03 20:00:00,12.406,9.656,0.0,1026.5,37.0,22.0,0.0,5.495161,13.1041975,11.879999,14.2560005,16.105999,0.211,0.166
2012-05-03 21:00:00,11.806,9.856,0.0,1026.6,23.0,16.0,0.0,5.154415,10.182337,9.0,13.806,16.056,0.211,0.166
2012-05-03 22:00:00,11.406,9.7560005,0.0,1025.9,21.0,13.0,0.0,4.39436,9.178235,7.92,13.056,15.906,0.211,0.166
2012-05-03 23:00:00,11.206,9.706,0.0,1026.2,34.0,22.0,0.0,3.096837,8.311245,6.8399997,12.306,15.806,0.211,0.166
2012-05-04 00:00:00,10.7560005,9.706,0.0,1025.9,19.0,15.0,0.0,1.484318,7.42159,5.04,11.956,15.656,0.211,0.167
2012-05-04 01:00:00,9.956,9.406,0.0,1025.7,25.0,14.0,0.0,0.71999997,6.439876,4.68,11.556,15.456,0.211,0.167
2012-05-04 02:00:00,9.456,9.106,0.0,1025.6,19.0,9.0,0.0,0.5091169,5.8048253,4.68,11.056,15.306,0.211,0.167
2012-05-04 03:00:00,9.056,8.856,0.0,1025.7,27.0,9.0,0.0,0.8049845,5.3999996,5.04,10.856,15.106,0.211,0.167
2012-05-04 04:00:00,10.2560005,9.306,0.0,1025.8,25.0,8.0,0.0,1.484318,5.8603754,5.3999996,10.856,14.956,0.211,0.167
2012-05-04 05:00:00,9.556,8.906,0.0,1026.0,37.0,12.0,0.0,2.5455842,5.8048253,6.12,10.306,14.7560005,0.211,0.167
2012-05-04 06:00:00,8.606,8.306,0.0,1026.4,54.0,15.0,0.0,2.16,5.937272,6.4799995,10.306,14.606,0.211,0.167
2012-05-04 07:00:00,8.606,8.306,0.0,1026.7,99.0,21.0,0.0,2.1897945,4.829907,8.28,10.556,14.456,0.21,0.167
2012-05-04 08:00:00,11.206,9.706,0.0,1027.3,68.0,24.0,0.0,2.2768397,4.802999,12.599999,12.056,14.406,0.21,0.167
2012-05-04 09:00:00,13.656,9.5060005,0.1,1027.4,45.0,20.0,0.0,4.5536795,5.95906,16.919998,14.706,14.5060005,0.211,0.167
2012-05-04 10:00:00,14.906,8.806,0.1,1026.4,61.0,23.0,0.0,9.693296,12.10157,24.119999,16.105999,14.656,0.211,0.167
2012-05-04 11:00:00,15.606,8.356,0.0,1025.7,68.0,25.0,13.0,9.693296,11.923557,26.28,17.206,14.806,0.211,0.167
2012-05-04 12:00:00,15.856,7.9560003,0.0,1025.1,85.0,25.0,25.0,10.739832,13.324863,27.0,17.706,15.056,0.211,0.167
2012-05-04 13:00:00,16.006,7.756,0.0,1024.3,80.0,42.0,40.0,11.457958,14.512064,28.44,18.056,15.2560005,0.21,0.167
2012-05-04 14:00:00,16.006,7.7060003,0.0,1024.0,68.0,51.0,71.0,11.709688,15.021105,29.16,18.056,15.456,0.21,0.167
2012-05-04 15:00:00,15.7560005,7.9560003,0.0,1024.3,67.0,55.0,69.0,12.475961,16.29174,28.8,17.806,15.606,0.21,0.167
2012-05-04 16:00:00,15.156,9.0060005,0.0,1024.5,62.0,51.0,69.0,12.218805,17.31746,25.199999,17.006,15.7560005,0.21,0.167
2012-05-04 17:00:00,14.156,9.356,0.0,1024.7,50.0,37.0,41.0,6.8777895,15.778516,22.319998,15.956,15.806,0.21,0.167
2012-05-04 18:00:00,13.356,9.556,0.0,1024.7,38.0,29.0,21.0,5.495161,14.512064,12.599999,15.056,15.806,0.21,0.167
2012-05-04 19:00:00,12.556,9.656,0.0,1024.5,32.0,23.0,2.0,6.4799995,14.404499,10.08,14.2560005,15.7560005,0.21,0.167
2012-05-04 20:00:00,11.806,9.7560005,0.0,1024.9,24.0,26.0,9.0,7.0911775,12.9249525,9.0,13.656,15.706,0.21,0.167
2012-05-04 21:00:00,11.306,9.806,0.0,1025.2,21.0,23.0,0.0,5.904439,12.074766,7.5599995,13.2560005,15.606,0.21,0.167
2012-05-04 22:00:00,10.606,9.7560005,0.0,1024.9,14.0,19.0,0.0,5.315336,11.480557,7.5599995,12.7560005,15.5060005,0.209,0.167
2012-05-04 23:00:00,9.7560005,9.356,0.0,1024.5,8.0,14.0,0.0,5.8603754,11.983188,7.5599995,12.206,15.406,0.209,0.167
2012-05-05 00:00:00,9.106,8.906,0.0,1024.5,6.0,21.0,0.0,4.6938252,9.339208,7.5599995,11.706,15.2560005,0.209,0.167
2012-05-05 01:00:00,8.556,8.406,0.0,1024.4,10.0,24.0,0.0,5.04,8.766573,9.0,11.306,15.106,0.209,0.167
2012-05-05 02:00:00,8.106,8.056,0.0,1023.9,55.0,22.0,36.0,5.771239,9.0,9.72,10.956,14.956,0.209,0.167
2012-05-05 03:00:00,7.656,7.556,0.0,1023.7,59.0,26.0,88.0,5.4477882,8.4042845,9.36,10.606,14.7560005,0.209,0.167
2012-05-05 04:00:00,7.856,7.756,0.0,1023.8,59.0,24.0,66.0,5.2416787,6.519877,10.799999,10.706,14.606,0.209,0.167
2012-05-05 05:00:00,7.406,7.306,0.0,1024.2,100.0,26.0,100.0,5.0142193,4.6938252,10.440001,10.556,14.456,0.209,0.167
2012-05-05 06:00:00,6.9560003,6.806,0.0,1024.4,100.0,14.0,100.0,5.0142193,4.3349743,11.159999,10.306,14.306,0.209,0.167
2012-05-05 07:00:00,7.4560003,7.006,0.0,1024.3,100.0,7.0,100.0,6.763786,7.42159,12.24,10.406,14.156,0.209,0.167
2012-05-05 08:00:00,9.156,8.306,0.0,1025.1,71.0,5.0,99.0,5.95906,7.386582,13.679999,11.456,14.106,0.209,0.167
2012-05-05 09:00:00,12.206,9.556,0.0,1024.5,39.0,3.0,100.0,4.6938257,7.386582,14.4,13.606,14.156,0.209,0.167
2012-05-05 10:00:00,14.206,9.056,0.0,1023.9,8.0,0.0,87.0,1.8,2.3051248,13.679999,15.906,14.306,0.208,0.167
2012-05-05 11:00:00,15.306,7.506,0.0,1023.3,44.0,1.0,53.0,1.9386592,2.2768397,12.959999,18.006,14.556,0.208,0.167
2012-05-05 12:00:00,16.105999,6.406,0.0,1022.4,74.0,1.0,30.0,3.671294,4.379589,15.119999,19.256,14.856,0.207,0.167
2012-05-05 13:00:00,16.756,5.856,0.0,1021.1,95.0,2.0,15.0,3.5455887,4.2136917,17.28,20.206,15.206,0.206,0.167
2012-05-05 14:00:00,16.906,5.4560003,0.0,1020.9,99.0,1.0,0.0,5.1165614,6.1305785,19.8,20.356,15.5060005,0.205,0.167
2012-05-05 15:00:00,16.406,5.556,0.0,1020.9,96.0,0.0,97.0,7.145796,8.669949,20.16,19.306,15.7560005,0.205,0.167
2012-05-05 16:00:00,16.056,6.756,0.0,1020.8,55.0,42.0,100.0,7.9932966,10.587918,16.919998,18.156,15.906,0.205,0.167
2012-05-05 17:00:00,15.056,7.756,0.0,1021.0,22.0,72.0,100.0,5.6920996,11.384199,16.199999,16.856,16.006,0.205,0.167
2012-05-05 18:00:00,14.0060005,8.306,0.0,1021.2,15.0,93.0,93.0,5.0911684,11.252519,10.799999,15.706,16.006,0.204,0.167
2012-05-05 19:00:00,13.156,8.5060005,0.0,1021.3,15.0,98.0,90.0,5.904439,8.942214,9.36,14.7560005,16.006,0.204,0.167
2012-05-05 20:00:00,12.606,8.306,0.0,1021.3,7.0,99.0,100.0,6.4799995,13.138765,10.799999,14.2560005,15.956,0.204,0.167
2012-05-05 21:00:00,12.306,7.856,0.0,1021.2,11.0,99.0,100.0,8.825508,18.782204,14.759999,13.806,15.856,0.204,0.167
2012-05-05 22:00:00,12.306,7.506,0.0,1020.9,0.0,98.0,100.0,10.966713,22.226902,18.72,13.606,15.806,0.204,0.167
2012-05-05 23:00:00,12.406,7.306,0.0,1020.2,0.0,98.0,78.0,13.854155,25.772078,22.319998,13.5060005,15.706,0.204,0.167
2012-05-06 00:00:00,12.5060005,7.156,0.0,1019.6,0.0,90.0,43.0,13.363711,25.683926,23.759998,13.5060005,15.656,0.204,0.167
2012-05-06 01:00:00,12.0060005,7.056,0.0,1019.6,0.0,78.0,20.0,12.599998,23.740902,21.96,13.206,15.556,0.204,0.167
2012-05-06 02:00:00,11.856,6.906,0.0,1019.2,0.0,84.0,68.0,11.988594,22.932877,19.08,13.056,15.456,0.204,0.167
2012-05-06 03:00:00,12.0060005,6.7060003,0.0,1019.2,0.0,82.0,48.0,11.988594,22.771244,19.8,13.056,15.406,0.204,0.167
2012-05-06 04:00:00,12.0060005,6.256,0.0,1018.8,0.0,80.0,87.0,12.229406,22.682856,20.880001,13.0060005,15.306,0.203,0.167
2012-05-06 05:00:00,12.0060005,6.056,0.0,1018.8,0.0,72.0,87.0,12.7279215,24.26998,22.319998,12.956,15.2560005,0.203,0.167
2012-05-06 06:00:00,11.856,5.9560003,0.0,1018.7,0.0,12.0,97.0,13.044722,25.759504,23.039999,12.806,15.156,0.203,0.167
2012-05-06 07:00:00,11.706,6.006,0.0,1019.0,0.0,7.0,97.0,13.089354,25.764534,23.039999,12.656,15.056,0.203,0.167
2012-05-06 08:00:00,13.156,6.306,0.0,1019.3,0.0,23.0,16.0,12.43434,22.461807,23.759998,13.406,15.056,0.203,0.167
2012-05-06 09:00:00,15.556,6.156,0.0,1018.9,0.0,66.0,73.0,11.928989,16.75064,24.119999,15.206,15.106,0.203,0.167
2012-05-06 10:00:00,16.756,5.506,0.0,1018.2,0.0,92.0,100.0,12.57426,17.072504,25.56,16.456,15.206,0.202,0.167
2012-05-06 11:00:00,17.606,4.756,0.0,1017.2,0.0,92.0,100.0,14.512064,19.694992,30.599998,17.506,15.406,0.202,0.167
2012-05-06 12:00:00,17.856,4.556,0.0,1016.6,0.0,87.0,100.0,16.992609,23.4,33.839996,17.956,15.556,0.201,0.167
2012-05-06 13:00:00,17.506,4.9560003,0.0,1016.0,0.0,97.0,100.0,17.072504,24.458813,34.56,17.856,15.706,0.201,0.167
2012-05-06 14:00:00,16.706,5.806,0.0,1016.3,1.0,99.0,100.0,17.826363,26.493652,34.56,17.606,15.856,0.201,0.167
2012-05-06 15:00:00,15.406,7.4560003,0.0,1016.8,6.0,100.0,100.0,15.021105,24.442913,34.2,17.056,15.956,0.201,0.167
2012-05-06 16:00:00,14.106,10.5060005,0.3,1016.9,8.0,100.0,93.0,10.990322,21.370783,28.08,16.206,16.006,0.204,0.167
2012-05-06 17:00:00,13.2560005,11.056,0.3,1017.0,0.0,100.0,85.0,8.707238,18.692286,22.319998,15.156,16.006,0.208,0.167
2012-05-06 18:00:00,12.906,10.956,0.2,1016.7,0.0,97.0,27.0,7.729527,16.394829,15.84,14.606,15.956,0.211,0.167
2012-05-06 19:00:00,12.7560005,10.5060005,0.0,1016.0,0.0,98.0,2.0,10.787993,19.602652,18.359999,14.206,15.906,0.211,0.167
2012-05-06 20:00:00,12.7560005,9.906,0.0,1015.7,0.0,96.0,0.0,13.397612,25.476198,21.599998,13.856,15.806,0.211,0.167
2012-05-06 21:00:00,13.156,9.556,0.0,1015.7,0.0,57.0,11.0,14.84318,28.856194,24.119999,13.7560005,15.7560005,0.211,0.167
2012-05-06 22:00:00,13.206,9.0060005,0.0,1015.8,0.0,47.0,0.0,17.072504,33.121956,27.72,13.606,15.706,0.211,0.167
2012-05-06 23:00:00,13.306,8.556,0.0,1015.1,0.0,71.0,0.0,19.373219,35.951363,32.760002,13.5060005,15.606,0.211,0.167
2012-05-07 00:00:00,13.2560005,7.856,0.0,1014.9,0.0,75.0,0.0,18.723461,34.82895,34.2,13.406,15.556,0.211,0.167
2012-05-07 01:00:00,13.206,6.9560003,0.0,1014.1,0.0,41.0,4.0,17.373497,33.043606,33.839996,13.306,15.456,0.211,0.167
2012-05-07 02:00:00,13.0060005,5.806,0.0,1013.7,0.0,17.0,1.0,16.263872,31.608328,31.68,13.106,15.356,0.211,0.167
2012-05-07 03:00:00,13.206,4.606,0.0,1013.3,0.0,21.0,1.0,15.827721,31.731092,29.16,13.0060005,15.306,0.21,0.167
2012-05-07 04:00:00,14.156,3.406,0.0,1012.8,0.0,24.0,0.0,16.62249,33.31508,29.88,13.2560005,15.2560005,0.21,0.167
2012-05-07 05:00:00,14.606,2.656,0.0,1012.6,0.0,27.0,0.0,18.584509,35.900864,32.039997,13.406,15.206,0.21,0.167
2012-05-07 06:00:00,15.156,2.406,0.0,1012.8,0.0,26.0,0.0,19.930477,37.690125,35.28,13.656,15.156,0.21,0.167
2012-05-07 07:00:00,15.556,2.9559999,0.0,1013.2,0.0,18.0,0.0,21.461555,39.122574,38.519997,13.906,15.156,0.21,0.167
2012-05-07 08:00:00,16.906,4.056,0.0,1013.7,0.0,30.0,0.0,22.9724,39.24,44.28,15.0060005,15.156,0.209,0.167
2012-05-07 09:00:00,18.206,4.7060003,0.0,1013.4,2.0,32.0,0.0,23.363974,35.450405,45.36,16.556,15.306,0.209,0.167
2012-05-07 10:00:00,19.356,5.156,0.0,1013.2,5.0,18.0,0.0,25.862436,36.881996,49.32,18.156,15.456,0.209,0.167
2012-05-07 11:00:00,20.706,5.256,0.0,1012.4,0.0,2.0,0.0,26.220753,35.893642,50.76,19.606,15.7560005,0.208,0.167
2012-05-07 12:00:00,21.606,5.656,0.0,1011.9,0.0,2.0,0.0,25.02971,34.20568,50.399998,21.056,16.056,0.207,0.167
