timestamp,temp_pc1,weekend,holiday
2012-07-13 18:00:00,-1.7563028,0,0
2012-07-13 19:00:00,-1.9197966,0,0
2012-07-13 20:00:00,-1.9881212,0,0
2012-07-13 21:00:00,-2.0354164,0,0
2012-07-13 22:00:00,-2.0640867,0,0
2012-07-13 23:00:00,-2.0723114,0,0
2012-07-14 00:00:00,-2.0977561,1,0
2012-07-14 01:00:00,-2.1463509,1,0
2012-07-14 02:00:00,-2.1596253,1,0
2012-07-14 03:00:00,-2.1798792,1,0
2012-07-14 04:00:00,-2.3051288,1,0
2012-07-14 05:00:00,-2.3063743,1,0
2012-07-14 06:00:00,-2.3170853,1,0
2012-07-14 07:00:00,-2.3061953,1,0
2012-07-14 08:00:00,-2.2842624,1,0
2012-07-14 09:00:00,-2.1303093,1,0
2012-07-14 10:00:00,-1.976887,1,0
2012-07-14 11:00:00,-1.8921913,1,0
2012-07-14 12:00:00,-1.8116249,1,0
2012-07-14 13:00:00,-1.7983259,1,0
2012-07-14 14:00:00,-1.8397758,1,0
2012-07-14 15:00:00,-1.9224744,1,0
2012-07-14 16:00:00,-1.9682785,1,0
2012-07-14 17:00:00,-2.1018586,1,0
2012-07-14 18:00:00,-2.219741,1,0
2012-07-14 19:00:00,-2.2662582,1,0
2012-07-14 20:00:00,-2.27426,1,0
2012-07-14 21:00:00,-2.2323205,1,0
2012-07-14 22:00:00,-2.233644,1,0
2012-07-14 23:00:00,-2.1923542,1,0
2012-07-15 00:00:00,-2.1772716,1,0
2012-07-15 01:00:00,-2.1634228,1,0
2012-07-15 02:00:00,-2.137043,1,0
2012-07-15 03:00:00,-2.158373,1,0
2012-07-15 04:00:00,-2.1581187,1,0
2012-07-15 05:00:00,-2.194199,1,0
2012-07-15 06:00:00,-2.2072072,1,0
2012-07-15 07:00:00,-2.230025,1,0
2012-07-15 08:00:00,-2.1450648,1,0
2012-07-15 09:00:00,-1.9466808,1,0
2012-07-15 10:00:00,-1.7994595,1,0
2012-07-15 11:00:00,-1.5784999,1,0
2012-07-15 12:00:00,-1.4298222,1,0
2012-07-15 13:00:00,-1.2838024,1,0
2012-07-15 14:00:00,-1.2119783,1,0
2012-07-15 15:00:00,-1.1860874,1,0
2012-07-15 16:00:00,-1.1648786,1,0
2012-07-15 17:00:00,-1.2337427,1,0
2012-07-15 18:00:00,-1.3065451,1,0
2012-07-15 19:00:00,-1.3896344,1,0
2012-07-15 20:00:00,-1.4077823,1,0
2012-07-15 21:00:00,-1.4642255,1,0
2012-07-15 22:00:00,-1.4985949,1,0
2012-07-15 23:00:00,-1.5072341,1,0
2012-07-16 00:00:00,-1.5020434,0,0
2012-07-16 01:00:00,-1.5204144,0,0
2012-07-16 02:00:00,-1.5025328,0,0
2012-07-16 03:00:00,-1.5215534,0,0
2012-07-16 04:00:00,-1.607907,0,0
2012-07-16 05:00:00,-1.6545408,0,0
2012-07-16 06:00:00,-1.7063652,0,0
2012-07-16 07:00:00,-1.7551363,0,0
2012-07-16 08:00:00,-1.70882,0,0
2012-07-16 09:00:00,-1.6174088,0,0
2012-07-16 10:00:00,-1.4486854,0,0
2012-07-16 11:00:00,-1.3005239,0,0
2012-07-16 12:00:00,-1.1796579,0,0
2012-07-16 13:00:00,-1.0894074,0,0
2012-07-16 14:00:00,-1.0666088,0,0
2012-07-16 15:00:00,-1.0852965,0,0
2012-07-16 16:00:00,-1.1099428,0,0
2012-07-16 17:00:00,-1.3217926,0,0
2012-07-16 18:00:00,-1.5001576,0,0
2012-07-16 19:00:00,-1.6514815,0,0
2012-07-16 20:00:00,-1.7784685,0,0
2012-07-16 21:00:00,-1.880978,0,0
2012-07-16 22:00:00,-1.968151,0,0
2012-07-16 23:00:00,-2.0258276,0,0
2012-07-17 00:00:00,-2.0596883,0,0
2012-07-17 01:00:00,-2.097252,0,0
2012-07-17 02:00:00,-2.1393569,0,0
2012-07-17 03:00:00,-2.2033634,0,0
2012-07-17 04:00:00,-2.284112,0,0
2012-07-17 05:00:00,-2.377869,0,0
2012-07-17 06:00:00,-2.4629865,0,0
2012-07-17 07:00:00,-2.5365527,0,0
2012-07-17 08:00:00,-2.4697912,0,0
2012-07-17 09:00:00,-2.223177,0,0
2012-07-17 10:00:00,-1.9668188,0,0
2012-07-17 11:00:00,-1.7259693,0,0
2012-07-17 12:00:00,-1.5348381,0,0
2012-07-17 13:00:00,-1.4024129,0,0
2012-07-17 14:00:00,-1.3482982,0,0
2012-07-17 15:00:00,-1.3460511,0,0
2012-07-17 16:00:00,-1.3327974,0,0
2012-07-17 17:00:00,-1.5104498,0,0
2012-07-17 18:00:00,-1.6119535,0,0
2012-07-17 19:00:00,-1.6386074,0,0
2012-07-17 20:00:00,-1.5912377,0,0
2012-07-17 21:00:00,-1.5629705,0,0
2012-07-17 22:00:00,-1.6147125,0,0
2012-07-17 23:00:00,-1.6235241,0,0
2012-07-18 00:00:00,-1.7598042,0,0
2012-07-18 01:00:00,-1.8681706,0,0
2012-07-18 02:00:00,-1.9933256,0,0
2012-07-18 03:00:00,-2.1692438,0,0
2012-07-18 04:00:00,-2.271228,0,0
2012-07-18 05:00:00,-2.3324356,0,0
2012-07-18 06:00:00,-2.3433964,0,0
2012-07-18 07:00:00,-2.3132317,0,0
2012-07-18 08:00:00,-2.2315602,0,0
2012-07-18 09:00:00,-2.0692565,0,0
2012-07-18 10:00:00,-1.9648718,0,0
2012-07-18 11:00:00,-1.9186478,0,0
2012-07-18 12:00:00,-1.9159533,0,0
2012-07-18 13:00:00,-1.9239887,0,0
2012-07-18 14:00:00,-1.9964104,0,0
2012-07-18 15:00:00,-2.1052341,0,0
2012-07-18 16:00:00,-2.212521,0,0
2012-07-18 17:00:00,-2.3668594,0,0
2012-07-18 18:00:00,-2.5054536,0,0
2012-07-18 19:00:00,-2.6044564,0,0
2012-07-18 20:00:00,-2.6749308,0,0
2012-07-18 21:00:00,-2.737982,0,0
2012-07-18 22:00:00,-2.8357985,0,0
2012-07-18 23:00:00,-2.9416864,0,0
2012-07-19 00:00:00,-3.0385866,0,0
2012-07-19 01:00:00,-3.0733445,0,0
2012-07-19 02:00:00,-2.9737093,0,0
2012-07-19 03:00:00,-2.8625226,0,0
2012-07-19 04:00:00,-2.8142877,0,0
2012-07-19 05:00:00,-2.789791,0,0
2012-07-19 06:00:00,-2.761497,0,0
2012-07-19 07:00:00,-2.770626,0,0
2012-07-19 08:00:00,-2.6458514,0,0
2012-07-19 09:00:00,-2.389854,0,0
2012-07-19 10:00:00,-2.1895316,0,0
2012-07-19 11:00:00,-2.0309377,0,0
2012-07-19 12:00:00,-1.8867888,0,0
2012-07-19 13:00:00,-1.8126552,0,0
2012-07-19 14:00:00,-1.7531778,0,0
2012-07-19 15:00:00,-1.7332724,0,0
2012-07-19 16:00:00,-1.6604112,0,0
2012-07-19 17:00:00,-1.773944,0,0
2012-07-19 18:00:00,-1.8411603,0,0
2012-07-19 19:00:00,-1.8936776,0,0
2012-07-19 20:00:00,-1.9304507,0,0
2012-07-19 21:00:00,-1.9469386,0,0
2012-07-19 22:00:00,-1.9714164,0,0
2012-07-19 23:00:00,-2.008095,0,0
2012-07-20 00:00:00,-1.9974595,0,0
2012-07-20 01:00:00,-1.9785799,0,0
2012-07-20 02:00:00,-1.9606042,0,0
2012-07-20 03:00:00,-2.0060165,0,0
2012-07-20 04:00:00,-2.0615437,0,0
2012-07-20 05:00:00,-2.1173375,0,0
2012-07-20 06:00:00,-2.1163392,0,0
2012-07-20 07:00:00,-2.1238394,0,0
2012-07-20 08:00:00,-1.9856302,0,0
2012-07-20 09:00:00,-1.6450046,0,0
2012-07-20 10:00:00,-1.3658944,0,0
2012-07-20 11:00:00,-1.1999726,0,0
2012-07-20 12:00:00,-1.021602,0,0
2012-07-20 13:00:00,-0.9546901,0,0
2012-07-20 14:00:00,-0.93000835,0,0
2012-07-20 15:00:00,-0.8947733,0,0
2012-07-20 16:00:00,-0.8841611,0,0
2012-07-20 17:00:00,-1.0454631,0,0
2012-07-20 18:00:00,-1.1879202,0,0
2012-07-20 19:00:00,-1.4891744,0,0
2012-07-20 20:00:00,-1.7132571,0,0
2012-07-20 21:00:00,-1.8610191,0,0
2012-07-20 22:00:00,-1.991295,0,0
2012-07-20 23:00:00,-2.0219424,0,0
2012-07-21 00:00:00,-1.9092275,1,0
2012-07-21 01:00:00,-1.8783596,1,0
2012-07-21 02:00:00,-1.9837147,1,0
2012-07-21 03:00:00,-2.0901625,1,0
2012-07-21 04:00:00,-2.4820359,1,0
2012-07-21 05:00:00,-2.4362557,1,0
2012-07-21 06:00:00,-2.3276205,1,0
2012-07-21 07:00:00,-2.2454593,1,0
2012-07-21 08:00:00,-2.002337,1,0
2012-07-21 09:00:00,-1.6866499,1,0
2012-07-21 10:00:00,-1.4188249,1,0
2012-07-21 11:00:00,-1.2103719,1,0
2012-07-21 12:00:00,-1.0678706,1,0
2012-07-21 13:00:00,-0.9486957,1,0
2012-07-21 14:00:00,-0.9047271,1,0
2012-07-21 15:00:00,-0.9114556,1,0
2012-07-21 16:00:00,-0.868417,1,0
2012-07-21 17:00:00,-1.072982,1,0
2012-07-21 18:00:00,-1.2758559,1,0
2012-07-21 19:00:00,-1.4487641,1,0
2012-07-21 20:00:00,-1.7143556,1,0
2012-07-21 21:00:00,-1.9095607,1,0
2012-07-21 22:00:00,-2.0906816,1,0
2012-07-21 23:00:00,-2.2856326,1,0
2012-07-22 00:00:00,-2.414898,1,0
2012-07-22 01:00:00,-2.4854884,1,0
2012-07-22 02:00:00,-2.3484306,1,0
2012-07-22 03:00:00,-2.2405393,1,0
2012-07-22 04:00:00,-2.1507835,1,0
2012-07-22 05:00:00,-2.1332974,1,0
2012-07-22 06:00:00,-2.1055243,1,0
2012-07-22 07:00:00,-2.0643165,1,0
2012-07-22 08:00:00,-1.9522328,1,0
2012-07-22 09:00:00,-1.7522835,1,0
2012-07-22 10:00:00,-1.5338565,1,0
2012-07-22 11:00:00,-1.2802099,1,0
2012-07-22 12:00:00,-1.1431104,1,0
2012-07-22 13:00:00,-1.0690037,1,0
2012-07-22 14:00:00,-1.0514656,1,0
2012-07-22 15:00:00,-1.0835922,1,0
2012-07-22 16:00:00,-1.0501132,1,0
2012-07-22 17:00:00,-1.1675806,1,0
2012-07-22 18:00:00,-1.3392164,1,0
2012-07-22 19:00:00,-1.4394554,1,0
2012-07-22 20:00:00,-1.553352,1,0
2012-07-22 21:00:00,-1.5987643,1,0
2012-07-22 22:00:00,-1.7374442,1,0
2012-07-22 23:00:00,-1.8420087,1,0
2012-07-23 00:00:00,-1.913864,0,0
2012-07-23 01:00:00,-1.9824115,0,0
2012-07-23 02:00:00,-2.050959,0,0
2012-07-23 03:00:00,-2.0870514,0,0
2012-07-23 04:00:00,-2.101955,0,0
2012-07-23 05:00:00,-2.1246126,0,0
2012-07-23 06:00:00,-2.1428237,0,0
2012-07-23 07:00:00,-2.1855001,0,0
2012-07-23 08:00:00,-2.0595553,0,0
2012-07-23 09:00:00,-1.7540162,0,0
2012-07-23 10:00:00,-1.5471487,0,0
2012-07-23 11:00:00,-1.3843069,0,0
2012-07-23 12:00:00,-1.2628571,0,0
2012-07-23 13:00:00,-1.1645226,0,0
2012-07-23 14:00:00,-1.1662716,0,0
2012-07-23 15:00:00,-1.1777134,0,0
2012-07-23 16:00:00,-1.1806465,0,0
2012-07-23 17:00:00,-1.270763,0,0
2012-07-23 18:00:00,-1.6430367,0,0
2012-07-23 19:00:00,-1.8845235,0,0
2012-07-23 20:00:00,-1.9959552,0,0
2012-07-23 21:00:00,-2.052384,0,0
2012-07-23 22:00:00,-2.100251,0,0
2012-07-23 23:00:00,-2.13913,0,0
2012-07-24 00:00:00,-2.1690216,0,0
2012-07-24 01:00:00,-2.2123477,0,0
2012-07-24 02:00:00,-2.232856,0,0
2012-07-24 03:00:00,-2.2561634,0,0
2012-07-24 04:00:00,-2.3144894,0,0
2012-07-24 05:00:00,-2.3472111,0,0
2012-07-24 06:00:00,-2.3429997,0,0
2012-07-24 07:00:00,-2.3851044,0,0
2012-07-24 08:00:00,-2.2506924,0,0
2012-07-24 09:00:00,-1.9314133,0,0
2012-07-24 10:00:00,-1.6348335,0,0
2012-07-24 11:00:00,-1.417044,0,0
2012-07-24 12:00:00,-1.2446982,0,0
2012-07-24 13:00:00,-1.1275275,0,0
2012-07-24 14:00:00,-1.0674781,0,0
2012-07-24 15:00:00,-1.0424132,0,0
2012-07-24 16:00:00,-1.0360923,0,0
2012-07-24 17:00:00,-1.1998326,0,0
2012-07-24 18:00:00,-1.4056654,0,0
2012-07-24 19:00:00,-1.5765141,0,0
2012-07-24 20:00:00,-1.7045116,0,0
2012-07-24 21:00:00,-1.8238266,0,0
2012-07-24 22:00:00,-1.8927106,0,0
2012-07-24 23:00:00,-1.8936898,0,0
2012-07-25 00:00:00,-1.893009,0,0
2012-07-25 01:00:00,-1.9425238,0,0
2012-07-25 02:00:00,-1.9749013,0,0
2012-07-25 03:00:00,-2.013291,0,0
2012-07-25 04:00:00,-2.0411391,0,0
2012-07-25 05:00:00,-2.0485573,0,0
2012-07-25 06:00:00,-2.0499463,0,0
2012-07-25 07:00:00,-1.9510531,0,0
2012-07-25 08:00:00,-1.8059382,0,0
2012-07-25 09:00:00,-1.6593741,0,0
2012-07-25 10:00:00,-1.5643094,0,0
2012-07-25 11:00:00,-1.5308706,0,0
2012-07-25 12:00:00,-1.6213412,0,0
2012-07-25 13:00:00,-1.6126614,0,0
2012-07-25 14:00:00,-1.6765026,0,0
2012-07-25 15:00:00,-1.7252003,0,0
2012-07-25 16:00:00,-1.7364917,0,0
2012-07-25 17:00:00,-1.7792728,0,0
2012-07-25 18:00:00,-1.8228142,0,0
2012-07-25 19:00:00,-1.815988,0,0
2012-07-25 20:00:00,-1.8486153,0,0
2012-07-25 21:00:00,-1.8608917,0,0
2012-07-25 22:00:00,-1.8874289,0,0
2012-07-25 23:00:00,-1.9508679,0,0
2012-07-26 00:00:00,-1.9772288,0,0
2012-07-26 01:00:00,-2.0083847,0,0
2012-07-26 02:00:00,-2.0503173,0,0
2012-07-26 03:00:00,-2.0878031,0,0
2012-07-26 04:00:00,-2.1040368,0,0
2012-07-26 05:00:00,-2.1311412,0,0
2012-07-26 06:00:00,-2.1865087,0,0
2012-07-26 07:00:00,-2.2071888,0,0
2012-07-26 08:00:00,-2.0974147,0,0
2012-07-26 09:00:00,-1.9493794,0,0
2012-07-26 10:00:00,-1.6706421,0,0
2012-07-26 11:00:00,-1.4876293,0,0
2012-07-26 12:00:00,-1.3891816,0,0
2012-07-26 13:00:00,-1.3927191,0,0
2012-07-26 14:00:00,-1.4418578,0,0
2012-07-26 15:00:00,-1.5945163,0,0
2012-07-26 16:00:00,-1.7693595,0,0
2012-07-26 17:00:00,-1.8691089,0,0
2012-07-26 18:00:00,-1.9612758,0,0
2012-07-26 19:00:00,-1.9185416,0,0
2012-07-26 20:00:00,-1.8940717,0,0
2012-07-26 21:00:00,-1.8527819,0,0
2012-07-26 22:00:00,-1.8228714,0,0
2012-07-26 23:00:00,-1.8092768,0,0
2012-07-27 00:00:00,-1.85822,0,0
2012-07-27 01:00:00,-1.8855788,0,0
2012-07-27 02:00:00,-1.9158188,0,0
2012-07-27 03:00:00,-1.940868,0,0
2012-07-27 04:00:00,-1.9055127,0,0
2012-07-27 05:00:00,-1.9293287,0,0
2012-07-27 06:00:00,-1.9394556,0,0
2012-07-27 07:00:00,-1.9808987,0,0
2012-07-27 08:00:00,-1.9276497,0,0
2012-07-27 09:00:00,-1.791738,0,0
2012-07-27 10:00:00,-1.6595991,0,0
2012-07-27 11:00:00,-1.7399671,0,0
2012-07-27 12:00:00,-1.6889791,0,0
2012-07-27 13:00:00,-1.7142464,0,0
2012-07-27 14:00:00,-1.9084688,0,0
2012-07-27 15:00:00,-2.046949,0,0
2012-07-27 16:00:00,-1.9745115,0,0
2012-07-27 17:00:00,-2.0155206,0,0
2012-07-27 18:00:00,-2.0557854,0,0
2012-07-27 19:00:00,-2.0762548,0,0
2012-07-27 20:00:00,-2.076185,0,0
2012-07-27 21:00:00,-2.0481064,0,0
2012-07-27 22:00:00,-2.0077326,0,0
2012-07-27 23:00:00,-1.9563156,0,0
2012-07-28 00:00:00,-1.9432884,1,0
2012-07-28 01:00:00,-1.9185686,1,0
2012-07-28 02:00:00,-1.956481,1,0
2012-07-28 03:00:00,-1.9776509,1,0
2012-07-28 04:00:00,-1.9477404,1,0
2012-07-28 05:00:00,-1.9543368,1,0
2012-07-28 06:00:00,-1.9093318,1,0
2012-07-28 07:00:00,-1.9537337,1,0
2012-07-28 08:00:00,-1.7867723,1,0
2012-07-28 09:00:00,-1.5279326,1,0
2012-07-28 10:00:00,-1.4045031,1,0
2012-07-28 11:00:00,-1.2875121,1,0
2012-07-28 12:00:00,-1.1839825,1,0
2012-07-28 13:00:00,-1.162483,1,0
2012-07-28 14:00:00,-1.1733098,1,0
2012-07-28 15:00:00,-1.2360672,1,0
2012-07-28 16:00:00,-1.2331948,1,0
2012-07-28 17:00:00,-1.325049,1,0
2012-07-28 18:00:00,-1.4457496,1,0
2012-07-28 19:00:00,-1.5918007,1,0
2012-07-28 20:00:00,-1.6954924,1,0
2012-07-28 21:00:00,-1.8022066,1,0
2012-07-28 22:00:00,-1.8887956,1,0
2012-07-28 23:00:00,-1.9023712,1,0
2012-07-29 00:00:00,-1.9039999,1,0
2012-07-29 01:00:00,-1.9376885,1,0
2012-07-29 02:00:00,-2.00714,1,0
2012-07-29 03:00:00,-2.0679522,1,0
2012-07-29 04:00:00,-2.0756097,1,0
2012-07-29 05:00:00,-2.2090867,1,0
2012-07-29 06:00:00,-2.3966973,1,0
2012-07-29 07:00:00,-2.5006125,1,0
2012-07-29 08:00:00,-2.2242885,1,0
2012-07-29 09:00:00,-1.995027,1,0
2012-07-29 10:00:00,-1.8922943,1,0
2012-07-29 11:00:00,-1.84537,1,0
2012-07-29 12:00:00,-1.8178146,1,0
2012-07-29 13:00:00,-1.7742102,1,0
2012-07-29 14:00:00,-1.7603049,1,0
2012-07-29 15:00:00,-1.7990744,1,0
2012-07-29 16:00:00,-1.6847001,1,0
2012-07-29 17:00:00,-1.765269,1,0
2012-07-29 18:00:00,-1.8657622,1,0
2012-07-29 19:00:00,-1.9554478,1,0
2012-07-29 20:00:00,-2.0484102,1,0
2012-07-29 21:00:00,-2.1338718,1,0
2012-07-29 22:00:00,-2.2290657,1,0
2012-07-29 23:00:00,-2.299273,1,0
2012-07-30 00:00:00,-2.3574393,0,0
2012-07-30 01:00:00,-2.379353,0,0
2012-07-30 02:00:00,-2.5083954,0,0
2012-07-30 03:00:00,-2.620206,0,0
2012-07-30 04:00:00,-2.7697563,0,0
2012-07-30 05:00:00,-2.9467318,0,0
2012-07-30 06:00:00,-3.0866446,0,0
2012-07-30 07:00:00,-3.1318662,0,0
2012-07-30 08:00:00,-2.7877972,0,0
2012-07-30 09:00:00,-2.1389866,0,0
2012-07-30 10:00:00,-1.9167893,0,0
2012-07-30 11:00:00,-1.801768,0,0
2012-07-30 12:00:00,-1.7280875,0,0
2012-07-30 13:00:00,-1.7310189,0,0
2012-07-30 14:00:00,-1.7449933,0,0
2012-07-30 15:00:00,-1.7945704,0,0
2012-07-30 16:00:00,-1.7642571,0,0
2012-07-30 17:00:00,-1.8614739,0,0
2012-07-30 18:00:00,-1.9688177,0,0
2012-07-30 19:00:00,-2.0765567,0,0
2012-07-30 20:00:00,-2.1487563,0,0
2012-07-30 21:00:00,-2.2141995,0,0
2012-07-30 22:00:00,-2.3092988,0,0
2012-07-30 23:00:00,-2.3662317,0,0
2012-07-31 00:00:00,-2.4735954,0,0
2012-07-31 01:00:00,-2.6091275,0,0
2012-07-31 02:00:00,-2.784408,0,0
2012-07-31 03:00:00,-2.8699334,0,0
2012-07-31 04:00:00,-2.9607432,0,0
2012-07-31 05:00:00,-3.0099218,0,0
2012-07-31 06:00:00,-3.105084,0,0
2012-07-31 07:00:00,-3.2247121,0,0
2012-07-31 08:00:00,-2.8731434,0,0
2012-07-31 09:00:00,-2.265485,0,0
2012-07-31 10:00:00,-2.1014729,0,0
2012-07-31 11:00:00,-2.000046,0,0
2012-07-31 12:00:00,-1.8818262,0,0
2012-07-31 13:00:00,-1.8262936,0,0
2012-07-31 14:00:00,-1.8129914,0,0
2012-07-31 15:00:00,-1.8525358,0,0
2012-07-31 16:00:00,-1.9172465,0,0
2012-07-31 17:00:00,-2.0092382,0,0
2012-07-31 18:00:00,-2.1272297,0,0
2012-07-31 19:00:00,-2.231266,0,0
2012-07-31 20:00:00,-2.3347814,0,0
2012-07-31 21:00:00,-2.4964821,0,0
2012-07-31 22:00:00,-2.597262,0,0
2012-07-31 23:00:00,-2.6964757,0,0
2012-08-01 00:00:00,-2.7815113,0,0
2012-08-01 01:00:00,-2.874047,0,0
2012-08-01 02:00:00,-2.9983883,0,0
2012-08-01 03:00:00,-3.1144855,0,0
2012-08-01 04:00:00,-3.35316,0,0
2012-08-01 05:00:00,-3.4669478,0,0
2012-08-01 06:00:00,-3.529985,0,0
2012-08-01 07:00:00,-3.5305495,0,0
2012-08-01 08:00:00,-3.2467258,0,0
2012-08-01 09:00:00,-2.793723,0,0
2012-08-01 10:00:00,-2.6098375,0,0
2012-08-01 11:00:00,-2.4614916,0,0
2012-08-01 12:00:00,-2.2964616,0,0
2012-08-01 13:00:00,-2.137327,0,0
2012-08-01 14:00:00,-2.0329535,0,0
2012-08-01 15:00:00,-1.9946262,0,0
2012-08-01 16:00:00,-1.8937509,0,0
2012-08-01 17:00:00,-1.9969575,0,0
2012-08-01 18:00:00,-2.117685,0,0
2012-08-01 19:00:00,-2.3354502,0,0
2012-08-01 20:00:00,-2.5098417,0,0
2012-08-01 21:00:00,-2.5518687,0,0
2012-08-01 22:00:00,-2.586129,0,0
2012-08-01 23:00:00,-2.6250906,0,0
2012-08-02 00:00:00,-2.6809351,0,0
2012-08-02 01:00:00,-2.6864433,0,0
2012-08-02 02:00:00,-2.7105765,0,0
2012-08-02 03:00:00,-2.785301,0,0
2012-08-02 04:00:00,-2.8213034,0,0
2012-08-02 05:00:00,-2.8306086,0,0
2012-08-02 06:00:00,-2.795241,0,0
2012-08-02 07:00:00,-2.7506626,0,0
2012-08-02 08:00:00,-2.615839,0,0
2012-08-02 09:00:00,-2.429574,0,0
2012-08-02 10:00:00,-2.211237,0,0
2012-08-02 11:00:00,-1.9790702,0,0
2012-08-02 12:00:00,-1.7676537,0,0
2012-08-02 13:00:00,-1.6109741,0,0
2012-08-02 14:00:00,-1.5443287,0,0
2012-08-02 15:00:00,-1.5285524,0,0
2012-08-02 16:00:00,-1.4539192,0,0
2012-08-02 17:00:00,-1.6026429,0,0
2012-08-02 18:00:00,-1.7044787,0,0
2012-08-02 19:00:00,-1.7530655,0,0
2012-08-02 20:00:00,-1.7937256,0,0
2012-08-02 21:00:00,-1.8407158,0,0
2012-08-02 22:00:00,-1.8971713,0,0
2012-08-02 23:00:00,-2.0142379,0,0
2012-08-03 00:00:00,-2.1583626,0,0
2012-08-03 01:00:00,-2.1699893,0,0
2012-08-03 02:00:00,-2.165778,0,0
2012-08-03 03:00:00,-2.1212626,0,0
2012-08-03 04:00:00,-2.2292638,0,0
2012-08-03 05:00:00,-2.3300312,0,0
2012-08-03 06:00:00,-2.3712199,0,0
2012-08-03 07:00:00,-2.329852,0,0
2012-08-03 08:00:00,-2.0243642,0,0
2012-08-03 09:00:00,-1.788953,0,0
2012-08-03 10:00:00,-1.4985229,0,0
2012-08-03 11:00:00,-1.245155,0,0
2012-08-03 12:00:00,-1.1074836,0,0
2012-08-03 13:00:00,-1.0491208,0,0
2012-08-03 14:00:00,-1.0888643,0,0
2012-08-03 15:00:00,-1.1414049,0,0
2012-08-03 16:00:00,-1.1534427,0,0
2012-08-03 17:00:00,-1.2890025,0,0
2012-08-03 18:00:00,-1.3798751,0,0
2012-08-03 19:00:00,-1.4576958,0,0
2012-08-03 20:00:00,-1.5614699,0,0
2012-08-03 21:00:00,-1.658711,0,0
2012-08-03 22:00:00,-1.728339,0,0
2012-08-03 23:00:00,-1.7172917,0,0
2012-08-04 00:00:00,-1.6629769,1,0
2012-08-04 01:00:00,-1.5849407,1,0
2012-08-04 02:00:00,-1.5616921,1,0
2012-08-04 03:00:00,-1.543239,1,0
2012-08-04 04:00:00,-1.6568571,1,0
2012-08-04 05:00:00,-1.7562312,1,0
2012-08-04 06:00:00,-1.9324158,1,0
2012-08-04 07:00:00,-2.1041534,1,0
2012-08-04 08:00:00,-1.7761772,1,0
2012-08-04 09:00:00,-1.5657134,1,0
2012-08-04 10:00:00,-1.4421359,1,0
2012-08-04 11:00:00,-1.3037716,1,0
2012-08-04 12:00:00,-1.1750059,1,0
2012-08-04 13:00:00,-1.1004341,1,0
2012-08-04 14:00:00,-0.9962836,1,0
2012-08-04 15:00:00,-0.9176645,1,0
2012-08-04 16:00:00,-0.8725274,1,0
2012-08-04 17:00:00,-1.0514956,1,0
2012-08-04 18:00:00,-1.1998914,1,0
2012-08-04 19:00:00,-1.3072864,1,0
2012-08-04 20:00:00,-1.41905,1,0
2012-08-04 21:00:00,-1.4650507,1,0
2012-08-04 22:00:00,-1.5200227,1,0
2012-08-04 23:00:00,-1.5436622,1,0
2012-08-05 00:00:00,-1.5190201,1,0
2012-08-05 01:00:00,-1.5070689,1,0
2012-08-05 02:00:00,-1.5141382,1,0
2012-08-05 03:00:00,-1.5341526,1,0
2012-08-05 04:00:00,-1.4968199,1,0
2012-08-05 05:00:00,-1.5069302,1,0
2012-08-05 06:00:00,-1.4553413,1,0
2012-08-05 07:00:00,-1.4758495,1,0
2012-08-05 08:00:00,-1.392455,1,0
2012-08-05 09:00:00,-1.1760297,1,0
2012-08-05 10:00:00,-1.0971907,1,0
2012-08-05 11:00:00,-1.03918,1,0
2012-08-05 12:00:00,-1.0500023,1,0
2012-08-05 13:00:00,-1.0279698,1,0
2012-08-05 14:00:00,-1.0548415,1,0
2012-08-05 15:00:00,-1.1282302,1,0
2012-08-05 16:00:00,-1.1617868,1,0
2012-08-05 17:00:00,-1.3256725,1,0
2012-08-05 18:00:00,-1.4355655,1,0
2012-08-05 19:00:00,-1.5286218,1,0
2012-08-05 20:00:00,-1.6102866,1,0
2012-08-05 21:00:00,-1.6800044,1,0
2012-08-05 22:00:00,-1.7735381,1,0
2012-08-05 23:00:00,-1.8282558,1,0
2012-08-06 00:00:00,-1.8989408,0,0
2012-08-06 01:00:00,-1.9446706,0,0
2012-08-06 02:00:00,-2.0117304,0,0
2012-08-06 03:00:00,-2.0845015,0,0
2012-08-06 04:00:00,-2.0529556,0,0
2012-08-06 05:00:00,-2.13929,0,0
2012-08-06 06:00:00,-2.221178,0,0
2012-08-06 07:00:00,-2.3588474,0,0
2012-08-06 08:00:00,-2.0729637,0,0
2012-08-06 09:00:00,-1.6559764,0,0
2012-08-06 10:00:00,-1.5731171,0,0
2012-08-06 11:00:00,-1.5152785,0,0
2012-08-06 12:00:00,-1.4222637,0,0
2012-08-06 13:00:00,-1.3942621,0,0
2012-08-06 14:00:00,-1.3670166,0,0
2012-08-06 15:00:00,-1.3409656,0,0
2012-08-06 16:00:00,-1.2557912,0,0
2012-08-06 17:00:00,-1.3741434,0,0
2012-08-06 18:00:00,-1.5586586,0,0
2012-08-06 19:00:00,-1.7071133,0,0
2012-08-06 20:00:00,-1.8402193,0,0
2012-08-06 21:00:00,-1.902437,0,0
2012-08-06 22:00:00,-1.9552405,0,0
2012-08-06 23:00:00,-2.0551863,0,0
2012-08-07 00:00:00,-2.1756403,0,0
2012-08-07 01:00:00,-2.3206542,0,0
2012-08-07 02:00:00,-2.4063437,0,0
2012-08-07 03:00:00,-2.4472003,0,0
