timestamp,target,id,temperature_2m,weekend,holiday
2023-11-21 00:00:00,1292.35,LT_day_1051,-4.65,0,0
2023-11-21 01:00:00,1237.73,LT_day_1051,-4.9,0,0
2023-11-21 02:00:00,1215.6,LT_day_1051,-5.15,0,0
2023-11-21 03:00:00,1201.66,LT_day_1051,-4.85,0,0
2023-11-21 04:00:00,1228.1,LT_day_1051,-5.25,0,0
2023-11-21 05:00:00,1307.51,LT_day_1051,-5.45,0,0
2023-11-21 06:00:00,1536.51,LT_day_1051,-5.75,0,0
2023-11-21 07:00:00,1723.84,LT_day_1051,-5.95,0,0
2023-11-21 08:00:00,1877.13,LT_day_1051,-6.05,0,0
2023-11-21 09:00:00,1888.17,LT_day_1051,-5.35,0,0
2023-11-21 10:00:00,1842.56,LT_day_1051,-3.95,0,0
2023-11-21 11:00:00,1818.84,LT_day_1051,-2.95,0,0
2023-11-21 12:00:00,1789.99,LT_day_1051,-1.95,0,0
2023-11-21 13:00:00,1790.1,LT_day_1051,-1.5,0,0
2023-11-21 14:00:00,1831.12,LT_day_1051,-1.55,0,0
2023-11-21 15:00:00,1827.72,LT_day_1051,-2.25,0,0
2023-11-21 16:00:00,1854.43,LT_day_1051,-2.55,0,0
2023-11-21 17:00:00,1875.23,LT_day_1051,-2.6,0,0
2023-11-21 18:00:00,1854.86,LT_day_1051,-2.75,0,0
2023-11-21 19:00:00,1807.38,LT_day_1051,-2.85,0,0
2023-11-21 20:00:00,1741.54,LT_day_1051,-3.0,0,0
2023-11-21 21:00:00,1647.67,LT_day_1051,-3.3,0,0
2023-11-21 22:00:00,1515.3,LT_day_1051,-3.65,0,0
2023-11-21 23:00:00,1395.33,LT_day_1051,-4.3,0,0
2023-11-22 00:00:00,1322.69,LT_day_1051,-4.75,0,0
2023-11-22 01:00:00,1299.41,LT_day_1051,-5.4,0,0
2023-11-22 02:00:00,1287.74,LT_day_1051,-4.9,0,0
2023-11-22 03:00:00,1285.95,LT_day_1051,-4.0,0,0
2023-11-22 04:00:00,1305.66,LT_day_1051,-3.9,0,0
2023-11-22 05:00:00,1371.08,LT_day_1051,-3.7,0,0
2023-11-22 06:00:00,1603.88,LT_day_1051,-3.75,0,0
2023-11-22 07:00:00,1792.93,LT_day_1051,-4.15,0,0
2023-11-22 08:00:00,1904.07,LT_day_1051,-4.7,0,0
2023-11-22 09:00:00,1957.74,LT_day_1051,-5.2,0,0
2023-11-22 10:00:00,1889.82,LT_day_1051,-5.35,0,0
2023-11-22 11:00:00,1825.39,LT_day_1051,-5.3,0,0
2023-11-22 12:00:00,1770.54,LT_day_1051,-5.0,0,0
2023-11-22 13:00:00,1792.55,LT_day_1051,-4.7,0,0
2023-11-22 14:00:00,1816.93,LT_day_1051,-4.7,0,0
2023-11-22 15:00:00,1878.86,LT_day_1051,-4.85,0,0
2023-11-22 16:00:00,1917.8,LT_day_1051,-5.15,0,0
2023-11-22 17:00:00,1926.03,LT_day_1051,-5.3,0,0
2023-11-22 18:00:00,1908.22,LT_day_1051,-7.0,0,0
2023-11-22 19:00:00,1868.31,LT_day_1051,-6.85,0,0
2023-11-22 20:00:00,1811.45,LT_day_1051,-7.25,0,0
2023-11-22 21:00:00,1705.18,LT_day_1051,-7.5,0,0
2023-11-22 22:00:00,1568.92,LT_day_1051,-6.85,0,0
2023-11-22 23:00:00,1437.83,LT_day_1051,-6.35,0,0
2023-11-23 00:00:00,1344.05,LT_day_1051,-5.95,0,0
2023-11-23 01:00:00,1283.18,LT_day_1051,-4.9,0,0
2023-11-23 02:00:00,1257.86,LT_day_1051,-3.55,0,0
2023-11-23 03:00:00,1249.17,LT_day_1051,-2.95,0,0
2023-11-23 04:00:00,1269.53,LT_day_1051,-2.45,0,0
2023-11-23 05:00:00,1346.66,LT_day_1051,-2.2,0,0
2023-11-23 06:00:00,1557.3,LT_day_1051,-2.2,0,0
2023-11-23 07:00:00,1750.75,LT_day_1051,-2.5,0,0
2023-11-23 08:00:00,1848.22,LT_day_1051,-2.75,0,0
2023-11-23 09:00:00,1985.76,LT_day_1051,-3.05,0,0
2023-11-23 10:00:00,1943.65,LT_day_1051,-2.65,0,0
2023-11-23 11:00:00,1944.49,LT_day_1051,-1.8,0,0
2023-11-23 12:00:00,1933.39,LT_day_1051,-0.6,0,0
2023-11-23 13:00:00,1921.91,LT_day_1051,1.1,0,0
2023-11-23 14:00:00,1896.02,LT_day_1051,2.3,0,0
2023-11-23 15:00:00,1905.19,LT_day_1051,2.6,0,0
2023-11-23 16:00:00,1822.14,LT_day_1051,3.5,0,0
2023-11-23 17:00:00,1802.5,LT_day_1051,3.3,0,0
2023-11-23 18:00:00,1764.86,LT_day_1051,3.5,0,0
2023-11-23 19:00:00,1694.94,LT_day_1051,3.55,0,0
2023-11-23 20:00:00,1633.13,LT_day_1051,4.3,0,0
2023-11-23 21:00:00,1540.93,LT_day_1051,3.55,0,0
2023-11-23 22:00:00,1407.89,LT_day_1051,3.05,0,0
2023-11-23 23:00:00,1310.0,LT_day_1051,2.4,0,0
2023-11-24 00:00:00,1239.81,LT_day_1051,2.6,0,0
2023-11-24 01:00:00,1202.44,LT_day_1051,2.35,0,0
2023-11-24 02:00:00,1183.03,LT_day_1051,2.1,0,0
2023-11-24 03:00:00,1172.14,LT_day_1051,1.35,0,0
2023-11-24 04:00:00,1175.78,LT_day_1051,0.7,0,0
2023-11-24 05:00:00,1245.12,LT_day_1051,0.6,0,0
2023-11-24 06:00:00,1457.16,LT_day_1051,0.5,0,0
2023-11-24 07:00:00,1652.63,LT_day_1051,0.3,0,0
2023-11-24 08:00:00,1756.06,LT_day_1051,-0.05,0,0
2023-11-24 09:00:00,1815.9,LT_day_1051,-0.15,0,0
2023-11-24 10:00:00,1775.86,LT_day_1051,0.3,0,0
2023-11-24 11:00:00,1772.97,LT_day_1051,0.95,0,0
2023-11-24 12:00:00,1774.29,LT_day_1051,1.0,0,0
2023-11-24 13:00:00,1803.04,LT_day_1051,1.45,0,0
2023-11-24 14:00:00,1791.66,LT_day_1051,1.3,0,0
2023-11-24 15:00:00,1831.34,LT_day_1051,1.05,0,0
2023-11-24 16:00:00,1784.14,LT_day_1051,0.8,0,0
2023-11-24 17:00:00,1803.79,LT_day_1051,0.45,0,0
2023-11-24 18:00:00,1759.91,LT_day_1051,0.4,0,0
2023-11-24 19:00:00,1697.88,LT_day_1051,0.3,0,0
2023-11-24 20:00:00,1642.18,LT_day_1051,0.3,0,0
2023-11-24 21:00:00,1556.89,LT_day_1051,0.25,0,0
2023-11-24 22:00:00,1439.07,LT_day_1051,0.1,0,0
2023-11-24 23:00:00,1338.95,LT_day_1051,-1.05,0,0
2023-11-19 00:00:00,1230.45,LT_day_1052,-0.85,1,0
2023-11-19 01:00:00,1160.93,LT_day_1052,-0.9,1,0
2023-11-19 02:00:00,1147.4,LT_day_1052,-0.8,1,0
2023-11-19 03:00:00,1130.55,LT_day_1052,-1.0,1,0
2023-11-19 04:00:00,1134.67,LT_day_1052,-3.0,1,0
2023-11-19 05:00:00,1155.28,LT_day_1052,-2.5,1,0
2023-11-19 06:00:00,1221.89,LT_day_1052,-3.35,1,0
2023-11-19 07:00:00,1289.39,LT_day_1052,-4.35,1,0
2023-11-19 08:00:00,1360.03,LT_day_1052,-3.55,1,0
2023-11-19 09:00:00,1489.01,LT_day_1052,-2.5,1,0
2023-11-19 10:00:00,1506.1,LT_day_1052,-1.8,1,0
2023-11-19 11:00:00,1515.7,LT_day_1052,-1.25,1,0
2023-11-19 12:00:00,1539.79,LT_day_1052,-0.5,1,0
2023-11-19 13:00:00,1553.61,LT_day_1052,0.1,1,0
2023-11-19 14:00:00,1579.39,LT_day_1052,0.3,1,0
2023-11-19 15:00:00,1610.87,LT_day_1052,-0.2,1,0
2023-11-19 16:00:00,1652.25,LT_day_1052,-1.2,1,0
2023-11-19 17:00:00,1680.59,LT_day_1052,-0.35,1,0
2023-11-19 18:00:00,1666.18,LT_day_1052,-0.4,1,0
2023-11-19 19:00:00,1636.91,LT_day_1052,-0.1,1,0
2023-11-19 20:00:00,1582.23,LT_day_1052,-0.15,1,0
2023-11-19 21:00:00,1487.45,LT_day_1052,-0.15,1,0
2023-11-19 22:00:00,1365.11,LT_day_1052,-0.1,1,0
2023-11-19 23:00:00,1258.68,LT_day_1052,-0.25,1,0
2023-11-20 00:00:00,1175.68,LT_day_1052,-0.65,0,0
2023-11-20 01:00:00,1133.67,LT_day_1052,-0.85,0,0
2023-11-20 02:00:00,1109.66,LT_day_1052,-1.15,0,0
2023-11-20 03:00:00,1104.83,LT_day_1052,-1.85,0,0
2023-11-20 04:00:00,1122.86,LT_day_1052,-2.85,0,0
2023-11-20 05:00:00,1209.28,LT_day_1052,-2.55,0,0
2023-11-20 06:00:00,1472.49,LT_day_1052,-2.5,0,0
2023-11-20 07:00:00,1679.11,LT_day_1052,-2.7,0,0
2023-11-20 08:00:00,1824.71,LT_day_1052,-3.0,0,0
2023-11-20 09:00:00,1867.93,LT_day_1052,-3.05,0,0
2023-11-20 10:00:00,1843.24,LT_day_1052,-2.7,0,0
2023-11-20 11:00:00,1812.78,LT_day_1052,-2.0,0,0
2023-11-20 12:00:00,1770.23,LT_day_1052,-1.25,0,0
2023-11-20 13:00:00,1790.95,LT_day_1052,-0.7,0,0
2023-11-20 14:00:00,1820.36,LT_day_1052,-0.65,0,0
2023-11-20 15:00:00,1825.11,LT_day_1052,-1.0,0,0
2023-11-20 16:00:00,1826.54,LT_day_1052,-2.1,0,0
2023-11-20 17:00:00,1833.63,LT_day_1052,-2.95,0,0
2023-11-20 18:00:00,1812.77,LT_day_1052,-3.3,0,0
2023-11-20 19:00:00,1766.71,LT_day_1052,-3.5,0,0
2023-11-20 20:00:00,1711.71,LT_day_1052,-3.8,0,0
2023-11-20 21:00:00,1615.66,LT_day_1052,-4.15,0,0
2023-11-20 22:00:00,1483.2,LT_day_1052,-4.3,0,0
2023-11-20 23:00:00,1363.63,LT_day_1052,-4.45,0,0
2023-11-21 00:00:00,1292.35,LT_day_1052,-4.65,0,0
2023-11-21 01:00:00,1237.73,LT_day_1052,-4.9,0,0
2023-11-21 02:00:00,1215.6,LT_day_1052,-5.15,0,0
2023-11-21 03:00:00,1201.66,LT_day_1052,-4.85,0,0
2023-11-21 04:00:00,1228.1,LT_day_1052,-5.25,0,0
2023-11-21 05:00:00,1307.51,LT_day_1052,-5.45,0,0
2023-11-21 06:00:00,1536.51,LT_day_1052,-5.75,0,0
2023-11-21 07:00:00,1723.84,LT_day_1052,-5.95,0,0
2023-11-21 08:00:00,1877.13,LT_day_1052,-6.05,0,0
2023-11-21 09:00:00,1888.17,LT_day_1052,-5.35,0,0
2023-11-21 10:00:00,1842.56,LT_day_1052,-3.95,0,0
2023-11-21 11:00:00,1818.84,LT_day_1052,-2.95,0,0
2023-11-21 12:00:00,1789.99,LT_day_1052,-1.95,0,0
2023-11-21 13:00:00,1790.1,LT_day_1052,-1.5,0,0
2023-11-21 14:00:00,1831.12,LT_day_1052,-1.55,0,0
2023-11-21 15:00:00,1827.72,LT_day_1052,-2.25,0,0
2023-11-21 16:00:00,1854.43,LT_day_1052,-2.55,0,0
2023-11-21 17:00:00,1875.23,LT_day_1052,-2.6,0,0
2023-11-21 18:00:00,1854.86,LT_day_1052,-2.75,0,0
2023-11-21 19:00:00,1807.38,LT_day_1052,-2.85,0,0
2023-11-21 20:00:00,1741.54,LT_day_1052,-3.0,0,0
2023-11-21 21:00:00,1647.67,LT_day_1052,-3.3,0,0
2023-11-21 22:00:00,1515.3,LT_day_1052,-3.65,0,0
2023-11-21 23:00:00,1395.33,LT_day_1052,-4.3,0,0
2023-11-22 00:00:00,1322.69,LT_day_1052,-4.75,0,0
2023-11-22 01:00:00,1299.41,LT_day_1052,-5.4,0,0
2023-11-22 02:00:00,1287.74,LT_day_1052,-4.9,0,0
2023-11-22 03:00:00,1285.95,LT_day_1052,-4.0,0,0
2023-11-22 04:00:00,1305.66,LT_day_1052,-3.9,0,0
2023-11-22 05:00:00,1371.08,LT_day_1052,-3.7,0,0
2023-11-22 06:00:00,1603.88,LT_day_1052,-3.75,0,0
2023-11-22 07:00:00,1792.93,LT_day_1052,-4.15,0,0
2023-11-22 08:00:00,1904.07,LT_day_1052,-4.7,0,0
2023-11-22 09:00:00,1957.74,LT_day_1052,-5.2,0,0
2023-11-22 10:00:00,1889.82,LT_day_1052,-5.35,0,0
2023-11-22 11:00:00,1825.39,LT_day_1052,-5.3,0,0
2023-11-22 12:00:00,1770.54,LT_day_1052,-5.0,0,0
2023-11-22 13:00:00,1792.55,LT_day_1052,-4.7,0,0
2023-11-22 14:00:00,1816.93,LT_day_1052,-4.7,0,0
2023-11-22 15:00:00,1878.86,LT_day_1052,-4.85,0,0
2023-11-22 16:00:00,1917.8,LT_day_1052,-5.15,0,0
2023-11-22 17:00:00,1926.03,LT_day_1052,-5.3,0,0
2023-11-22 18:00:00,1908.22,LT_day_1052,-7.0,0,0
2023-11-22 19:00:00,1868.31,LT_day_1052,-6.85,0,0
2023-11-22 20:00:00,1811.45,LT_day_1052,-7.25,0,0
2023-11-22 21:00:00,1705.18,LT_day_1052,-7.5,0,0
2023-11-22 22:00:00,1568.92,LT_day_1052,-6.85,0,0
2023-11-22 23:00:00,1437.83,LT_day_1052,-6.35,0,0
2023-11-23 00:00:00,1344.05,LT_day_1052,-5.95,0,0
2023-11-23 01:00:00,1283.18,LT_day_1052,-4.9,0,0
2023-11-23 02:00:00,1257.86,LT_day_1052,-3.55,0,0
2023-11-23 03:00:00,1249.17,LT_day_1052,-2.95,0,0
2023-11-23 04:00:00,1269.53,LT_day_1052,-2.45,0,0
2023-11-23 05:00:00,1346.66,LT_day_1052,-2.2,0,0
2023-11-23 06:00:00,1557.3,LT_day_1052,-2.2,0,0
2023-11-23 07:00:00,1750.75,LT_day_1052,-2.5,0,0
2023-11-23 08:00:00,1848.22,LT_day_1052,-2.75,0,0
2023-11-23 09:00:00,1985.76,LT_day_1052,-3.05,0,0
2023-11-23 10:00:00,1943.65,LT_day_1052,-2.65,0,0
2023-11-23 11:00:00,1944.49,LT_day_1052,-1.8,0,0
2023-11-23 12:00:00,1933.39,LT_day_1052,-0.6,0,0
2023-11-23 13:00:00,1921.91,LT_day_1052,1.1,0,0
2023-11-23 14:00:00,1896.02,LT_day_1052,2.3,0,0
2023-11-23 15:00:00,1905.19,LT_day_1052,2.6,0,0
2023-11-23 16:00:00,1822.14,LT_day_1052,3.5,0,0
2023-11-23 17:00:00,1802.5,LT_day_1052,3.3,0,0
2023-11-23 18:00:00,1764.86,LT_day_1052,3.5,0,0
2023-11-23 19:00:00,1694.94,LT_day_1052,3.55,0,0
2023-11-23 20:00:00,1633.13,LT_day_1052,4.3,0,0
2023-11-23 21:00:00,1540.93,LT_day_1052,3.55,0,0
2023-11-23 22:00:00,1407.89,LT_day_1052,3.05,0,0
2023-11-23 23:00:00,1310.0,LT_day_1052,2.4,0,0
2023-11-24 00:00:00,1239.81,LT_day_1052,2.6,0,0
2023-11-24 01:00:00,1202.44,LT_day_1052,2.35,0,0
2023-11-24 02:00:00,1183.03,LT_day_1052,2.1,0,0
2023-11-24 03:00:00,1172.14,LT_day_1052,1.35,0,0
2023-11-24 04:00:00,1175.78,LT_day_1052,0.7,0,0
2023-11-24 05:00:00,1245.12,LT_day_1052,0.6,0,0
2023-11-24 06:00:00,1457.16,LT_day_1052,0.5,0,0
2023-11-24 07:00:00,1652.63,LT_day_1052,0.3,0,0
2023-11-24 08:00:00,1756.06,LT_day_1052,-0.05,0,0
2023-11-24 09:00:00,1815.9,LT_day_1052,-0.15,0,0
2023-11-24 10:00:00,1775.86,LT_day_1052,0.3,0,0
2023-11-24 11:00:00,1772.97,LT_day_1052,0.95,0,0
2023-11-24 12:00:00,1774.29,LT_day_1052,1.0,0,0
2023-11-24 13:00:00,1803.04,LT_day_1052,1.45,0,0
2023-11-24 14:00:00,1791.66,LT_day_1052,1.3,0,0
2023-11-24 15:00:00,1831.34,LT_day_1052,1.05,0,0
2023-11-24 16:00:00,1784.14,LT_day_1052,0.8,0,0
2023-11-24 17:00:00,1803.79,LT_day_1052,0.45,0,0
2023-11-24 18:00:00,1759.91,LT_day_1052,0.4,0,0
2023-11-24 19:00:00,1697.88,LT_day_1052,0.3,0,0
2023-11-24 20:00:00,1642.18,LT_day_1052,0.3,0,0
2023-11-24 21:00:00,1556.89,LT_day_1052,0.25,0,0
2023-11-24 22:00:00,1439.07,LT_day_1052,0.1,0,0
2023-11-24 23:00:00,1338.95,LT_day_1052,-1.05,0,0
2023-11-25 00:00:00,1275.89,LT_day_1052,-1.75,1,0
2023-11-25 01:00:00,1221.43,LT_day_1052,-2.3,1,0
2023-11-25 02:00:00,1191.36,LT_day_1052,-2.65,1,0
2023-11-25 03:00:00,1182.45,LT_day_1052,-2.65,1,0
2023-11-25 04:00:00,1187.2,LT_day_1052,-2.95,1,0
2023-11-25 05:00:00,1220.89,LT_day_1052,-3.2,1,0
2023-11-25 06:00:00,1305.87,LT_day_1052,-3.3,1,0
2023-11-25 07:00:00,1395.98,LT_day_1052,-3.15,1,0
2023-11-25 08:00:00,1483.22,LT_day_1052,-3.55,1,0
2023-11-25 09:00:00,1601.48,LT_day_1052,-3.25,1,0
2023-11-25 10:00:00,1638.07,LT_day_1052,-2.4,1,0
2023-11-25 11:00:00,1690.04,LT_day_1052,-1.4,1,0
2023-11-25 12:00:00,1636.94,LT_day_1052,-0.55,1,0
2023-11-25 13:00:00,1624.32,LT_day_1052,0.0,1,0
2023-11-25 14:00:00,1653.41,LT_day_1052,-0.05,1,0
2023-11-25 15:00:00,1646.72,LT_day_1052,-0.25,1,0
2023-11-25 16:00:00,1667.34,LT_day_1052,-0.8,1,0
2023-11-25 17:00:00,1689.05,LT_day_1052,-1.0,1,0
2023-11-25 18:00:00,1659.99,LT_day_1052,-0.75,1,0
2023-11-25 19:00:00,1616.35,LT_day_1052,-1.0,1,0
2023-11-25 20:00:00,1554.57,LT_day_1052,-1.35,1,0
2023-11-25 21:00:00,1473.57,LT_day_1052,-1.5,1,0
2023-11-25 22:00:00,1397.83,LT_day_1052,-1.95,1,0
2023-11-25 23:00:00,1313.9,LT_day_1052,-1.85,1,0
2023-11-20 00:00:00,1175.68,LT_day_1053,-0.65,0,0
2023-11-20 01:00:00,1133.67,LT_day_1053,-0.85,0,0
2023-11-20 02:00:00,1109.66,LT_day_1053,-1.15,0,0
2023-11-20 03:00:00,1104.83,LT_day_1053,-1.85,0,0
2023-11-20 04:00:00,1122.86,LT_day_1053,-2.85,0,0
2023-11-20 05:00:00,1209.28,LT_day_1053,-2.55,0,0
2023-11-20 06:00:00,1472.49,LT_day_1053,-2.5,0,0
2023-11-20 07:00:00,1679.11,LT_day_1053,-2.7,0,0
2023-11-20 08:00:00,1824.71,LT_day_1053,-3.0,0,0
2023-11-20 09:00:00,1867.93,LT_day_1053,-3.05,0,0
2023-11-20 10:00:00,1843.24,LT_day_1053,-2.7,0,0
2023-11-20 11:00:00,1812.78,LT_day_1053,-2.0,0,0
2023-11-20 12:00:00,1770.23,LT_day_1053,-1.25,0,0
2023-11-20 13:00:00,1790.95,LT_day_1053,-0.7,0,0
2023-11-20 14:00:00,1820.36,LT_day_1053,-0.65,0,0
2023-11-20 15:00:00,1825.11,LT_day_1053,-1.0,0,0
2023-11-20 16:00:00,1826.54,LT_day_1053,-2.1,0,0
2023-11-20 17:00:00,1833.63,LT_day_1053,-2.95,0,0
2023-11-20 18:00:00,1812.77,LT_day_1053,-3.3,0,0
2023-11-20 19:00:00,1766.71,LT_day_1053,-3.5,0,0
2023-11-20 20:00:00,1711.71,LT_day_1053,-3.8,0,0
2023-11-20 21:00:00,1615.66,LT_day_1053,-4.15,0,0
2023-11-20 22:00:00,1483.2,LT_day_1053,-4.3,0,0
2023-11-20 23:00:00,1363.63,LT_day_1053,-4.45,0,0
2023-11-21 00:00:00,1292.35,LT_day_1053,-4.65,0,0
2023-11-21 01:00:00,1237.73,LT_day_1053,-4.9,0,0
2023-11-21 02:00:00,1215.6,LT_day_1053,-5.15,0,0
2023-11-21 03:00:00,1201.66,LT_day_1053,-4.85,0,0
2023-11-21 04:00:00,1228.1,LT_day_1053,-5.25,0,0
2023-11-21 05:00:00,1307.51,LT_day_1053,-5.45,0,0
2023-11-21 06:00:00,1536.51,LT_day_1053,-5.75,0,0
2023-11-21 07:00:00,1723.84,LT_day_1053,-5.95,0,0
2023-11-21 08:00:00,1877.13,LT_day_1053,-6.05,0,0
2023-11-21 09:00:00,1888.17,LT_day_1053,-5.35,0,0
2023-11-21 10:00:00,1842.56,LT_day_1053,-3.95,0,0
2023-11-21 11:00:00,1818.84,LT_day_1053,-2.95,0,0
2023-11-21 12:00:00,1789.99,LT_day_1053,-1.95,0,0
2023-11-21 13:00:00,1790.1,LT_day_1053,-1.5,0,0
2023-11-21 14:00:00,1831.12,LT_day_1053,-1.55,0,0
2023-11-21 15:00:00,1827.72,LT_day_1053,-2.25,0,0
2023-11-21 16:00:00,1854.43,LT_day_1053,-2.55,0,0
2023-11-21 17:00:00,1875.23,LT_day_1053,-2.6,0,0
2023-11-21 18:00:00,1854.86,LT_day_1053,-2.75,0,0
2023-11-21 19:00:00,1807.38,LT_day_1053,-2.85,0,0
2023-11-21 20:00:00,1741.54,LT_day_1053,-3.0,0,0
2023-11-21 21:00:00,1647.67,LT_day_1053,-3.3,0,0
2023-11-21 22:00:00,1515.3,LT_day_1053,-3.65,0,0
2023-11-21 23:00:00,1395.33,LT_day_1053,-4.3,0,0
2023-11-22 00:00:00,1322.69,LT_day_1053,-4.75,0,0
2023-11-22 01:00:00,1299.41,LT_day_1053,-5.4,0,0
2023-11-22 02:00:00,1287.74,LT_day_1053,-4.9,0,0
2023-11-22 03:00:00,1285.95,LT_day_1053,-4.0,0,0
2023-11-22 04:00:00,1305.66,LT_day_1053,-3.9,0,0
2023-11-22 05:00:00,1371.08,LT_day_1053,-3.7,0,0
2023-11-22 06:00:00,1603.88,LT_day_1053,-3.75,0,0
2023-11-22 07:00:00,1792.93,LT_day_1053,-4.15,0,0
2023-11-22 08:00:00,1904.07,LT_day_1053,-4.7,0,0
2023-11-22 09:00:00,1957.74,LT_day_1053,-5.2,0,0
2023-11-22 10:00:00,1889.82,LT_day_1053,-5.35,0,0
2023-11-22 11:00:00,1825.39,LT_day_1053,-5.3,0,0
2023-11-22 12:00:00,1770.54,LT_day_1053,-5.0,0,0
2023-11-22 13:00:00,1792.55,LT_day_1053,-4.7,0,0
2023-11-22 14:00:00,1816.93,LT_day_1053,-4.7,0,0
2023-11-22 15:00:00,1878.86,LT_day_1053,-4.85,0,0
2023-11-22 16:00:00,1917.8,LT_day_1053,-5.15,0,0
2023-11-22 17:00:00,1926.03,LT_day_1053,-5.3,0,0
2023-11-22 18:00:00,1908.22,LT_day_1053,-7.0,0,0
2023-11-22 19:00:00,1868.31,LT_day_1053,-6.85,0,0
2023-11-22 20:00:00,1811.45,LT_day_1053,-7.25,0,0
2023-11-22 21:00:00,1705.18,LT_day_1053,-7.5,0,0
2023-11-22 22:00:00,1568.92,LT_day_1053,-6.85,0,0
2023-11-22 23:00:00,1437.83,LT_day_1053,-6.35,0,0
2023-11-23 00:00:00,1344.05,LT_day_1053,-5.95,0,0
2023-11-23 01:00:00,1283.18,LT_day_1053,-4.9,0,0
2023-11-23 02:00:00,1257.86,LT_day_1053,-3.55,0,0
2023-11-23 03:00:00,1249.17,LT_day_1053,-2.95,0,0
2023-11-23 04:00:00,1269.53,LT_day_1053,-2.45,0,0
2023-11-23 05:00:00,1346.66,LT_day_1053,-2.2,0,0
2023-11-23 06:00:00,1557.3,LT_day_1053,-2.2,0,0
2023-11-23 07:00:00,1750.75,LT_day_1053,-2.5,0,0
2023-11-23 08:00:00,1848.22,LT_day_1053,-2.75,0,0
2023-11-23 09:00:00,1985.76,LT_day_1053,-3.05,0,0
2023-11-23 10:00:00,1943.65,LT_day_1053,-2.65,0,0
2023-11-23 11:00:00,1944.49,LT_day_1053,-1.8,0,0
2023-11-23 12:00:00,1933.39,LT_day_1053,-0.6,0,0
2023-11-23 13:00:00,1921.91,LT_day_1053,1.1,0,0
2023-11-23 14:00:00,1896.02,LT_day_1053,2.3,0,0
2023-11-23 15:00:00,1905.19,LT_day_1053,2.6,0,0
2023-11-23 16:00:00,1822.14,LT_day_1053,3.5,0,0
2023-11-23 17:00:00,1802.5,LT_day_1053,3.3,0,0
2023-11-23 18:00:00,1764.86,LT_day_1053,3.5,0,0
2023-11-23 19:00:00,1694.94,LT_day_1053,3.55,0,0
2023-11-23 20:00:00,1633.13,LT_day_1053,4.3,0,0
2023-11-23 21:00:00,1540.93,LT_day_1053,3.55,0,0
2023-11-23 22:00:00,1407.89,LT_day_1053,3.05,0,0
2023-11-23 23:00:00,1310.0,LT_day_1053,2.4,0,0
2023-11-24 00:00:00,1239.81,LT_day_1053,2.6,0,0
2023-11-24 01:00:00,1202.44,LT_day_1053,2.35,0,0
2023-11-24 02:00:00,1183.03,LT_day_1053,2.1,0,0
2023-11-24 03:00:00,1172.14,LT_day_1053,1.35,0,0
2023-11-24 04:00:00,1175.78,LT_day_1053,0.7,0,0
2023-11-24 05:00:00,1245.12,LT_day_1053,0.6,0,0
2023-11-24 06:00:00,1457.16,LT_day_1053,0.5,0,0
2023-11-24 07:00:00,1652.63,LT_day_1053,0.3,0,0
2023-11-24 08:00:00,1756.06,LT_day_1053,-0.05,0,0
2023-11-24 09:00:00,1815.9,LT_day_1053,-0.15,0,0
2023-11-24 10:00:00,1775.86,LT_day_1053,0.3,0,0
2023-11-24 11:00:00,1772.97,LT_day_1053,0.95,0,0
2023-11-24 12:00:00,1774.29,LT_day_1053,1.0,0,0
2023-11-24 13:00:00,1803.04,LT_day_1053,1.45,0,0
2023-11-24 14:00:00,1791.66,LT_day_1053,1.3,0,0
2023-11-24 15:00:00,1831.34,LT_day_1053,1.05,0,0
2023-11-24 16:00:00,1784.14,LT_day_1053,0.8,0,0
2023-11-24 17:00:00,1803.79,LT_day_1053,0.45,0,0
2023-11-24 18:00:00,1759.91,LT_day_1053,0.4,0,0
2023-11-24 19:00:00,1697.88,LT_day_1053,0.3,0,0
2023-11-24 20:00:00,1642.18,LT_day_1053,0.3,0,0
2023-11-24 21:00:00,1556.89,LT_day_1053,0.25,0,0
2023-11-24 22:00:00,1439.07,LT_day_1053,0.1,0,0
2023-11-24 23:00:00,1338.95,LT_day_1053,-1.05,0,0
2023-11-25 00:00:00,1275.89,LT_day_1053,-1.75,1,0
2023-11-25 01:00:00,1221.43,LT_day_1053,-2.3,1,0
2023-11-25 02:00:00,1191.36,LT_day_1053,-2.65,1,0
2023-11-25 03:00:00,1182.45,LT_day_1053,-2.65,1,0
2023-11-25 04:00:00,1187.2,LT_day_1053,-2.95,1,0
2023-11-25 05:00:00,1220.89,LT_day_1053,-3.2,1,0
2023-11-25 06:00:00,1305.87,LT_day_1053,-3.3,1,0
2023-11-25 07:00:00,1395.98,LT_day_1053,-3.15,1,0
2023-11-25 08:00:00,1483.22,LT_day_1053,-3.55,1,0
2023-11-25 09:00:00,1601.48,LT_day_1053,-3.25,1,0
2023-11-25 10:00:00,1638.07,LT_day_1053,-2.4,1,0
2023-11-25 11:00:00,1690.04,LT_day_1053,-1.4,1,0
2023-11-25 12:00:00,1636.94,LT_day_1053,-0.55,1,0
2023-11-25 13:00:00,1624.32,LT_day_1053,0.0,1,0
2023-11-25 14:00:00,1653.41,LT_day_1053,-0.05,1,0
2023-11-25 15:00:00,1646.72,LT_day_1053,-0.25,1,0
2023-11-25 16:00:00,1667.34,LT_day_1053,-0.8,1,0
2023-11-25 17:00:00,1689.05,LT_day_1053,-1.0,1,0
