timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2017-01-12 09:00:00,CRI_day_732,21.75,15.1,0.1,1015.4,72.0,45.0,2.0,13.722565,19.523155,37.8,20.8,20.2,0.335,0.31,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 10:00:00,CRI_day_732,22.25,15.25,0.0,1015.3,11.0,16.0,2.0,14.264361,21.129883,37.44,21.75,20.3,0.334,0.31,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 11:00:00,CRI_day_732,23.35,14.7,0.0,1014.7,14.0,12.0,7.0,15.546833,22.963936,42.839996,22.95,20.45,0.331,0.31,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 12:00:00,CRI_day_732,24.05,14.7,0.0,1013.6,0.0,10.0,5.0,15.137133,22.065973,41.399998,24.0,20.65,0.328,0.309,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 13:00:00,CRI_day_732,23.95,14.8,0.0,1012.7,2.0,5.0,4.0,13.493999,19.48661,41.039997,24.8,20.9,0.325,0.309,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 14:00:00,CRI_day_732,23.25,14.25,0.0,1012.1,2.0,4.0,9.0,10.661107,15.281989,36.36,25.0,21.15,0.322,0.309,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 15:00:00,CRI_day_732,22.65,14.45,0.0,1012.1,23.0,3.0,5.0,12.313893,17.654686,31.68,25.0,21.4,0.32,0.309,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 16:00:00,CRI_day_732,21.35,14.35,0.0,1012.1,9.0,7.0,4.0,11.252519,16.595179,32.399998,24.45,21.6,0.318,0.308,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 17:00:00,CRI_day_732,19.55,14.45,0.0,1012.7,3.0,8.0,6.0,12.783802,21.518847,32.399998,23.35,21.7,0.318,0.308,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 18:00:00,CRI_day_732,18.65,14.6,0.0,1013.7,18.0,3.0,0.0,9.605998,19.255793,39.239998,22.45,21.8,0.314,0.307,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 19:00:00,CRI_day_732,18.1,13.9,0.0,1014.3,20.0,7.0,4.0,11.874544,23.132626,33.839996,21.4,21.8,0.314,0.307,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 20:00:00,CRI_day_732,18.2,12.95,0.0,1014.7,46.0,2.0,4.0,13.202726,23.452555,37.079998,20.75,21.7,0.314,0.307,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 21:00:00,CRI_day_732,17.7,12.75,0.0,1015.0,32.0,6.0,0.0,12.783802,24.448214,36.36,20.15,21.6,0.313,0.307,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 22:00:00,CRI_day_732,18.05,12.25,0.0,1014.6,8.0,0.0,0.0,16.520823,28.73242,42.839996,19.8,21.5,0.313,0.307,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-12 23:00:00,CRI_day_732,18.0,12.1,0.0,1014.3,12.0,1.0,0.0,18.448023,32.37999,49.32,19.6,21.35,0.313,0.307,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2017-01-13 00:00:00,CRI_day_733,17.55,12.6,0.0,1014.1,11.0,2.0,0.0,18.03237,32.59939,49.32,19.3,21.25,0.313,0.307,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 01:00:00,CRI_day_733,17.3,12.65,0.0,1013.6,3.0,0.0,0.0,16.595179,30.855171,48.6,19.05,21.1,0.312,0.307,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 02:00:00,CRI_day_733,17.35,12.85,0.0,1013.5,12.0,2.0,0.0,16.263872,29.888672,45.36,18.85,20.95,0.312,0.307,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 03:00:00,CRI_day_733,17.3,13.0,0.0,1013.6,10.0,3.0,1.0,15.517629,28.30983,43.92,18.7,20.8,0.312,0.307,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 04:00:00,CRI_day_733,17.05,13.0,0.0,1013.7,9.0,1.0,2.0,15.137133,27.551172,42.12,18.55,20.7,0.312,0.307,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 05:00:00,CRI_day_733,16.65,13.05,0.0,1014.2,4.0,1.0,4.0,14.05845,26.478973,40.68,18.4,20.55,0.312,0.307,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 06:00:00,CRI_day_733,16.75,13.0,0.0,1014.7,2.0,0.0,0.0,8.647496,20.275383,39.6,19.05,20.45,0.31,0.305,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 07:00:00,CRI_day_733,18.35,13.6,0.0,1015.3,0.0,0.0,0.0,10.799999,20.969805,30.960001,18.9,20.35,0.31,0.305,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 08:00:00,CRI_day_733,20.55,14.25,0.0,1016.0,1.0,0.0,0.0,15.226764,22.963936,38.16,19.7,20.3,0.309,0.305,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 09:00:00,CRI_day_733,22.05,14.55,0.0,1016.1,4.0,1.0,0.0,14.618837,21.398056,39.239998,20.95,20.35,0.308,0.305,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 10:00:00,CRI_day_733,23.25,14.45,0.0,1015.7,25.0,0.0,0.0,14.440443,20.275383,37.8,22.3,20.4,0.306,0.305,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 11:00:00,CRI_day_733,23.6,14.35,0.0,1015.1,20.0,12.0,0.0,13.363711,18.486622,39.6,23.4,20.6,0.304,0.305,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 12:00:00,CRI_day_733,24.2,14.7,0.0,1014.4,14.0,15.0,0.0,13.910169,19.211996,37.44,24.5,20.8,0.301,0.304,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 13:00:00,CRI_day_733,23.05,15.5,0.0,1013.7,17.0,16.0,3.0,13.5515,19.469975,36.36,24.9,21.05,0.299,0.304,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 14:00:00,CRI_day_733,22.85,15.3,0.0,1013.0,16.0,20.0,7.0,14.145756,20.620806,36.719997,25.05,21.3,0.298,0.304,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 15:00:00,CRI_day_733,22.3,15.3,0.0,1013.1,2.0,24.0,9.0,13.896187,20.150354,37.8,24.95,21.55,0.296,0.304,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 16:00:00,CRI_day_733,20.75,15.2,0.0,1013.5,6.0,22.0,14.0,12.496719,20.49156,36.719997,24.2,21.7,0.295,0.304,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 17:00:00,CRI_day_733,19.3,15.05,0.0,1014.1,5.0,20.0,6.0,14.05845,23.933907,36.36,23.2,21.8,0.295,0.303,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 18:00:00,CRI_day_733,19.15,15.05,0.0,1014.9,87.0,34.0,19.0,11.165805,20.06334,43.56,22.55,21.9,0.293,0.303,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 19:00:00,CRI_day_733,18.95,15.4,0.1,1015.5,84.0,30.0,15.0,12.429127,22.206486,34.56,21.75,21.9,0.294,0.303,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 20:00:00,CRI_day_733,18.8,15.45,0.0,1015.9,17.0,26.0,28.0,15.596767,27.748037,41.760002,21.2,21.85,0.294,0.303,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 21:00:00,CRI_day_733,18.85,14.75,0.0,1016.2,28.0,15.0,12.0,17.902534,30.173496,46.8,20.8,21.75,0.294,0.303,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 22:00:00,CRI_day_733,18.65,14.6,0.0,1015.9,33.0,14.0,17.0,18.161278,30.972555,47.519997,20.45,21.65,0.294,0.303,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-13 23:00:00,CRI_day_733,18.5,14.65,0.0,1015.7,43.0,16.0,3.0,20.858265,35.931534,52.92,20.2,21.55,0.293,0.303,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2017-01-14 00:00:00,CRI_day_734,17.65,13.55,0.0,1015.5,1.0,3.0,1.0,22.461807,39.001472,59.039997,19.9,21.45,0.293,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 01:00:00,CRI_day_734,17.0,11.9,0.0,1014.7,0.0,4.0,1.0,21.659918,38.141315,59.039997,19.5,21.35,0.293,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 02:00:00,CRI_day_734,16.4,10.85,0.0,1014.7,0.0,0.0,2.0,20.545246,35.97299,57.239998,19.05,21.2,0.293,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 03:00:00,CRI_day_734,15.9,10.4,0.0,1014.8,0.0,0.0,32.0,19.523155,35.036713,54.36,18.6,21.05,0.293,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 04:00:00,CRI_day_734,15.35,10.05,0.0,1015.1,1.0,1.0,9.0,17.654688,32.24161,51.48,18.2,20.85,0.293,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 05:00:00,CRI_day_734,14.85,10.05,0.0,1015.5,3.0,1.0,8.0,16.215992,30.811037,47.16,17.75,20.7,0.292,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 06:00:00,CRI_day_734,16.3,12.2,0.0,1015.3,10.0,3.0,0.0,18.25026,32.902103,44.28,18.4,20.55,0.293,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 07:00:00,CRI_day_734,17.4,12.85,0.0,1016.1,0.0,4.0,1.0,17.377226,31.99142,48.96,18.5,20.45,0.293,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 08:00:00,CRI_day_734,19.3,13.25,0.0,1016.4,0.0,0.0,0.0,19.829433,30.173496,51.12,19.2,20.35,0.292,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 09:00:00,CRI_day_734,20.85,13.05,0.0,1016.3,0.0,0.0,0.0,21.746502,32.69664,54.719997,20.3,20.3,0.291,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 10:00:00,CRI_day_734,21.95,13.05,0.0,1015.8,1.0,1.0,0.0,22.26477,32.862694,56.519997,21.5,20.35,0.29,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 11:00:00,CRI_day_734,22.7,13.15,0.0,1015.3,7.0,0.0,0.0,21.749481,31.883888,56.16,22.65,20.5,0.288,0.303,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 12:00:00,CRI_day_734,23.1,13.55,0.0,1014.7,17.0,3.0,0.0,19.483284,28.017622,54.36,23.8,20.7,0.286,0.302,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 13:00:00,CRI_day_734,23.4,13.25,0.0,1013.5,70.0,14.0,0.0,19.161337,27.691935,48.96,24.65,20.9,0.284,0.302,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 14:00:00,CRI_day_734,22.45,13.4,0.0,1012.8,58.0,0.0,0.0,19.164717,27.86921,47.519997,24.9,21.15,0.283,0.302,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 15:00:00,CRI_day_734,21.3,13.15,0.0,1012.7,2.0,1.0,0.0,17.709658,25.603062,47.88,24.8,21.4,0.282,0.302,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 16:00:00,CRI_day_734,19.95,12.8,0.0,1013.1,4.0,1.0,0.0,16.267857,24.633049,44.28,24.15,21.55,0.281,0.302,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 17:00:00,CRI_day_734,18.2,12.45,0.0,1013.8,4.0,6.0,0.0,15.463246,25.603062,41.760002,23.0,21.7,0.28,0.302,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 18:00:00,CRI_day_734,17.65,12.9,0.0,1014.7,0.0,0.0,0.0,16.171976,28.146843,41.039997,21.9,21.7,0.279,0.3,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 19:00:00,CRI_day_734,16.6,12.05,0.0,1015.5,3.0,0.0,0.0,15.517629,28.71437,42.839996,20.75,21.65,0.278,0.3,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 20:00:00,CRI_day_734,15.85,10.35,0.0,1015.8,1.0,0.0,0.0,15.84409,30.274265,42.839996,19.8,21.55,0.278,0.3,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 21:00:00,CRI_day_734,15.2,6.5,0.0,1015.8,0.0,0.0,0.0,17.462784,33.27031,46.44,18.95,21.4,0.278,0.3,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 22:00:00,CRI_day_734,15.25,4.5,0.0,1015.4,1.0,0.0,0.0,18.175545,34.674183,48.239998,18.35,21.2,0.278,0.3,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-14 23:00:00,CRI_day_734,15.25,5.3,0.0,1015.3,1.0,1.0,0.0,16.23596,31.92654,47.88,17.9,21.0,0.278,0.3,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2017-01-15 00:00:00,CRI_day_735,15.05,7.65,0.0,1014.6,0.0,1.0,0.0,14.440443,29.381382,43.56,17.55,20.8,0.277,0.3,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 01:00:00,CRI_day_735,15.0,9.0,0.0,1014.0,2.0,0.0,0.0,13.722565,28.266306,39.96,17.3,20.6,0.277,0.3,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 02:00:00,CRI_day_735,14.9,9.65,0.0,1013.4,3.0,0.0,0.0,13.32,27.51116,38.16,17.05,20.4,0.277,0.3,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 03:00:00,CRI_day_735,14.7,10.1,0.0,1013.7,6.0,0.0,0.0,12.599999,26.400545,36.719997,16.85,20.15,0.277,0.3,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 04:00:00,CRI_day_735,14.65,10.45,0.0,1014.2,1.0,0.0,1.0,12.605142,26.28986,35.64,16.65,19.95,0.277,0.3,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 05:00:00,CRI_day_735,14.55,10.8,0.0,1014.5,1.0,0.0,1.0,12.599999,26.341572,35.28,16.5,19.75,0.277,0.3,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 06:00:00,CRI_day_735,14.3,11.2,0.0,1015.1,4.0,5.0,25.0,8.350138,20.523155,36.719997,17.1,19.6,0.277,0.299,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 07:00:00,CRI_day_735,16.95,12.3,0.0,1015.6,1.0,1.0,82.0,11.542478,20.163212,30.960001,17.25,19.5,0.277,0.299,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 08:00:00,CRI_day_735,19.85,13.1,0.0,1015.7,0.0,2.0,84.0,12.959999,18.751125,34.92,18.35,19.4,0.276,0.299,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 09:00:00,CRI_day_735,21.5,12.0,0.0,1015.6,2.0,1.0,89.0,13.910169,19.9954,36.719997,19.85,19.4,0.275,0.299,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 10:00:00,CRI_day_735,22.5,11.2,0.0,1015.2,0.0,0.0,97.0,14.264361,20.617662,38.519997,21.4,19.55,0.274,0.299,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 11:00:00,CRI_day_735,23.45,11.55,0.0,1014.7,1.0,2.0,90.0,12.620554,18.089775,38.16,22.95,19.75,0.272,0.299,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 12:00:00,CRI_day_735,23.75,12.15,0.0,1013.6,1.0,0.0,95.0,13.339445,18.775301,35.64,24.15,20.0,0.271,0.298,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 13:00:00,CRI_day_735,23.8,12.05,0.0,1012.2,5.0,1.0,88.0,11.659777,15.905319,36.0,25.0,20.3,0.269,0.298,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 14:00:00,CRI_day_735,23.4,12.95,0.0,1011.4,21.0,9.0,93.0,10.464798,14.830076,31.319998,25.45,20.6,0.268,0.298,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 15:00:00,CRI_day_735,22.4,12.9,0.0,1011.3,23.0,16.0,86.0,9.007196,12.6462,29.16,25.3,20.9,0.266,0.298,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 16:00:00,CRI_day_735,21.2,12.6,0.0,1011.5,22.0,3.0,87.0,10.105681,14.471821,26.28,24.65,21.15,0.266,0.298,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 17:00:00,CRI_day_735,19.5,12.75,0.0,1012.2,11.0,0.0,91.0,9.028754,15.158522,26.28,23.5,21.35,0.265,0.297,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 18:00:00,CRI_day_735,18.1,13.6,0.0,1013.1,0.0,9.0,83.0,8.311245,15.856356,23.759998,22.3,21.35,0.264,0.296,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 19:00:00,CRI_day_735,16.95,13.7,0.0,1013.8,0.0,6.0,76.0,8.287822,17.106628,24.48,21.1,21.35,0.264,0.296,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 20:00:00,CRI_day_735,16.7,12.95,0.0,1014.8,3.0,3.0,87.0,11.183201,20.364674,30.239998,20.3,21.3,0.264,0.296,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 21:00:00,CRI_day_735,16.7,11.8,0.0,1015.1,27.0,2.0,89.0,12.6462,23.510508,34.56,19.7,21.2,0.264,0.296,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 22:00:00,CRI_day_735,16.75,11.1,0.0,1014.9,11.0,1.0,97.0,14.512064,26.405453,38.519997,19.25,21.1,0.264,0.296,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-15 23:00:00,CRI_day_735,16.65,10.2,0.0,1014.5,2.0,0.0,83.0,15.137133,28.623962,41.039997,18.85,20.95,0.264,0.296,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2017-01-16 00:00:00,CRI_day_736,15.7,9.7,0.0,1014.1,0.0,0.0,24.0,13.684735,28.227306,41.039997,18.35,20.8,0.264,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 01:00:00,CRI_day_736,15.3,9.7,0.0,1013.5,3.0,0.0,95.0,13.397612,28.174456,38.16,17.9,20.65,0.263,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 02:00:00,CRI_day_736,15.15,9.85,0.0,1012.8,0.0,0.0,89.0,14.081478,29.17777,38.519997,17.5,20.45,0.263,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 03:00:00,CRI_day_736,14.9,9.8,0.0,1012.5,1.0,1.0,93.0,14.044615,29.301878,38.88,17.2,20.25,0.263,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 04:00:00,CRI_day_736,14.75,9.9,0.0,1012.9,1.0,0.0,77.0,13.324863,28.19285,38.519997,16.9,20.1,0.263,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 05:00:00,CRI_day_736,14.75,10.05,0.0,1013.2,1.0,0.0,68.0,11.525623,25.982424,36.719997,16.65,19.9,0.263,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 06:00:00,CRI_day_736,14.2,10.5,0.0,1014.1,3.0,0.0,35.0,10.08,24.251284,32.760002,17.5,19.8,0.264,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 07:00:00,CRI_day_736,16.75,11.4,0.0,1014.8,1.0,1.0,35.0,11.542478,20.5484,29.88,17.45,19.65,0.264,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 08:00:00,CRI_day_736,19.85,12.05,0.0,1015.2,0.0,0.0,81.0,10.239453,15.137133,29.519999,18.5,19.55,0.263,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 09:00:00,CRI_day_736,21.9,11.6,0.0,1015.0,1.0,1.0,73.0,11.183201,15.986595,30.239998,20.1,19.55,0.263,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 10:00:00,CRI_day_736,22.95,11.4,0.0,1014.7,0.0,1.0,30.0,10.086427,14.440443,30.239998,21.7,19.7,0.262,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 11:00:00,CRI_day_736,24.05,11.55,0.0,1014.1,0.0,0.0,0.0,10.308831,14.471821,29.519999,23.3,19.9,0.26,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 12:00:00,CRI_day_736,24.4,12.0,0.0,1013.1,2.0,4.0,0.0,10.8955765,15.124284,30.239998,24.7,20.15,0.258,0.296,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 13:00:00,CRI_day_736,24.2,12.15,0.0,1012.0,4.0,7.0,0.0,10.239453,14.081478,30.239998,25.55,20.5,0.257,0.295,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 14:00:00,CRI_day_736,23.65,12.0,0.0,1011.2,1.0,13.0,0.0,9.422101,12.979984,28.44,25.9,20.85,0.256,0.295,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 15:00:00,CRI_day_736,22.7,12.75,0.0,1011.1,4.0,6.0,0.0,9.9571085,13.797913,26.28,25.65,21.15,0.255,0.295,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 16:00:00,CRI_day_736,21.5,13.05,0.0,1011.7,9.0,5.0,0.0,10.137692,14.345898,26.28,24.9,21.4,0.254,0.295,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 17:00:00,CRI_day_736,19.85,12.6,0.0,1012.3,8.0,2.0,0.0,9.779817,14.869351,25.199999,23.8,21.55,0.253,0.295,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 18:00:00,CRI_day_736,18.55,13.15,0.0,1013.2,5.0,1.0,0.0,8.669949,16.23596,23.759998,22.75,21.7,0.253,0.294,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 19:00:00,CRI_day_736,17.05,13.75,0.0,1013.9,1.0,1.0,0.0,8.350138,17.698677,23.759998,21.4,21.7,0.252,0.294,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 20:00:00,CRI_day_736,17.05,13.4,0.0,1014.4,8.0,0.0,1.0,11.165805,21.38897,30.960001,20.6,21.6,0.252,0.294,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 21:00:00,CRI_day_736,17.05,12.4,0.0,1015.2,5.0,3.0,12.0,12.605142,23.110207,33.839996,20.0,21.5,0.252,0.294,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 22:00:00,CRI_day_736,16.6,11.9,0.0,1015.3,12.0,5.0,1.0,11.525623,22.366402,34.56,19.5,21.4,0.252,0.294,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-16 23:00:00,CRI_day_736,16.55,11.55,0.0,1015.5,4.0,1.0,0.0,10.1376915,21.24305,32.039997,19.1,21.25,0.252,0.294,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2017-01-17 00:00:00,CRI_day_737,16.05,11.6,0.0,1015.0,9.0,2.0,0.0,8.350138,19.45333,29.16,18.6,21.1,0.252,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 01:00:00,CRI_day_737,15.25,11.6,0.0,1013.9,5.0,1.0,0.0,8.287822,20.16,25.919998,18.05,20.9,0.252,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 02:00:00,CRI_day_737,15.25,11.7,0.0,1013.3,3.0,2.0,0.0,8.647496,20.188908,26.28,17.7,20.7,0.252,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 03:00:00,CRI_day_737,15.9,12.05,0.0,1013.3,4.0,4.0,0.0,8.4042845,19.201874,26.64,17.6,20.55,0.252,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 04:00:00,CRI_day_737,16.05,12.45,0.0,1013.6,10.0,6.0,0.0,7.9932976,18.175545,25.56,17.55,20.35,0.252,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 05:00:00,CRI_day_737,15.3,12.6,0.0,1013.8,4.0,5.0,0.0,6.5693827,15.941944,24.48,17.3,20.2,0.252,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 06:00:00,CRI_day_737,14.4,12.25,0.0,1014.6,5.0,5.0,0.0,7.208994,16.923828,21.24,17.25,20.1,0.253,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 07:00:00,CRI_day_737,17.15,12.8,0.0,1015.2,0.0,2.0,0.0,9.36,16.199999,24.84,17.45,19.9,0.253,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 08:00:00,CRI_day_737,20.25,13.4,0.0,1015.5,0.0,3.0,0.0,8.350138,11.928989,24.48,18.65,19.8,0.253,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 09:00:00,CRI_day_737,22.3,12.7,0.0,1015.3,1.0,2.0,0.0,9.726665,13.75558,26.28,20.35,19.8,0.252,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2017-01-17 10:00:00,CRI_day_737,23.55,12.8,0.0,1015.2,1.0,1.0,0.0,9.3669195,13.039754,27.72,22.15,19.95,0.251,0.294,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
