timestamp,id,temperature_2m,weekend,holiday
2023-02-25 12:00:00,LT_day_778,1.75,1,0
2023-02-25 13:00:00,LT_day_778,1.600000023841858,1,0
2023-02-25 14:00:00,LT_day_778,1.600000023841858,1,0
2023-02-25 15:00:00,LT_day_778,1.600000023841858,1,0
2023-02-25 16:00:00,LT_day_778,1.2000000476837158,1,0
2023-02-25 17:00:00,LT_day_778,0.699999988079071,1,0
2023-02-25 18:00:00,LT_day_778,-0.3499999940395355,1,0
2023-02-25 19:00:00,LT_day_778,-0.949999988079071,1,0
2023-02-25 20:00:00,LT_day_778,-1.7999999523162842,1,0
2023-02-25 21:00:00,LT_day_778,-1.899999976158142,1,0
2023-02-25 22:00:00,LT_day_778,-2.200000047683716,1,0
2023-02-25 23:00:00,LT_day_778,-1.600000023841858,1,0
2023-02-26 00:00:00,LT_day_779,-1.100000023841858,1,0
2023-02-26 01:00:00,LT_day_779,-0.8999999761581421,1,0
2023-02-26 02:00:00,LT_day_779,-2.0,1,0
2023-02-26 03:00:00,LT_day_779,-2.4000000953674316,1,0
2023-02-26 04:00:00,LT_day_779,-2.5999999046325684,1,0
2023-02-26 05:00:00,LT_day_779,-2.950000047683716,1,0
2023-02-26 06:00:00,LT_day_779,-3.0999999046325684,1,0
2023-02-26 07:00:00,LT_day_779,-3.4000000953674316,1,0
2023-02-26 08:00:00,LT_day_779,-3.6500000953674316,1,0
2023-02-26 09:00:00,LT_day_779,-3.8499999046325684,1,0
2023-02-26 10:00:00,LT_day_779,-3.799999952316284,1,0
2023-02-26 11:00:00,LT_day_779,-3.299999952316284,1,0
2023-02-26 12:00:00,LT_day_779,-2.799999952316284,1,0
2023-02-26 13:00:00,LT_day_779,-2.299999952316284,1,0
2023-02-26 14:00:00,LT_day_779,-2.700000047683716,1,0
2023-02-26 15:00:00,LT_day_779,-2.549999952316284,1,0
2023-02-26 16:00:00,LT_day_779,-2.8499999046325684,1,0
2023-02-26 17:00:00,LT_day_779,-3.25,1,0
2023-02-26 18:00:00,LT_day_779,-3.450000047683716,1,0
2023-02-26 19:00:00,LT_day_779,-3.299999952316284,1,0
2023-02-26 20:00:00,LT_day_779,-3.5999999046325684,1,0
2023-02-26 21:00:00,LT_day_779,-3.9000000953674316,1,0
2023-02-26 22:00:00,LT_day_779,-4.0,1,0
2023-02-26 23:00:00,LT_day_779,-3.8499999046325684,1,0
2023-02-27 00:00:00,LT_day_780,-4.0,0,0
2023-02-27 01:00:00,LT_day_780,-4.0,0,0
2023-02-27 02:00:00,LT_day_780,-3.75,0,0
2023-02-27 03:00:00,LT_day_780,-3.75,0,0
2023-02-27 04:00:00,LT_day_780,-3.75,0,0
2023-02-27 05:00:00,LT_day_780,-3.799999952316284,0,0
2023-02-27 06:00:00,LT_day_780,-3.8499999046325684,0,0
2023-02-27 07:00:00,LT_day_780,-4.099999904632568,0,0
2023-02-27 08:00:00,LT_day_780,-3.9000000953674316,0,0
2023-02-27 09:00:00,LT_day_780,-3.450000047683716,0,0
2023-02-27 10:00:00,LT_day_780,-2.950000047683716,0,0
2023-02-27 11:00:00,LT_day_780,-2.450000047683716,0,0
2023-02-27 12:00:00,LT_day_780,-1.75,0,0
2023-02-27 13:00:00,LT_day_780,-0.949999988079071,0,0
2023-02-27 14:00:00,LT_day_780,-1.4500000476837158,0,0
2023-02-27 15:00:00,LT_day_780,-0.8500000238418579,0,0
2023-02-27 16:00:00,LT_day_780,-0.8999999761581421,0,0
2023-02-27 17:00:00,LT_day_780,-1.5,0,0
2023-02-27 18:00:00,LT_day_780,-4.650000095367432,0,0
2023-02-27 19:00:00,LT_day_780,-5.050000190734863,0,0
2023-02-27 20:00:00,LT_day_780,-5.400000095367432,0,0
2023-02-27 21:00:00,LT_day_780,-5.849999904632568,0,0
2023-02-27 22:00:00,LT_day_780,-5.099999904632568,0,0
2023-02-27 23:00:00,LT_day_780,-6.75,0,0
2023-02-28 00:00:00,LT_day_781,-6.650000095367432,0,0
2023-02-28 01:00:00,LT_day_781,-6.400000095367432,0,0
2023-02-28 02:00:00,LT_day_781,-7.800000190734863,0,0
2023-02-28 03:00:00,LT_day_781,-6.449999809265137,0,0
2023-02-28 04:00:00,LT_day_781,-6.25,0,0
2023-02-28 05:00:00,LT_day_781,-6.0,0,0
2023-02-28 06:00:00,LT_day_781,-5.699999809265137,0,0
2023-02-28 07:00:00,LT_day_781,-5.699999809265137,0,0
2023-02-28 08:00:00,LT_day_781,-5.0,0,0
2023-02-28 09:00:00,LT_day_781,-2.950000047683716,0,0
2023-02-28 10:00:00,LT_day_781,-1.0499999523162842,0,0
2023-02-28 11:00:00,LT_day_781,0.699999988079071,0,0
2023-02-28 12:00:00,LT_day_781,1.7000000476837158,0,0
2023-02-28 13:00:00,LT_day_781,1.649999976158142,0,0
2023-02-28 14:00:00,LT_day_781,0.6000000238418579,0,0
2023-02-28 15:00:00,LT_day_781,1.2000000476837158,0,0
2023-02-28 16:00:00,LT_day_781,1.2999999523162842,0,0
2023-02-28 17:00:00,LT_day_781,0.800000011920929,0,0
2023-02-28 18:00:00,LT_day_781,0.800000011920929,0,0
2023-02-28 19:00:00,LT_day_781,1.2000000476837158,0,0
2023-02-28 20:00:00,LT_day_781,1.149999976158142,0,0
2023-02-28 21:00:00,LT_day_781,0.8500000238418579,0,0
2023-02-28 22:00:00,LT_day_781,0.6499999761581421,0,0
2023-02-28 23:00:00,LT_day_781,0.6499999761581421,0,0
2023-03-01 00:00:00,LT_day_782,0.6499999761581421,0,0
2023-03-01 01:00:00,LT_day_782,0.6000000238418579,0,0
2023-03-01 02:00:00,LT_day_782,1.0,0,0
2023-03-01 03:00:00,LT_day_782,1.0,0,0
2023-03-01 04:00:00,LT_day_782,0.8999999761581421,0,0
2023-03-01 05:00:00,LT_day_782,0.6499999761581421,0,0
2023-03-01 06:00:00,LT_day_782,0.05000000074505806,0,0
2023-03-01 07:00:00,LT_day_782,-0.4000000059604645,0,0
2023-03-01 08:00:00,LT_day_782,-0.6499999761581421,0,0
2023-03-01 09:00:00,LT_day_782,-0.15000000596046448,0,0
2023-03-01 10:00:00,LT_day_782,0.75,0,0
2023-03-01 11:00:00,LT_day_782,1.649999976158142,0,0
2023-03-01 12:00:00,LT_day_782,2.75,0,0
2023-03-01 13:00:00,LT_day_782,3.549999952316284,0,0
2023-03-01 14:00:00,LT_day_782,3.0999999046325684,0,0
2023-03-01 15:00:00,LT_day_782,3.25,0,0
2023-03-01 16:00:00,LT_day_782,3.1500000953674316,0,0
2023-03-01 17:00:00,LT_day_782,3.0,0,0
2023-03-01 18:00:00,LT_day_782,2.0,0,0
2023-03-01 19:00:00,LT_day_782,0.6499999761581421,0,0
2023-03-01 20:00:00,LT_day_782,-0.699999988079071,0,0
2023-03-01 21:00:00,LT_day_782,-1.100000023841858,0,0
2023-03-01 22:00:00,LT_day_782,-1.2000000476837158,0,0
2023-03-01 23:00:00,LT_day_782,-1.25,0,0
2023-03-02 00:00:00,LT_day_783,-1.350000023841858,0,0
2023-03-02 01:00:00,LT_day_783,-1.5499999523162842,0,0
2023-03-02 02:00:00,LT_day_783,-1.7000000476837158,0,0
2023-03-02 03:00:00,LT_day_783,-1.7999999523162842,0,0
2023-03-02 04:00:00,LT_day_783,-1.899999976158142,0,0
2023-03-02 05:00:00,LT_day_783,-1.399999976158142,0,0
2023-03-02 06:00:00,LT_day_783,-0.8999999761581421,0,0
2023-03-02 07:00:00,LT_day_783,-0.550000011920929,0,0
2023-03-02 08:00:00,LT_day_783,-0.3499999940395355,0,0
2023-03-02 09:00:00,LT_day_783,0.10000000149011612,0,0
2023-03-02 10:00:00,LT_day_783,0.75,0,0
2023-03-02 11:00:00,LT_day_783,2.200000047683716,0,0
2023-03-02 12:00:00,LT_day_783,3.049999952316284,0,0
2023-03-02 13:00:00,LT_day_783,3.549999952316284,0,0
2023-03-02 14:00:00,LT_day_783,4.199999809265137,0,0
2023-03-02 15:00:00,LT_day_783,4.25,0,0
2023-03-02 16:00:00,LT_day_783,4.050000190734863,0,0
2023-03-02 17:00:00,LT_day_783,3.8499999046325684,0,0
2023-03-02 18:00:00,LT_day_783,3.200000047683716,0,0
2023-03-02 19:00:00,LT_day_783,2.200000047683716,0,0
2023-03-02 20:00:00,LT_day_783,1.7000000476837158,0,0
2023-03-02 21:00:00,LT_day_783,1.25,0,0
2023-03-02 22:00:00,LT_day_783,0.6000000238418579,0,0
2023-03-02 23:00:00,LT_day_783,0.0,0,0
2023-03-03 00:00:00,LT_day_784,-0.4000000059604645,0,0
2023-03-03 01:00:00,LT_day_784,-0.25,0,0
2023-03-03 02:00:00,LT_day_784,-0.3499999940395355,0,0
2023-03-03 03:00:00,LT_day_784,-0.30000001192092896,0,0
2023-03-03 04:00:00,LT_day_784,-0.699999988079071,0,0
2023-03-03 05:00:00,LT_day_784,-0.10000000149011612,0,0
2023-03-03 06:00:00,LT_day_784,0.15000000596046448,0,0
2023-03-03 07:00:00,LT_day_784,0.05000000074505806,0,0
2023-03-03 08:00:00,LT_day_784,0.30000001192092896,0,0
2023-03-03 09:00:00,LT_day_784,0.8999999761581421,0,0
2023-03-03 10:00:00,LT_day_784,2.0999999046325684,0,0
2023-03-03 11:00:00,LT_day_784,3.3499999046325684,0,0
2023-03-03 12:00:00,LT_day_784,4.099999904632568,0,0
2023-03-03 13:00:00,LT_day_784,4.0,0,0
2023-03-03 14:00:00,LT_day_784,3.549999952316284,0,0
2023-03-03 15:00:00,LT_day_784,3.0,0,0
2023-03-03 16:00:00,LT_day_784,3.450000047683716,0,0
2023-03-03 17:00:00,LT_day_784,3.1500000953674316,0,0
2023-03-03 18:00:00,LT_day_784,1.5499999523162842,0,0
2023-03-03 19:00:00,LT_day_784,1.2999999523162842,0,0
2023-03-03 20:00:00,LT_day_784,1.649999976158142,0,0
2023-03-03 21:00:00,LT_day_784,1.399999976158142,0,0
2023-03-03 22:00:00,LT_day_784,1.0499999523162842,0,0
2023-03-03 23:00:00,LT_day_784,0.75,0,0
2023-03-04 00:00:00,LT_day_785,1.0499999523162842,1,0
2023-03-04 01:00:00,LT_day_785,1.100000023841858,1,0
2023-03-04 02:00:00,LT_day_785,0.75,1,0
2023-03-04 03:00:00,LT_day_785,1.25,1,0
2023-03-04 04:00:00,LT_day_785,1.100000023841858,1,0
2023-03-04 05:00:00,LT_day_785,0.800000011920929,1,0
2023-03-04 06:00:00,LT_day_785,0.75,1,0
2023-03-04 07:00:00,LT_day_785,0.3499999940395355,1,0
2023-03-04 08:00:00,LT_day_785,-0.10000000149011612,1,0
2023-03-04 09:00:00,LT_day_785,0.5,1,0
2023-03-04 10:00:00,LT_day_785,0.8999999761581421,1,0
2023-03-04 11:00:00,LT_day_785,1.350000023841858,1,0
2023-03-04 12:00:00,LT_day_785,1.5499999523162842,1,0
2023-03-04 13:00:00,LT_day_785,1.2999999523162842,1,0
2023-03-04 14:00:00,LT_day_785,0.4000000059604645,1,0
2023-03-04 15:00:00,LT_day_785,0.10000000149011612,1,0
2023-03-04 16:00:00,LT_day_785,-0.6499999761581421,1,0
2023-03-04 17:00:00,LT_day_785,-1.600000023841858,1,0
2023-03-04 18:00:00,LT_day_785,-2.4000000953674316,1,0
2023-03-04 19:00:00,LT_day_785,-2.6500000953674316,1,0
2023-03-04 20:00:00,LT_day_785,-2.25,1,0
2023-03-04 21:00:00,LT_day_785,-1.850000023841858,1,0
2023-03-04 22:00:00,LT_day_785,-1.399999976158142,1,0
2023-03-04 23:00:00,LT_day_785,-1.5499999523162842,1,0
2023-03-05 00:00:00,LT_day_786,-1.649999976158142,1,0
2023-03-05 01:00:00,LT_day_786,-1.649999976158142,1,0
2023-03-05 02:00:00,LT_day_786,-1.649999976158142,1,0
2023-03-05 03:00:00,LT_day_786,-1.4500000476837158,1,0
2023-03-05 04:00:00,LT_day_786,-1.7000000476837158,1,0
2023-03-05 05:00:00,LT_day_786,-2.5,1,0
2023-03-05 06:00:00,LT_day_786,-3.0,1,0
2023-03-05 07:00:00,LT_day_786,-3.6500000953674316,1,0
2023-03-05 08:00:00,LT_day_786,-3.3499999046325684,1,0
2023-03-05 09:00:00,LT_day_786,-1.75,1,0
2023-03-05 10:00:00,LT_day_786,-0.800000011920929,1,0
2023-03-05 11:00:00,LT_day_786,0.15000000596046448,1,0
2023-03-05 12:00:00,LT_day_786,0.949999988079071,1,0
2023-03-05 13:00:00,LT_day_786,1.5,1,0
2023-03-05 14:00:00,LT_day_786,0.20000000298023224,1,0
2023-03-05 15:00:00,LT_day_786,0.05000000074505806,1,0
2023-03-05 16:00:00,LT_day_786,-0.5,1,0
2023-03-05 17:00:00,LT_day_786,-0.800000011920929,1,0
2023-03-05 18:00:00,LT_day_786,-2.049999952316284,1,0
2023-03-05 19:00:00,LT_day_786,-3.1500000953674316,1,0
2023-03-05 20:00:00,LT_day_786,-3.5999999046325684,1,0
2023-03-05 21:00:00,LT_day_786,-3.950000047683716,1,0
2023-03-05 22:00:00,LT_day_786,-4.050000190734863,1,0
2023-03-05 23:00:00,LT_day_786,-3.799999952316284,1,0
2023-03-06 00:00:00,LT_day_787,-3.450000047683716,0,0
2023-03-06 01:00:00,LT_day_787,-3.3499999046325684,0,0
2023-03-06 02:00:00,LT_day_787,-4.5,0,0
2023-03-06 03:00:00,LT_day_787,-4.550000190734863,0,0
2023-03-06 04:00:00,LT_day_787,-4.900000095367432,0,0
2023-03-06 05:00:00,LT_day_787,-5.150000095367432,0,0
2023-03-06 06:00:00,LT_day_787,-5.199999809265137,0,0
2023-03-06 07:00:00,LT_day_787,-5.300000190734863,0,0
2023-03-06 08:00:00,LT_day_787,-4.5,0,0
2023-03-06 09:00:00,LT_day_787,-3.0,0,0
2023-03-06 10:00:00,LT_day_787,-1.7999999523162842,0,0
2023-03-06 11:00:00,LT_day_787,-1.2999999523162842,0,0
2023-03-06 12:00:00,LT_day_787,-0.3499999940395355,0,0
2023-03-06 13:00:00,LT_day_787,0.949999988079071,0,0
2023-03-06 14:00:00,LT_day_787,0.6499999761581421,0,0
2023-03-06 15:00:00,LT_day_787,0.15000000596046448,0,0
2023-03-06 16:00:00,LT_day_787,0.30000001192092896,0,0
2023-03-06 17:00:00,LT_day_787,-0.4000000059604645,0,0
2023-03-06 18:00:00,LT_day_787,-1.5,0,0
2023-03-06 19:00:00,LT_day_787,-2.549999952316284,0,0
2023-03-06 20:00:00,LT_day_787,-3.049999952316284,0,0
2023-03-06 21:00:00,LT_day_787,-3.6500000953674316,0,0
2023-03-06 22:00:00,LT_day_787,-4.150000095367432,0,0
2023-03-06 23:00:00,LT_day_787,-4.599999904632568,0,0
2023-03-07 00:00:00,LT_day_788,-5.199999809265137,0,0
2023-03-07 01:00:00,LT_day_788,-5.75,0,0
2023-03-07 02:00:00,LT_day_788,-6.849999904632568,0,0
2023-03-07 03:00:00,LT_day_788,-5.949999809265137,0,0
2023-03-07 04:00:00,LT_day_788,-6.0,0,0
2023-03-07 05:00:00,LT_day_788,-6.199999809265137,0,0
2023-03-07 06:00:00,LT_day_788,-6.349999904632568,0,0
2023-03-07 07:00:00,LT_day_788,-6.400000095367432,0,0
2023-03-07 08:00:00,LT_day_788,-4.949999809265137,0,0
2023-03-07 09:00:00,LT_day_788,-2.450000047683716,0,0
2023-03-07 10:00:00,LT_day_788,-0.30000001192092896,0,0
2023-03-07 11:00:00,LT_day_788,1.0,0,0
2023-03-07 12:00:00,LT_day_788,1.4500000476837158,0,0
2023-03-07 13:00:00,LT_day_788,2.1500000953674316,0,0
2023-03-07 14:00:00,LT_day_788,1.7999999523162842,0,0
2023-03-07 15:00:00,LT_day_788,1.75,0,0
2023-03-07 16:00:00,LT_day_788,1.649999976158142,0,0
2023-03-07 17:00:00,LT_day_788,0.800000011920929,0,0
2023-03-07 18:00:00,LT_day_788,-0.15000000596046448,0,0
2023-03-07 19:00:00,LT_day_788,-0.3499999940395355,0,0
2023-03-07 20:00:00,LT_day_788,-0.3499999940395355,0,0
2023-03-07 21:00:00,LT_day_788,-0.05000000074505806,0,0
2023-03-07 22:00:00,LT_day_788,0.25,0,0
2023-03-07 23:00:00,LT_day_788,0.8500000238418579,0,0
2023-03-08 00:00:00,LT_day_789,1.149999976158142,0,0
2023-03-08 01:00:00,LT_day_789,1.2999999523162842,0,0
2023-03-08 02:00:00,LT_day_789,1.0499999523162842,0,0
2023-03-08 03:00:00,LT_day_789,0.949999988079071,0,0
2023-03-08 04:00:00,LT_day_789,0.6499999761581421,0,0
2023-03-08 05:00:00,LT_day_789,0.10000000149011612,0,0
2023-03-08 06:00:00,LT_day_789,-0.8500000238418579,0,0
2023-03-08 07:00:00,LT_day_789,-1.4500000476837158,0,0
2023-03-08 08:00:00,LT_day_789,-1.0,0,0
2023-03-08 09:00:00,LT_day_789,-0.30000001192092896,0,0
2023-03-08 10:00:00,LT_day_789,0.30000001192092896,0,0
2023-03-08 11:00:00,LT_day_789,0.949999988079071,0,0
2023-03-08 12:00:00,LT_day_789,1.5499999523162842,0,0
2023-03-08 13:00:00,LT_day_789,1.75,0,0
2023-03-08 14:00:00,LT_day_789,0.25,0,0
2023-03-08 15:00:00,LT_day_789,0.05000000074505806,0,0
2023-03-08 16:00:00,LT_day_789,0.800000011920929,0,0
2023-03-08 17:00:00,LT_day_789,-0.10000000149011612,0,0
2023-03-08 18:00:00,LT_day_789,-0.25,0,0
2023-03-08 19:00:00,LT_day_789,-1.0499999523162842,0,0
2023-03-08 20:00:00,LT_day_789,-1.75,0,0
2023-03-08 21:00:00,LT_day_789,-2.049999952316284,0,0
2023-03-08 22:00:00,LT_day_789,-2.5999999046325684,0,0
2023-03-08 23:00:00,LT_day_789,-3.25,0,0
2023-03-09 00:00:00,LT_day_790,-3.950000047683716,0,0
2023-03-09 01:00:00,LT_day_790,-4.400000095367432,0,0
2023-03-09 02:00:00,LT_day_790,-4.650000095367432,0,0
2023-03-09 03:00:00,LT_day_790,-4.849999904632568,0,0
2023-03-09 04:00:00,LT_day_790,-5.199999809265137,0,0
2023-03-09 05:00:00,LT_day_790,-5.5,0,0
2023-03-09 06:00:00,LT_day_790,-5.699999809265137,0,0
2023-03-09 07:00:00,LT_day_790,-5.949999809265137,0,0
2023-03-09 08:00:00,LT_day_790,-4.5,0,0
2023-03-09 09:00:00,LT_day_790,-2.3499999046325684,0,0
2023-03-09 10:00:00,LT_day_790,-1.149999976158142,0,0
2023-03-09 11:00:00,LT_day_790,-0.4000000059604645,0,0
2023-03-09 12:00:00,LT_day_790,0.800000011920929,0,0
2023-03-09 13:00:00,LT_day_790,0.8999999761581421,0,0
2023-03-09 14:00:00,LT_day_790,0.0,0,0
2023-03-09 15:00:00,LT_day_790,0.10000000149011612,0,0
2023-03-09 16:00:00,LT_day_790,-0.15000000596046448,0,0
2023-03-09 17:00:00,LT_day_790,-0.8500000238418579,0,0
2023-03-09 18:00:00,LT_day_790,-2.0,0,0
2023-03-09 19:00:00,LT_day_790,-2.8499999046325684,0,0
2023-03-09 20:00:00,LT_day_790,-3.75,0,0
2023-03-09 21:00:00,LT_day_790,-5.099999904632568,0,0
2023-03-09 22:00:00,LT_day_790,-6.0,0,0
2023-03-09 23:00:00,LT_day_790,-6.599999904632568,0,0
2023-03-10 00:00:00,LT_day_791,-7.099999904632568,0,0
2023-03-10 01:00:00,LT_day_791,-7.650000095367432,0,0
2023-03-10 02:00:00,LT_day_791,-9.399999618530273,0,0
2023-03-10 03:00:00,LT_day_791,-7.550000190734863,0,0
2023-03-10 04:00:00,LT_day_791,-7.5,0,0
2023-03-10 05:00:00,LT_day_791,-7.849999904632568,0,0
2023-03-10 06:00:00,LT_day_791,-7.949999809265137,0,0
2023-03-10 07:00:00,LT_day_791,-7.900000095367432,0,0
2023-03-10 08:00:00,LT_day_791,-6.949999809265137,0,0
2023-03-10 09:00:00,LT_day_791,-6.0,0,0
2023-03-10 10:00:00,LT_day_791,-4.800000190734863,0,0
2023-03-10 11:00:00,LT_day_791,-3.75,0,0
2023-03-10 12:00:00,LT_day_791,-3.450000047683716,0,0
2023-03-10 13:00:00,LT_day_791,-3.6500000953674316,0,0
2023-03-10 14:00:00,LT_day_791,-3.0,0,0
2023-03-10 15:00:00,LT_day_791,-3.6500000953674316,0,0
2023-03-10 16:00:00,LT_day_791,-3.950000047683716,0,0
2023-03-10 17:00:00,LT_day_791,-3.9000000953674316,0,0
2023-03-10 18:00:00,LT_day_791,-3.75,0,0
2023-03-10 19:00:00,LT_day_791,-3.700000047683716,0,0
2023-03-10 20:00:00,LT_day_791,-3.75,0,0
2023-03-10 21:00:00,LT_day_791,-3.6500000953674316,0,0
2023-03-10 22:00:00,LT_day_791,-3.450000047683716,0,0
2023-03-10 23:00:00,LT_day_791,-3.049999952316284,0,0
2023-03-11 00:00:00,LT_day_792,-2.5999999046325684,1,1
2023-03-11 01:00:00,LT_day_792,-2.1500000953674316,1,1
2023-03-11 02:00:00,LT_day_792,-2.25,1,1
2023-03-11 03:00:00,LT_day_792,-1.2000000476837158,1,1
2023-03-11 04:00:00,LT_day_792,-0.20000000298023224,1,1
2023-03-11 05:00:00,LT_day_792,0.3499999940395355,1,1
2023-03-11 06:00:00,LT_day_792,0.6499999761581421,1,1
2023-03-11 07:00:00,LT_day_792,1.100000023841858,1,1
2023-03-11 08:00:00,LT_day_792,1.7000000476837158,1,1
2023-03-11 09:00:00,LT_day_792,2.450000047683716,1,1
2023-03-11 10:00:00,LT_day_792,3.049999952316284,1,1
2023-03-11 11:00:00,LT_day_792,3.4000000953674316,1,1
2023-03-11 12:00:00,LT_day_792,3.700000047683716,1,1
2023-03-11 13:00:00,LT_day_792,3.6500000953674316,1,1
2023-03-11 14:00:00,LT_day_792,4.150000095367432,1,1
2023-03-11 15:00:00,LT_day_792,3.75,1,1
2023-03-11 16:00:00,LT_day_792,2.0999999046325684,1,1
2023-03-11 17:00:00,LT_day_792,-0.3499999940395355,1,1
2023-03-11 18:00:00,LT_day_792,-1.5,1,1
2023-03-11 19:00:00,LT_day_792,-2.549999952316284,1,1
2023-03-11 20:00:00,LT_day_792,-2.799999952316284,1,1
2023-03-11 21:00:00,LT_day_792,-2.700000047683716,1,1
2023-03-11 22:00:00,LT_day_792,-2.799999952316284,1,1
2023-03-11 23:00:00,LT_day_792,-2.700000047683716,1,1
2023-03-12 00:00:00,LT_day_793,-2.8499999046325684,1,0
2023-03-12 01:00:00,LT_day_793,-3.4000000953674316,1,0
2023-03-12 02:00:00,LT_day_793,-3.200000047683716,1,0
2023-03-12 03:00:00,LT_day_793,-4.0,1,0
2023-03-12 04:00:00,LT_day_793,-4.199999809265137,1,0
2023-03-12 05:00:00,LT_day_793,-4.699999809265137,1,0
2023-03-12 06:00:00,LT_day_793,-5.349999904632568,1,0
2023-03-12 07:00:00,LT_day_793,-5.300000190734863,1,0
2023-03-12 08:00:00,LT_day_793,-3.9000000953674316,1,0
2023-03-12 09:00:00,LT_day_793,-2.5,1,0
2023-03-12 10:00:00,LT_day_793,-1.600000023841858,1,0
2023-03-12 11:00:00,LT_day_793,-0.3499999940395355,1,0
2023-03-12 12:00:00,LT_day_793,-0.05000000074505806,1,0
2023-03-12 13:00:00,LT_day_793,-0.10000000149011612,1,0
2023-03-12 14:00:00,LT_day_793,-0.44999998807907104,1,0
2023-03-12 15:00:00,LT_day_793,-0.6000000238418579,1,0
2023-03-12 16:00:00,LT_day_793,-1.100000023841858,1,0
2023-03-12 17:00:00,LT_day_793,-1.600000023841858,1,0
2023-03-12 18:00:00,LT_day_793,-2.8499999046325684,1,0
2023-03-12 19:00:00,LT_day_793,-3.700000047683716,1,0
2023-03-12 20:00:00,LT_day_793,-3.450000047683716,1,0
2023-03-12 21:00:00,LT_day_793,-3.700000047683716,1,0
2023-03-12 22:00:00,LT_day_793,-3.3499999046325684,1,0
2023-03-12 23:00:00,LT_day_793,-4.199999809265137,1,0
2023-03-13 00:00:00,LT_day_794,-5.099999904632568,0,0
2023-03-13 01:00:00,LT_day_794,-6.150000095367432,0,0
2023-03-13 02:00:00,LT_day_794,-6.0,0,0
2023-03-13 03:00:00,LT_day_794,-6.650000095367432,0,0
2023-03-13 04:00:00,LT_day_794,-7.150000095367432,0,0
2023-03-13 05:00:00,LT_day_794,-7.5,0,0
2023-03-13 06:00:00,LT_day_794,-7.900000095367432,0,0
2023-03-13 07:00:00,LT_day_794,-7.800000190734863,0,0
2023-03-13 08:00:00,LT_day_794,-6.25,0,0
2023-03-13 09:00:00,LT_day_794,-4.0,0,0
2023-03-13 10:00:00,LT_day_794,-1.600000023841858,0,0
2023-03-13 11:00:00,LT_day_794,0.550000011920929,0,0
2023-03-13 12:00:00,LT_day_794,1.899999976158142,0,0
2023-03-13 13:00:00,LT_day_794,2.5999999046325684,0,0
2023-03-13 14:00:00,LT_day_794,2.5,0,0
2023-03-13 15:00:00,LT_day_794,2.25,0,0
2023-03-13 16:00:00,LT_day_794,2.75,0,0
2023-03-13 17:00:00,LT_day_794,2.0999999046325684,0,0
2023-03-13 18:00:00,LT_day_794,1.9500000476837158,0,0
2023-03-13 19:00:00,LT_day_794,1.4500000476837158,0,0
2023-03-13 20:00:00,LT_day_794,2.6500000953674316,0,0
2023-03-13 21:00:00,LT_day_794,3.299999952316284,0,0
2023-03-13 22:00:00,LT_day_794,4.150000095367432,0,0
2023-03-13 23:00:00,LT_day_794,4.849999904632568,0,0
2023-03-14 00:00:00,LT_day_795,5.199999809265137,0,0
2023-03-14 01:00:00,LT_day_795,5.300000190734863,0,0
2023-03-14 02:00:00,LT_day_795,5.050000190734863,0,0
2023-03-14 03:00:00,LT_day_795,5.050000190734863,0,0
2023-03-14 04:00:00,LT_day_795,5.400000095367432,0,0
2023-03-14 05:00:00,LT_day_795,4.75,0,0
2023-03-14 06:00:00,LT_day_795,4.75,0,0
2023-03-14 07:00:00,LT_day_795,4.949999809265137,0,0
2023-03-14 08:00:00,LT_day_795,5.349999904632568,0,0
2023-03-14 09:00:00,LT_day_795,5.75,0,0
2023-03-14 10:00:00,LT_day_795,6.650000095367432,0,0
2023-03-14 11:00:00,LT_day_795,6.300000190734863,0,0
2023-03-14 12:00:00,LT_day_795,6.0,0,0
2023-03-14 13:00:00,LT_day_795,7.099999904632568,0,0
2023-03-14 14:00:00,LT_day_795,8.199999809265137,0,0
2023-03-14 15:00:00,LT_day_795,10.050000190734863,0,0
2023-03-14 16:00:00,LT_day_795,10.550000190734863,0,0
2023-03-14 17:00:00,LT_day_795,9.600000381469727,0,0
2023-03-14 18:00:00,LT_day_795,8.649999618530273,0,0
2023-03-14 19:00:00,LT_day_795,7.599999904632568,0,0
2023-03-14 20:00:00,LT_day_795,6.849999904632568,0,0
2023-03-14 21:00:00,LT_day_795,6.550000190734863,0,0
2023-03-14 22:00:00,LT_day_795,6.849999904632568,0,0
2023-03-14 23:00:00,LT_day_795,6.949999809265137,0,0
2023-03-15 00:00:00,LT_day_796,6.800000190734863,0,0
2023-03-15 01:00:00,LT_day_796,6.699999809265137,0,0
2023-03-15 02:00:00,LT_day_796,6.400000095367432,0,0
2023-03-15 03:00:00,LT_day_796,6.150000095367432,0,0
2023-03-15 04:00:00,LT_day_796,5.900000095367432,0,0
2023-03-15 05:00:00,LT_day_796,5.800000190734863,0,0
2023-03-15 06:00:00,LT_day_796,5.849999904632568,0,0
2023-03-15 07:00:00,LT_day_796,3.0999999046325684,0,0
2023-03-15 08:00:00,LT_day_796,2.0999999046325684,0,0
2023-03-15 09:00:00,LT_day_796,2.0999999046325684,0,0
2023-03-15 10:00:00,LT_day_796,2.5999999046325684,0,0
2023-03-15 11:00:00,LT_day_796,3.200000047683716,0,0
2023-03-15 12:00:00,LT_day_796,4.300000190734863,0,0
2023-03-15 13:00:00,LT_day_796,5.449999809265137,0,0
