timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2022-08-24 06:00:00,LT_day_593,19.149999618530273,14.699999809265137,0.0,1019.9000244140625,0.0,0.0,0.0,9.67322063446045,23.664352416992188,16.919998168945312,19.600000381469727,21.899999618530273,0.1720000058412552,0.1899999976158142,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 07:00:00,LT_day_593,19.299999237060547,14.800000190734863,0.0,1020.0999755859375,0.0,19.0,0.0,10.182336807250977,23.06529998779297,17.280000686645508,19.5,21.75,0.1720000058412552,0.1899999976158142,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 08:00:00,LT_day_593,20.950000762939453,15.399999618530273,0.0,1020.2000122070312,0.0,38.0,7.0,11.525623321533203,22.608457565307617,20.15999984741211,20.0,21.600000381469727,0.1720000058412552,0.1899999976158142,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 09:00:00,LT_day_593,22.850000381469727,15.649999618530273,0.0,1020.0999755859375,0.0,44.0,14.0,10.948972702026367,17.377225875854492,22.319997787475586,21.049999237060547,21.5,0.17100000381469727,0.1899999976158142,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 10:00:00,LT_day_593,24.5,15.949999809265137,0.0,1020.0999755859375,0.0,24.0,1.0,12.599998474121094,17.57744026184082,26.280000686645508,22.350000381469727,21.450000762939453,0.17100000381469727,0.1889999955892563,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 11:00:00,LT_day_593,26.149999618530273,15.850000381469727,0.0,1020.2999877929688,0.0,5.0,2.0,13.891522407531738,18.709611892700195,29.15999984741211,23.75,21.5,0.17000000178813934,0.1889999955892563,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 12:00:00,LT_day_593,27.600000381469727,15.75,0.0,1020.2000122070312,0.0,1.0,2.0,14.386493682861328,19.513195037841797,30.96000099182129,25.149999618530273,21.600000381469727,0.17000000178813934,0.1889999955892563,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 13:00:00,LT_day_593,29.0,15.350000381469727,0.0,1020.0999755859375,0.0,4.0,2.0,14.812589645385742,19.966211318969727,31.319997787475586,26.450000762939453,21.799999237060547,0.16899999976158142,0.18799999356269836,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 14:00:00,LT_day_593,29.950000762939453,14.100000381469727,0.0,1020.0,0.0,0.0,0.0,16.73516082763672,22.884788513183594,34.20000076293945,27.5,22.0,0.1679999977350235,0.18799999356269836,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 15:00:00,LT_day_593,30.850000381469727,12.449999809265137,0.0,1020.0999755859375,0.0,0.0,0.0,16.119800567626953,22.12755584716797,34.91999816894531,28.399999618530273,22.399999618530273,0.16300000250339508,0.18400000035762787,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 16:00:00,LT_day_593,31.100000381469727,11.949999809265137,0.0,1020.0999755859375,0.0,0.0,17.0,15.815435409545898,21.605998992919922,33.119998931884766,28.899999618530273,22.649999618530273,0.16300000250339508,0.18299999833106995,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 17:00:00,LT_day_593,30.950000762939453,11.600000381469727,0.0,1020.0,0.0,6.0,77.0,14.471820831298828,20.240196228027344,31.68000030517578,29.0,22.950000762939453,0.16200000047683716,0.18299999833106995,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 18:00:00,LT_day_593,30.299999237060547,12.550000190734863,0.0,1019.9000244140625,0.0,28.0,69.0,12.181625366210938,19.469974517822266,28.440000534057617,28.649999618530273,23.149999618530273,0.16200000047683716,0.18299999833106995,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 19:00:00,LT_day_593,28.450000762939453,14.850000381469727,0.0,1020.0,0.0,8.0,37.0,9.178235054016113,17.581125259399414,23.399999618530273,27.950000762939453,23.350000381469727,0.16099999845027924,0.18299999833106995,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 20:00:00,LT_day_593,26.350000381469727,17.0,0.0,1020.0,0.0,10.0,40.0,7.4215898513793945,10.966712951660156,15.84000015258789,26.799999237060547,23.5,0.16099999845027924,0.18199999630451202,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 21:00:00,LT_day_593,23.549999237060547,15.449999809265137,0.0,1020.5,0.0,4.0,100.0,8.496304512023926,13.708390235900879,10.799999237060547,25.299999237060547,23.549999237060547,0.16099999845027924,0.18199999630451202,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 22:00:00,LT_day_593,23.75,13.5,0.0,1020.5999755859375,0.0,1.0,100.0,9.021574020385742,21.63896369934082,15.119998931884766,24.299999237060547,23.5,0.16099999845027924,0.18199999630451202,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-24 23:00:00,LT_day_593,23.350000381469727,12.199999809265137,0.0,1020.5,0.0,3.0,80.0,9.885261535644531,23.419376373291016,16.19999885559082,23.600000381469727,23.450000762939453,0.16099999845027924,0.18199999630451202,2,0,0,1,0,0,0,0,0.9749279022216797,-0.22252093255519867,0,0
2022-08-25 00:00:00,LT_day_594,22.899999618530273,11.75,0.0,1020.5999755859375,0.0,8.0,56.0,10.464797019958496,25.364036560058594,18.0,23.0,23.350000381469727,0.16099999845027924,0.18199999630451202,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 01:00:00,LT_day_594,22.649999618530273,11.449999809265137,0.0,1020.5999755859375,0.0,22.0,46.0,11.119280815124512,26.28246307373047,18.719999313354492,22.549999237060547,23.25,0.16099999845027924,0.18199999630451202,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 02:00:00,LT_day_594,22.299999237060547,11.699999809265137,0.0,1020.7000122070312,0.0,28.0,24.0,12.64107608795166,27.943513870239258,21.959999084472656,22.200000762939453,23.149999618530273,0.16099999845027924,0.18199999630451202,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 03:00:00,LT_day_594,21.75,13.0,0.0,1020.5999755859375,0.0,14.0,98.0,11.726277351379395,26.758922576904297,21.959999084472656,20.350000381469727,23.0,0.16599999368190765,0.18400000035762787,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 04:00:00,LT_day_594,20.75,13.800000190734863,0.0,1020.7999877929688,0.0,25.0,99.0,8.121970176696777,20.929595947265625,19.799999237060547,20.450000762939453,22.799999237060547,0.16599999368190765,0.18400000035762787,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 05:00:00,LT_day_594,20.0,14.149999618530273,0.0,1021.0,0.0,32.0,100.0,6.130578517913818,15.778517723083496,13.679999351501465,20.399999618530273,22.600000381469727,0.16599999368190765,0.18400000035762787,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 06:00:00,LT_day_594,19.25,14.25,0.0,1021.0,0.0,16.0,22.0,6.287129878997803,15.62997055053711,10.440000534057617,20.149999618530273,22.450000762939453,0.16599999368190765,0.18400000035762787,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 07:00:00,LT_day_594,19.299999237060547,14.399999618530273,0.0,1021.2000122070312,0.0,54.0,100.0,7.993297576904297,15.256525993347168,11.879999160766602,19.899999618530273,22.25,0.16599999368190765,0.18400000035762787,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 08:00:00,LT_day_594,20.950000762939453,15.149999618530273,0.0,1021.0999755859375,0.0,31.0,100.0,5.001279830932617,11.165804862976074,15.84000015258789,20.399999618530273,22.100000381469727,0.16599999368190765,0.18400000035762787,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 09:00:00,LT_day_594,22.399999618530273,15.550000190734863,0.0,1021.0999755859375,0.0,6.0,100.0,5.001279830932617,9.885261535644531,11.879999160766602,21.350000381469727,22.0,0.16599999368190765,0.18400000035762787,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 10:00:00,LT_day_594,23.950000762939453,15.949999809265137,0.0,1021.0999755859375,0.0,3.0,100.0,7.2805495262146,10.495713233947754,16.919998168945312,22.350000381469727,21.950000762939453,0.16599999368190765,0.18400000035762787,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 11:00:00,LT_day_594,26.100000381469727,16.25,0.0,1021.0,0.0,14.0,86.0,7.235910415649414,9.387650489807129,18.719999313354492,23.850000381469727,21.950000762939453,0.16500000655651093,0.18400000035762787,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 12:00:00,LT_day_594,27.799999237060547,16.600000381469727,0.0,1020.9000244140625,0.0,100.0,63.0,4.896529197692871,5.937272071838379,18.35999870300293,25.5,22.049999237060547,0.16500000655651093,0.18299999833106995,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 13:00:00,LT_day_594,28.299999237060547,16.5,0.0,1020.7999877929688,0.0,100.0,49.0,4.33497428894043,5.351784706115723,15.84000015258789,26.450000762939453,22.200000762939453,0.164000004529953,0.18299999833106995,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 14:00:00,LT_day_594,28.850000381469727,16.25,0.0,1020.5999755859375,0.0,75.0,0.0,5.091168403625488,6.109402656555176,14.399999618530273,27.149999618530273,22.399999618530273,0.164000004529953,0.18299999833106995,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 15:00:00,LT_day_594,27.399999618530273,15.449999809265137,1.0,1021.0,0.0,2.0,59.0,8.396570205688477,10.99032211303711,21.959999084472656,28.649999618530273,22.850000381469727,0.17599999904632568,0.1720000058412552,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 16:00:00,LT_day_594,28.649999618530273,14.550000190734863,0.0,1020.5999755859375,0.0,7.0,82.0,1.2979984283447266,1.7999999523162842,20.51999855041504,28.850000381469727,23.100000381469727,0.17499999701976776,0.1720000058412552,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 17:00:00,LT_day_594,29.100000381469727,13.649999618530273,0.0,1020.0999755859375,0.0,16.0,47.0,1.1384198665618896,1.4843180179595947,10.079999923706055,28.75,23.350000381469727,0.17499999701976776,0.1720000058412552,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 18:00:00,LT_day_594,27.649999618530273,13.899999618530273,0.30000001192092896,1020.0999755859375,1.0,44.0,9.0,4.33497428894043,4.843304634094238,13.319999694824219,28.299999237060547,23.549999237060547,0.17599999904632568,0.1720000058412552,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 19:00:00,LT_day_594,26.649999618530273,15.25,0.0,1019.5999755859375,0.0,25.0,12.0,5.506940841674805,8.31124496459961,11.519999504089355,27.399999618530273,23.700000762939453,0.17599999904632568,0.1720000058412552,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 20:00:00,LT_day_594,24.049999237060547,16.950000762939453,0.0,1019.4000244140625,0.0,5.0,24.0,6.162207126617432,9.826087951660156,10.079999923706055,26.200000762939453,23.75,0.17599999904632568,0.1720000058412552,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 21:00:00,LT_day_594,23.25,15.75,0.0,1019.5999755859375,0.0,13.0,77.0,7.895416259765625,15.546833038330078,12.59999942779541,24.850000381469727,23.75,0.17599999904632568,0.1720000058412552,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 22:00:00,LT_day_594,22.350000381469727,16.100000381469727,0.0,1019.5999755859375,0.0,35.0,100.0,7.091177463531494,17.076297760009766,13.679999351501465,23.850000381469727,23.700000762939453,0.17499999701976776,0.1720000058412552,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-25 23:00:00,LT_day_594,22.200000762939453,16.200000762939453,0.0,1019.4000244140625,0.0,47.0,100.0,9.021574020385742,19.930477142333984,14.75999927520752,23.25,23.649999618530273,0.17499999701976776,0.1720000058412552,3,0,0,0,1,0,0,0,0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 00:00:00,LT_day_595,21.799999237060547,16.399999618530273,0.0,1019.7000122070312,0.0,89.0,100.0,7.9281768798828125,18.043148040771484,16.19999885559082,22.799999237060547,23.549999237060547,0.17499999701976776,0.1720000058412552,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 01:00:00,LT_day_595,21.399999618530273,17.0,0.0,1019.9000244140625,0.0,100.0,100.0,7.968938827514648,16.37505340576172,13.679999351501465,22.450000762939453,23.399999618530273,0.17499999701976776,0.1720000058412552,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 02:00:00,LT_day_595,20.450000762939453,18.049999237060547,0.6000000238418579,1020.5999755859375,0.0,91.0,92.0,6.6380720138549805,11.17740535736084,14.039999961853027,22.0,23.299999237060547,0.18000000715255737,0.1720000058412552,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 03:00:00,LT_day_595,19.450000762939453,18.149999618530273,0.10000000149011612,1019.4000244140625,0.0,9.0,63.0,11.753875732421875,22.90743064880371,9.359999656677246,17.899999618530273,21.899999618530273,0.4169999957084656,0.18799999356269836,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 04:00:00,LT_day_595,17.0,16.649999618530273,0.0,1019.7000122070312,0.0,74.0,29.0,5.399999618530273,10.82995891571045,19.799999237060547,18.049999237060547,21.600000381469727,0.4000000059604645,0.1940000057220459,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 05:00:00,LT_day_595,17.600000381469727,17.25,0.0,1019.7999877929688,0.0,100.0,42.0,7.968938827514648,18.532133102416992,15.119998931884766,18.25,21.350000381469727,0.3889999985694885,0.19699999690055847,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 06:00:00,LT_day_595,18.0,17.399999618530273,0.0,1019.5,0.0,84.0,41.0,4.320000171661377,12.783802032470703,15.480000495910645,18.5,21.100000381469727,0.38100001215934753,0.20000000298023224,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 07:00:00,LT_day_595,18.0,17.5,0.0,1019.7000122070312,0.0,77.0,1.0,7.636752605438232,11.11345100402832,12.59999942779541,18.450000762939453,20.899999618530273,0.375,0.20200000703334808,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 08:00:00,LT_day_595,19.0,18.299999237060547,0.0,1019.2000122070312,0.0,98.0,4.0,9.605998039245605,18.05750846862793,17.280000686645508,18.899999618530273,20.75,0.3700000047683716,0.20399999618530273,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 09:00:00,LT_day_595,20.149999618530273,18.799999237060547,0.0,1019.2000122070312,0.0,90.0,0.0,10.182336807250977,16.56391143798828,20.51999855041504,19.600000381469727,20.600000381469727,0.36500000953674316,0.20499999821186066,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 10:00:00,LT_day_595,21.399999618530273,18.850000381469727,0.0,1019.2000122070312,0.0,7.0,0.0,9.0,12.979984283447266,21.599998474121094,20.5,20.549999237060547,0.36000001430511475,0.2070000022649765,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 11:00:00,LT_day_595,22.799999237060547,18.399999618530273,0.0,1019.0,0.0,8.0,0.0,9.470120429992676,12.849528312683105,21.239999771118164,21.5,20.549999237060547,0.35600000619888306,0.20800000429153442,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 12:00:00,LT_day_595,24.450000762939453,16.899999618530273,0.0,1018.7000122070312,0.0,2.0,3.0,9.605998039245605,12.758432388305664,23.759998321533203,22.75,20.649999618530273,0.3499999940395355,0.20900000631809235,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 13:00:00,LT_day_595,25.600000381469727,16.600000381469727,0.0,1018.2000122070312,0.0,1.0,13.0,8.55710220336914,11.11345100402832,22.68000030517578,23.899999618530273,20.799999237060547,0.3449999988079071,0.20900000631809235,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 14:00:00,LT_day_595,26.399999618530273,16.100000381469727,0.0,1018.0999755859375,1.0,3.0,3.0,6.696386814117432,8.66994857788086,21.959999084472656,24.799999237060547,21.0,0.33899998664855957,0.20900000631809235,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 15:00:00,LT_day_595,25.799999237060547,15.600000381469727,0.0,1018.5,0.0,67.0,11.0,6.489992141723633,8.287821769714355,20.880001068115234,25.350000381469727,21.299999237060547,0.3409999907016754,0.22100000083446503,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 16:00:00,LT_day_595,26.25,14.949999809265137,0.0,1017.9000244140625,0.0,5.0,4.0,5.014219284057617,6.287129878997803,16.919998168945312,25.649999618530273,21.549999237060547,0.335999995470047,0.22100000083446503,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 17:00:00,LT_day_595,26.299999237060547,14.399999618530273,0.0,1017.4000244140625,0.0,19.0,0.0,4.33497428894043,5.600285530090332,14.399999618530273,25.649999618530273,21.75,0.3319999873638153,0.22100000083446503,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 18:00:00,LT_day_595,26.0,14.75,0.0,1017.0,0.0,3.0,0.0,6.489992141723633,8.891343116760254,12.959999084472656,25.299999237060547,21.950000762939453,0.32899999618530273,0.22100000083446503,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 19:00:00,LT_day_595,24.950000762939453,17.799999237060547,0.0,1016.7000122070312,0.0,0.0,0.0,3.8939952850341797,10.188699722290039,12.59999942779541,24.75,22.100000381469727,0.32600000500679016,0.22200000286102295,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 20:00:00,LT_day_595,22.5,17.649999618530273,0.0,1016.7000122070312,0.0,0.0,0.0,8.21715259552002,11.681986808776855,9.720000267028809,23.75,22.149999618530273,0.32499998807907104,0.22200000286102295,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 21:00:00,LT_day_595,20.950000762939453,16.399999618530273,0.0,1017.0,0.0,5.0,1.0,6.952754497528076,17.709657669067383,11.879999160766602,22.5,22.149999618530273,0.3230000138282776,0.22300000488758087,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 22:00:00,LT_day_595,20.350000381469727,16.600000381469727,0.0,1017.0,0.0,5.0,27.0,7.628262996673584,19.803272247314453,13.319999694824219,21.700000762939453,22.100000381469727,0.32199999690055847,0.22300000488758087,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-26 23:00:00,LT_day_595,19.0,16.649999618530273,0.0,1016.7000122070312,0.0,10.0,24.0,6.479999542236328,16.071491241455078,12.59999942779541,20.950000762939453,22.0,0.3199999928474426,0.22300000488758087,4,0,0,0,0,1,0,0,-0.4338837265968323,-0.9009688496589661,0,0
2022-08-27 00:00:00,LT_day_596,18.600000381469727,16.649999618530273,0.0,1016.7999877929688,0.0,10.0,10.0,6.6380720138549805,16.559999465942383,10.440000534057617,20.299999237060547,21.850000381469727,0.3190000057220459,0.2240000069141388,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 01:00:00,LT_day_596,18.600000381469727,16.75,0.0,1016.7999877929688,0.0,11.0,0.0,7.594207286834717,19.11054229736328,12.59999942779541,19.899999618530273,21.700000762939453,0.3179999887943268,0.2240000069141388,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 02:00:00,LT_day_596,18.25,16.600000381469727,0.0,1016.7000122070312,0.0,6.0,0.0,7.342587947845459,19.164718627929688,12.59999942779541,19.549999237060547,21.549999237060547,0.31700000166893005,0.22499999403953552,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 03:00:00,LT_day_596,17.25,15.199999809265137,0.0,1016.2000122070312,0.0,25.0,0.0,7.594208240509033,14.241628646850586,13.319999694824219,17.899999618530273,21.399999618530273,0.3199999928474426,0.23000000417232513,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 04:00:00,LT_day_596,16.100000381469727,14.550000190734863,0.0,1016.2999877929688,0.0,13.0,0.0,5.959060192108154,6.989935398101807,10.079999923706055,17.75,21.149999618530273,0.3190000057220459,0.23100000619888306,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 05:00:00,LT_day_596,15.800000190734863,14.449999809265137,0.0,1016.2999877929688,0.0,13.0,0.0,4.349896430969238,4.6938252449035645,7.559999465942383,17.549999237060547,20.850000381469727,0.3179999887943268,0.23100000619888306,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 06:00:00,LT_day_596,15.949999809265137,14.5,0.0,1016.0999755859375,0.0,0.0,0.0,5.991593837738037,8.55710220336914,10.079999923706055,17.450000762939453,20.649999618530273,0.31700000166893005,0.23100000619888306,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 07:00:00,LT_day_596,16.100000381469727,14.199999809265137,0.0,1015.9000244140625,0.0,0.0,0.0,8.404284477233887,13.378250122070312,13.319999694824219,17.399999618530273,20.399999618530273,0.3160000145435333,0.23199999332427979,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 08:00:00,LT_day_596,18.299999237060547,14.399999618530273,0.0,1015.7999877929688,0.0,0.0,0.0,9.007196426391602,15.6837739944458,15.84000015258789,17.950000762939453,20.200000762939453,0.3149999976158142,0.23199999332427979,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 09:00:00,LT_day_596,20.75,15.149999618530273,0.0,1015.7000122070312,0.0,0.0,0.0,6.119999885559082,13.684735298156738,15.480000495910645,19.049999237060547,20.100000381469727,0.31299999356269836,0.23199999332427979,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 10:00:00,LT_day_596,23.049999237060547,15.600000381469727,0.0,1015.7999877929688,0.0,0.0,0.0,5.804825305938721,9.107358932495117,15.119998931884766,20.450000762939453,20.049999237060547,0.3109999895095825,0.23199999332427979,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 11:00:00,LT_day_596,25.049999237060547,16.399999618530273,0.0,1016.0,0.0,0.0,0.0,6.379216194152832,8.55710220336914,16.19999885559082,21.899999618530273,20.100000381469727,0.30799999833106995,0.23199999332427979,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 12:00:00,LT_day_596,26.600000381469727,16.600000381469727,0.0,1015.9000244140625,0.0,0.0,0.0,6.119999885559082,8.21715259552002,16.919998168945312,23.350000381469727,20.25,0.3050000071525574,0.23199999332427979,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 13:00:00,LT_day_596,27.700000762939453,16.5,0.0,1015.7000122070312,0.0,0.0,0.0,6.92473840713501,9.021574020385742,17.639999389648438,24.549999237060547,20.5,0.3019999861717224,0.23100000619888306,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 14:00:00,LT_day_596,28.600000381469727,15.75,0.0,1015.4000244140625,0.0,0.0,0.0,8.854828834533691,11.753876686096191,20.15999984741211,25.450000762939453,20.75,0.2980000078678131,0.23100000619888306,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 15:00:00,LT_day_596,28.850000381469727,12.699999809265137,0.0,1015.2999877929688,0.0,37.0,18.0,7.636752605438232,10.079999923706055,25.919998168945312,26.100000381469727,21.200000762939453,0.2939999997615814,0.2290000021457672,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 16:00:00,LT_day_596,27.950000762939453,12.850000381469727,0.0,1015.0,0.0,41.0,34.0,15.79083251953125,21.659915924072266,30.23999786376953,26.049999237060547,21.450000762939453,0.29100000858306885,0.2290000021457672,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 17:00:00,LT_day_596,26.450000762939453,15.300000190734863,0.0,1014.5999755859375,0.0,27.0,28.0,14.264361381530762,20.8799991607666,30.96000099182129,25.649999618530273,21.700000762939453,0.2879999876022339,0.2290000021457672,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 18:00:00,LT_day_596,26.200000762939453,16.299999237060547,0.0,1014.4000244140625,0.0,26.0,10.0,10.948972702026367,19.862083435058594,26.280000686645508,25.25,21.899999618530273,0.28700000047683716,0.2280000001192093,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 19:00:00,LT_day_596,25.450000762939453,16.399999618530273,0.0,1014.0,0.0,18.0,7.0,9.67322063446045,20.929594039916992,19.799999237060547,24.649999618530273,22.0,0.2849999964237213,0.2280000001192093,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 20:00:00,LT_day_596,23.5,15.699999809265137,0.0,1013.9000244140625,0.0,13.0,0.0,7.594208240509033,17.873554229736328,16.919998168945312,23.75,22.100000381469727,0.2840000092983246,0.2280000001192093,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 21:00:00,LT_day_596,21.700000762939453,15.300000190734863,0.0,1014.5,0.0,12.0,0.0,7.628262996673584,19.615869522094727,12.59999942779541,22.649999618530273,22.100000381469727,0.2840000092983246,0.2280000001192093,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
2022-08-27 22:00:00,LT_day_596,21.450000762939453,11.949999809265137,0.0,1014.5999755859375,0.0,7.0,0.0,9.44957160949707,23.838958740234375,15.119998931884766,21.75,22.049999237060547,0.28299999237060547,0.2290000021457672,5,0,0,0,0,0,1,0,-0.9749279022216797,-0.22252093255519867,1,0
