date,temperature_2m_city,dew_point_2m_city,precipitation_city,pressure_msl_city,cloud_cover_low_city,cloud_cover_mid_city,cloud_cover_high_city,wind_speed_10m_city,wind_speed_100m_city,wind_gusts_10m_city,soil_temperature_0_to_7cm_city,soil_temperature_7_to_28cm_city,soil_moisture_0_to_7cm_city,soil_moisture_7_to_28cm_city,temperature_2m_dav,dew_point_2m_dav,precipitation_dav,pressure_msl_dav,cloud_cover_low_dav,cloud_cover_mid_dav,cloud_cover_high_dav,wind_speed_10m_dav,wind_speed_100m_dav,wind_gusts_10m_dav,soil_temperature_0_to_7cm_dav,soil_temperature_7_to_28cm_dav,soil_moisture_0_to_7cm_dav,soil_moisture_7_to_28cm_dav,temperature_2m_col,dew_point_2m_col,precipitation_col,pressure_msl_col,cloud_cover_low_col,cloud_cover_mid_col,cloud_cover_high_col,wind_speed_10m_col,wind_speed_100m_col,wind_gusts_10m_col,soil_temperature_0_to_7cm_col,soil_temperature_7_to_28cm_col,soil_moisture_0_to_7cm_col,soil_moisture_7_to_28cm_col
2017-04-17 18:00:00,26.1165,23.6665,0.0,1009.3,13.0,1.0,100.0,14.773164,22.406927,31.319998,30.0165,30.3665,0.262,0.136,26.5,24.7,0.0,1009.6,27.0,14.0,92.0,3.8773184,5.8603754,14.04,29.1,29.45,0.32,0.154,25.5515,24.6015,0.1,1009.4,100.0,1.0,100.0,5.0528407,8.049845,16.56,27.0015,27.4015,0.287,0.229
2017-04-17 19:00:00,27.216501,24.8165,0.0,1009.2,46.0,17.0,100.0,5.315336,8.161764,28.44,29.8165,30.3665,0.199,0.14,24.35,24.05,0.0,1010.5,97.0,47.0,99.0,4.39436,3.8268526,11.159999,28.0,29.05,0.248,0.164,26.4515,25.0515,0.0,1009.6,100.0,50.0,100.0,8.0899935,14.05845,10.799999,26.9015,27.2515,0.257,0.228
2017-04-17 20:00:00,26.7665,24.216501,1.4,1009.7,74.0,14.0,100.0,8.714677,14.255272,12.959999,29.216501,30.3165,0.218,0.14,24.05,23.85,0.0,1011.0,9.0,84.0,100.0,8.287822,13.556282,15.4800005,27.55,28.95,0.248,0.164,26.0015,24.9015,0.0,1010.2,100.0,11.0,100.0,11.013882,16.862455,20.16,26.8015,27.2015,0.255,0.228
2017-04-17 21:00:00,26.4165,24.8665,0.0,1010.5,87.0,1.0,100.0,14.512064,24.485292,25.56,28.7665,30.216501,0.218,0.14,23.95,23.5,0.0,1011.0,10.0,0.0,100.0,5.0528407,9.19939,15.4800005,27.15,28.85,0.248,0.164,25.3515,24.6015,0.3,1011.1,100.0,40.0,100.0,12.864649,19.586117,26.28,26.6015,27.1515,0.256,0.229
2017-04-17 22:00:00,26.216501,24.716501,0.0,1011.1,35.0,10.0,100.0,14.264361,23.675303,25.919998,28.466501,30.0665,0.218,0.14,24.0,23.45,0.0,1010.6,5.0,2.0,100.0,5.6233797,11.298495,9.36,26.85,28.7,0.247,0.164,24.7515,24.1515,0.7,1011.6,77.0,45.0,99.0,10.483357,16.039202,27.359999,26.3515,27.1015,0.26,0.229
2017-04-17 23:00:00,25.966501,24.6165,0.0,1011.2,25.0,1.0,100.0,12.387348,20.68356,25.199999,28.216501,29.966501,0.218,0.14,23.95,23.45,0.0,1010.9,14.0,8.0,100.0,1.609969,5.04,9.36,26.65,28.55,0.247,0.164,25.0015,24.1015,0.1,1011.4,5.0,37.0,97.0,6.638072,10.948973,21.96,26.1515,27.0515,0.258,0.23
2017-04-18 00:00:00,25.7665,24.5165,0.0,1010.2,6.0,4.0,100.0,10.829958,18.079027,21.96,28.0165,29.8165,0.217,0.14,23.75,23.45,0.0,1010.1,7.0,8.0,100.0,6.489992,10.495713,11.159999,26.5,28.45,0.247,0.164,25.0515,24.1015,0.0,1010.7,20.0,6.0,100.0,5.0142193,10.137692,13.32,25.9515,26.9515,0.257,0.23
2017-04-18 01:00:00,25.5165,24.3665,0.0,1009.9,18.0,2.0,95.0,7.653705,12.904882,19.08,27.7665,29.6665,0.217,0.14,23.9,23.15,0.0,1009.5,3.0,17.0,99.0,6.297428,13.513193,11.159999,26.3,28.3,0.246,0.165,25.2515,24.3015,0.0,1010.1,14.0,1.0,97.0,5.4477882,10.538843,11.159999,25.8515,26.8515,0.255,0.23
2017-04-18 02:00:00,25.5165,24.3165,0.0,1009.8,86.0,0.0,96.0,10.195057,16.575644,18.0,27.6165,29.5665,0.217,0.14,24.05,22.85,0.0,1009.1,7.0,10.0,98.0,6.379216,12.9249525,9.72,26.15,28.15,0.246,0.165,25.4015,24.4015,0.0,1010.0,100.0,13.0,99.0,5.6920996,10.308831,11.159999,25.8015,26.7515,0.254,0.23
2017-04-18 03:00:00,25.5165,24.3165,0.0,1009.3,87.0,25.0,100.0,10.009036,15.94601,19.44,27.5665,29.4165,0.217,0.14,23.65,22.6,0.0,1008.5,2.0,7.0,100.0,6.162207,12.413476,10.799999,25.95,28.0,0.246,0.165,24.9515,24.3015,0.9,1009.5,89.0,25.0,99.0,6.989936,11.113451,15.4800005,25.8015,26.6515,0.262,0.231
2017-04-18 04:00:00,25.2665,24.1665,0.4,1009.3,82.0,23.0,100.0,8.0899935,12.72283,18.0,27.466501,29.3165,0.22,0.14,23.3,22.2,0.0,1008.1,0.0,31.0,16.0,4.198285,11.384198,9.0,25.8,27.9,0.245,0.165,24.6515,23.9515,2.9,1009.4,73.0,14.0,99.0,3.6,5.3999996,13.32,25.7515,26.6015,0.299,0.232
2017-04-18 05:00:00,24.9165,24.1165,1.5,1009.7,51.0,9.0,97.0,4.6938257,7.7043357,15.119999,27.3165,29.1665,0.238,0.14,22.95,22.1,0.0,1008.6,0.0,52.0,96.0,1.5273507,2.5959969,6.12,25.6,27.75,0.245,0.165,24.0015,23.9515,2.1,1009.8,87.0,20.0,99.0,1.9386592,2.9024127,7.92,25.6015,26.5015,0.316,0.236
2017-04-18 06:00:00,24.5165,23.966501,0.0,1010.1,19.0,27.0,35.0,5.991594,11.119281,12.24,27.0665,29.0665,0.237,0.14,23.1,22.7,0.0,1009.7,0.0,80.0,93.0,4.8433046,8.161764,9.0,25.45,27.6,0.245,0.165,24.6515,23.6015,0.0,1009.9,36.0,47.0,97.0,3.0758414,5.315336,6.12,25.5515,26.4515,0.303,0.24
2017-04-18 07:00:00,24.7665,23.6665,0.0,1011.2,0.0,79.0,98.0,5.815978,11.525623,12.959999,27.8665,29.0165,0.21,0.14,24.5,22.9,0.0,1010.7,15.0,17.0,94.0,5.4119864,12.758432,9.0,25.8,27.55,0.244,0.165,25.9015,24.5515,0.0,1011.2,50.0,26.0,93.0,1.8,1.08,11.879999,26.4015,26.5515,0.284,0.239
2017-04-18 08:00:00,25.966501,24.216501,0.0,1011.7,6.0,52.0,98.0,4.829907,8.373386,14.759999,27.7665,28.966501,0.21,0.14,26.4,23.85,0.0,1011.5,15.0,18.0,70.0,3.8939953,6.9899354,13.679999,26.35,27.45,0.244,0.165,26.1515,24.1015,0.7,1011.9,46.0,90.0,95.0,3.2599385,4.73506,14.759999,26.4015,26.5515,0.288,0.24
2017-04-18 09:00:00,27.3165,24.1665,0.0,1012.2,8.0,89.0,88.0,3.8773184,5.4833565,14.4,28.2665,28.9165,0.209,0.14,28.85,23.15,0.0,1011.9,6.0,15.0,53.0,2.0991426,3.0547013,14.04,27.45,27.45,0.242,0.165,26.4015,24.4515,0.0,1012.3,25.0,73.0,92.0,6.489992,8.287822,16.919998,26.5515,26.5515,0.283,0.242
2017-04-18 10:00:00,28.216501,24.0665,0.0,1012.3,35.0,41.0,38.0,3.0758414,4.0249224,16.56,28.966501,28.9165,0.209,0.14,30.45,23.2,0.0,1012.0,4.0,48.0,58.0,4.0249224,5.00128,17.28,28.65,27.5,0.24,0.165,27.4515,24.9015,0.1,1012.5,20.0,8.0,80.0,5.8048253,7.208994,21.599998,27.1015,26.6015,0.28,0.242
2017-04-18 11:00:00,30.3165,24.8665,0.1,1011.8,22.0,15.0,55.0,1.609969,1.484318,18.0,30.6165,28.966501,0.208,0.14,30.45,22.7,0.6,1011.8,23.0,39.0,71.0,10.233123,13.276144,27.359999,29.5,27.65,0.244,0.165,25.8515,23.8515,8.7,1012.5,25.0,23.0,86.0,12.7279215,17.581125,34.92,27.5015,26.7015,0.361,0.253
2017-04-18 12:00:00,28.8665,24.3165,0.3,1011.7,22.0,28.0,96.0,5.937272,8.209263,20.519999,31.3165,29.1165,0.209,0.14,28.85,23.95,2.2,1012.4,29.0,27.0,85.0,7.386582,9.686609,28.8,29.45,27.8,0.266,0.165,26.8515,24.3515,0.1,1012.5,86.0,56.0,92.0,11.119281,14.57889,30.960001,27.5515,26.7515,0.326,0.264
2017-04-18 13:00:00,28.466501,23.716501,0.6,1011.5,70.0,29.0,100.0,12.313894,16.870138,28.44,31.1665,29.2665,0.212,0.14,29.45,24.6,2.9,1011.3,4.0,24.0,96.0,5.1165614,6.9247384,19.8,29.6,27.95,0.302,0.166,26.7515,24.2015,0.0,1011.8,100.0,51.0,99.0,12.57426,16.862455,33.48,27.6515,26.8515,0.312,0.268
2017-04-18 14:00:00,29.2665,23.5165,0.0,1009.7,27.0,16.0,100.0,10.630672,13.849477,29.16,31.216501,29.4165,0.211,0.14,30.7,23.8,0.3,1010.4,39.0,42.0,95.0,3.396233,4.198285,18.359999,30.35,28.1,0.3,0.166,25.9015,23.9515,0.0,1010.3,100.0,1.0,99.0,10.239453,14.05845,30.960001,27.3015,26.9515,0.304,0.27
2017-04-18 15:00:00,29.966501,23.466501,0.0,1009.2,12.0,13.0,100.0,8.39657,11.090103,25.199999,31.5165,29.5165,0.21,0.14,27.25,23.8,6.2,1010.3,35.0,82.0,100.0,6.5693827,9.178235,16.919998,29.9,28.25,0.37,0.168,26.8515,23.8515,0.0,1009.7,100.0,21.0,97.0,9.0645685,11.928989,24.48,27.4015,27.0015,0.298,0.271
2017-04-18 16:00:00,29.716501,23.4165,0.0,1008.6,32.0,2.0,100.0,10.948973,14.336861,24.48,31.6165,29.6665,0.208,0.14,26.1,23.55,0.2,1009.8,20.0,95.0,100.0,6.193674,9.826088,17.28,29.05,28.35,0.364,0.171,26.7015,23.8015,0.1,1009.4,100.0,0.0,97.0,12.371645,16.87398,27.0,27.3515,27.0015,0.294,0.271
2017-04-18 17:00:00,29.466501,23.3665,0.0,1008.1,62.0,7.0,98.0,15.03835,20.421871,30.960001,31.466501,29.8165,0.207,0.14,26.25,24.05,0.2,1009.3,12.0,38.0,100.0,4.379589,7.2359104,15.84,28.6,28.4,0.359,0.173,26.0015,24.0015,0.0,1008.9,59.0,1.0,91.0,10.105681,14.044615,27.72,27.1015,27.0515,0.29,0.271
2017-04-18 18:00:00,28.0165,23.5165,0.0,1008.8,8.0,11.0,98.0,14.904173,21.533897,30.960001,30.8165,29.8665,0.207,0.14,26.3,24.3,0.0,1009.2,1.0,0.0,95.0,4.510787,7.42159,14.04,28.35,28.4,0.353,0.175,26.1515,23.9015,0.0,1009.4,29.0,14.0,96.0,7.754637,11.440979,23.759998,26.9515,27.0515,0.287,0.271
2017-04-18 19:00:00,26.3165,24.4165,0.0,1009.0,0.0,1.0,86.0,14.264361,24.951921,29.16,28.8665,29.4165,0.218,0.141,26.5,25.15,0.0,1009.4,7.0,36.0,50.0,5.1165614,7.92,10.440001,28.6,28.6,0.337,0.168,26.4015,25.1515,0.0,1009.4,11.0,3.0,96.0,4.829907,9.83268,16.56,26.7015,26.9015,0.273,0.249
2017-04-18 20:00:00,25.9165,24.466501,0.0,1009.5,0.0,15.0,98.0,14.565548,25.537172,26.64,28.3665,29.3665,0.218,0.141,26.1,24.85,0.2,1010.3,26.0,80.0,74.0,4.0249224,6.763786,6.12,28.15,28.6,0.336,0.169,26.5015,24.8515,0.0,1009.9,47.0,8.0,98.0,7.4128532,13.527572,13.32,26.4015,26.9015,0.271,0.249
2017-04-18 21:00:00,25.8165,24.466501,0.0,1010.3,0.0,9.0,95.0,15.546833,27.0024,27.72,28.0165,29.2665,0.218,0.142,25.95,24.45,1.4,1010.8,19.0,48.0,91.0,1.609969,4.6938257,4.68,27.8,28.55,0.352,0.171,26.4515,25.0515,0.0,1010.7,36.0,8.0,100.0,8.287822,14.799459,15.84,26.3015,26.8515,0.269,0.25
2017-04-18 22:00:00,25.7665,24.466501,0.0,1011.1,3.0,2.0,98.0,15.696165,27.217524,29.16,27.7665,29.1665,0.218,0.142,25.55,24.3,0.4,1011.5,16.0,64.0,89.0,5.6233797,10.233123,8.64,27.45,28.45,0.352,0.172,26.3515,25.0515,0.0,1011.3,34.0,11.0,100.0,7.7043357,14.291592,15.84,26.2515,26.8015,0.268,0.25
2017-04-18 23:00:00,25.716501,24.5665,0.0,1011.6,6.0,3.0,98.0,13.089354,23.584808,28.44,27.5665,29.1165,0.217,0.142,25.35,24.45,0.0,1011.8,13.0,67.0,93.0,3.0758414,7.289444,8.28,27.2,28.4,0.348,0.174,26.2015,25.0515,0.0,1011.8,24.0,17.0,100.0,8.089993,14.336861,14.759999,26.2015,26.7515,0.266,0.25
2017-04-19 00:00:00,25.716501,24.466501,0.0,1011.7,11.0,33.0,74.0,12.879752,22.881958,24.119999,27.4165,29.0165,0.217,0.142,25.25,24.2,0.0,1011.5,19.0,46.0,94.0,5.4477882,10.086427,6.8399997,27.05,28.3,0.343,0.176,25.5515,24.6515,1.0,1012.1,36.0,43.0,99.0,9.726665,16.93531,19.08,26.1515,26.7015,0.276,0.25
2017-04-19 01:00:00,25.466501,24.2665,0.0,1011.1,5.0,4.0,73.0,9.085988,18.359999,23.039999,27.2665,28.9165,0.217,0.142,24.75,23.65,1.0,1011.2,16.0,10.0,87.0,5.3517847,11.874544,7.5599995,26.8,28.2,0.353,0.177,25.2515,24.4515,0.1,1011.3,20.0,57.0,70.0,6.725354,11.792404,19.44,25.9515,26.6515,0.274,0.25
2017-04-19 02:00:00,25.216501,24.2665,0.0,1010.5,3.0,9.0,66.0,9.021574,17.414474,16.199999,27.0665,28.7665,0.217,0.142,24.85,23.55,0.0,1010.4,16.0,10.0,91.0,3.671294,9.360001,8.64,26.6,28.1,0.348,0.179,24.8515,24.2015,2.0,1011.0,100.0,25.0,89.0,8.766573,15.034041,18.0,25.8015,26.5515,0.297,0.251
2017-04-19 03:00:00,25.0665,24.0165,0.1,1010.4,33.0,8.0,88.0,9.360001,18.455048,19.44,26.9165,28.6665,0.217,0.142,24.8,23.35,0.0,1010.0,10.0,9.0,90.0,2.0991426,5.815978,4.68,26.45,28.0,0.344,0.18,24.8515,24.3015,0.1,1010.5,85.0,95.0,99.0,6.696387,11.4862,18.0,25.7515,26.5015,0.293,0.253
2017-04-19 04:00:00,24.966501,23.7665,0.0,1009.8,16.0,5.0,81.0,4.198285,8.714677,16.919998,26.8165,28.5665,0.217,0.142,24.3,23.35,0.0,1009.7,7.0,18.0,79.0,3.219938,5.4833565,4.32,26.3,27.9,0.34,0.181,24.8515,24.1015,0.3,1009.9,7.0,64.0,98.0,2.2768397,3.8268526,12.959999,25.6515,26.4515,0.292,0.254
2017-04-19 05:00:00,24.5165,23.6165,0.0,1010.5,11.0,2.0,76.0,4.6938257,9.227524,7.92,26.6165,28.466501,0.217,0.142,24.05,22.95,0.0,1009.3,0.0,19.0,52.0,4.802999,9.47012,6.8399997,26.1,27.8,0.337,0.183,23.9515,23.9015,0.7,1010.5,100.0,45.0,91.0,4.3349743,10.086427,11.159999,25.5015,26.4015,0.297,0.255
2017-04-19 06:00:00,24.466501,23.2665,0.0,1010.7,23.0,15.0,62.0,9.504272,15.30741,16.919998,26.5165,28.3665,0.217,0.142,23.65,22.3,0.0,1009.6,4.0,14.0,78.0,4.0249224,9.028754,6.8399997,25.9,27.7,0.333,0.184,24.5015,24.5015,0.4,1010.8,85.0,87.0,84.0,1.08,0.8049845,10.440001,25.5015,26.3015,0.296,0.257
2017-04-19 07:00:00,24.966501,24.1165,0.0,1010.6,1.0,5.0,100.0,7.145796,10.97262,24.48,26.966501,28.2665,0.251,0.142,23.8,23.15,0.0,1010.3,6.0,12.0,84.0,3.7064266,4.6800003,10.799999,25.75,27.55,0.308,0.178,25.0015,24.9015,0.6,1010.9,5.0,37.0,100.0,5.904439,4.8965297,13.32,25.6515,26.2015,0.326,0.299
2017-04-19 08:00:00,25.7665,24.1165,0.0,1011.9,9.0,88.0,100.0,7.24486,10.805998,18.72,27.0165,28.216501,0.25,0.143,26.05,24.35,0.0,1011.0,5.0,15.0,86.0,3.219938,5.3517847,12.599999,26.15,27.45,0.306,0.178,25.5015,24.4015,0.3,1012.0,11.0,85.0,100.0,5.6233797,7.386582,16.919998,25.7515,26.1515,0.32,0.3
2017-04-19 09:00:00,25.8165,24.1165,0.0,1012.4,26.0,11.0,100.0,5.6002855,7.928177,16.919998,27.1165,28.1165,0.25,0.143,27.95,24.85,0.0,1011.6,0.0,4.0,95.0,3.2599385,4.32,14.759999,27.2,27.4,0.304,0.179,25.4015,24.5015,0.5,1012.5,31.0,80.0,100.0,6.638072,8.161764,15.4800005,25.8015,26.1515,0.318,0.301
2017-04-19 10:00:00,27.0665,24.0665,0.2,1012.5,68.0,11.0,100.0,7.42159,9.673221,20.519999,27.6665,28.1165,0.251,0.143,29.15,23.95,4.8,1011.9,26.0,14.0,99.0,4.73506,6.162207,19.08,28.2,27.45,0.362,0.179,25.2015,25.1515,0.5,1012.5,17.0,5.0,100.0,4.8433046,5.692099,15.84,25.8515,26.1515,0.317,0.301
2017-04-19 11:00:00,27.8665,24.1165,0.4,1012.2,60.0,0.0,100.0,2.9024127,3.5455887,19.44,28.3165,28.1165,0.253,0.143,28.8,23.3,6.2,1012.4,26.0,47.0,99.0,4.6938257,5.3999996,18.72,28.55,27.55,0.388,0.197,26.2515,24.7515,0.4,1012.2,48.0,0.0,100.0,4.6102495,4.8965297,15.4800005,26.2015,26.1515,0.314,0.301
2017-04-19 12:00:00,28.466501,23.966501,0.2,1011.7,37.0,6.0,100.0,5.04,6.2145634,15.84,28.8665,28.216501,0.254,0.143,27.65,24.35,5.1,1012.7,44.0,22.0,100.0,5.315336,6.792466,17.64,28.65,27.65,0.415,0.208,26.5015,24.9015,0.4,1012.2,69.0,3.0,100.0,9.3669195,11.885453,22.68,26.6015,26.2015,0.311,0.3
2017-04-19 13:00:00,29.966501,23.466501,0.1,1010.6,29.0,23.0,100.0,4.68,6.2145634,19.44,29.966501,28.3165,0.252,0.143,26.6,22.85,9.7,1012.1,39.0,23.0,100.0,7.072878,10.041354,19.08,28.3,27.7,0.416,0.24,26.7015,24.8515,0.6,1011.3,42.0,19.0,100.0,11.570515,15.629972,28.44,26.9515,26.3015,0.31,0.3
2017-04-19 14:00:00,30.5165,22.7665,0.0,1009.4,35.0,32.0,100.0,2.968636,4.1046314,17.28,30.9165,28.466501,0.25,0.143,25.7,23.55,2.6,1011.4,85.0,39.0,100.0,2.0991426,3.319036,18.0,27.95,27.75,0.415,0.25,26.9515,24.3515,0.9,1010.2,27.0,9.0,99.0,12.72283,17.555307,29.16,26.9515,26.3515,0.314,0.299
2017-04-19 15:00:00,30.0165,22.1165,0.1,1009.0,23.0,22.0,95.0,8.404285,11.720751,22.68,31.6165,28.716501,0.247,0.143,25.4,22.3,3.7,1010.8,100.0,20.0,100.0,4.3498964,5.991594,12.24,27.75,27.8,0.418,0.266,27.4015,24.3515,0.1,1008.9,40.0,18.0,98.0,9.178235,12.015589,30.239998,27.2515,26.4515,0.31,0.299
2017-04-19 16:00:00,29.4165,22.5165,0.0,1008.5,16.0,9.0,99.0,2.1897945,3.7585104,22.68,31.466501,28.9165,0.245,0.144,24.95,23.85,1.0,1010.0,31.0,30.0,99.0,6.9527545,10.703569,15.119999,27.3,27.8,0.405,0.274,27.3015,24.1515,0.0,1008.8,94.0,0.0,99.0,8.350138,10.8955765,23.759998,27.3515,26.5515,0.305,0.298
2017-04-19 17:00:00,28.966501,23.1165,0.0,1008.4,67.0,12.0,99.0,3.0758414,3.319036,11.159999,31.1165,29.0665,0.244,0.144,25.45,23.2,0.6,1010.2,72.0,21.0,100.0,7.9526596,11.901798,20.16,27.15,27.75,0.398,0.278,26.8515,24.3015,0.0,1008.7,79.0,0.0,100.0,9.114471,12.371645,20.880001,27.1515,26.6515,0.302,0.297
2017-04-19 18:00:00,27.716501,24.3165,0.0,1009.3,38.0,23.0,98.0,6.489992,9.0645685,13.679999,30.4165,29.1665,0.243,0.144,24.6,23.6,1.0,1010.7,76.0,30.0,97.0,6.0347,10.24578,17.64,26.85,27.7,0.399,0.282,26.3515,24.4015,0.0,1009.6,59.0,6.0,98.0,9.107359,13.5515,21.96,26.9015,26.7015,0.299,0.296
2017-04-19 19:00:00,25.966501,24.5165,0.2,1010.4,0.0,22.0,100.0,9.585739,17.208603,13.32,28.3665,28.7665,0.253,0.142,24.55,24.0,0.4,1011.3,20.0,29.0,100.0,2.968636,7.10031,11.879999,27.3,27.9,0.385,0.245,26.4015,24.9515,0.0,1010.6,2.0,3.0,100.0,1.8,4.379589,19.44,26.8015,26.7515,0.291,0.29
2017-04-19 20:00:00,25.6165,24.216501,0.0,1011.1,0.0,8.0,97.0,9.726664,17.884428,17.28,27.8665,28.716501,0.253,0.142,24.75,23.85,0.0,1011.8,15.0,3.0,100.0,0.8049845,3.396233,3.96,26.95,27.85,0.378,0.247,26.7015,24.6515,0.0,1011.1,0.0,0.0,100.0,1.1384199,3.9763298,2.16,26.3015,26.7515,0.289,0.289
2017-04-19 21:00:00,25.4165,23.8165,0.0,1011.8,0.0,26.0,99.0,7.386582,15.124284,17.64,27.5165,28.6665,0.252,0.142,24.7,23.85,0.0,1012.8,9.0,42.0,98.0,2.7416782,4.0249224,5.04,26.65,27.8,0.372,0.249,26.8015,24.5015,0.0,1011.7,4.0,0.0,100.0,2.52,4.6800003,2.8799999,25.9015,26.6515,0.288,0.288
2017-04-19 22:00:00,25.3165,23.716501,0.0,1012.3,0.0,66.0,100.0,5.8048253,12.413477,12.599999,27.216501,28.5665,0.252,0.142,24.8,23.7,3.3,1013.4,40.0,19.0,100.0,2.7416782,4.6800003,4.68,26.5,27.7,0.407,0.253,25.6515,24.4515,0.0,1012.3,18.0,0.0,100.0,4.1046314,9.793059,8.28,25.6515,26.6015,0.286,0.288
2017-04-19 23:00:00,25.0665,23.8165,0.0,1012.9,10.0,9.0,97.0,7.771331,14.471821,13.679999,26.966501,28.466501,0.251,0.142,24.0,23.8,1.4,1013.8,9.0,41.0,99.0,4.3349743,5.7599998,7.92,26.3,27.65,0.408,0.259,25.9015,24.8015,0.1,1012.8,13.0,3.0,95.0,6.4096174,11.923557,11.879999,25.6015,26.5015,0.286,0.287
2017-04-20 00:00:00,24.7665,23.9165,0.0,1012.6,18.0,1.0,90.0,6.725354,13.039754,14.04,26.7665,28.4165,0.251,0.142,23.95,23.85,0.5,1013.3,20.0,30.0,100.0,2.6208394,3.6179552,8.28,26.15,27.55,0.399,0.265,25.6015,24.7515,0.2,1012.4,27.0,20.0,97.0,6.3690495,12.181624,13.32,25.6515,26.4515,0.286,0.286
2017-04-20 01:00:00,24.5165,23.8665,0.0,1011.8,32.0,1.0,19.0,3.319036,5.95906,11.879999,26.5665,28.3165,0.25,0.143,24.05,23.8,0.9,1012.5,24.0,0.0,100.0,0.5091169,1.8,5.04,26.05,27.45,0.4,0.269,25.3015,24.7015,0.0,1011.5,19.0,15.0,71.0,5.0911684,10.009036,12.959999,25.6015,26.3515,0.285,0.285
2017-04-20 02:00:00,24.3165,23.8165,0.0,1011.4,18.0,2.0,20.0,1.8,0.35999998,4.32,26.3665,28.1665,0.25,0.143,23.65,23.55,0.7,1011.6,12.0,22.0,100.0,2.5455842,1.8,4.68,25.9,27.35,0.398,0.273,25.0515,23.8015,0.2,1011.2,16.0,19.0,14.0,3.6179552,7.5685663,10.08,25.4515,26.3015,0.285,0.284
2017-04-20 03:00:00,24.3165,23.966501,0.0,1010.9,17.0,8.0,22.0,3.8773184,4.0249224,6.8399997,26.1665,28.0665,0.249,0.143,23.45,23.35,0.5,1010.9,18.0,2.0,99.0,4.0249224,4.510787,7.2,25.75,27.25,0.394,0.276,24.4015,22.8515,0.9,1011.1,37.0,52.0,19.0,2.2768397,2.2768397,8.28,25.2515,26.2015,0.292,0.283
2017-04-20 04:00:00,24.2665,23.6665,0.0,1010.4,17.0,14.0,32.0,4.896529,8.311245,9.72,26.0665,27.966501,0.249,0.143,23.3,23.1,0.5,1010.4,6.0,0.0,98.0,2.968636,3.5455887,7.2,25.65,27.2,0.391,0.279,23.5515,23.4015,0.2,1010.5,67.0,50.0,56.0,3.319036,5.0528407,5.04,25.1015,26.1515,0.292,0.283
2017-04-20 05:00:00,24.1665,23.466501,0.0,1010.3,5.0,17.0,65.0,5.991594,12.538134,10.440001,25.966501,27.8665,0.248,0.143,23.15,23.0,0.0,1010.4,5.0,3.0,95.0,3.219938,3.9763298,6.4799995,25.5,27.1,0.384,0.282,24.1015,23.2515,0.0,1010.4,5.0,21.0,75.0,3.0758414,4.0249224,8.28,25.0015,26.0515,0.29,0.283
2017-04-20 06:00:00,24.0165,23.3665,0.0,1011.0,4.0,22.0,5.0,4.5536795,11.269782,10.440001,25.8165,27.7665,0.248,0.143,23.15,22.95,0.0,1010.7,4.0,21.0,94.0,5.0142193,7.2805495,7.5599995,25.4,27.0,0.378,0.283,25.1015,23.5515,0.0,1010.7,21.0,19.0,59.0,3.0758414,3.9763298,6.8399997,24.8015,25.9515,0.288,0.282
2017-04-20 07:00:00,25.1165,24.4165,0.0,1011.7,6.0,7.0,99.0,3.6,3.2599385,10.08,26.0165,27.7665,0.251,0.144,23.9,22.85,0.0,1011.7,30.0,88.0,99.0,5.0911684,8.647496,12.24,25.0,26.85,0.388,0.271,25.6515,24.7515,0.0,1011.3,9.0,6.0,98.0,5.95906,9.028754,7.2,25.2515,26.0015,0.283,0.281
2017-04-20 08:00:00,26.3665,24.1165,0.0,1012.2,31.0,7.0,99.0,6.489992,8.891343,14.759999,26.466501,27.6665,0.25,0.144,24.4,23.75,0.2,1012.2,14.0,54.0,99.0,1.835647,2.6208394,8.64,25.25,26.75,0.382,0.273,26.2015,24.9015,1.3,1011.9,9.0,4.0,99.0,8.557102,12.57426,19.08,25.6015,26.0015,0.298,0.281
2017-04-20 09:00:00,27.3665,24.4165,0.0,1012.8,22.0,3.0,100.0,7.342588,9.114471,20.880001,27.3665,27.6665,0.249,0.144,25.85,24.2,0.1,1012.5,11.0,30.0,96.0,1.8,4.3498964,11.159999,25.7,26.7,0.377,0.275,27.2015,24.9015,1.0,1012.5,18.0,11.0,97.0,8.311245,11.212135,21.96,26.1015,26.0015,0.305,0.281
2017-04-20 10:00:00,27.7665,24.0165,0.1,1013.3,27.0,10.0,93.0,7.342588,9.422101,20.519999,28.3165,27.716501,0.249,0.144,26.7,24.35,0.1,1012.7,20.0,55.0,100.0,3.5455887,4.3498964,13.32,26.35,26.7,0.372,0.277,27.7015,24.7015,2.6,1012.9,14.0,12.0,67.0,7.92,10.805999,20.880001,26.5515,26.0515,0.328,0.283
2017-04-20 11:00:00,27.4165,23.9165,0.1,1013.3,32.0,28.0,100.0,11.966953,14.934577,27.0,28.9165,27.8165,0.248,0.144,25.8,24.05,4.3,1013.1,45.0,21.0,89.0,5.1165614,7.928177,16.919998,26.45,26.7,0.415,0.28,28.9015,24.8515,1.2,1012.5,0.0,10.0,51.0,7.289445,9.339208,20.880001,27.3015,26.1515,0.325,0.287
