timestamp,id,temperature_2m,weekend,holiday
2023-05-12 21:00:00,LAT_day_854,16.75,0,0
2023-05-12 22:00:00,LAT_day_854,14.4,0,0
2023-05-12 23:00:00,LAT_day_854,13.3,0,0
2023-05-13 00:00:00,LAT_day_855,12.7,1,0
2023-05-13 01:00:00,LAT_day_855,11.4,1,0
2023-05-13 02:00:00,LAT_day_855,9.35,1,0
2023-05-13 03:00:00,LAT_day_855,8.6,1,0
2023-05-13 04:00:00,LAT_day_855,7.25,1,0
2023-05-13 05:00:00,LAT_day_855,7.15,1,0
2023-05-13 06:00:00,LAT_day_855,6.7,1,0
2023-05-13 07:00:00,LAT_day_855,9.1,1,0
2023-05-13 08:00:00,LAT_day_855,12.45,1,0
2023-05-13 09:00:00,LAT_day_855,15.75,1,0
2023-05-13 10:00:00,LAT_day_855,18.6,1,0
2023-05-13 11:00:00,LAT_day_855,20.45,1,0
2023-05-13 12:00:00,LAT_day_855,21.65,1,0
2023-05-13 13:00:00,LAT_day_855,21.8,1,0
2023-05-13 14:00:00,LAT_day_855,21.65,1,0
2023-05-13 15:00:00,LAT_day_855,21.3,1,0
2023-05-13 16:00:00,LAT_day_855,21.2,1,0
2023-05-13 17:00:00,LAT_day_855,20.6,1,0
2023-05-13 18:00:00,LAT_day_855,20.15,1,0
2023-05-13 19:00:00,LAT_day_855,19.3,1,0
2023-05-13 20:00:00,LAT_day_855,18.15,1,0
2023-05-13 21:00:00,LAT_day_855,16.4,1,0
2023-05-13 22:00:00,LAT_day_855,14.9,1,0
2023-05-13 23:00:00,LAT_day_855,13.9,1,0
2023-05-14 00:00:00,LAT_day_856,12.7,1,1
2023-05-14 01:00:00,LAT_day_856,10.65,1,1
2023-05-14 02:00:00,LAT_day_856,9.4,1,1
2023-05-14 03:00:00,LAT_day_856,8.5,1,1
2023-05-14 04:00:00,LAT_day_856,6.7,1,1
2023-05-14 05:00:00,LAT_day_856,5.85,1,1
2023-05-14 06:00:00,LAT_day_856,6.6,1,1
2023-05-14 07:00:00,LAT_day_856,9.55,1,1
2023-05-14 08:00:00,LAT_day_856,12.6,1,1
2023-05-14 09:00:00,LAT_day_856,15.8,1,1
2023-05-14 10:00:00,LAT_day_856,18.4,1,1
2023-05-14 11:00:00,LAT_day_856,19.8,1,1
2023-05-14 12:00:00,LAT_day_856,21.0,1,1
2023-05-14 13:00:00,LAT_day_856,21.8,1,1
2023-05-14 14:00:00,LAT_day_856,22.1,1,1
2023-05-14 15:00:00,LAT_day_856,21.55,1,1
2023-05-14 16:00:00,LAT_day_856,21.35,1,1
2023-05-14 17:00:00,LAT_day_856,20.8,1,1
2023-05-14 18:00:00,LAT_day_856,20.15,1,1
2023-05-14 19:00:00,LAT_day_856,19.2,1,1
2023-05-14 20:00:00,LAT_day_856,17.75,1,1
2023-05-14 21:00:00,LAT_day_856,15.55,1,1
2023-05-14 22:00:00,LAT_day_856,13.7,1,1
2023-05-14 23:00:00,LAT_day_856,12.7,1,1
2023-05-15 00:00:00,LAT_day_857,12.05,0,0
2023-05-15 01:00:00,LAT_day_857,10.7,0,0
2023-05-15 02:00:00,LAT_day_857,9.15,0,0
2023-05-15 03:00:00,LAT_day_857,8.4,0,0
2023-05-15 04:00:00,LAT_day_857,7.0,0,0
2023-05-15 05:00:00,LAT_day_857,6.85,0,0
2023-05-15 06:00:00,LAT_day_857,8.05,0,0
2023-05-15 07:00:00,LAT_day_857,10.75,0,0
2023-05-15 08:00:00,LAT_day_857,14.0,0,0
2023-05-15 09:00:00,LAT_day_857,17.7,0,0
2023-05-15 10:00:00,LAT_day_857,20.9,0,0
2023-05-15 11:00:00,LAT_day_857,22.85,0,0
2023-05-15 12:00:00,LAT_day_857,24.05,0,0
2023-05-15 13:00:00,LAT_day_857,24.75,0,0
2023-05-15 14:00:00,LAT_day_857,24.95,0,0
2023-05-15 15:00:00,LAT_day_857,25.4,0,0
2023-05-15 16:00:00,LAT_day_857,25.25,0,0
2023-05-15 17:00:00,LAT_day_857,25.25,0,0
2023-05-15 18:00:00,LAT_day_857,24.9,0,0
2023-05-15 19:00:00,LAT_day_857,24.4,0,0
2023-05-15 20:00:00,LAT_day_857,23.25,0,0
2023-05-15 21:00:00,LAT_day_857,22.25,0,0
2023-05-15 22:00:00,LAT_day_857,21.05,0,0
2023-05-15 23:00:00,LAT_day_857,20.65,0,0
2023-05-16 00:00:00,LAT_day_858,20.45,0,0
2023-05-16 01:00:00,LAT_day_858,18.45,0,0
2023-05-16 02:00:00,LAT_day_858,16.65,0,0
2023-05-16 03:00:00,LAT_day_858,14.5,0,0
2023-05-16 04:00:00,LAT_day_858,13.65,0,0
2023-05-16 05:00:00,LAT_day_858,13.15,0,0
2023-05-16 06:00:00,LAT_day_858,12.95,0,0
2023-05-16 07:00:00,LAT_day_858,13.5,0,0
2023-05-16 08:00:00,LAT_day_858,14.65,0,0
2023-05-16 09:00:00,LAT_day_858,15.75,0,0
2023-05-16 10:00:00,LAT_day_858,16.25,0,0
2023-05-16 11:00:00,LAT_day_858,15.95,0,0
2023-05-16 12:00:00,LAT_day_858,16.55,0,0
2023-05-16 13:00:00,LAT_day_858,16.95,0,0
2023-05-16 14:00:00,LAT_day_858,16.7,0,0
2023-05-16 15:00:00,LAT_day_858,15.2,0,0
2023-05-16 16:00:00,LAT_day_858,15.15,0,0
2023-05-16 17:00:00,LAT_day_858,17.05,0,0
2023-05-16 18:00:00,LAT_day_858,15.45,0,0
2023-05-16 19:00:00,LAT_day_858,14.7,0,0
2023-05-16 20:00:00,LAT_day_858,14.75,0,0
2023-05-16 21:00:00,LAT_day_858,14.05,0,0
2023-05-16 22:00:00,LAT_day_858,13.05,0,0
2023-05-16 23:00:00,LAT_day_858,12.45,0,0
2023-05-17 00:00:00,LAT_day_859,11.45,0,0
2023-05-17 01:00:00,LAT_day_859,12.2,0,0
2023-05-17 02:00:00,LAT_day_859,12.05,0,0
2023-05-17 03:00:00,LAT_day_859,11.6,0,0
2023-05-17 04:00:00,LAT_day_859,11.2,0,0
2023-05-17 05:00:00,LAT_day_859,11.05,0,0
2023-05-17 06:00:00,LAT_day_859,11.25,0,0
2023-05-17 07:00:00,LAT_day_859,11.65,0,0
2023-05-17 08:00:00,LAT_day_859,12.05,0,0
2023-05-17 09:00:00,LAT_day_859,13.0,0,0
2023-05-17 10:00:00,LAT_day_859,14.2,0,0
2023-05-17 11:00:00,LAT_day_859,14.8,0,0
2023-05-17 12:00:00,LAT_day_859,15.4,0,0
2023-05-17 13:00:00,LAT_day_859,16.65,0,0
2023-05-17 14:00:00,LAT_day_859,17.05,0,0
2023-05-17 15:00:00,LAT_day_859,14.95,0,0
2023-05-17 16:00:00,LAT_day_859,15.05,0,0
2023-05-17 17:00:00,LAT_day_859,15.2,0,0
2023-05-17 18:00:00,LAT_day_859,15.4,0,0
2023-05-17 19:00:00,LAT_day_859,14.9,0,0
2023-05-17 20:00:00,LAT_day_859,13.15,0,0
2023-05-17 21:00:00,LAT_day_859,11.65,0,0
2023-05-17 22:00:00,LAT_day_859,10.15,0,0
2023-05-17 23:00:00,LAT_day_859,9.1,0,0
2023-05-18 00:00:00,LAT_day_860,8.0,0,0
2023-05-18 01:00:00,LAT_day_860,7.75,0,0
2023-05-18 02:00:00,LAT_day_860,7.5,0,0
2023-05-18 03:00:00,LAT_day_860,6.4,0,0
2023-05-18 04:00:00,LAT_day_860,6.85,0,0
2023-05-18 05:00:00,LAT_day_860,7.5,0,0
2023-05-18 06:00:00,LAT_day_860,7.9,0,0
2023-05-18 07:00:00,LAT_day_860,8.85,0,0
2023-05-18 08:00:00,LAT_day_860,9.5,0,0
2023-05-18 09:00:00,LAT_day_860,10.65,0,0
2023-05-18 10:00:00,LAT_day_860,11.95,0,0
2023-05-18 11:00:00,LAT_day_860,13.55,0,0
2023-05-18 12:00:00,LAT_day_860,14.85,0,0
2023-05-18 13:00:00,LAT_day_860,15.7,0,0
2023-05-18 14:00:00,LAT_day_860,16.4,0,0
2023-05-18 15:00:00,LAT_day_860,16.5,0,0
2023-05-18 16:00:00,LAT_day_860,16.05,0,0
2023-05-18 17:00:00,LAT_day_860,14.35,0,0
2023-05-18 18:00:00,LAT_day_860,13.2,0,0
2023-05-18 19:00:00,LAT_day_860,12.3,0,0
2023-05-18 20:00:00,LAT_day_860,11.05,0,0
2023-05-18 21:00:00,LAT_day_860,10.1,0,0
2023-05-18 22:00:00,LAT_day_860,8.9,0,0
2023-05-18 23:00:00,LAT_day_860,8.05,0,0
2023-05-19 00:00:00,LAT_day_861,7.35,0,0
2023-05-19 01:00:00,LAT_day_861,5.7,0,0
2023-05-19 02:00:00,LAT_day_861,5.5,0,0
2023-05-19 03:00:00,LAT_day_861,4.7,0,0
2023-05-19 04:00:00,LAT_day_861,3.1,0,0
2023-05-19 05:00:00,LAT_day_861,2.6,0,0
2023-05-19 06:00:00,LAT_day_861,3.95,0,0
2023-05-19 07:00:00,LAT_day_861,6.7,0,0
2023-05-19 08:00:00,LAT_day_861,8.55,0,0
2023-05-19 09:00:00,LAT_day_861,10.3,0,0
2023-05-19 10:00:00,LAT_day_861,11.9,0,0
2023-05-19 11:00:00,LAT_day_861,13.0,0,0
2023-05-19 12:00:00,LAT_day_861,13.55,0,0
2023-05-19 13:00:00,LAT_day_861,13.85,0,0
2023-05-19 14:00:00,LAT_day_861,14.0,0,0
2023-05-19 15:00:00,LAT_day_861,13.85,0,0
2023-05-19 16:00:00,LAT_day_861,14.1,0,0
2023-05-19 17:00:00,LAT_day_861,14.25,0,0
2023-05-19 18:00:00,LAT_day_861,14.0,0,0
2023-05-19 19:00:00,LAT_day_861,13.45,0,0
2023-05-19 20:00:00,LAT_day_861,12.55,0,0
2023-05-19 21:00:00,LAT_day_861,11.45,0,0
2023-05-19 22:00:00,LAT_day_861,10.35,0,0
2023-05-19 23:00:00,LAT_day_861,9.65,0,0
2023-05-20 00:00:00,LAT_day_862,9.05,1,0
2023-05-20 01:00:00,LAT_day_862,7.7,1,0
2023-05-20 02:00:00,LAT_day_862,6.45,1,0
2023-05-20 03:00:00,LAT_day_862,5.8,1,0
2023-05-20 04:00:00,LAT_day_862,4.45,1,0
2023-05-20 05:00:00,LAT_day_862,4.45,1,0
2023-05-20 06:00:00,LAT_day_862,6.15,1,0
2023-05-20 07:00:00,LAT_day_862,8.2,1,0
2023-05-20 08:00:00,LAT_day_862,10.5,1,0
2023-05-20 09:00:00,LAT_day_862,13.35,1,0
2023-05-20 10:00:00,LAT_day_862,15.9,1,0
2023-05-20 11:00:00,LAT_day_862,17.5,1,0
2023-05-20 12:00:00,LAT_day_862,18.6,1,0
2023-05-20 13:00:00,LAT_day_862,19.5,1,0
2023-05-20 14:00:00,LAT_day_862,20.25,1,0
2023-05-20 15:00:00,LAT_day_862,20.35,1,0
2023-05-20 16:00:00,LAT_day_862,20.0,1,0
2023-05-20 17:00:00,LAT_day_862,19.05,1,0
2023-05-20 18:00:00,LAT_day_862,17.65,1,0
2023-05-20 19:00:00,LAT_day_862,16.55,1,0
2023-05-20 20:00:00,LAT_day_862,15.4,1,0
2023-05-20 21:00:00,LAT_day_862,14.35,1,0
2023-05-20 22:00:00,LAT_day_862,12.9,1,0
2023-05-20 23:00:00,LAT_day_862,12.2,1,0
2023-05-21 00:00:00,LAT_day_863,11.7,1,0
2023-05-21 01:00:00,LAT_day_863,11.05,1,0
2023-05-21 02:00:00,LAT_day_863,8.85,1,0
2023-05-21 03:00:00,LAT_day_863,8.6,1,0
2023-05-21 04:00:00,LAT_day_863,6.9,1,0
2023-05-21 05:00:00,LAT_day_863,5.9,1,0
2023-05-21 06:00:00,LAT_day_863,7.65,1,0
2023-05-21 07:00:00,LAT_day_863,10.25,1,0
2023-05-21 08:00:00,LAT_day_863,12.8,1,0
2023-05-21 09:00:00,LAT_day_863,15.7,1,0
2023-05-21 10:00:00,LAT_day_863,18.35,1,0
2023-05-21 11:00:00,LAT_day_863,20.0,1,0
2023-05-21 12:00:00,LAT_day_863,20.8,1,0
2023-05-21 13:00:00,LAT_day_863,21.0,1,0
2023-05-21 14:00:00,LAT_day_863,21.2,1,0
2023-05-21 15:00:00,LAT_day_863,21.4,1,0
2023-05-21 16:00:00,LAT_day_863,19.45,1,0
2023-05-21 17:00:00,LAT_day_863,19.45,1,0
2023-05-21 18:00:00,LAT_day_863,19.0,1,0
2023-05-21 19:00:00,LAT_day_863,18.35,1,0
2023-05-21 20:00:00,LAT_day_863,17.95,1,0
2023-05-21 21:00:00,LAT_day_863,17.8,1,0
2023-05-21 22:00:00,LAT_day_863,14.75,1,0
2023-05-21 23:00:00,LAT_day_863,14.25,1,0
2023-05-22 00:00:00,LAT_day_864,13.7,0,0
2023-05-22 01:00:00,LAT_day_864,13.55,0,0
2023-05-22 02:00:00,LAT_day_864,11.55,0,0
2023-05-22 03:00:00,LAT_day_864,11.6,0,0
2023-05-22 04:00:00,LAT_day_864,9.8,0,0
2023-05-22 05:00:00,LAT_day_864,8.15,0,0
2023-05-22 06:00:00,LAT_day_864,9.35,0,0
2023-05-22 07:00:00,LAT_day_864,11.6,0,0
2023-05-22 08:00:00,LAT_day_864,14.15,0,0
2023-05-22 09:00:00,LAT_day_864,16.45,0,0
2023-05-22 10:00:00,LAT_day_864,18.35,0,0
2023-05-22 11:00:00,LAT_day_864,19.5,0,0
2023-05-22 12:00:00,LAT_day_864,19.95,0,0
2023-05-22 13:00:00,LAT_day_864,20.25,0,0
2023-05-22 14:00:00,LAT_day_864,20.3,0,0
2023-05-22 15:00:00,LAT_day_864,20.3,0,0
2023-05-22 16:00:00,LAT_day_864,20.55,0,0
2023-05-22 17:00:00,LAT_day_864,20.2,0,0
2023-05-22 18:00:00,LAT_day_864,19.55,0,0
2023-05-22 19:00:00,LAT_day_864,18.65,0,0
2023-05-22 20:00:00,LAT_day_864,17.4,0,0
2023-05-22 21:00:00,LAT_day_864,15.5,0,0
2023-05-22 22:00:00,LAT_day_864,13.25,0,0
2023-05-22 23:00:00,LAT_day_864,12.15,0,0
2023-05-23 00:00:00,LAT_day_865,10.7,0,0
2023-05-23 01:00:00,LAT_day_865,10.55,0,0
2023-05-23 02:00:00,LAT_day_865,10.9,0,0
2023-05-23 03:00:00,LAT_day_865,8.55,0,0
2023-05-23 04:00:00,LAT_day_865,6.8,0,0
2023-05-23 05:00:00,LAT_day_865,6.55,0,0
2023-05-23 06:00:00,LAT_day_865,8.6,0,0
2023-05-23 07:00:00,LAT_day_865,11.35,0,0
2023-05-23 08:00:00,LAT_day_865,14.1,0,0
2023-05-23 09:00:00,LAT_day_865,16.85,0,0
2023-05-23 10:00:00,LAT_day_865,19.1,0,0
2023-05-23 11:00:00,LAT_day_865,20.75,0,0
2023-05-23 12:00:00,LAT_day_865,21.95,0,0
2023-05-23 13:00:00,LAT_day_865,22.5,0,0
2023-05-23 14:00:00,LAT_day_865,22.8,0,0
2023-05-23 15:00:00,LAT_day_865,22.95,0,0
2023-05-23 16:00:00,LAT_day_865,23.1,0,0
2023-05-23 17:00:00,LAT_day_865,23.0,0,0
2023-05-23 18:00:00,LAT_day_865,22.95,0,0
2023-05-23 19:00:00,LAT_day_865,22.65,0,0
2023-05-23 20:00:00,LAT_day_865,21.55,0,0
2023-05-23 21:00:00,LAT_day_865,19.9,0,0
2023-05-23 22:00:00,LAT_day_865,16.6,0,0
2023-05-23 23:00:00,LAT_day_865,14.75,0,0
2023-05-24 00:00:00,LAT_day_866,14.9,0,0
2023-05-24 01:00:00,LAT_day_866,14.65,0,0
2023-05-24 02:00:00,LAT_day_866,13.65,0,0
2023-05-24 03:00:00,LAT_day_866,13.0,0,0
2023-05-24 04:00:00,LAT_day_866,11.7,0,0
2023-05-24 05:00:00,LAT_day_866,11.05,0,0
2023-05-24 06:00:00,LAT_day_866,11.75,0,0
2023-05-24 07:00:00,LAT_day_866,13.7,0,0
2023-05-24 08:00:00,LAT_day_866,16.2,0,0
2023-05-24 09:00:00,LAT_day_866,19.05,0,0
2023-05-24 10:00:00,LAT_day_866,21.35,0,0
2023-05-24 11:00:00,LAT_day_866,22.75,0,0
2023-05-24 12:00:00,LAT_day_866,23.6,0,0
2023-05-24 13:00:00,LAT_day_866,24.3,0,0
2023-05-24 14:00:00,LAT_day_866,24.7,0,0
2023-05-24 15:00:00,LAT_day_866,25.25,0,0
2023-05-24 16:00:00,LAT_day_866,24.85,0,0
2023-05-24 17:00:00,LAT_day_866,23.65,0,0
2023-05-24 18:00:00,LAT_day_866,23.85,0,0
2023-05-24 19:00:00,LAT_day_866,23.3,0,0
2023-05-24 20:00:00,LAT_day_866,22.4,0,0
2023-05-24 21:00:00,LAT_day_866,20.05,0,0
2023-05-24 22:00:00,LAT_day_866,17.05,0,0
2023-05-24 23:00:00,LAT_day_866,17.75,0,0
2023-05-25 00:00:00,LAT_day_867,15.7,0,0
2023-05-25 01:00:00,LAT_day_867,16.8,0,0
2023-05-25 02:00:00,LAT_day_867,14.95,0,0
2023-05-25 03:00:00,LAT_day_867,11.85,0,0
2023-05-25 04:00:00,LAT_day_867,10.45,0,0
2023-05-25 05:00:00,LAT_day_867,12.85,0,0
2023-05-25 06:00:00,LAT_day_867,11.9,0,0
2023-05-25 07:00:00,LAT_day_867,14.4,0,0
2023-05-25 08:00:00,LAT_day_867,17.0,0,0
2023-05-25 09:00:00,LAT_day_867,19.35,0,0
2023-05-25 10:00:00,LAT_day_867,20.9,0,0
2023-05-25 11:00:00,LAT_day_867,22.25,0,0
2023-05-25 12:00:00,LAT_day_867,23.3,0,0
2023-05-25 13:00:00,LAT_day_867,23.75,0,0
2023-05-25 14:00:00,LAT_day_867,23.3,0,0
2023-05-25 15:00:00,LAT_day_867,23.95,0,0
2023-05-25 16:00:00,LAT_day_867,21.95,0,0
2023-05-25 17:00:00,LAT_day_867,21.55,0,0
2023-05-25 18:00:00,LAT_day_867,18.6,0,0
2023-05-25 19:00:00,LAT_day_867,18.15,0,0
2023-05-25 20:00:00,LAT_day_867,17.4,0,0
2023-05-25 21:00:00,LAT_day_867,15.0,0,0
2023-05-25 22:00:00,LAT_day_867,14.7,0,0
2023-05-25 23:00:00,LAT_day_867,14.1,0,0
2023-05-26 00:00:00,LAT_day_868,13.45,0,0
2023-05-26 01:00:00,LAT_day_868,12.5,0,0
2023-05-26 02:00:00,LAT_day_868,11.15,0,0
2023-05-26 03:00:00,LAT_day_868,10.35,0,0
2023-05-26 04:00:00,LAT_day_868,8.2,0,0
2023-05-26 05:00:00,LAT_day_868,7.65,0,0
2023-05-26 06:00:00,LAT_day_868,9.95,0,0
2023-05-26 07:00:00,LAT_day_868,12.05,0,0
2023-05-26 08:00:00,LAT_day_868,13.6,0,0
2023-05-26 09:00:00,LAT_day_868,15.0,0,0
2023-05-26 10:00:00,LAT_day_868,16.65,0,0
2023-05-26 11:00:00,LAT_day_868,18.15,0,0
2023-05-26 12:00:00,LAT_day_868,19.5,0,0
2023-05-26 13:00:00,LAT_day_868,20.7,0,0
2023-05-26 14:00:00,LAT_day_868,20.35,0,0
2023-05-26 15:00:00,LAT_day_868,20.9,0,0
2023-05-26 16:00:00,LAT_day_868,17.85,0,0
2023-05-26 17:00:00,LAT_day_868,15.35,0,0
2023-05-26 18:00:00,LAT_day_868,14.55,0,0
2023-05-26 19:00:00,LAT_day_868,14.1,0,0
2023-05-26 20:00:00,LAT_day_868,13.35,0,0
2023-05-26 21:00:00,LAT_day_868,12.55,0,0
2023-05-26 22:00:00,LAT_day_868,11.4,0,0
2023-05-26 23:00:00,LAT_day_868,10.75,0,0
2023-05-27 00:00:00,LAT_day_869,10.15,1,0
2023-05-27 01:00:00,LAT_day_869,9.55,1,0
2023-05-27 02:00:00,LAT_day_869,9.0,1,0
2023-05-27 03:00:00,LAT_day_869,9.2,1,0
2023-05-27 04:00:00,LAT_day_869,8.7,1,0
2023-05-27 05:00:00,LAT_day_869,9.0,1,0
2023-05-27 06:00:00,LAT_day_869,10.0,1,0
2023-05-27 07:00:00,LAT_day_869,11.2,1,0
2023-05-27 08:00:00,LAT_day_869,11.95,1,0
2023-05-27 09:00:00,LAT_day_869,12.7,1,0
2023-05-27 10:00:00,LAT_day_869,13.35,1,0
2023-05-27 11:00:00,LAT_day_869,13.8,1,0
2023-05-27 12:00:00,LAT_day_869,14.35,1,0
2023-05-27 13:00:00,LAT_day_869,15.05,1,0
2023-05-27 14:00:00,LAT_day_869,15.6,1,0
2023-05-27 15:00:00,LAT_day_869,15.35,1,0
2023-05-27 16:00:00,LAT_day_869,15.45,1,0
2023-05-27 17:00:00,LAT_day_869,15.35,1,0
2023-05-27 18:00:00,LAT_day_869,14.95,1,0
2023-05-27 19:00:00,LAT_day_869,14.45,1,0
2023-05-27 20:00:00,LAT_day_869,13.85,1,0
2023-05-27 21:00:00,LAT_day_869,12.45,1,0
2023-05-27 22:00:00,LAT_day_869,11.15,1,0
2023-05-27 23:00:00,LAT_day_869,10.2,1,0
2023-05-28 00:00:00,LAT_day_870,8.35,1,1
2023-05-28 01:00:00,LAT_day_870,6.65,1,1
2023-05-28 02:00:00,LAT_day_870,5.75,1,1
2023-05-28 03:00:00,LAT_day_870,4.25,1,1
2023-05-28 04:00:00,LAT_day_870,2.25,1,1
2023-05-28 05:00:00,LAT_day_870,2.45,1,1
2023-05-28 06:00:00,LAT_day_870,4.6,1,1
2023-05-28 07:00:00,LAT_day_870,7.45,1,1
2023-05-28 08:00:00,LAT_day_870,10.3,1,1
2023-05-28 09:00:00,LAT_day_870,12.85,1,1
2023-05-28 10:00:00,LAT_day_870,15.0,1,1
2023-05-28 11:00:00,LAT_day_870,16.7,1,1
2023-05-28 12:00:00,LAT_day_870,17.95,1,1
2023-05-28 13:00:00,LAT_day_870,19.05,1,1
2023-05-28 14:00:00,LAT_day_870,20.1,1,1
2023-05-28 15:00:00,LAT_day_870,20.6,1,1
2023-05-28 16:00:00,LAT_day_870,20.7,1,1
2023-05-28 17:00:00,LAT_day_870,20.5,1,1
2023-05-28 18:00:00,LAT_day_870,21.45,1,1
2023-05-28 19:00:00,LAT_day_870,20.3,1,1
2023-05-28 20:00:00,LAT_day_870,18.9,1,1
2023-05-28 21:00:00,LAT_day_870,17.75,1,1
2023-05-28 22:00:00,LAT_day_870,16.0,1,1
2023-05-28 23:00:00,LAT_day_870,14.2,1,1
2023-05-29 00:00:00,LAT_day_871,12.45,0,1
2023-05-29 01:00:00,LAT_day_871,10.55,0,1
2023-05-29 02:00:00,LAT_day_871,9.55,0,1
2023-05-29 03:00:00,LAT_day_871,8.35,0,1
2023-05-29 04:00:00,LAT_day_871,6.7,0,1
2023-05-29 05:00:00,LAT_day_871,6.3,0,1
2023-05-29 06:00:00,LAT_day_871,8.0,0,1
2023-05-29 07:00:00,LAT_day_871,10.0,0,1
2023-05-29 08:00:00,LAT_day_871,12.25,0,1
2023-05-29 09:00:00,LAT_day_871,14.15,0,1
2023-05-29 10:00:00,LAT_day_871,15.4,0,1
2023-05-29 11:00:00,LAT_day_871,16.15,0,1
2023-05-29 12:00:00,LAT_day_871,16.75,0,1
2023-05-29 13:00:00,LAT_day_871,17.25,0,1
2023-05-29 14:00:00,LAT_day_871,17.75,0,1
2023-05-29 15:00:00,LAT_day_871,18.15,0,1
2023-05-29 16:00:00,LAT_day_871,17.5,0,1
2023-05-29 17:00:00,LAT_day_871,17.0,0,1
2023-05-29 18:00:00,LAT_day_871,16.7,0,1
2023-05-29 19:00:00,LAT_day_871,16.05,0,1
2023-05-29 20:00:00,LAT_day_871,15.0,0,1
2023-05-29 21:00:00,LAT_day_871,13.9,0,1
2023-05-29 22:00:00,LAT_day_871,13.05,0,1
2023-05-29 23:00:00,LAT_day_871,12.45,0,1
2023-05-30 00:00:00,LAT_day_872,10.8,0,0
2023-05-30 01:00:00,LAT_day_872,9.2,0,0
2023-05-30 02:00:00,LAT_day_872,8.2,0,0
2023-05-30 03:00:00,LAT_day_872,9.7,0,0
2023-05-30 04:00:00,LAT_day_872,7.85,0,0
2023-05-30 05:00:00,LAT_day_872,7.3,0,0
2023-05-30 06:00:00,LAT_day_872,9.55,0,0
2023-05-30 07:00:00,LAT_day_872,11.9,0,0
2023-05-30 08:00:00,LAT_day_872,13.6,0,0
2023-05-30 09:00:00,LAT_day_872,14.95,0,0
2023-05-30 10:00:00,LAT_day_872,15.85,0,0
2023-05-30 11:00:00,LAT_day_872,16.15,0,0
2023-05-30 12:00:00,LAT_day_872,16.25,0,0
2023-05-30 13:00:00,LAT_day_872,16.6,0,0
2023-05-30 14:00:00,LAT_day_872,16.85,0,0
2023-05-30 15:00:00,LAT_day_872,16.25,0,0
2023-05-30 16:00:00,LAT_day_872,15.4,0,0
2023-05-30 17:00:00,LAT_day_872,14.45,0,0
2023-05-30 18:00:00,LAT_day_872,14.15,0,0
2023-05-30 19:00:00,LAT_day_872,13.8,0,0
2023-05-30 20:00:00,LAT_day_872,13.3,0,0
2023-05-30 21:00:00,LAT_day_872,12.5,0,0
2023-05-30 22:00:00,LAT_day_872,11.5,0,0
2023-05-30 23:00:00,LAT_day_872,10.9,0,0
2023-05-31 00:00:00,LAT_day_873,10.35,0,0
2023-05-31 01:00:00,LAT_day_873,9.95,0,0
2023-05-31 02:00:00,LAT_day_873,9.5,0,0
2023-05-31 03:00:00,LAT_day_873,8.85,0,0
2023-05-31 04:00:00,LAT_day_873,7.35,0,0
2023-05-31 05:00:00,LAT_day_873,7.05,0,0
2023-05-31 06:00:00,LAT_day_873,7.35,0,0
2023-05-31 07:00:00,LAT_day_873,8.15,0,0
2023-05-31 08:00:00,LAT_day_873,9.85,0,0
2023-05-31 09:00:00,LAT_day_873,11.95,0,0
2023-05-31 10:00:00,LAT_day_873,14.25,0,0
2023-05-31 11:00:00,LAT_day_873,16.45,0,0
2023-05-31 12:00:00,LAT_day_873,18.4,0,0
2023-05-31 13:00:00,LAT_day_873,20.0,0,0
2023-05-31 14:00:00,LAT_day_873,21.15,0,0
2023-05-31 15:00:00,LAT_day_873,21.1,0,0
2023-05-31 16:00:00,LAT_day_873,21.35,0,0
2023-05-31 17:00:00,LAT_day_873,21.4,0,0
2023-05-31 18:00:00,LAT_day_873,16.7,0,0
2023-05-31 19:00:00,LAT_day_873,15.4,0,0
2023-05-31 20:00:00,LAT_day_873,15.2,0,0
2023-05-31 21:00:00,LAT_day_873,14.05,0,0
2023-05-31 22:00:00,LAT_day_873,13.0,0,0
2023-05-31 23:00:00,LAT_day_873,12.0,0,0
2023-06-01 00:00:00,LAT_day_874,11.6,0,0
2023-06-01 01:00:00,LAT_day_874,11.5,0,0
2023-06-01 02:00:00,LAT_day_874,11.25,0,0
2023-06-01 03:00:00,LAT_day_874,10.55,0,0
2023-06-01 04:00:00,LAT_day_874,9.7,0,0
2023-06-01 05:00:00,LAT_day_874,8.45,0,0
2023-06-01 06:00:00,LAT_day_874,10.45,0,0
2023-06-01 07:00:00,LAT_day_874,12.3,0,0
2023-06-01 08:00:00,LAT_day_874,13.45,0,0
2023-06-01 09:00:00,LAT_day_874,14.55,0,0
2023-06-01 10:00:00,LAT_day_874,15.75,0,0
2023-06-01 11:00:00,LAT_day_874,16.75,0,0
2023-06-01 12:00:00,LAT_day_874,17.65,0,0
2023-06-01 13:00:00,LAT_day_874,18.5,0,0
2023-06-01 14:00:00,LAT_day_874,19.55,0,0
2023-06-01 15:00:00,LAT_day_874,16.75,0,0
2023-06-01 16:00:00,LAT_day_874,14.1,0,0
2023-06-01 17:00:00,LAT_day_874,12.25,0,0
2023-06-01 18:00:00,LAT_day_874,10.55,0,0
2023-06-01 19:00:00,LAT_day_874,10.1,0,0
2023-06-01 20:00:00,LAT_day_874,9.65,0,0
2023-06-01 21:00:00,LAT_day_874,9.3,0,0
2023-06-01 22:00:00,LAT_day_874,9.05,0,0
