timestamp,id,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2023-11-08 21:00:00,LAT_day_1034,5.5,5.0,0.0,1007.0,34.0,13.0,17.0,9.983106,21.479664,16.919998,6.0,7.7,0.273,0.268,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-08 22:00:00,LAT_day_1034,5.15,4.7,0.0,1007.0,22.0,7.0,0.0,11.269782,23.333443,19.44,5.7,7.55,0.273,0.269,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-08 23:00:00,LAT_day_1034,5.05,4.6,0.0,1007.0,21.0,0.0,0.0,11.440979,23.269482,19.8,5.55,7.45,0.272,0.269,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-11-09 00:00:00,LAT_day_1035,4.65,4.2,0.0,1007.0,17.0,1.0,0.0,10.365251,22.66857,19.44,5.25,7.3,0.271,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 01:00:00,LAT_day_1035,4.4,3.95,0.0,1006.8,96.0,2.0,0.0,9.6932955,21.611996,18.0,4.95,7.15,0.27,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 02:00:00,LAT_day_1035,4.3,3.85,0.0,1006.7,70.0,9.0,3.0,10.041354,22.065973,17.28,4.75,7.0,0.27,0.269,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 03:00:00,LAT_day_1035,4.4,3.95,0.0,1007.3,10.0,6.0,0.0,9.0,20.63023,15.84,5.4,7.15,0.263,0.266,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 04:00:00,LAT_day_1035,4.3,3.85,0.0,1007.1,17.0,26.0,0.0,8.557102,20.140705,15.119999,4.9,7.0,0.263,0.266,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 05:00:00,LAT_day_1035,4.25,3.9,0.0,1007.2,40.0,31.0,0.0,8.473393,19.969458,14.759999,4.65,6.85,0.262,0.266,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 06:00:00,LAT_day_1035,4.45,4.1,0.0,1007.3,53.0,17.0,0.0,8.557102,19.201874,15.4800005,4.65,6.75,0.262,0.266,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 07:00:00,LAT_day_1035,4.8,4.45,0.0,1007.2,61.0,25.0,0.0,9.107359,19.469976,15.4800005,4.8,6.6,0.262,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 08:00:00,LAT_day_1035,4.8,4.45,0.0,1007.5,39.0,20.0,0.0,9.107359,19.878391,15.84,4.9,6.55,0.261,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 09:00:00,LAT_day_1035,5.3,4.75,0.0,1007.8,23.0,10.0,77.0,11.113451,21.252197,18.72,5.15,6.45,0.261,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 10:00:00,LAT_day_1035,6.45,4.95,0.2,1008.3,44.0,21.0,100.0,13.044722,22.932877,23.4,5.8,6.45,0.262,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 11:00:00,LAT_day_1035,7.55,5.9,0.3,1008.6,34.0,10.0,51.0,15.30741,23.904108,28.08,6.55,6.45,0.265,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 12:00:00,LAT_day_1035,8.4,6.55,0.0,1008.8,72.0,1.0,18.0,15.629971,22.039528,29.88,7.3,6.55,0.264,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 13:00:00,LAT_day_1035,9.15,6.3,0.0,1008.8,100.0,1.0,100.0,15.408671,21.817902,30.239998,7.9,6.7,0.264,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 14:00:00,LAT_day_1035,9.25,6.55,0.1,1009.0,37.0,2.0,38.0,14.264361,22.183128,30.239998,8.1,6.85,0.264,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 15:00:00,LAT_day_1035,8.6,6.3,0.0,1009.3,16.0,7.0,96.0,9.659814,17.873556,19.44,8.15,7.15,0.263,0.266,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 16:00:00,LAT_day_1035,7.55,5.95,0.0,1009.3,21.0,14.0,99.0,10.308831,21.129885,18.359999,7.65,7.25,0.262,0.266,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 17:00:00,LAT_day_1035,6.8,5.7,0.0,1009.1,4.0,100.0,99.0,11.5199995,24.087738,19.44,7.05,7.3,0.262,0.266,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 18:00:00,LAT_day_1035,6.35,5.25,0.0,1009.1,0.0,85.0,99.0,15.158522,28.467329,25.56,6.65,7.3,0.261,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 19:00:00,LAT_day_1035,5.7,4.7,0.0,1008.8,0.0,66.0,100.0,15.137133,29.239891,27.359999,6.25,7.25,0.261,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 20:00:00,LAT_day_1035,5.7,4.5,0.0,1008.4,0.0,86.0,100.0,16.394829,31.353085,28.8,6.0,7.2,0.26,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 21:00:00,LAT_day_1035,5.95,4.55,0.0,1008.0,0.0,100.0,100.0,18.228943,32.831135,31.68,5.95,7.15,0.26,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 22:00:00,LAT_day_1035,6.2,4.6,0.0,1007.6,0.0,100.0,100.0,19.201874,33.487743,33.48,6.0,7.1,0.26,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-09 23:00:00,LAT_day_1035,6.65,4.75,0.3,1007.1,21.0,100.0,100.0,19.164719,33.12,34.92,6.15,7.05,0.262,0.265,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-11-10 00:00:00,LAT_day_1036,6.7,4.95,0.1,1006.8,3.0,100.0,100.0,18.64369,32.88635,33.839996,6.25,7.0,0.262,0.265,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 01:00:00,LAT_day_1036,6.7,5.15,0.2,1006.5,0.0,100.0,100.0,19.13426,32.998474,34.2,6.25,7.0,0.263,0.265,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 02:00:00,LAT_day_1036,6.7,5.2,0.1,1005.9,0.0,100.0,100.0,18.345877,31.845247,33.48,6.3,6.95,0.263,0.265,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 03:00:00,LAT_day_1036,6.4,5.05,0.2,1005.7,0.0,98.0,100.0,18.919704,32.688713,33.12,6.35,7.0,0.264,0.264,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 04:00:00,LAT_day_1036,6.3,4.9,0.1,1005.1,0.0,98.0,100.0,19.242327,32.839024,34.2,6.25,7.0,0.264,0.264,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 05:00:00,LAT_day_1036,6.1,4.7,0.0,1004.7,0.0,89.0,100.0,19.734436,34.68166,34.92,6.05,6.95,0.264,0.264,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 06:00:00,LAT_day_1036,5.8,4.45,0.0,1004.2,0.0,11.0,100.0,20.082708,35.452232,35.28,5.85,6.9,0.263,0.264,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 07:00:00,LAT_day_1036,5.4,4.15,0.0,1003.8,0.0,39.0,100.0,19.839235,35.1862,35.28,5.6,6.85,0.263,0.264,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 08:00:00,LAT_day_1036,5.25,4.0,0.0,1003.7,9.0,100.0,100.0,19.652176,35.010807,34.92,5.4,6.8,0.262,0.264,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 09:00:00,LAT_day_1036,5.95,4.2,0.0,1003.9,1.0,100.0,100.0,21.38897,35.66908,37.8,5.6,6.75,0.262,0.264,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 10:00:00,LAT_day_1036,6.3,4.3,0.0,1003.9,60.0,100.0,100.0,20.957443,34.567497,38.16,5.85,6.7,0.261,0.264,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 11:00:00,LAT_day_1036,6.85,4.45,0.0,1003.8,23.0,73.0,97.0,20.532627,33.1376,37.44,6.25,6.7,0.26,0.263,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 12:00:00,LAT_day_1036,7.55,4.65,0.0,1003.6,97.0,88.0,100.0,19.602652,29.598919,39.239998,6.85,6.75,0.26,0.263,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 13:00:00,LAT_day_1036,7.85,4.6,0.0,1003.3,5.0,85.0,100.0,17.81909,27.153164,36.36,7.2,6.8,0.259,0.263,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 14:00:00,LAT_day_1036,8.0,4.85,0.0,1003.5,23.0,22.0,100.0,16.167967,25.050413,32.760002,7.45,6.9,0.259,0.263,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 15:00:00,LAT_day_1036,7.4,4.4,0.0,1004.1,45.0,75.0,100.0,15.517629,24.84,36.719997,7.1,7.0,0.258,0.262,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 16:00:00,LAT_day_1036,6.7,4.25,0.0,1003.8,15.0,78.0,99.0,15.226764,26.649727,28.08,6.95,7.05,0.257,0.262,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 17:00:00,LAT_day_1036,5.7,4.05,0.0,1003.9,17.0,52.0,61.0,14.408997,28.19285,27.0,6.45,7.05,0.257,0.262,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 18:00:00,LAT_day_1036,6.05,4.1,0.0,1004.2,12.0,24.0,100.0,14.471821,28.082308,25.919998,6.3,7.05,0.257,0.262,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 19:00:00,LAT_day_1036,6.1,4.1,0.0,1004.5,6.0,38.0,99.0,14.05845,27.397867,25.56,6.15,7.0,0.256,0.262,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 20:00:00,LAT_day_1036,5.25,4.0,0.0,1004.7,3.0,17.0,100.0,11.792404,25.562534,24.84,5.85,6.95,0.256,0.262,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 21:00:00,LAT_day_1036,4.8,3.75,0.0,1004.7,1.0,43.0,93.0,10.587917,24.144165,20.16,5.55,6.9,0.256,0.262,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 22:00:00,LAT_day_1036,4.65,3.65,0.0,1004.8,0.0,35.0,100.0,10.931203,24.144165,18.72,5.3,6.8,0.255,0.262,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-10 23:00:00,LAT_day_1036,4.3,3.45,0.0,1004.6,0.0,57.0,79.0,10.787993,23.441502,18.72,5.05,6.75,0.255,0.261,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-11-11 00:00:00,LAT_day_1037,4.25,3.5,0.0,1004.4,0.0,29.0,80.0,12.24,25.516865,20.519999,4.9,6.65,0.255,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 01:00:00,LAT_day_1037,4.2,3.45,0.0,1004.4,12.0,57.0,8.0,12.904882,26.717722,22.319998,4.8,6.55,0.255,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 02:00:00,LAT_day_1037,4.3,3.5,0.0,1004.3,7.0,100.0,39.0,12.72283,26.554728,22.68,4.75,6.45,0.254,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 03:00:00,LAT_day_1037,5.05,3.75,0.0,1004.5,0.0,96.0,77.0,12.682018,23.510508,22.319998,5.1,6.45,0.255,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 04:00:00,LAT_day_1037,4.35,3.45,0.0,1004.3,3.0,83.0,97.0,12.10157,25.0064,22.319998,4.9,6.4,0.255,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 05:00:00,LAT_day_1037,4.7,3.8,0.0,1004.2,6.0,99.0,94.0,11.119281,23.34455,21.24,4.95,6.3,0.255,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 06:00:00,LAT_day_1037,4.9,3.95,0.0,1004.0,1.0,100.0,100.0,10.630672,23.006226,19.8,4.95,6.25,0.254,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 07:00:00,LAT_day_1037,4.8,3.9,0.0,1003.9,7.0,72.0,100.0,9.511088,21.758419,18.359999,4.9,6.2,0.254,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 08:00:00,LAT_day_1037,4.9,4.0,0.0,1003.9,1.0,100.0,94.0,9.693296,22.206486,16.919998,4.85,6.15,0.254,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 09:00:00,LAT_day_1037,5.35,4.4,0.0,1004.3,8.0,96.0,100.0,10.495713,21.868332,17.64,4.95,6.1,0.254,0.26,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 10:00:00,LAT_day_1037,6.35,4.9,0.0,1004.3,17.0,99.0,100.0,10.1887,19.255793,18.359999,5.45,6.1,0.253,0.26,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 11:00:00,LAT_day_1037,7.05,5.3,0.0,1004.4,25.0,100.0,100.0,10.464797,16.981165,19.08,6.1,6.15,0.253,0.26,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 12:00:00,LAT_day_1037,7.25,5.35,0.0,1004.0,7.0,100.0,100.0,9.449572,13.896187,20.519999,6.55,6.2,0.253,0.26,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 13:00:00,LAT_day_1037,7.4,5.4,0.0,1003.8,32.0,100.0,100.0,10.086427,14.480773,19.08,6.85,6.3,0.253,0.26,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 14:00:00,LAT_day_1037,7.2,5.4,0.1,1003.8,32.0,100.0,100.0,7.6367526,10.703569,20.16,6.95,6.4,0.253,0.26,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 15:00:00,LAT_day_1037,6.9,5.45,0.3,1004.4,7.0,100.0,100.0,6.6087217,11.304229,14.04,6.65,6.5,0.258,0.26,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 16:00:00,LAT_day_1037,6.3,5.45,0.4,1004.4,100.0,100.0,100.0,7.8954163,15.683774,13.679999,6.4,6.55,0.261,0.26,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 17:00:00,LAT_day_1037,6.0,5.3,0.4,1004.5,100.0,100.0,100.0,7.4128532,15.484185,13.679999,6.15,6.55,0.266,0.26,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 18:00:00,LAT_day_1037,5.9,5.3,0.4,1004.6,100.0,100.0,100.0,7.289444,14.693999,12.959999,6.05,6.6,0.27,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 19:00:00,LAT_day_1037,5.85,5.35,0.2,1004.4,100.0,100.0,100.0,6.9899354,14.48972,12.959999,6.0,6.6,0.271,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 20:00:00,LAT_day_1037,5.8,5.3,0.1,1004.4,100.0,100.0,100.0,7.2805495,14.33234,12.24,5.95,6.55,0.271,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 21:00:00,LAT_day_1037,5.65,5.2,0.1,1004.3,100.0,100.0,100.0,6.130579,12.181625,12.24,5.85,6.55,0.271,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 22:00:00,LAT_day_1037,5.5,5.15,0.1,1004.1,100.0,100.0,100.0,5.4833565,10.805999,10.08,5.75,6.55,0.271,0.261,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-11 23:00:00,LAT_day_1037,5.4,5.1,0.1,1003.9,100.0,100.0,100.0,6.297428,11.792404,10.799999,5.7,6.55,0.272,0.262,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-11-12 00:00:00,LAT_day_1038,5.2,4.9,0.2,1003.5,71.0,100.0,100.0,6.489992,12.768586,11.159999,5.6,6.5,0.273,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 01:00:00,LAT_day_1038,5.0,4.6,0.2,1003.3,3.0,100.0,100.0,6.4096174,13.363711,11.159999,5.45,6.45,0.274,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 02:00:00,LAT_day_1038,4.8,4.35,0.1,1003.0,0.0,100.0,100.0,7.145796,14.84318,11.879999,5.25,6.4,0.275,0.263,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 03:00:00,LAT_day_1038,4.5,4.0,0.1,1002.9,4.0,98.0,100.0,6.8777895,15.072783,14.04,5.1,6.4,0.269,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 04:00:00,LAT_day_1038,4.2,3.8,0.1,1002.6,61.0,96.0,100.0,6.193674,14.264361,11.879999,4.85,6.35,0.269,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 05:00:00,LAT_day_1038,4.3,3.85,0.0,1002.0,97.0,96.0,100.0,7.42159,14.904173,12.24,4.75,6.25,0.268,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 06:00:00,LAT_day_1038,4.45,4.0,0.0,1001.8,64.0,96.0,100.0,8.534353,16.92383,14.4,4.75,6.2,0.268,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 07:00:00,LAT_day_1038,4.45,4.05,0.0,1001.3,100.0,36.0,100.0,8.089993,16.575644,14.759999,4.75,6.1,0.267,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 08:00:00,LAT_day_1038,4.65,4.25,0.0,1001.0,100.0,1.0,100.0,8.707238,16.62249,14.759999,4.8,6.05,0.267,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 09:00:00,LAT_day_1038,5.1,4.6,0.0,1001.4,100.0,19.0,100.0,9.885262,17.208603,16.56,5.05,6.05,0.266,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 10:00:00,LAT_day_1038,5.45,4.75,0.0,1001.3,100.0,53.0,100.0,9.793058,15.827721,19.08,5.4,6.05,0.265,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 11:00:00,LAT_day_1038,5.85,4.9,0.0,1001.2,96.0,82.0,100.0,9.178235,12.849528,18.72,5.8,6.05,0.265,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 12:00:00,LAT_day_1038,6.25,5.05,0.0,1000.8,62.0,15.0,100.0,9.007196,12.245294,18.0,6.15,6.1,0.264,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 13:00:00,LAT_day_1038,6.65,4.7,0.0,1000.5,73.0,28.0,100.0,10.594036,14.561099,20.880001,6.45,6.2,0.263,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 14:00:00,LAT_day_1038,6.55,4.85,0.1,1000.2,100.0,93.0,100.0,10.495713,15.137133,21.24,6.5,6.25,0.263,0.262,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 15:00:00,LAT_day_1038,6.7,5.45,0.1,1000.2,100.0,100.0,98.0,11.304229,18.057508,23.039999,6.55,6.3,0.262,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 16:00:00,LAT_day_1038,6.4,5.35,0.2,1000.2,100.0,100.0,96.0,10.440001,18.806337,20.16,6.4,6.4,0.263,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 17:00:00,LAT_day_1038,6.15,5.35,0.1,1000.1,100.0,100.0,82.0,10.08,19.201874,18.359999,6.15,6.4,0.263,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 18:00:00,LAT_day_1038,5.85,5.15,0.1,1000.1,100.0,83.0,100.0,9.0645685,18.161278,17.64,5.95,6.45,0.264,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 19:00:00,LAT_day_1038,5.6,4.85,0.1,999.8,73.0,60.0,100.0,7.6367526,16.862455,15.4800005,5.7,6.45,0.264,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 20:00:00,LAT_day_1038,5.4,4.7,0.0,999.9,100.0,42.0,100.0,6.489992,15.281989,12.959999,5.5,6.4,0.264,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 21:00:00,LAT_day_1038,5.2,4.5,0.0,999.9,100.0,32.0,100.0,5.04,13.276144,10.799999,5.35,6.35,0.263,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 22:00:00,LAT_day_1038,4.95,4.2,0.0,999.9,100.0,43.0,69.0,4.379589,11.928989,8.28,5.25,6.35,0.263,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-12 23:00:00,LAT_day_1038,4.8,4.05,0.0,999.7,100.0,67.0,65.0,4.379589,11.885453,7.92,5.05,6.3,0.262,0.261,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-11-13 00:00:00,LAT_day_1039,4.65,3.85,0.1,999.7,100.0,97.0,88.0,5.1544156,12.6462,7.2,4.85,6.2,0.263,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 01:00:00,LAT_day_1039,5.25,4.15,0.1,999.6,100.0,100.0,97.0,4.8433046,12.879752,7.5599995,5.0,6.15,0.263,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 02:00:00,LAT_day_1039,5.5,4.35,0.1,999.5,100.0,100.0,100.0,8.225035,16.78156,12.599999,5.15,6.15,0.264,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 03:00:00,LAT_day_1039,5.6,4.55,0.2,999.5,100.0,100.0,100.0,11.720751,21.096123,19.08,5.5,6.1,0.262,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 04:00:00,LAT_day_1039,5.6,4.35,0.3,999.5,65.0,100.0,95.0,14.372974,25.842384,24.84,5.4,6.1,0.265,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 05:00:00,LAT_day_1039,5.5,3.45,0.1,999.6,73.0,100.0,100.0,16.311613,27.558228,28.44,5.25,6.1,0.265,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 06:00:00,LAT_day_1039,5.3,3.3,0.0,999.8,91.0,100.0,100.0,13.708391,23.906818,28.44,5.1,6.05,0.265,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 07:00:00,LAT_day_1039,5.15,3.4,0.1,999.8,99.0,100.0,100.0,9.693296,18.681883,23.759998,5.0,6.0,0.264,0.26,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 08:00:00,LAT_day_1039,4.9,3.4,0.4,1000.0,56.0,100.0,100.0,10.739832,20.65848,18.359999,4.9,6.0,0.269,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 09:00:00,LAT_day_1039,4.8,3.6,0.5,1000.5,61.0,100.0,100.0,13.237038,23.708124,22.68,4.85,5.95,0.274,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 10:00:00,LAT_day_1039,5.1,3.8,0.3,1000.7,99.0,100.0,100.0,12.7279215,21.986542,23.4,5.0,5.95,0.276,0.261,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 11:00:00,LAT_day_1039,5.3,3.95,0.3,1000.8,60.0,100.0,100.0,15.986593,25.862436,27.359999,5.25,5.9,0.279,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 12:00:00,LAT_day_1039,5.4,4.0,0.4,1000.8,51.0,100.0,100.0,18.681883,30.113304,32.760002,5.4,5.95,0.281,0.262,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 13:00:00,LAT_day_1039,5.3,4.05,0.6,1000.8,100.0,100.0,100.0,18.899143,30.633865,36.0,5.4,5.95,0.286,0.263,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 14:00:00,LAT_day_1039,5.25,4.1,0.5,1001.0,100.0,100.0,100.0,15.463244,26.111792,33.48,5.4,5.95,0.289,0.264,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 15:00:00,LAT_day_1039,5.2,4.15,0.5,1001.2,100.0,100.0,100.0,14.658676,23.993399,27.72,5.55,6.0,0.29,0.265,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 16:00:00,LAT_day_1039,5.15,3.95,0.4,1001.2,100.0,100.0,100.0,15.192682,25.862436,27.0,5.35,6.0,0.292,0.266,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 17:00:00,LAT_day_1039,5.25,4.0,0.3,1001.3,100.0,100.0,1.0,14.081477,24.774696,26.64,5.25,6.0,0.292,0.267,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 18:00:00,LAT_day_1039,5.15,3.85,0.5,1001.5,100.0,100.0,0.0,15.575981,26.496098,27.0,5.2,6.0,0.294,0.268,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 19:00:00,LAT_day_1039,5.0,3.7,0.5,1001.6,100.0,100.0,0.0,14.904173,25.537172,27.0,5.1,6.0,0.296,0.27,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 20:00:00,LAT_day_1039,4.95,3.6,0.5,1001.6,100.0,100.0,0.0,13.104198,23.469128,25.919998,5.0,5.95,0.298,0.271,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-11-13 21:00:00,LAT_day_1039,4.8,3.5,0.5,1001.5,100.0,100.0,0.0,12.641076,22.218153,22.68,4.95,5.9,0.3,0.272,0,1,0,0,0,0,0,0,0.0,1.0,0,0
