timestamp,temp_pc1,weekend,holiday
2012-09-28 07:00:00,-0.71697193,0,0
2012-09-28 08:00:00,-0.26582593,0,0
2012-09-28 09:00:00,0.10047142,0,0
2012-09-28 10:00:00,0.33803132,0,0
2012-09-28 11:00:00,0.49611953,0,0
2012-09-28 12:00:00,0.5204059,0,0
2012-09-28 13:00:00,0.23712753,0,0
2012-09-28 14:00:00,0.05801007,0,0
2012-09-28 15:00:00,-0.07241382,0,0
2012-09-28 16:00:00,-0.13557659,0,0
2012-09-28 17:00:00,-0.31104645,0,0
2012-09-28 18:00:00,-0.49510914,0,0
2012-09-28 19:00:00,-0.79469997,0,0
2012-09-28 20:00:00,-0.99921155,0,0
2012-09-28 21:00:00,-1.1295662,0,0
2012-09-28 22:00:00,-1.2760743,0,0
2012-09-28 23:00:00,-1.4354216,0,0
2012-09-29 00:00:00,-1.5770279,1,0
2012-09-29 01:00:00,-1.7671154,1,0
2012-09-29 02:00:00,-2.0014992,1,0
2012-09-29 03:00:00,-2.2293708,1,0
2012-09-29 04:00:00,-2.4254901,1,0
2012-09-29 05:00:00,-2.508414,1,0
2012-09-29 06:00:00,-2.6269276,1,0
2012-09-29 07:00:00,-2.6299133,1,0
2012-09-29 08:00:00,-2.506537,1,0
2012-09-29 09:00:00,-2.3340573,1,0
2012-09-29 10:00:00,-2.205731,1,0
2012-09-29 11:00:00,-1.9892472,1,0
2012-09-29 12:00:00,-1.7036152,1,0
2012-09-29 13:00:00,-1.6703236,1,0
2012-09-29 14:00:00,-1.5952374,1,0
2012-09-29 15:00:00,-1.4974781,1,0
2012-09-29 16:00:00,-1.5934371,1,0
2012-09-29 17:00:00,-1.524438,1,0
2012-09-29 18:00:00,-1.6916771,1,0
2012-09-29 19:00:00,-1.7938683,1,0
2012-09-29 20:00:00,-1.9052601,1,0
2012-09-29 21:00:00,-2.027487,1,0
2012-09-29 22:00:00,-2.1291854,1,0
2012-09-29 23:00:00,-2.1747136,1,0
2012-09-30 00:00:00,-2.2709455,1,0
2012-09-30 01:00:00,-2.2959454,1,0
2012-09-30 02:00:00,-2.3356647,1,0
2012-09-30 03:00:00,-2.3773882,1,0
2012-09-30 04:00:00,-2.3387988,1,0
2012-09-30 05:00:00,-2.3000658,1,0
2012-09-30 06:00:00,-2.2964098,1,0
2012-09-30 07:00:00,-2.2244005,1,0
2012-09-30 08:00:00,-2.0516636,1,0
2012-09-30 09:00:00,-1.8636647,1,0
2012-09-30 10:00:00,-1.6769618,1,0
2012-09-30 11:00:00,-1.5746188,1,0
2012-09-30 12:00:00,-1.3957705,1,0
2012-09-30 13:00:00,-1.2994819,1,0
2012-09-30 14:00:00,-1.3179041,1,0
2012-09-30 15:00:00,-1.3004222,1,0
2012-09-30 16:00:00,-1.3437996,1,0
2012-09-30 17:00:00,-1.2693683,1,0
2012-09-30 18:00:00,-1.3153204,1,0
2012-09-30 19:00:00,-1.4106848,1,0
2012-09-30 20:00:00,-1.4728386,1,0
2012-09-30 21:00:00,-1.7006706,1,0
2012-09-30 22:00:00,-1.8654732,1,0
2012-09-30 23:00:00,-1.9081229,1,0
2012-10-01 00:00:00,-1.9948843,0,0
2012-10-01 01:00:00,-1.9363263,0,0
2012-10-01 02:00:00,-1.95442,0,0
2012-10-01 03:00:00,-1.9625529,0,0
2012-10-01 04:00:00,-1.9230837,0,0
2012-10-01 05:00:00,-1.872168,0,0
2012-10-01 06:00:00,-1.8770285,0,0
2012-10-01 07:00:00,-1.7772373,0,0
2012-10-01 08:00:00,-1.4838563,0,0
2012-10-01 09:00:00,-1.3041458,0,0
2012-10-01 10:00:00,-1.1599337,0,0
2012-10-01 11:00:00,-1.0061545,0,0
2012-10-01 12:00:00,-0.87063706,0,0
2012-10-01 13:00:00,-0.8064552,0,0
2012-10-01 14:00:00,-0.7215219,0,0
2012-10-01 15:00:00,-0.6618859,0,0
2012-10-01 16:00:00,-0.6422615,0,0
2012-10-01 17:00:00,-0.59168285,0,0
2012-10-01 18:00:00,-0.67239714,0,0
2012-10-01 19:00:00,-0.8304717,0,0
2012-10-01 20:00:00,-0.9699427,0,0
2012-10-01 21:00:00,-1.1044319,0,0
2012-10-01 22:00:00,-1.2641287,0,0
2012-10-01 23:00:00,-1.1955392,0,0
2012-10-02 00:00:00,-1.2516404,0,0
2012-10-02 01:00:00,-1.4551545,0,0
2012-10-02 02:00:00,-1.6007173,0,0
2012-10-02 03:00:00,-1.517261,0,0
2012-10-02 04:00:00,-1.4794024,0,0
2012-10-02 05:00:00,-1.4539443,0,0
2012-10-02 06:00:00,-1.4057361,0,0
2012-10-02 07:00:00,-1.3181229,0,0
2012-10-02 08:00:00,-1.1798215,0,0
2012-10-02 09:00:00,-1.0312449,0,0
2012-10-02 10:00:00,-0.7380329,0,0
2012-10-02 11:00:00,-0.34492803,0,0
2012-10-02 12:00:00,0.12526728,0,0
2012-10-02 13:00:00,0.5219328,0,0
2012-10-02 14:00:00,0.8415056,0,0
2012-10-02 15:00:00,1.0009134,0,0
2012-10-02 16:00:00,0.978795,0,0
2012-10-02 17:00:00,0.7998115,0,0
2012-10-02 18:00:00,0.33824465,0,0
2012-10-02 19:00:00,-0.107306935,0,0
2012-10-02 20:00:00,-0.36087176,0,0
2012-10-02 21:00:00,-0.470344,0,0
2012-10-02 22:00:00,-0.635019,0,0
2012-10-02 23:00:00,-0.895711,0,0
2012-10-03 00:00:00,-1.3473853,0,0
2012-10-03 01:00:00,-1.5204122,0,0
2012-10-03 02:00:00,-1.5897189,0,0
2012-10-03 03:00:00,-1.551107,0,0
2012-10-03 04:00:00,-1.4612545,0,0
2012-10-03 05:00:00,-1.4249836,0,0
2012-10-03 06:00:00,-1.4336019,0,0
2012-10-03 07:00:00,-1.2174723,0,0
2012-10-03 08:00:00,-0.6190354,0,0
2012-10-03 09:00:00,-0.0763399,0,0
2012-10-03 10:00:00,0.38078108,0,0
2012-10-03 11:00:00,0.7862452,0,0
2012-10-03 12:00:00,1.083303,0,0
2012-10-03 13:00:00,1.253866,0,0
2012-10-03 14:00:00,1.3690863,0,0
2012-10-03 15:00:00,1.4189976,0,0
2012-10-03 16:00:00,1.4185376,0,0
2012-10-03 17:00:00,1.4676801,0,0
2012-10-03 18:00:00,1.2472545,0,0
2012-10-03 19:00:00,0.7860439,0,0
2012-10-03 20:00:00,0.48104483,0,0
2012-10-03 21:00:00,0.27226034,0,0
2012-10-03 22:00:00,0.09426229,0,0
2012-10-03 23:00:00,-0.03774407,0,0
2012-10-04 00:00:00,-0.12415312,0,0
2012-10-04 01:00:00,-0.16950518,0,0
2012-10-04 02:00:00,-0.23445962,0,0
2012-10-04 03:00:00,-0.33029214,0,0
2012-10-04 04:00:00,-0.44704166,0,0
2012-10-04 05:00:00,-0.58410186,0,0
2012-10-04 06:00:00,-0.6843041,0,0
2012-10-04 07:00:00,-0.5788802,0,0
2012-10-04 08:00:00,-0.20981658,0,0
2012-10-04 09:00:00,0.24015465,0,0
2012-10-04 10:00:00,0.6534492,0,0
2012-10-04 11:00:00,1.0417709,0,0
2012-10-04 12:00:00,1.3424329,0,0
2012-10-04 13:00:00,1.5435543,0,0
2012-10-04 14:00:00,1.5840356,0,0
2012-10-04 15:00:00,1.666529,0,0
2012-10-04 16:00:00,1.7419469,0,0
2012-10-04 17:00:00,1.7034366,0,0
2012-10-04 18:00:00,1.4243329,0,0
2012-10-04 19:00:00,1.0332581,0,0
2012-10-04 20:00:00,0.74285597,0,0
2012-10-04 21:00:00,0.5252889,0,0
2012-10-04 22:00:00,0.36138806,0,0
2012-10-04 23:00:00,0.11930475,0,0
2012-10-05 00:00:00,-0.111155085,0,0
2012-10-05 01:00:00,-0.30375147,0,0
2012-10-05 02:00:00,-0.445895,0,0
2012-10-05 03:00:00,-0.5484262,0,0
2012-10-05 04:00:00,-0.5981064,0,0
2012-10-05 05:00:00,-0.66220206,0,0
2012-10-05 06:00:00,-0.68752164,0,0
2012-10-05 07:00:00,-0.6666163,0,0
2012-10-05 08:00:00,-0.6945585,0,0
2012-10-05 09:00:00,-0.5987065,0,0
2012-10-05 10:00:00,-0.45405865,0,0
2012-10-05 11:00:00,-0.2969136,0,0
2012-10-05 12:00:00,-0.17585117,0,0
2012-10-05 13:00:00,-0.11083963,0,0
2012-10-05 14:00:00,-0.07072643,0,0
2012-10-05 15:00:00,-0.097184815,0,0
2012-10-05 16:00:00,-0.22984298,0,0
2012-10-05 17:00:00,-0.2533714,0,0
2012-10-05 18:00:00,-0.4319467,0,0
2012-10-05 19:00:00,-0.59851515,0,0
2012-10-05 20:00:00,-0.76098174,0,0
2012-10-05 21:00:00,-0.8761835,0,0
2012-10-05 22:00:00,-1.0046183,0,0
2012-10-05 23:00:00,-1.1100801,0,0
2012-10-06 00:00:00,-1.1839553,1,0
2012-10-06 01:00:00,-1.2845618,1,0
2012-10-06 02:00:00,-1.381284,1,0
2012-10-06 03:00:00,-1.4300573,1,0
2012-10-06 04:00:00,-1.494457,1,0
2012-10-06 05:00:00,-1.4492756,1,0
2012-10-06 06:00:00,-1.4535295,1,0
2012-10-06 07:00:00,-1.3750994,1,0
2012-10-06 08:00:00,-1.2680426,1,0
2012-10-06 09:00:00,-1.1610705,1,0
2012-10-06 10:00:00,-1.0759745,1,0
2012-10-06 11:00:00,-1.0058209,1,0
2012-10-06 12:00:00,-1.0425028,1,0
2012-10-06 13:00:00,-1.0529716,1,0
2012-10-06 14:00:00,-1.0477259,1,0
2012-10-06 15:00:00,-1.2385186,1,0
2012-10-06 16:00:00,-1.3937558,1,0
2012-10-06 17:00:00,-1.4115492,1,0
2012-10-06 18:00:00,-1.5286651,1,0
2012-10-06 19:00:00,-1.6367844,1,0
2012-10-06 20:00:00,-1.6900017,1,0
2012-10-06 21:00:00,-1.7813505,1,0
2012-10-06 22:00:00,-1.8388907,1,0
2012-10-06 23:00:00,-1.8870353,1,0
2012-10-07 00:00:00,-1.9336934,1,0
2012-10-07 01:00:00,-1.9747138,1,0
2012-10-07 02:00:00,-2.0067565,1,0
2012-10-07 03:00:00,-2.038799,1,0
2012-10-07 04:00:00,-2.0254498,1,0
2012-10-07 05:00:00,-2.0615823,1,0
2012-10-07 06:00:00,-1.9705409,1,0
2012-10-07 07:00:00,-1.9337792,1,0
2012-10-07 08:00:00,-1.7850715,1,0
2012-10-07 09:00:00,-1.5993913,1,0
2012-10-07 10:00:00,-1.4230053,1,0
2012-10-07 11:00:00,-1.31768,1,0
2012-10-07 12:00:00,-1.1473482,1,0
2012-10-07 13:00:00,-1.0557714,1,0
2012-10-07 14:00:00,-1.018051,1,0
2012-10-07 15:00:00,-0.9366527,1,0
2012-10-07 16:00:00,-0.93693966,1,0
2012-10-07 17:00:00,-0.987645,1,0
2012-10-07 18:00:00,-1.0480019,1,0
2012-10-07 19:00:00,-1.1462919,1,0
2012-10-07 20:00:00,-1.2509556,1,0
2012-10-07 21:00:00,-1.2917601,1,0
2012-10-07 22:00:00,-1.3477697,1,0
2012-10-07 23:00:00,-1.3565143,1,0
2012-10-08 00:00:00,-1.419943,0,0
2012-10-08 01:00:00,-1.562731,0,0
2012-10-08 02:00:00,-1.7211128,0,0
2012-10-08 03:00:00,-1.8731208,0,0
2012-10-08 04:00:00,-1.9571693,0,0
2012-10-08 05:00:00,-2.0306506,0,0
2012-10-08 06:00:00,-2.130122,0,0
2012-10-08 07:00:00,-2.2492006,0,0
2012-10-08 08:00:00,-1.9647973,0,0
2012-10-08 09:00:00,-1.5836471,0,0
2012-10-08 10:00:00,-1.4258751,0,0
2012-10-08 11:00:00,-1.3167105,0,0
2012-10-08 12:00:00,-1.0252126,0,0
2012-10-08 13:00:00,-0.91891634,0,0
2012-10-08 14:00:00,-0.8198163,0,0
2012-10-08 15:00:00,-0.8016603,0,0
2012-10-08 16:00:00,-0.8210312,0,0
2012-10-08 17:00:00,-0.85312235,0,0
2012-10-08 18:00:00,-1.0206813,0,0
2012-10-08 19:00:00,-1.1280993,0,0
2012-10-08 20:00:00,-1.2485849,0,0
2012-10-08 21:00:00,-1.3912091,0,0
2012-10-08 22:00:00,-1.5620815,0,0
2012-10-08 23:00:00,-1.727978,0,0
2012-10-09 00:00:00,-1.8045126,0,0
2012-10-09 01:00:00,-1.9100262,0,0
2012-10-09 02:00:00,-2.0143907,0,0
2012-10-09 03:00:00,-2.1811955,0,0
2012-10-09 04:00:00,-2.4609675,0,0
2012-10-09 05:00:00,-2.5225608,0,0
2012-10-09 06:00:00,-2.4970286,0,0
2012-10-09 07:00:00,-2.661705,0,0
2012-10-09 08:00:00,-2.2350147,0,0
2012-10-09 09:00:00,-1.6374947,0,0
2012-10-09 10:00:00,-1.4287341,0,0
2012-10-09 11:00:00,-1.3335769,0,0
2012-10-09 12:00:00,-1.1957804,0,0
2012-10-09 13:00:00,-1.0639588,0,0
2012-10-09 14:00:00,-0.9414933,0,0
2012-10-09 15:00:00,-0.85217994,0,0
2012-10-09 16:00:00,-0.8113654,0,0
2012-10-09 17:00:00,-0.79777306,0,0
2012-10-09 18:00:00,-0.7610484,0,0
2012-10-09 19:00:00,-0.8261881,0,0
2012-10-09 20:00:00,-0.96893865,0,0
2012-10-09 21:00:00,-1.0631005,0,0
2012-10-09 22:00:00,-1.1021047,0,0
2012-10-09 23:00:00,-1.1553547,0,0
2012-10-10 00:00:00,-1.2241985,0,0
2012-10-10 01:00:00,-1.3162781,0,0
2012-10-10 02:00:00,-1.5049679,0,0
2012-10-10 03:00:00,-1.7367238,0,0
2012-10-10 04:00:00,-1.8269755,0,0
2012-10-10 05:00:00,-1.9665825,0,0
2012-10-10 06:00:00,-2.0640824,0,0
2012-10-10 07:00:00,-2.2051287,0,0
2012-10-10 08:00:00,-2.0355504,0,0
2012-10-10 09:00:00,-1.7326521,0,0
2012-10-10 10:00:00,-1.5185405,0,0
2012-10-10 11:00:00,-1.4399757,0,0
2012-10-10 12:00:00,-1.3735074,0,0
2012-10-10 13:00:00,-1.2223788,0,0
2012-10-10 14:00:00,-1.2304411,0,0
2012-10-10 15:00:00,-1.1457651,0,0
2012-10-10 16:00:00,-1.0585996,0,0
2012-10-10 17:00:00,-1.1733886,0,0
2012-10-10 18:00:00,-1.203702,0,0
2012-10-10 19:00:00,-1.3118753,0,0
2012-10-10 20:00:00,-1.4874805,0,0
2012-10-10 21:00:00,-1.5934037,0,0
2012-10-10 22:00:00,-1.7038211,0,0
2012-10-10 23:00:00,-1.8007352,0,0
2012-10-11 00:00:00,-1.9340805,0,0
2012-10-11 01:00:00,-2.0670044,0,0
2012-10-11 02:00:00,-2.131627,0,0
2012-10-11 03:00:00,-2.141348,0,0
2012-10-11 04:00:00,-2.1136727,0,0
2012-10-11 05:00:00,-2.0801892,0,0
2012-10-11 06:00:00,-2.0356197,0,0
2012-10-11 07:00:00,-2.0798798,0,0
2012-10-11 08:00:00,-1.9469366,0,0
2012-10-11 09:00:00,-1.8001705,0,0
2012-10-11 10:00:00,-1.5487585,0,0
2012-10-11 11:00:00,-1.2104193,0,0
2012-10-11 12:00:00,-0.7649595,0,0
2012-10-11 13:00:00,-0.72235125,0,0
2012-10-11 14:00:00,-0.7447525,0,0
2012-10-11 15:00:00,-0.7230098,0,0
2012-10-11 16:00:00,-0.83670676,0,0
2012-10-11 17:00:00,-0.89728814,0,0
2012-10-11 18:00:00,-1.0027364,0,0
2012-10-11 19:00:00,-1.1043849,0,0
2012-10-11 20:00:00,-1.2400184,0,0
2012-10-11 21:00:00,-1.3200465,0,0
2012-10-11 22:00:00,-1.393483,0,0
2012-10-11 23:00:00,-1.4385259,0,0
2012-10-12 00:00:00,-1.4951867,0,0
2012-10-12 01:00:00,-1.5211402,0,0
2012-10-12 02:00:00,-1.5955753,0,0
2012-10-12 03:00:00,-1.6380817,0,0
2012-10-12 04:00:00,-1.6711179,0,0
2012-10-12 05:00:00,-1.663092,0,0
2012-10-12 06:00:00,-1.6519648,0,0
2012-10-12 07:00:00,-1.56563,0,0
2012-10-12 08:00:00,-1.4384042,0,0
2012-10-12 09:00:00,-1.3497853,0,0
2012-10-12 10:00:00,-1.1382413,0,0
2012-10-12 11:00:00,-0.968091,0,0
2012-10-12 12:00:00,-0.8567613,0,0
2012-10-12 13:00:00,-0.8813966,0,0
2012-10-12 14:00:00,-0.881324,0,0
2012-10-12 15:00:00,-0.95712763,0,0
2012-10-12 16:00:00,-0.99218875,0,0
2012-10-12 17:00:00,-1.1096387,0,0
2012-10-12 18:00:00,-1.2788404,0,0
2012-10-12 19:00:00,-1.316504,0,0
2012-10-12 20:00:00,-1.3624663,0,0
2012-10-12 21:00:00,-1.3796136,0,0
2012-10-12 22:00:00,-1.4333957,0,0
2012-10-12 23:00:00,-1.5017593,0,0
2012-10-13 00:00:00,-1.510115,1,0
2012-10-13 01:00:00,-1.5227939,1,0
2012-10-13 02:00:00,-1.5416704,1,0
2012-10-13 03:00:00,-1.5779738,1,0
2012-10-13 04:00:00,-1.5217812,1,0
2012-10-13 05:00:00,-1.5742433,1,0
2012-10-13 06:00:00,-1.4968191,1,0
2012-10-13 07:00:00,-1.4973097,1,0
2012-10-13 08:00:00,-1.3653722,1,0
2012-10-13 09:00:00,-1.1774253,1,0
2012-10-13 10:00:00,-1.0276048,1,0
2012-10-13 11:00:00,-0.9440759,1,0
2012-10-13 12:00:00,-0.73066413,1,0
2012-10-13 13:00:00,-0.59326667,1,0
2012-10-13 14:00:00,-0.5833698,1,0
2012-10-13 15:00:00,-0.5212837,1,0
2012-10-13 16:00:00,-0.47941652,1,0
2012-10-13 17:00:00,-0.4954339,1,0
2012-10-13 18:00:00,-0.5559619,1,0
2012-10-13 19:00:00,-0.6651612,1,0
2012-10-13 20:00:00,-0.8337289,1,0
2012-10-13 21:00:00,-0.9204921,1,0
2012-10-13 22:00:00,-0.9975899,1,0
2012-10-13 23:00:00,-1.0573957,1,0
2012-10-14 00:00:00,-1.2150742,1,0
2012-10-14 01:00:00,-1.4208156,1,0
2012-10-14 02:00:00,-1.7190448,1,0
2012-10-14 03:00:00,-1.8335828,1,0
2012-10-14 04:00:00,-1.7848145,1,0
2012-10-14 05:00:00,-1.879213,1,0
2012-10-14 06:00:00,-2.007492,1,0
2012-10-14 07:00:00,-2.0782607,1,0
2012-10-14 08:00:00,-1.8189266,1,0
2012-10-14 09:00:00,-1.2825826,1,0
2012-10-14 10:00:00,-1.0211817,1,0
2012-10-14 11:00:00,-0.64747536,1,0
2012-10-14 12:00:00,-0.30181524,1,0
2012-10-14 13:00:00,0.037909497,1,0
2012-10-14 14:00:00,0.3498975,1,0
2012-10-14 15:00:00,0.5911614,1,0
2012-10-14 16:00:00,0.73370725,1,0
2012-10-14 17:00:00,0.7853431,1,0
2012-10-14 18:00:00,0.7861806,1,0
2012-10-14 19:00:00,0.6970288,1,0
2012-10-14 20:00:00,0.3246286,1,0
2012-10-14 21:00:00,0.040499866,1,0
2012-10-14 22:00:00,-0.16016227,1,0
2012-10-14 23:00:00,-0.2867588,1,0
2012-10-15 00:00:00,-0.39823696,0,0
2012-10-15 01:00:00,-0.51115435,0,0
2012-10-15 02:00:00,-0.590092,0,0
2012-10-15 03:00:00,-0.663003,0,0
2012-10-15 04:00:00,-0.6941955,0,0
2012-10-15 05:00:00,-0.68647903,0,0
2012-10-15 06:00:00,-0.6137285,0,0
2012-10-15 07:00:00,-0.5942506,0,0
2012-10-15 08:00:00,-0.45230544,0,0
2012-10-15 09:00:00,-0.15176095,0,0
2012-10-15 10:00:00,0.17478944,0,0
2012-10-15 11:00:00,0.3740569,0,0
2012-10-15 12:00:00,0.57595074,0,0
2012-10-15 13:00:00,0.7838834,0,0
2012-10-15 14:00:00,0.94650376,0,0
2012-10-15 15:00:00,1.1093844,0,0
2012-10-15 16:00:00,1.2365371,0,0
2012-10-15 17:00:00,1.2556865,0,0
2012-10-15 18:00:00,1.6058366,0,0
2012-10-15 19:00:00,1.2639745,0,0
2012-10-15 20:00:00,0.7581582,0,0
2012-10-15 21:00:00,0.47295183,0,0
2012-10-15 22:00:00,0.25595486,0,0
2012-10-15 23:00:00,0.057167534,0,0
2012-10-16 00:00:00,-0.20552354,0,0
2012-10-16 01:00:00,-0.49066782,0,0
2012-10-16 02:00:00,-0.6809781,0,0
2012-10-16 03:00:00,-0.7486227,0,0
2012-10-16 04:00:00,-0.76214814,0,0
2012-10-16 05:00:00,-0.86665076,0,0
2012-10-16 06:00:00,-0.9771802,0,0
2012-10-16 07:00:00,-0.97956806,0,0
2012-10-16 08:00:00,-0.67779654,0,0
2012-10-16 09:00:00,-0.074419744,0,0
2012-10-16 10:00:00,0.330657,0,0
2012-10-16 11:00:00,0.64134246,0,0
2012-10-16 12:00:00,0.8966094,0,0
2012-10-16 13:00:00,1.0572255,0,0
2012-10-16 14:00:00,1.0535449,0,0
2012-10-16 15:00:00,0.9818896,0,0
2012-10-16 16:00:00,0.9683968,0,0
2012-10-16 17:00:00,0.9701383,0,0
2012-10-16 18:00:00,0.70302355,0,0
2012-10-16 19:00:00,0.2523598,0,0
2012-10-16 20:00:00,-0.31827945,0,0
2012-10-16 21:00:00,-0.6795663,0,0
2012-10-16 22:00:00,-0.9078511,0,0
2012-10-16 23:00:00,-1.1544698,0,0
2012-10-17 00:00:00,-1.3376753,0,0
2012-10-17 01:00:00,-1.443137,0,0
2012-10-17 02:00:00,-1.509764,0,0
2012-10-17 03:00:00,-1.5729005,0,0
2012-10-17 04:00:00,-1.6091348,0,0
2012-10-17 05:00:00,-1.6502985,0,0
2012-10-17 06:00:00,-1.682728,0,0
2012-10-17 07:00:00,-1.6661115,0,0
2012-10-17 08:00:00,-1.4350395,0,0
2012-10-17 09:00:00,-1.2529464,0,0
2012-10-17 10:00:00,-1.1298915,0,0
2012-10-17 11:00:00,-0.9801848,0,0
2012-10-17 12:00:00,-0.8237086,0,0
2012-10-17 13:00:00,-0.6369608,0,0
2012-10-17 14:00:00,-0.46620065,0,0
2012-10-17 15:00:00,-0.39599213,0,0
2012-10-17 16:00:00,-0.39450306,0,0
2012-10-17 17:00:00,-0.41957402,0,0
2012-10-17 18:00:00,-0.5048345,0,0
2012-10-17 19:00:00,-0.589673,0,0
2012-10-17 20:00:00,-0.6773952,0,0
2012-10-17 21:00:00,-0.77214813,0,0
2012-10-17 22:00:00,-0.81941813,0,0
2012-10-17 23:00:00,-0.8739364,0,0
2012-10-18 00:00:00,-0.99602526,0,0
2012-10-18 01:00:00,-1.125362,0,0
2012-10-18 02:00:00,-1.3764024,0,0
2012-10-18 03:00:00,-1.4877441,0,0
2012-10-18 04:00:00,-1.6522546,0,0
2012-10-18 05:00:00,-1.689244,0,0
2012-10-18 06:00:00,-1.7492982,0,0
2012-10-18 07:00:00,-1.7595563,0,0
2012-10-18 08:00:00,-1.4718767,0,0
2012-10-18 09:00:00,-0.93845034,0,0
2012-10-18 10:00:00,-0.6572175,0,0
2012-10-18 11:00:00,-0.33046132,0,0
2012-10-18 12:00:00,-0.020869868,0,0
2012-10-18 13:00:00,0.24849248,0,0
2012-10-18 14:00:00,0.49146536,0,0
2012-10-18 15:00:00,0.71893615,0,0
2012-10-18 16:00:00,0.7493543,0,0
2012-10-18 17:00:00,0.51586276,0,0
2012-10-18 18:00:00,0.5374305,0,0
2012-10-18 19:00:00,0.4350908,0,0
2012-10-18 20:00:00,0.16489878,0,0
2012-10-18 21:00:00,-0.017856129,0,0
2012-10-18 22:00:00,-0.15003203,0,0
2012-10-18 23:00:00,-0.31557575,0,0
2012-10-19 00:00:00,-0.61932355,0,0
2012-10-19 01:00:00,-0.8792034,0,0
2012-10-19 02:00:00,-1.0785676,0,0
2012-10-19 03:00:00,-1.1466011,0,0
2012-10-19 04:00:00,-1.1299516,0,0
2012-10-19 05:00:00,-1.0950872,0,0
2012-10-19 06:00:00,-1.0537382,0,0
2012-10-19 07:00:00,-0.94243985,0,0
2012-10-19 08:00:00,-0.5735718,0,0
2012-10-19 09:00:00,0.077427626,0,0
2012-10-19 10:00:00,0.41165298,0,0
2012-10-19 11:00:00,0.7997125,0,0
2012-10-19 12:00:00,1.1998806,0,0
2012-10-19 13:00:00,1.4328114,0,0
2012-10-19 14:00:00,1.6342527,0,0
2012-10-19 15:00:00,1.8450845,0,0
2012-10-19 16:00:00,1.9323,0,0
2012-10-19 17:00:00,1.9922155,0,0
2012-10-19 18:00:00,1.9372495,0,0
2012-10-19 19:00:00,1.441097,0,0
2012-10-19 20:00:00,0.9275534,0,0
2012-10-19 21:00:00,0.6132775,0,0
2012-10-19 22:00:00,0.39098477,0,0
2012-10-19 23:00:00,0.19363661,0,0
2012-10-20 00:00:00,0.01035159,1,0
2012-10-20 01:00:00,-0.16997536,1,0
2012-10-20 02:00:00,-0.28019556,1,0
2012-10-20 03:00:00,-0.294286,1,0
2012-10-20 04:00:00,-0.29233676,1,0
2012-10-20 05:00:00,-0.33327246,1,0
2012-10-20 06:00:00,-0.54698974,1,0
2012-10-20 07:00:00,-0.6524462,1,0
2012-10-20 08:00:00,-0.5807858,1,0
2012-10-20 09:00:00,-0.4062257,1,0
2012-10-20 10:00:00,-0.15033473,1,0
2012-10-20 11:00:00,0.21703926,1,0
2012-10-20 12:00:00,0.58939284,1,0
2012-10-20 13:00:00,0.9133425,1,0
2012-10-20 14:00:00,1.1765293,1,0
2012-10-20 15:00:00,1.3209553,1,0
2012-10-20 16:00:00,1.2823447,1,0
2012-10-20 17:00:00,1.1748383,1,0
2012-10-20 18:00:00,1.0197958,1,0
2012-10-20 19:00:00,0.863456,1,0
2012-10-20 20:00:00,0.6202854,1,0
2012-10-20 21:00:00,0.46355334,1,0
2012-10-20 22:00:00,0.27449903,1,0
2012-10-20 23:00:00,0.2281828,1,0
2012-10-21 00:00:00,0.19480975,1,0
2012-10-21 01:00:00,0.058447607,1,0
2012-10-21 02:00:00,-0.11967459,1,0
2012-10-21 03:00:00,-0.309026,1,0
2012-10-21 04:00:00,-0.51204634,1,0
2012-10-21 05:00:00,-0.70035243,1,0
2012-10-21 06:00:00,-1.0307279,1,0
2012-10-21 07:00:00,-1.1302094,1,0
2012-10-21 08:00:00,-1.1510175,1,0
2012-10-21 09:00:00,-1.0633123,1,0
2012-10-21 10:00:00,-0.93510497,1,0
2012-10-21 11:00:00,-0.7294043,1,0
2012-10-21 12:00:00,-0.57743603,1,0
2012-10-21 13:00:00,-0.50221825,1,0
2012-10-21 14:00:00,-0.4021492,1,0
2012-10-21 15:00:00,-0.3589914,1,0
2012-10-21 16:00:00,-0.3878586,1,0
2012-10-21 17:00:00,-0.45555538,1,0
2012-10-21 18:00:00,-0.48191023,1,0
2012-10-21 19:00:00,-0.59236884,1,0
2012-10-21 20:00:00,-0.8255766,1,0
2012-10-21 21:00:00,-0.99568003,1,0
2012-10-21 22:00:00,-1.1307983,1,0
2012-10-21 23:00:00,-1.281761,1,0
2012-10-22 00:00:00,-1.3289566,0,0
2012-10-22 01:00:00,-1.3828683,0,0
2012-10-22 02:00:00,-1.4006255,0,0
2012-10-22 03:00:00,-1.4739406,0,0
2012-10-22 04:00:00,-1.511832,0,0
2012-10-22 05:00:00,-1.5117627,0,0
2012-10-22 06:00:00,-1.4437395,0,0
2012-10-22 07:00:00,-1.4367642,0,0
2012-10-22 08:00:00,-1.2801911,0,0
2012-10-22 09:00:00,-1.1267763,0,0
2012-10-22 10:00:00,-1.0166128,0,0
2012-10-22 11:00:00,-0.9549998,0,0
2012-10-22 12:00:00,-0.6881545,0,0
2012-10-22 13:00:00,-0.6268854,0,0
2012-10-22 14:00:00,-0.40403968,0,0
2012-10-22 15:00:00,-0.21098715,0,0
2012-10-22 16:00:00,-0.11902349,0,0
2012-10-22 17:00:00,-0.10674594,0,0
2012-10-22 18:00:00,-0.12869509,0,0
2012-10-22 19:00:00,-0.14736155,0,0
