timestamp,temperature_2m,weekend,holiday
2017-08-07 19:00:00,27.03928,0,0
2017-08-07 20:00:00,26.797832,0,0
2017-08-07 21:00:00,27.05308,0,0
2017-08-07 22:00:00,26.150993,0,0
2017-08-07 23:00:00,25.718874,0,0
2017-08-08 00:00:00,25.500696,0,0
2017-08-08 01:00:00,25.51293,0,0
2017-08-08 02:00:00,25.093672,0,0
2017-08-08 03:00:00,25.052742,0,0
2017-08-08 04:00:00,24.651365,0,0
2017-08-08 05:00:00,24.991035,0,0
2017-08-08 06:00:00,25.110329,0,0
2017-08-08 07:00:00,25.803526,0,0
2017-08-08 08:00:00,27.160442,0,0
2017-08-08 09:00:00,28.653517,0,0
2017-08-08 10:00:00,29.493954,0,0
2017-08-08 11:00:00,30.173203,0,0
2017-08-08 12:00:00,29.900454,0,0
2017-08-08 13:00:00,29.824629,0,0
2017-08-08 14:00:00,30.024498,0,0
2017-08-08 15:00:00,27.29052,0,0
2017-08-08 16:00:00,26.243145,0,0
2017-08-08 17:00:00,25.926676,0,0
2017-08-08 18:00:00,25.80835,0,0
2017-08-08 19:00:00,25.699093,0,0
2017-08-08 20:00:00,25.212145,0,0
2017-08-08 21:00:00,24.963667,0,0
2017-08-08 22:00:00,24.971886,0,0
2017-08-08 23:00:00,24.998465,0,0
2017-08-09 00:00:00,25.05315,0,0
2017-08-09 01:00:00,25.071068,0,0
2017-08-09 02:00:00,24.84601,0,0
2017-08-09 03:00:00,24.766645,0,0
2017-08-09 04:00:00,24.413076,0,0
2017-08-09 05:00:00,24.74605,0,0
2017-08-09 06:00:00,24.720253,0,0
2017-08-09 07:00:00,25.352451,0,0
2017-08-09 08:00:00,26.604225,0,0
2017-08-09 09:00:00,27.008154,0,0
2017-08-09 10:00:00,26.772236,0,0
2017-08-09 11:00:00,26.541151,0,0
2017-08-09 12:00:00,26.890055,0,0
2017-08-09 13:00:00,27.551697,0,0
2017-08-09 14:00:00,28.008545,0,0
2017-08-09 15:00:00,28.054005,0,0
2017-08-09 16:00:00,27.728567,0,0
2017-08-09 17:00:00,27.25377,0,0
2017-08-09 18:00:00,26.607264,0,0
2017-08-09 19:00:00,26.164045,0,0
2017-08-09 20:00:00,25.875084,0,0
2017-08-09 21:00:00,25.878393,0,0
2017-08-09 22:00:00,25.540363,0,0
2017-08-09 23:00:00,25.167614,0,0
2017-08-10 00:00:00,25.35345,0,0
2017-08-10 01:00:00,25.432076,0,0
2017-08-10 02:00:00,25.338694,0,0
2017-08-10 03:00:00,25.23427,0,0
2017-08-10 04:00:00,25.154905,0,0
2017-08-10 05:00:00,24.982264,0,0
2017-08-10 06:00:00,24.805681,0,0
2017-08-10 07:00:00,25.316614,0,0
2017-08-10 08:00:00,25.969059,0,0
2017-08-10 09:00:00,26.306858,0,0
2017-08-10 10:00:00,26.246061,0,0
2017-08-10 11:00:00,26.72302,0,0
2017-08-10 12:00:00,27.485058,0,0
2017-08-10 13:00:00,28.081585,0,0
2017-08-10 14:00:00,28.615421,0,0
2017-08-10 15:00:00,28.30344,0,0
2017-08-10 16:00:00,27.071796,0,0
2017-08-10 17:00:00,25.924067,0,0
2017-08-10 18:00:00,25.726376,0,0
2017-08-10 19:00:00,26.244526,0,0
2017-08-10 20:00:00,25.892887,0,0
2017-08-10 21:00:00,25.752071,0,0
2017-08-10 22:00:00,25.465975,0,0
2017-08-10 23:00:00,25.223263,0,0
2017-08-11 00:00:00,25.12557,0,0
2017-08-11 01:00:00,25.02007,0,0
2017-08-11 02:00:00,24.953663,0,0
2017-08-11 03:00:00,25.008018,0,0
2017-08-11 04:00:00,24.699997,0,0
2017-08-11 05:00:00,24.691479,0,0
2017-08-11 06:00:00,24.5317,0,0
2017-08-11 07:00:00,24.323183,0,0
2017-08-11 08:00:00,24.861687,0,0
2017-08-11 09:00:00,26.25674,0,0
2017-08-11 10:00:00,27.161116,0,0
2017-08-11 11:00:00,27.358248,0,0
2017-08-11 12:00:00,27.855907,0,0
2017-08-11 13:00:00,28.621126,0,0
2017-08-11 14:00:00,29.06972,0,0
2017-08-11 15:00:00,27.231981,0,0
2017-08-11 16:00:00,25.451202,0,0
2017-08-11 17:00:00,25.46745,0,0
2017-08-11 18:00:00,25.121689,0,0
2017-08-11 19:00:00,25.461145,0,0
2017-08-11 20:00:00,24.97107,0,0
2017-08-11 21:00:00,24.511211,0,0
2017-08-11 22:00:00,24.305859,0,0
2017-08-11 23:00:00,24.297533,0,0
2017-08-12 00:00:00,24.493818,1,0
2017-08-12 01:00:00,24.342558,1,0
2017-08-12 02:00:00,24.33111,1,0
2017-08-12 03:00:00,24.246126,1,0
2017-08-12 04:00:00,24.213192,1,0
2017-08-12 05:00:00,24.194262,1,0
2017-08-12 06:00:00,24.07813,1,0
2017-08-12 07:00:00,24.598503,1,0
2017-08-12 08:00:00,24.435038,1,0
2017-08-12 09:00:00,24.828045,1,0
2017-08-12 10:00:00,25.624575,1,0
2017-08-12 11:00:00,26.261948,1,0
2017-08-12 12:00:00,26.701025,1,0
2017-08-12 13:00:00,25.974707,1,0
2017-08-12 14:00:00,26.087494,1,0
2017-08-12 15:00:00,26.709099,1,0
2017-08-12 16:00:00,25.946785,1,0
2017-08-12 17:00:00,25.024998,1,0
2017-08-12 18:00:00,24.857197,1,0
2017-08-12 19:00:00,24.716238,1,0
2017-08-12 20:00:00,24.746124,1,0
2017-08-12 21:00:00,24.923822,1,0
2017-08-12 22:00:00,24.48925,1,0
2017-08-12 23:00:00,24.338055,1,0
2017-08-13 00:00:00,24.089985,1,0
2017-08-13 01:00:00,23.943558,1,0
2017-08-13 02:00:00,23.812666,1,0
2017-08-13 03:00:00,23.995571,1,0
2017-08-13 04:00:00,24.013636,1,0
2017-08-13 05:00:00,24.081293,1,0
2017-08-13 06:00:00,24.079884,1,0
2017-08-13 07:00:00,24.334793,1,0
2017-08-13 08:00:00,26.126724,1,0
2017-08-13 09:00:00,27.148766,1,0
2017-08-13 10:00:00,27.719578,1,0
2017-08-13 11:00:00,27.89671,1,0
2017-08-13 12:00:00,28.0876,1,0
2017-08-13 13:00:00,28.318014,1,0
2017-08-13 14:00:00,28.521885,1,0
2017-08-13 15:00:00,28.248192,1,0
2017-08-13 16:00:00,27.711395,1,0
2017-08-13 17:00:00,27.69597,1,0
2017-08-13 18:00:00,26.425558,1,0
2017-08-13 19:00:00,26.311737,1,0
2017-08-13 20:00:00,26.053186,1,0
2017-08-13 21:00:00,25.872824,1,0
2017-08-13 22:00:00,25.593012,1,0
2017-08-13 23:00:00,25.325356,1,0
2017-08-14 00:00:00,25.128664,0,0
2017-08-14 01:00:00,24.896503,0,0
2017-08-14 02:00:00,24.649141,0,0
2017-08-14 03:00:00,24.618923,0,0
2017-08-14 04:00:00,24.564829,0,0
2017-08-14 05:00:00,24.65312,0,0
2017-08-14 06:00:00,24.566128,0,0
2017-08-14 07:00:00,25.550783,0,0
2017-08-14 08:00:00,26.791216,0,0
2017-08-14 09:00:00,27.912066,0,0
2017-08-14 10:00:00,28.357264,0,0
2017-08-14 11:00:00,27.518888,0,0
2017-08-14 12:00:00,28.886814,0,0
2017-08-14 13:00:00,29.737043,0,0
2017-08-14 14:00:00,29.759941,0,0
2017-08-14 15:00:00,28.799688,0,0
2017-08-14 16:00:00,27.491772,0,0
2017-08-14 17:00:00,27.150095,0,0
2017-08-14 18:00:00,26.582438,0,0
2017-08-14 19:00:00,27.053005,0,0
2017-08-14 20:00:00,26.791294,0,0
2017-08-14 21:00:00,26.617876,0,0
2017-08-14 22:00:00,26.193605,0,0
2017-08-14 23:00:00,25.877472,0,0
2017-08-15 00:00:00,25.4778,0,0
2017-08-15 01:00:00,25.295422,0,0
2017-08-15 02:00:00,25.29475,0,0
2017-08-15 03:00:00,25.23468,0,0
2017-08-15 04:00:00,24.299318,0,0
2017-08-15 05:00:00,24.318314,0,0
2017-08-15 06:00:00,24.279537,0,0
2017-08-15 07:00:00,24.324669,0,0
2017-08-15 08:00:00,25.309391,0,0
2017-08-15 09:00:00,26.818121,0,0
2017-08-15 10:00:00,27.929277,0,0
2017-08-15 11:00:00,28.106789,0,0
2017-08-15 12:00:00,28.271437,0,0
2017-08-15 13:00:00,27.986452,0,0
2017-08-15 14:00:00,27.971884,0,0
2017-08-15 15:00:00,27.95765,0,0
2017-08-15 16:00:00,27.124105,0,0
2017-08-15 17:00:00,27.066965,0,0
2017-08-15 18:00:00,26.762802,0,0
2017-08-15 19:00:00,26.440393,0,0
2017-08-15 20:00:00,25.769955,0,0
2017-08-15 21:00:00,25.487017,0,0
2017-08-15 22:00:00,25.56843,0,0
2017-08-15 23:00:00,25.41702,0,0
2017-08-16 00:00:00,25.302006,0,0
2017-08-16 01:00:00,25.121853,0,0
2017-08-16 02:00:00,25.142673,0,0
2017-08-16 03:00:00,25.21773,0,0
2017-08-16 04:00:00,25.081818,0,0
2017-08-16 05:00:00,25.083864,0,0
2017-08-16 06:00:00,24.393934,0,0
2017-08-16 07:00:00,25.481224,0,0
2017-08-16 08:00:00,25.886202,0,0
2017-08-16 09:00:00,26.274967,0,0
2017-08-16 10:00:00,27.227081,0,0
2017-08-16 11:00:00,28.661463,0,0
2017-08-16 12:00:00,28.871958,0,0
2017-08-16 13:00:00,29.635609,0,0
2017-08-16 14:00:00,29.97282,0,0
2017-08-16 15:00:00,26.903852,0,0
2017-08-16 16:00:00,26.691055,0,0
2017-08-16 17:00:00,26.279308,0,0
2017-08-16 18:00:00,26.201317,0,0
2017-08-16 19:00:00,26.051512,0,0
2017-08-16 20:00:00,25.911291,0,0
2017-08-16 21:00:00,25.73371,0,0
2017-08-16 22:00:00,25.50215,0,0
2017-08-16 23:00:00,25.30189,0,0
2017-08-17 00:00:00,25.065237,0,0
2017-08-17 01:00:00,24.865238,0,0
2017-08-17 02:00:00,24.869923,0,0
2017-08-17 03:00:00,24.812637,0,0
2017-08-17 04:00:00,24.825869,0,0
2017-08-17 05:00:00,24.869766,0,0
2017-08-17 06:00:00,24.983261,0,0
2017-08-17 07:00:00,25.266422,0,0
2017-08-17 08:00:00,26.203138,0,0
2017-08-17 09:00:00,26.483389,0,0
2017-08-17 10:00:00,27.539335,0,0
2017-08-17 11:00:00,28.48729,0,0
2017-08-17 12:00:00,28.982067,0,0
2017-08-17 13:00:00,27.713348,0,0
2017-08-17 14:00:00,27.751162,0,0
2017-08-17 15:00:00,28.332806,0,0
2017-08-17 16:00:00,27.54667,0,0
2017-08-17 17:00:00,27.260834,0,0
2017-08-17 18:00:00,26.922398,0,0
2017-08-17 19:00:00,25.847418,0,0
2017-08-17 20:00:00,25.435972,0,0
2017-08-17 21:00:00,25.24642,0,0
2017-08-17 22:00:00,25.071215,0,0
2017-08-17 23:00:00,25.062618,0,0
2017-08-18 00:00:00,25.06229,0,0
2017-08-18 01:00:00,25.186087,0,0
2017-08-18 02:00:00,25.185484,0,0
2017-08-18 03:00:00,25.296457,0,0
2017-08-18 04:00:00,25.262114,0,0
2017-08-18 05:00:00,24.98237,0,0
2017-08-18 06:00:00,24.777538,0,0
2017-08-18 07:00:00,26.00542,0,0
2017-08-18 08:00:00,26.314444,0,0
2017-08-18 09:00:00,27.017702,0,0
2017-08-18 10:00:00,27.475582,0,0
2017-08-18 11:00:00,27.889221,0,0
2017-08-18 12:00:00,28.036467,0,0
2017-08-18 13:00:00,28.44667,0,0
2017-08-18 14:00:00,28.955156,0,0
2017-08-18 15:00:00,27.543179,0,0
2017-08-18 16:00:00,27.922398,0,0
2017-08-18 17:00:00,27.124153,0,0
2017-08-18 18:00:00,26.314783,0,0
2017-08-18 19:00:00,25.246233,0,0
2017-08-18 20:00:00,25.304228,0,0
2017-08-18 21:00:00,25.413483,0,0
2017-08-18 22:00:00,25.454935,0,0
2017-08-18 23:00:00,25.230247,0,0
2017-08-19 00:00:00,25.115488,1,0
2017-08-19 01:00:00,25.071514,1,0
2017-08-19 02:00:00,24.835531,1,0
2017-08-19 03:00:00,24.729061,1,0
2017-08-19 04:00:00,24.516762,1,0
2017-08-19 05:00:00,24.6739,1,0
2017-08-19 06:00:00,24.767282,1,0
2017-08-19 07:00:00,25.553236,1,0
2017-08-19 08:00:00,26.740334,1,0
2017-08-19 09:00:00,27.781593,1,0
2017-08-19 10:00:00,28.424599,1,0
2017-08-19 11:00:00,29.625273,1,0
2017-08-19 12:00:00,27.078123,1,0
2017-08-19 13:00:00,27.179682,1,0
2017-08-19 14:00:00,27.412035,1,0
2017-08-19 15:00:00,27.174076,1,0
2017-08-19 16:00:00,26.76578,1,0
2017-08-19 17:00:00,25.800205,1,0
2017-08-19 18:00:00,25.552628,1,0
2017-08-19 19:00:00,26.131107,1,0
2017-08-19 20:00:00,25.887909,1,0
2017-08-19 21:00:00,25.476082,1,0
2017-08-19 22:00:00,25.480177,1,0
2017-08-19 23:00:00,25.24672,1,0
2017-08-20 00:00:00,24.892294,1,0
2017-08-20 01:00:00,24.538984,1,0
2017-08-20 02:00:00,24.369284,1,0
2017-08-20 03:00:00,24.113073,1,0
2017-08-20 04:00:00,24.153149,1,0
2017-08-20 05:00:00,23.82367,1,0
2017-08-20 06:00:00,23.813667,1,0
2017-08-20 07:00:00,24.04534,1,0
2017-08-20 08:00:00,24.25931,1,0
2017-08-20 09:00:00,24.924543,1,0
2017-08-20 10:00:00,25.601526,1,0
2017-08-20 11:00:00,26.79192,1,0
2017-08-20 12:00:00,26.860508,1,0
2017-08-20 13:00:00,26.719986,1,0
2017-08-20 14:00:00,26.415075,1,0
2017-08-20 15:00:00,26.161213,1,0
2017-08-20 16:00:00,25.681898,1,0
2017-08-20 17:00:00,25.356625,1,0
2017-08-20 18:00:00,25.185516,1,0
2017-08-20 19:00:00,25.894293,1,0
2017-08-20 20:00:00,25.387045,1,0
2017-08-20 21:00:00,25.413376,1,0
2017-08-20 22:00:00,24.88337,1,0
2017-08-20 23:00:00,24.76352,1,0
2017-08-21 00:00:00,24.815422,0,0
2017-08-21 01:00:00,24.683746,0,0
2017-08-21 02:00:00,24.620253,0,0
2017-08-21 03:00:00,24.508804,0,0
2017-08-21 04:00:00,24.127802,0,0
2017-08-21 05:00:00,24.825315,0,0
2017-08-21 06:00:00,25.414314,0,0
2017-08-21 07:00:00,25.646133,0,0
2017-08-21 08:00:00,26.973452,0,0
2017-08-21 09:00:00,27.898571,0,0
2017-08-21 10:00:00,28.657526,0,0
2017-08-21 11:00:00,28.976784,0,0
2017-08-21 12:00:00,29.24894,0,0
2017-08-21 13:00:00,29.085117,0,0
2017-08-21 14:00:00,29.148582,0,0
2017-08-21 15:00:00,29.192558,0,0
2017-08-21 16:00:00,28.874529,0,0
2017-08-21 17:00:00,28.267538,0,0
2017-08-21 18:00:00,27.179916,0,0
2017-08-21 19:00:00,27.426607,0,0
2017-08-21 20:00:00,27.3168,0,0
2017-08-21 21:00:00,26.855381,0,0
2017-08-21 22:00:00,26.081253,0,0
2017-08-21 23:00:00,25.228094,0,0
2017-08-22 00:00:00,25.32133,0,0
2017-08-22 01:00:00,25.153791,0,0
2017-08-22 02:00:00,25.027472,0,0
2017-08-22 03:00:00,24.935608,0,0
2017-08-22 04:00:00,24.845535,0,0
2017-08-22 05:00:00,24.714977,0,0
2017-08-22 06:00:00,24.612259,0,0
2017-08-22 07:00:00,25.754051,0,0
2017-08-22 08:00:00,27.457283,0,0
2017-08-22 09:00:00,28.815636,0,0
2017-08-22 10:00:00,29.645739,0,0
2017-08-22 11:00:00,30.075249,0,0
2017-08-22 12:00:00,30.326511,0,0
2017-08-22 13:00:00,27.055832,0,0
2017-08-22 14:00:00,28.57068,0,0
2017-08-22 15:00:00,29.435705,0,0
2017-08-22 16:00:00,28.490255,0,0
2017-08-22 17:00:00,28.207174,0,0
2017-08-22 18:00:00,27.488878,0,0
2017-08-22 19:00:00,26.663374,0,0
2017-08-22 20:00:00,26.261473,0,0
2017-08-22 21:00:00,25.85553,0,0
2017-08-22 22:00:00,25.567091,0,0
2017-08-22 23:00:00,25.04374,0,0
2017-08-23 00:00:00,24.709688,0,0
2017-08-23 01:00:00,24.397272,0,0
2017-08-23 02:00:00,24.113483,0,0
2017-08-23 03:00:00,24.22393,0,0
2017-08-23 04:00:00,24.315643,0,0
2017-08-23 05:00:00,24.242373,0,0
2017-08-23 06:00:00,24.2372,0,0
2017-08-23 07:00:00,25.110998,0,0
2017-08-23 08:00:00,25.72325,0,0
2017-08-23 09:00:00,26.33994,0,0
2017-08-23 10:00:00,26.835024,0,0
2017-08-23 11:00:00,26.95813,0,0
2017-08-23 12:00:00,26.804115,0,0
2017-08-23 13:00:00,26.798779,0,0
2017-08-23 14:00:00,27.713703,0,0
2017-08-23 15:00:00,27.929924,0,0
2017-08-23 16:00:00,26.848803,0,0
2017-08-23 17:00:00,25.206528,0,0
2017-08-23 18:00:00,24.506266,0,0
2017-08-23 19:00:00,25.539919,0,0
2017-08-23 20:00:00,25.494865,0,0
2017-08-23 21:00:00,25.459738,0,0
2017-08-23 22:00:00,25.158215,0,0
2017-08-23 23:00:00,24.896648,0,0
2017-08-24 00:00:00,24.649696,0,0
2017-08-24 01:00:00,24.750551,0,0
2017-08-24 02:00:00,24.68304,0,0
2017-08-24 03:00:00,24.527946,0,0
2017-08-24 04:00:00,24.261553,0,0
2017-08-24 05:00:00,24.29765,0,0
2017-08-24 06:00:00,24.45371,0,0
2017-08-24 07:00:00,25.345427,0,0
2017-08-24 08:00:00,26.320515,0,0
2017-08-24 09:00:00,26.916237,0,0
2017-08-24 10:00:00,27.198843,0,0
2017-08-24 11:00:00,27.348396,0,0
2017-08-24 12:00:00,27.192995,0,0
2017-08-24 13:00:00,27.204643,0,0
2017-08-24 14:00:00,27.940002,0,0
2017-08-24 15:00:00,28.303236,0,0
2017-08-24 16:00:00,27.643826,0,0
2017-08-24 17:00:00,27.21505,0,0
2017-08-24 18:00:00,26.369814,0,0
2017-08-24 19:00:00,26.314014,0,0
2017-08-24 20:00:00,26.24335,0,0
2017-08-24 21:00:00,25.466915,0,0
2017-08-24 22:00:00,25.0401,0,0
2017-08-24 23:00:00,25.35152,0,0
2017-08-25 00:00:00,25.487995,0,0
2017-08-25 01:00:00,25.280117,0,0
2017-08-25 02:00:00,24.97391,0,0
2017-08-25 03:00:00,24.664654,0,0
2017-08-25 04:00:00,24.113686,0,0
2017-08-25 05:00:00,24.396473,0,0
2017-08-25 06:00:00,24.24978,0,0
2017-08-25 07:00:00,25.541466,0,0
2017-08-25 08:00:00,26.732573,0,0
2017-08-25 09:00:00,27.103937,0,0
2017-08-25 10:00:00,26.964067,0,0
2017-08-25 11:00:00,27.612417,0,0
2017-08-25 12:00:00,27.541937,0,0
2017-08-25 13:00:00,26.744799,0,0
2017-08-25 14:00:00,27.463814,0,0
2017-08-25 15:00:00,27.692495,0,0
2017-08-25 16:00:00,27.347248,0,0
2017-08-25 17:00:00,26.502636,0,0
2017-08-25 18:00:00,26.07163,0,0
2017-08-25 19:00:00,25.452888,0,0
2017-08-25 20:00:00,25.032108,0,0
2017-08-25 21:00:00,25.019136,0,0
2017-08-25 22:00:00,25.109737,0,0
2017-08-25 23:00:00,25.167206,0,0
2017-08-26 00:00:00,25.193672,1,0
2017-08-26 01:00:00,24.93167,1,0
2017-08-26 02:00:00,24.70111,1,0
2017-08-26 03:00:00,24.692265,1,0
2017-08-26 04:00:00,24.491526,1,0
2017-08-26 05:00:00,24.244835,1,0
2017-08-26 06:00:00,24.308659,1,0
2017-08-26 07:00:00,25.296688,1,0
2017-08-26 08:00:00,26.230215,1,0
2017-08-26 09:00:00,27.553062,1,0
2017-08-26 10:00:00,29.123764,1,0
2017-08-26 11:00:00,30.121458,1,0
2017-08-26 12:00:00,30.544174,1,0
2017-08-26 13:00:00,30.359455,1,0
2017-08-26 14:00:00,28.928228,1,0
2017-08-26 15:00:00,28.744331,1,0
2017-08-26 16:00:00,29.03977,1,0
2017-08-26 17:00:00,27.9294,1,0
2017-08-26 18:00:00,26.995087,1,0
2017-08-26 19:00:00,26.807726,1,0
2017-08-26 20:00:00,26.342854,1,0
2017-08-26 21:00:00,25.765423,1,0
2017-08-26 22:00:00,25.379585,1,0
2017-08-26 23:00:00,25.062191,1,0
2017-08-27 00:00:00,24.958622,1,0
2017-08-27 01:00:00,24.840296,1,0
2017-08-27 02:00:00,25.030226,1,0
2017-08-27 03:00:00,25.168514,1,0
2017-08-27 04:00:00,24.987364,1,0
2017-08-27 05:00:00,24.932978,1,0
2017-08-27 06:00:00,24.615913,1,0
2017-08-27 07:00:00,26.25365,1,0
2017-08-27 08:00:00,26.911444,1,0
2017-08-27 09:00:00,28.346788,1,0
2017-08-27 10:00:00,29.489977,1,0
2017-08-27 11:00:00,29.739267,1,0
2017-08-27 12:00:00,29.988092,1,0
2017-08-27 13:00:00,28.369596,1,0
2017-08-27 14:00:00,25.95264,1,0
2017-08-27 15:00:00,26.40187,1,0
2017-08-27 16:00:00,26.54572,1,0
2017-08-27 17:00:00,26.562635,1,0
2017-08-27 18:00:00,26.321484,1,0
2017-08-27 19:00:00,25.664454,1,0
2017-08-27 20:00:00,25.526014,1,0
2017-08-27 21:00:00,25.246387,1,0
2017-08-27 22:00:00,25.306313,1,0
2017-08-27 23:00:00,25.202597,1,0
2017-08-28 00:00:00,24.977459,0,0
2017-08-28 01:00:00,24.985832,0,0
2017-08-28 02:00:00,24.748472,0,0
2017-08-28 03:00:00,24.848175,0,0
2017-08-28 04:00:00,24.596687,0,0
2017-08-28 05:00:00,24.479885,0,0
2017-08-28 06:00:00,24.513752,0,0
2017-08-28 07:00:00,25.133192,0,0
2017-08-28 08:00:00,25.693739,0,0
2017-08-28 09:00:00,26.219828,0,0
2017-08-28 10:00:00,27.03532,0,0
2017-08-28 11:00:00,26.914288,0,0
2017-08-28 12:00:00,27.411018,0,0
2017-08-28 13:00:00,27.42332,0,0
2017-08-28 14:00:00,26.55741,0,0
2017-08-28 15:00:00,26.641468,0,0
2017-08-28 16:00:00,26.614033,0,0
2017-08-28 17:00:00,26.709204,0,0
2017-08-28 18:00:00,25.959396,0,0
2017-08-28 19:00:00,24.654528,0,0
2017-08-28 20:00:00,24.82423,0,0
2017-08-28 21:00:00,24.813784,0,0
2017-08-28 22:00:00,24.820251,0,0
2017-08-28 23:00:00,24.420399,0,0
2017-08-29 00:00:00,24.183893,0,0
2017-08-29 01:00:00,23.972593,0,0
2017-08-29 02:00:00,23.91902,0,0
2017-08-29 03:00:00,23.808834,0,0
2017-08-29 04:00:00,24.007427,0,0
2017-08-29 05:00:00,23.768023,0,0
2017-08-29 06:00:00,23.54501,0,0
2017-08-29 07:00:00,24.22297,0,0
2017-08-29 08:00:00,25.613638,0,0
2017-08-29 09:00:00,27.152405,0,0
2017-08-29 10:00:00,27.884846,0,0
2017-08-29 11:00:00,28.175755,0,0
2017-08-29 12:00:00,28.786057,0,0
2017-08-29 13:00:00,27.737072,0,0
2017-08-29 14:00:00,28.572163,0,0
2017-08-29 15:00:00,27.317945,0,0
2017-08-29 16:00:00,26.609125,0,0
2017-08-29 17:00:00,25.879614,0,0
2017-08-29 18:00:00,25.444225,0,0
2017-08-29 19:00:00,25.944525,0,0
2017-08-29 20:00:00,25.56616,0,0
2017-08-29 21:00:00,25.463112,0,0
2017-08-29 22:00:00,25.305235,0,0
2017-08-29 23:00:00,25.100027,0,0
2017-08-30 00:00:00,24.781702,0,0
2017-08-30 01:00:00,24.868876,0,0
2017-08-30 02:00:00,24.279245,0,0
2017-08-30 03:00:00,23.88144,0,0
2017-08-30 04:00:00,23.7759,0,0
2017-08-30 05:00:00,23.88691,0,0
2017-08-30 06:00:00,23.761852,0,0
2017-08-30 07:00:00,24.305904,0,0
2017-08-30 08:00:00,25.371807,0,0
2017-08-30 09:00:00,26.29942,0,0
2017-08-30 10:00:00,27.220411,0,0
2017-08-30 11:00:00,27.934168,0,0
2017-08-30 12:00:00,28.124376,0,0
2017-08-30 13:00:00,27.814268,0,0
2017-08-30 14:00:00,27.507273,0,0
2017-08-30 15:00:00,27.746416,0,0
2017-08-30 16:00:00,27.990255,0,0
2017-08-30 17:00:00,26.855234,0,0
2017-08-30 18:00:00,25.820805,0,0
2017-08-30 19:00:00,24.991035,0,0
2017-08-30 20:00:00,24.84698,0,0
2017-08-30 21:00:00,24.758804,0,0
2017-08-30 22:00:00,24.692265,0,0
2017-08-30 23:00:00,24.629768,0,0
2017-08-31 00:00:00,24.664976,0,0
2017-08-31 01:00:00,24.471512,0,0
2017-08-31 02:00:00,24.251404,0,0
2017-08-31 03:00:00,23.79244,0,0
2017-08-31 04:00:00,23.992147,0,0
2017-08-31 05:00:00,23.293896,0,0
2017-08-31 06:00:00,24.268845,0,0
2017-08-31 07:00:00,24.398958,0,0
2017-08-31 08:00:00,26.153122,0,0
2017-08-31 09:00:00,27.452482,0,0
2017-08-31 10:00:00,28.886532,0,0
2017-08-31 11:00:00,29.328413,0,0
2017-08-31 12:00:00,29.33696,0,0
2017-08-31 13:00:00,29.036253,0,0
2017-08-31 14:00:00,28.338223,0,0
2017-08-31 15:00:00,28.801916,0,0
2017-08-31 16:00:00,27.183846,0,0
2017-08-31 17:00:00,26.776676,0,0
2017-08-31 18:00:00,26.357496,0,0
2017-08-31 19:00:00,26.33787,0,0
2017-08-31 20:00:00,25.926832,0,0
2017-08-31 21:00:00,25.784485,0,0
2017-08-31 22:00:00,25.686123,0,0
2017-08-31 23:00:00,25.479914,0,0
2017-09-01 00:00:00,25.372854,0,0
2017-09-01 01:00:00,25.300774,0,0
2017-09-01 02:00:00,25.273407,0,0
2017-09-01 03:00:00,25.181992,0,0
2017-09-01 04:00:00,25.228764,0,0
2017-09-01 05:00:00,24.999435,0,0
2017-09-01 06:00:00,24.920137,0,0
2017-09-01 07:00:00,25.499289,0,0
2017-09-01 08:00:00,26.786455,0,0
2017-09-01 09:00:00,27.706108,0,0
2017-09-01 10:00:00,28.423988,0,0
2017-09-01 11:00:00,29.866817,0,0
2017-09-01 12:00:00,30.60344,0,0
2017-09-01 13:00:00,29.878498,0,0
2017-09-01 14:00:00,28.9876,0,0
2017-09-01 15:00:00,28.867508,0,0
2017-09-01 16:00:00,28.66672,0,0
2017-09-01 17:00:00,28.310398,0,0
2017-09-01 18:00:00,27.419205,0,0
2017-09-01 19:00:00,27.332079,0,0
2017-09-01 20:00:00,26.811066,0,0
2017-09-01 21:00:00,26.53943,0,0
2017-09-01 22:00:00,26.32985,0,0
2017-09-01 23:00:00,25.988249,0,0
2017-09-02 00:00:00,25.788984,1,0
2017-09-02 01:00:00,25.615713,1,0
2017-09-02 02:00:00,25.432516,1,0
2017-09-02 03:00:00,25.4259,1,0
2017-09-02 04:00:00,25.290916,1,0
2017-09-02 05:00:00,24.880798,1,0
2017-09-02 06:00:00,24.69824,1,0
2017-09-02 07:00:00,25.754118,1,0
2017-09-02 08:00:00,27.110659,1,0
2017-09-02 09:00:00,28.171844,1,0
2017-09-02 10:00:00,28.774445,1,0
2017-09-02 11:00:00,29.301317,1,0
2017-09-02 12:00:00,28.898893,1,0
2017-09-02 13:00:00,29.338863,1,0
2017-09-02 14:00:00,28.766226,1,0
2017-09-02 15:00:00,25.721458,1,0
2017-09-02 16:00:00,25.693394,1,0
2017-09-02 17:00:00,25.982944,1,0
2017-09-02 18:00:00,26.004955,1,0
2017-09-02 19:00:00,25.04247,1,0
2017-09-02 20:00:00,24.75582,1,0
2017-09-02 21:00:00,25.057459,1,0
2017-09-02 22:00:00,25.257982,1,0
2017-09-02 23:00:00,24.467869,1,0
2017-09-03 00:00:00,24.318392,1,0
2017-09-03 01:00:00,24.197758,1,0
2017-09-03 02:00:00,24.107605,1,0
2017-09-03 03:00:00,24.303297,1,0
2017-09-03 04:00:00,24.520544,1,0
2017-09-03 05:00:00,24.618944,1,0
