timestamp,id,temperature_2m,weekend,holiday
2012-07-25 11:00:00,AUS_SA_day_926,12.240001,0,0
2012-07-25 12:00:00,AUS_SA_day_926,12.440001,0,0
2012-07-25 13:00:00,AUS_SA_day_926,12.29,0,0
2012-07-25 14:00:00,AUS_SA_day_926,11.34,0,0
2012-07-25 15:00:00,AUS_SA_day_926,11.04,0,0
2012-07-25 16:00:00,AUS_SA_day_926,11.34,0,0
2012-07-25 17:00:00,AUS_SA_day_926,10.54,0,0
2012-07-25 18:00:00,AUS_SA_day_926,10.14,0,0
2012-07-25 19:00:00,AUS_SA_day_926,10.09,0,0
2012-07-25 20:00:00,AUS_SA_day_926,9.79,0,0
2012-07-25 21:00:00,AUS_SA_day_926,9.79,0,0
2012-07-25 22:00:00,AUS_SA_day_926,9.940001,0,0
2012-07-25 23:00:00,AUS_SA_day_926,9.89,0,0
2012-07-26 00:00:00,AUS_SA_day_927,9.79,0,0
2012-07-26 01:00:00,AUS_SA_day_927,9.740001,0,0
2012-07-26 02:00:00,AUS_SA_day_927,9.64,0,0
2012-07-26 03:00:00,AUS_SA_day_927,9.59,0,0
2012-07-26 04:00:00,AUS_SA_day_927,9.490001,0,0
2012-07-26 05:00:00,AUS_SA_day_927,9.440001,0,0
2012-07-26 06:00:00,AUS_SA_day_927,9.29,0,0
2012-07-26 07:00:00,AUS_SA_day_927,9.14,0,0
2012-07-26 08:00:00,AUS_SA_day_927,9.59,0,0
2012-07-26 09:00:00,AUS_SA_day_927,10.14,0,0
2012-07-26 10:00:00,AUS_SA_day_927,11.29,0,0
2012-07-26 11:00:00,AUS_SA_day_927,11.990001,0,0
2012-07-26 12:00:00,AUS_SA_day_927,12.29,0,0
2012-07-26 13:00:00,AUS_SA_day_927,12.34,0,0
2012-07-26 14:00:00,AUS_SA_day_927,12.29,0,0
2012-07-26 15:00:00,AUS_SA_day_927,11.940001,0,0
2012-07-26 16:00:00,AUS_SA_day_927,11.89,0,0
2012-07-26 17:00:00,AUS_SA_day_927,11.09,0,0
2012-07-26 18:00:00,AUS_SA_day_927,10.240001,0,0
2012-07-26 19:00:00,AUS_SA_day_927,10.04,0,0
2012-07-26 20:00:00,AUS_SA_day_927,9.740001,0,0
2012-07-26 21:00:00,AUS_SA_day_927,9.79,0,0
2012-07-26 22:00:00,AUS_SA_day_927,9.89,0,0
2012-07-26 23:00:00,AUS_SA_day_927,10.04,0,0
2012-07-27 00:00:00,AUS_SA_day_928,9.79,0,0
2012-07-27 01:00:00,AUS_SA_day_928,9.740001,0,0
2012-07-27 02:00:00,AUS_SA_day_928,9.79,0,0
2012-07-27 03:00:00,AUS_SA_day_928,9.84,0,0
2012-07-27 04:00:00,AUS_SA_day_928,9.940001,0,0
2012-07-27 05:00:00,AUS_SA_day_928,9.89,0,0
2012-07-27 06:00:00,AUS_SA_day_928,9.89,0,0
2012-07-27 07:00:00,AUS_SA_day_928,9.740001,0,0
2012-07-27 08:00:00,AUS_SA_day_928,9.990001,0,0
2012-07-27 09:00:00,AUS_SA_day_928,10.64,0,0
2012-07-27 10:00:00,AUS_SA_day_928,11.39,0,0
2012-07-27 11:00:00,AUS_SA_day_928,11.490001,0,0
2012-07-27 12:00:00,AUS_SA_day_928,11.84,0,0
2012-07-27 13:00:00,AUS_SA_day_928,12.04,0,0
2012-07-27 14:00:00,AUS_SA_day_928,11.990001,0,0
2012-07-27 15:00:00,AUS_SA_day_928,11.64,0,0
2012-07-27 16:00:00,AUS_SA_day_928,11.690001,0,0
2012-07-27 17:00:00,AUS_SA_day_928,11.29,0,0
2012-07-27 18:00:00,AUS_SA_day_928,10.84,0,0
2012-07-27 19:00:00,AUS_SA_day_928,10.54,0,0
2012-07-27 20:00:00,AUS_SA_day_928,10.34,0,0
2012-07-27 21:00:00,AUS_SA_day_928,10.240001,0,0
2012-07-27 22:00:00,AUS_SA_day_928,10.190001,0,0
2012-07-27 23:00:00,AUS_SA_day_928,10.240001,0,0
2012-07-28 00:00:00,AUS_SA_day_929,10.190001,1,0
2012-07-28 01:00:00,AUS_SA_day_929,10.29,1,0
2012-07-28 02:00:00,AUS_SA_day_929,10.09,1,0
2012-07-28 03:00:00,AUS_SA_day_929,9.990001,1,0
2012-07-28 04:00:00,AUS_SA_day_929,10.09,1,0
2012-07-28 05:00:00,AUS_SA_day_929,10.04,1,0
2012-07-28 06:00:00,AUS_SA_day_929,10.240001,1,0
2012-07-28 07:00:00,AUS_SA_day_929,9.940001,1,0
2012-07-28 08:00:00,AUS_SA_day_929,10.690001,1,0
2012-07-28 09:00:00,AUS_SA_day_929,12.190001,1,0
2012-07-28 10:00:00,AUS_SA_day_929,13.04,1,0
2012-07-28 11:00:00,AUS_SA_day_929,13.54,1,0
2012-07-28 12:00:00,AUS_SA_day_929,13.490001,1,0
2012-07-28 13:00:00,AUS_SA_day_929,13.440001,1,0
2012-07-28 14:00:00,AUS_SA_day_929,13.240001,1,0
2012-07-28 15:00:00,AUS_SA_day_929,12.940001,1,0
2012-07-28 16:00:00,AUS_SA_day_929,12.79,1,0
2012-07-28 17:00:00,AUS_SA_day_929,12.14,1,0
2012-07-28 18:00:00,AUS_SA_day_929,11.54,1,0
2012-07-28 19:00:00,AUS_SA_day_929,10.84,1,0
2012-07-28 20:00:00,AUS_SA_day_929,10.39,1,0
2012-07-28 21:00:00,AUS_SA_day_929,9.990001,1,0
2012-07-28 22:00:00,AUS_SA_day_929,9.59,1,0
2012-07-28 23:00:00,AUS_SA_day_929,9.490001,1,0
2012-07-29 00:00:00,AUS_SA_day_930,9.54,1,0
2012-07-29 01:00:00,AUS_SA_day_930,9.490001,1,0
2012-07-29 02:00:00,AUS_SA_day_930,9.240001,1,0
2012-07-29 03:00:00,AUS_SA_day_930,9.09,1,0
2012-07-29 04:00:00,AUS_SA_day_930,9.29,1,0
2012-07-29 05:00:00,AUS_SA_day_930,8.740001,1,0
2012-07-29 06:00:00,AUS_SA_day_930,7.94,1,0
2012-07-29 07:00:00,AUS_SA_day_930,7.5899997,1,0
2012-07-29 08:00:00,AUS_SA_day_930,9.09,1,0
2012-07-29 09:00:00,AUS_SA_day_930,10.740001,1,0
2012-07-29 10:00:00,AUS_SA_day_930,11.79,1,0
2012-07-29 11:00:00,AUS_SA_day_930,12.09,1,0
2012-07-29 12:00:00,AUS_SA_day_930,12.39,1,0
2012-07-29 13:00:00,AUS_SA_day_930,12.59,1,0
2012-07-29 14:00:00,AUS_SA_day_930,12.54,1,0
2012-07-29 15:00:00,AUS_SA_day_930,12.440001,1,0
2012-07-29 16:00:00,AUS_SA_day_930,12.190001,1,0
2012-07-29 17:00:00,AUS_SA_day_930,11.59,1,0
2012-07-29 18:00:00,AUS_SA_day_930,10.84,1,0
2012-07-29 19:00:00,AUS_SA_day_930,10.240001,1,0
2012-07-29 20:00:00,AUS_SA_day_930,9.690001,1,0
2012-07-29 21:00:00,AUS_SA_day_930,9.240001,1,0
2012-07-29 22:00:00,AUS_SA_day_930,8.84,1,0
2012-07-29 23:00:00,AUS_SA_day_930,8.59,1,0
2012-07-30 00:00:00,AUS_SA_day_931,8.39,0,0
2012-07-30 01:00:00,AUS_SA_day_931,8.34,0,0
2012-07-30 02:00:00,AUS_SA_day_931,7.79,0,0
2012-07-30 03:00:00,AUS_SA_day_931,7.29,0,0
2012-07-30 04:00:00,AUS_SA_day_931,6.74,0,0
2012-07-30 05:00:00,AUS_SA_day_931,5.94,0,0
2012-07-30 06:00:00,AUS_SA_day_931,5.44,0,0
2012-07-30 07:00:00,AUS_SA_day_931,5.3399997,0,0
2012-07-30 08:00:00,AUS_SA_day_931,6.89,0,0
2012-07-30 09:00:00,AUS_SA_day_931,10.190001,0,0
2012-07-30 10:00:00,AUS_SA_day_931,11.54,0,0
2012-07-30 11:00:00,AUS_SA_day_931,12.64,0,0
2012-07-30 12:00:00,AUS_SA_day_931,13.09,0,0
2012-07-30 13:00:00,AUS_SA_day_931,13.04,0,0
2012-07-30 14:00:00,AUS_SA_day_931,12.89,0,0
2012-07-30 15:00:00,AUS_SA_day_931,12.64,0,0
2012-07-30 16:00:00,AUS_SA_day_931,12.39,0,0
2012-07-30 17:00:00,AUS_SA_day_931,11.59,0,0
2012-07-30 18:00:00,AUS_SA_day_931,10.79,0,0
2012-07-30 19:00:00,AUS_SA_day_931,9.940001,0,0
2012-07-30 20:00:00,AUS_SA_day_931,9.39,0,0
2012-07-30 21:00:00,AUS_SA_day_931,8.990001,0,0
2012-07-30 22:00:00,AUS_SA_day_931,8.490001,0,0
2012-07-30 23:00:00,AUS_SA_day_931,8.190001,0,0
2012-07-31 00:00:00,AUS_SA_day_932,7.74,0,0
2012-07-31 01:00:00,AUS_SA_day_932,7.0899997,0,0
2012-07-31 02:00:00,AUS_SA_day_932,6.44,0,0
2012-07-31 03:00:00,AUS_SA_day_932,6.19,0,0
2012-07-31 04:00:00,AUS_SA_day_932,6.04,0,0
2012-07-31 05:00:00,AUS_SA_day_932,5.8399997,0,0
2012-07-31 06:00:00,AUS_SA_day_932,5.54,0,0
2012-07-31 07:00:00,AUS_SA_day_932,5.14,0,0
2012-07-31 08:00:00,AUS_SA_day_932,6.79,0,0
2012-07-31 09:00:00,AUS_SA_day_932,10.09,0,0
2012-07-31 10:00:00,AUS_SA_day_932,11.190001,0,0
2012-07-31 11:00:00,AUS_SA_day_932,12.14,0,0
2012-07-31 12:00:00,AUS_SA_day_932,12.940001,0,0
2012-07-31 13:00:00,AUS_SA_day_932,13.240001,0,0
2012-07-31 14:00:00,AUS_SA_day_932,13.29,0,0
2012-07-31 15:00:00,AUS_SA_day_932,13.14,0,0
2012-07-31 16:00:00,AUS_SA_day_932,12.240001,0,0
2012-07-31 17:00:00,AUS_SA_day_932,11.54,0,0
2012-07-31 18:00:00,AUS_SA_day_932,10.690001,0,0
2012-07-31 19:00:00,AUS_SA_day_932,9.940001,0,0
2012-07-31 20:00:00,AUS_SA_day_932,9.240001,0,0
2012-07-31 21:00:00,AUS_SA_day_932,8.29,0,0
2012-07-31 22:00:00,AUS_SA_day_932,7.8399997,0,0
2012-07-31 23:00:00,AUS_SA_day_932,7.54,0,0
2012-08-01 00:00:00,AUS_SA_day_933,7.24,0,0
2012-08-01 01:00:00,AUS_SA_day_933,6.8399997,0,0
2012-08-01 02:00:00,AUS_SA_day_933,6.3399997,0,0
2012-08-01 03:00:00,AUS_SA_day_933,5.89,0,0
2012-08-01 04:00:00,AUS_SA_day_933,4.54,0,0
2012-08-01 05:00:00,AUS_SA_day_933,4.19,0,0
2012-08-01 06:00:00,AUS_SA_day_933,4.19,0,0
2012-08-01 07:00:00,AUS_SA_day_933,4.39,0,0
2012-08-01 08:00:00,AUS_SA_day_933,5.99,0,0
2012-08-01 09:00:00,AUS_SA_day_933,8.59,0,0
2012-08-01 10:00:00,AUS_SA_day_933,10.09,0,0
2012-08-01 11:00:00,AUS_SA_day_933,11.29,0,0
2012-08-01 12:00:00,AUS_SA_day_933,11.990001,0,0
2012-08-01 13:00:00,AUS_SA_day_933,12.440001,0,0
2012-08-01 14:00:00,AUS_SA_day_933,12.64,0,0
2012-08-01 15:00:00,AUS_SA_day_933,12.54,0,0
2012-08-01 16:00:00,AUS_SA_day_933,12.84,0,0
2012-08-01 17:00:00,AUS_SA_day_933,11.89,0,0
2012-08-01 18:00:00,AUS_SA_day_933,10.79,0,0
2012-08-01 19:00:00,AUS_SA_day_933,9.89,0,0
2012-08-01 20:00:00,AUS_SA_day_933,8.84,0,0
2012-08-01 21:00:00,AUS_SA_day_933,8.84,0,0
2012-08-01 22:00:00,AUS_SA_day_933,8.990001,0,0
2012-08-01 23:00:00,AUS_SA_day_933,9.09,0,0
2012-08-02 00:00:00,AUS_SA_day_934,9.04,0,0
2012-08-02 01:00:00,AUS_SA_day_934,9.240001,0,0
2012-08-02 02:00:00,AUS_SA_day_934,9.39,0,0
2012-08-02 03:00:00,AUS_SA_day_934,9.29,0,0
2012-08-02 04:00:00,AUS_SA_day_934,9.54,0,0
2012-08-02 05:00:00,AUS_SA_day_934,9.740001,0,0
2012-08-02 06:00:00,AUS_SA_day_934,9.89,0,0
2012-08-02 07:00:00,AUS_SA_day_934,9.940001,0,0
2012-08-02 08:00:00,AUS_SA_day_934,10.34,0,0
2012-08-02 09:00:00,AUS_SA_day_934,10.89,0,0
2012-08-02 10:00:00,AUS_SA_day_934,11.59,0,0
2012-08-02 11:00:00,AUS_SA_day_934,12.39,0,0
2012-08-02 12:00:00,AUS_SA_day_934,13.240001,0,0
2012-08-02 13:00:00,AUS_SA_day_934,13.940001,0,0
2012-08-02 14:00:00,AUS_SA_day_934,14.14,0,0
2012-08-02 15:00:00,AUS_SA_day_934,13.990001,0,0
2012-08-02 16:00:00,AUS_SA_day_934,14.190001,0,0
2012-08-02 17:00:00,AUS_SA_day_934,13.04,0,0
2012-08-02 18:00:00,AUS_SA_day_934,12.04,0,0
2012-08-02 19:00:00,AUS_SA_day_934,11.29,0,0
2012-08-02 20:00:00,AUS_SA_day_934,10.79,0,0
2012-08-02 21:00:00,AUS_SA_day_934,10.29,0,0
2012-08-02 22:00:00,AUS_SA_day_934,9.89,0,0
2012-08-02 23:00:00,AUS_SA_day_934,9.190001,0,0
2012-08-03 00:00:00,AUS_SA_day_935,8.59,0,0
2012-08-03 01:00:00,AUS_SA_day_935,8.64,0,0
2012-08-03 02:00:00,AUS_SA_day_935,8.740001,0,0
2012-08-03 03:00:00,AUS_SA_day_935,8.990001,0,0
2012-08-03 04:00:00,AUS_SA_day_935,8.54,0,0
2012-08-03 05:00:00,AUS_SA_day_935,8.14,0,0
2012-08-03 06:00:00,AUS_SA_day_935,7.99,0,0
2012-08-03 07:00:00,AUS_SA_day_935,8.29,0,0
2012-08-03 08:00:00,AUS_SA_day_935,9.54,0,0
2012-08-03 09:00:00,AUS_SA_day_935,10.59,0,0
2012-08-03 10:00:00,AUS_SA_day_935,11.89,0,0
2012-08-03 11:00:00,AUS_SA_day_935,12.89,0,0
2012-08-03 12:00:00,AUS_SA_day_935,13.54,0,0
2012-08-03 13:00:00,AUS_SA_day_935,13.990001,0,0
2012-08-03 14:00:00,AUS_SA_day_935,14.04,0,0
2012-08-03 15:00:00,AUS_SA_day_935,14.04,0,0
2012-08-03 16:00:00,AUS_SA_day_935,13.990001,0,0
2012-08-03 17:00:00,AUS_SA_day_935,13.240001,0,0
2012-08-03 18:00:00,AUS_SA_day_935,12.89,0,0
2012-08-03 19:00:00,AUS_SA_day_935,12.59,0,0
2012-08-03 20:00:00,AUS_SA_day_935,12.29,0,0
2012-08-03 21:00:00,AUS_SA_day_935,12.240001,0,0
2012-08-03 22:00:00,AUS_SA_day_935,12.240001,0,0
2012-08-03 23:00:00,AUS_SA_day_935,11.940001,0,0
2012-08-04 00:00:00,AUS_SA_day_936,11.54,1,0
2012-08-04 01:00:00,AUS_SA_day_936,11.29,1,0
2012-08-04 02:00:00,AUS_SA_day_936,11.14,1,0
2012-08-04 03:00:00,AUS_SA_day_936,11.04,1,0
2012-08-04 04:00:00,AUS_SA_day_936,10.440001,1,0
2012-08-04 05:00:00,AUS_SA_day_936,10.04,1,0
2012-08-04 06:00:00,AUS_SA_day_936,9.34,1,0
2012-08-04 07:00:00,AUS_SA_day_936,8.690001,1,0
2012-08-04 08:00:00,AUS_SA_day_936,10.190001,1,0
2012-08-04 09:00:00,AUS_SA_day_936,11.64,1,0
2012-08-04 10:00:00,AUS_SA_day_936,12.54,1,0
2012-08-04 11:00:00,AUS_SA_day_936,13.39,1,0
2012-08-04 12:00:00,AUS_SA_day_936,13.89,1,0
2012-08-04 13:00:00,AUS_SA_day_936,14.34,1,0
2012-08-04 14:00:00,AUS_SA_day_936,14.64,1,0
2012-08-04 15:00:00,AUS_SA_day_936,14.64,1,0
2012-08-04 16:00:00,AUS_SA_day_936,14.84,1,0
2012-08-04 17:00:00,AUS_SA_day_936,14.14,1,0
2012-08-04 18:00:00,AUS_SA_day_936,13.64,1,0
2012-08-04 19:00:00,AUS_SA_day_936,13.09,1,0
2012-08-04 20:00:00,AUS_SA_day_936,12.740001,1,0
2012-08-04 21:00:00,AUS_SA_day_936,12.990001,1,0
2012-08-04 22:00:00,AUS_SA_day_936,12.89,1,0
2012-08-04 23:00:00,AUS_SA_day_936,12.59,1,0
2012-08-05 00:00:00,AUS_SA_day_937,12.440001,1,0
2012-08-05 01:00:00,AUS_SA_day_937,12.190001,1,0
2012-08-05 02:00:00,AUS_SA_day_937,11.84,1,0
2012-08-05 03:00:00,AUS_SA_day_937,11.39,1,0
2012-08-05 04:00:00,AUS_SA_day_937,11.34,1,0
2012-08-05 05:00:00,AUS_SA_day_937,10.990001,1,0
2012-08-05 06:00:00,AUS_SA_day_937,11.190001,1,0
2012-08-05 07:00:00,AUS_SA_day_937,11.190001,1,0
2012-08-05 08:00:00,AUS_SA_day_937,11.490001,1,0
2012-08-05 09:00:00,AUS_SA_day_937,12.54,1,0
2012-08-05 10:00:00,AUS_SA_day_937,13.29,1,0
2012-08-05 11:00:00,AUS_SA_day_937,13.84,1,0
2012-08-05 12:00:00,AUS_SA_day_937,14.09,1,0
2012-08-05 13:00:00,AUS_SA_day_937,14.14,1,0
2012-08-05 14:00:00,AUS_SA_day_937,13.64,1,0
2012-08-05 15:00:00,AUS_SA_day_937,12.940001,1,0
2012-08-05 16:00:00,AUS_SA_day_937,12.89,1,0
2012-08-05 17:00:00,AUS_SA_day_937,12.240001,1,0
2012-08-05 18:00:00,AUS_SA_day_937,11.79,1,0
2012-08-05 19:00:00,AUS_SA_day_937,11.34,1,0
2012-08-05 20:00:00,AUS_SA_day_937,10.89,1,0
2012-08-05 21:00:00,AUS_SA_day_937,10.59,1,0
2012-08-05 22:00:00,AUS_SA_day_937,10.240001,1,0
2012-08-05 23:00:00,AUS_SA_day_937,10.14,1,0
2012-08-06 00:00:00,AUS_SA_day_938,9.990001,0,0
2012-08-06 01:00:00,AUS_SA_day_938,9.89,0,0
2012-08-06 02:00:00,AUS_SA_day_938,9.59,0,0
2012-08-06 03:00:00,AUS_SA_day_938,9.240001,0,0
2012-08-06 04:00:00,AUS_SA_day_938,9.29,0,0
2012-08-06 05:00:00,AUS_SA_day_938,8.89,0,0
2012-08-06 06:00:00,AUS_SA_day_938,8.54,0,0
2012-08-06 07:00:00,AUS_SA_day_938,7.94,0,0
2012-08-06 08:00:00,AUS_SA_day_938,9.240001,0,0
2012-08-06 09:00:00,AUS_SA_day_938,11.690001,0,0
2012-08-06 10:00:00,AUS_SA_day_938,12.34,0,0
2012-08-06 11:00:00,AUS_SA_day_938,12.740001,0,0
2012-08-06 12:00:00,AUS_SA_day_938,13.09,0,0
2012-08-06 13:00:00,AUS_SA_day_938,13.190001,0,0
2012-08-06 14:00:00,AUS_SA_day_938,13.29,0,0
2012-08-06 15:00:00,AUS_SA_day_938,13.190001,0,0
2012-08-06 16:00:00,AUS_SA_day_938,13.490001,0,0
2012-08-06 17:00:00,AUS_SA_day_938,12.690001,0,0
2012-08-06 18:00:00,AUS_SA_day_938,11.64,0,0
2012-08-06 19:00:00,AUS_SA_day_938,10.940001,0,0
2012-08-06 20:00:00,AUS_SA_day_938,10.34,0,0
2012-08-06 21:00:00,AUS_SA_day_938,10.14,0,0
2012-08-06 22:00:00,AUS_SA_day_938,10.09,0,0
2012-08-06 23:00:00,AUS_SA_day_938,9.89,0,0
2012-08-07 00:00:00,AUS_SA_day_939,9.690001,0,0
2012-08-07 01:00:00,AUS_SA_day_939,9.490001,0,0
2012-08-07 02:00:00,AUS_SA_day_939,9.54,0,0
2012-08-07 03:00:00,AUS_SA_day_939,9.64,0,0
2012-08-07 04:00:00,AUS_SA_day_939,9.39,0,0
2012-08-07 05:00:00,AUS_SA_day_939,9.240001,0,0
2012-08-07 06:00:00,AUS_SA_day_939,9.14,0,0
2012-08-07 07:00:00,AUS_SA_day_939,9.14,0,0
2012-08-07 08:00:00,AUS_SA_day_939,10.34,0,0
2012-08-07 09:00:00,AUS_SA_day_939,12.29,0,0
2012-08-07 10:00:00,AUS_SA_day_939,13.740001,0,0
2012-08-07 11:00:00,AUS_SA_day_939,14.79,0,0
2012-08-07 12:00:00,AUS_SA_day_939,15.59,0,0
2012-08-07 13:00:00,AUS_SA_day_939,16.24,0,0
2012-08-07 14:00:00,AUS_SA_day_939,16.689999,0,0
2012-08-07 15:00:00,AUS_SA_day_939,16.789999,0,0
2012-08-07 16:00:00,AUS_SA_day_939,16.939999,0,0
2012-08-07 17:00:00,AUS_SA_day_939,16.09,0,0
2012-08-07 18:00:00,AUS_SA_day_939,15.54,0,0
2012-08-07 19:00:00,AUS_SA_day_939,15.29,0,0
2012-08-07 20:00:00,AUS_SA_day_939,15.09,0,0
2012-08-07 21:00:00,AUS_SA_day_939,14.940001,0,0
2012-08-07 22:00:00,AUS_SA_day_939,14.89,0,0
2012-08-07 23:00:00,AUS_SA_day_939,14.89,0,0
2012-08-08 00:00:00,AUS_SA_day_940,14.64,0,0
2012-08-08 01:00:00,AUS_SA_day_940,14.34,0,0
2012-08-08 02:00:00,AUS_SA_day_940,13.84,0,0
2012-08-08 03:00:00,AUS_SA_day_940,13.440001,0,0
2012-08-08 04:00:00,AUS_SA_day_940,13.240001,0,0
2012-08-08 05:00:00,AUS_SA_day_940,12.740001,0,0
2012-08-08 06:00:00,AUS_SA_day_940,12.09,0,0
2012-08-08 07:00:00,AUS_SA_day_940,11.54,0,0
2012-08-08 08:00:00,AUS_SA_day_940,11.690001,0,0
2012-08-08 09:00:00,AUS_SA_day_940,12.09,0,0
2012-08-08 10:00:00,AUS_SA_day_940,12.440001,0,0
2012-08-08 11:00:00,AUS_SA_day_940,12.990001,0,0
2012-08-08 12:00:00,AUS_SA_day_940,13.34,0,0
2012-08-08 13:00:00,AUS_SA_day_940,13.190001,0,0
2012-08-08 14:00:00,AUS_SA_day_940,12.940001,0,0
2012-08-08 15:00:00,AUS_SA_day_940,12.940001,0,0
2012-08-08 16:00:00,AUS_SA_day_940,13.490001,0,0
2012-08-08 17:00:00,AUS_SA_day_940,12.690001,0,0
2012-08-08 18:00:00,AUS_SA_day_940,11.79,0,0
2012-08-08 19:00:00,AUS_SA_day_940,11.34,0,0
2012-08-08 20:00:00,AUS_SA_day_940,10.990001,0,0
2012-08-08 21:00:00,AUS_SA_day_940,10.59,0,0
2012-08-08 22:00:00,AUS_SA_day_940,10.39,0,0
2012-08-08 23:00:00,AUS_SA_day_940,10.39,0,0
2012-08-09 00:00:00,AUS_SA_day_941,10.09,0,0
2012-08-09 01:00:00,AUS_SA_day_941,10.04,0,0
2012-08-09 02:00:00,AUS_SA_day_941,9.84,0,0
2012-08-09 03:00:00,AUS_SA_day_941,9.54,0,0
2012-08-09 04:00:00,AUS_SA_day_941,9.59,0,0
2012-08-09 05:00:00,AUS_SA_day_941,9.39,0,0
2012-08-09 06:00:00,AUS_SA_day_941,9.440001,0,0
2012-08-09 07:00:00,AUS_SA_day_941,9.490001,0,0
2012-08-09 08:00:00,AUS_SA_day_941,10.39,0,0
2012-08-09 09:00:00,AUS_SA_day_941,11.490001,0,0
2012-08-09 10:00:00,AUS_SA_day_941,12.34,0,0
2012-08-09 11:00:00,AUS_SA_day_941,12.79,0,0
2012-08-09 12:00:00,AUS_SA_day_941,13.09,0,0
2012-08-09 13:00:00,AUS_SA_day_941,13.240001,0,0
2012-08-09 14:00:00,AUS_SA_day_941,13.240001,0,0
2012-08-09 15:00:00,AUS_SA_day_941,13.14,0,0
2012-08-09 16:00:00,AUS_SA_day_941,12.89,0,0
2012-08-09 17:00:00,AUS_SA_day_941,12.240001,0,0
2012-08-09 18:00:00,AUS_SA_day_941,11.39,0,0
2012-08-09 19:00:00,AUS_SA_day_941,10.84,0,0
2012-08-09 20:00:00,AUS_SA_day_941,10.34,0,0
2012-08-09 21:00:00,AUS_SA_day_941,9.990001,0,0
2012-08-09 22:00:00,AUS_SA_day_941,9.59,0,0
2012-08-09 23:00:00,AUS_SA_day_941,9.29,0,0
2012-08-10 00:00:00,AUS_SA_day_942,9.240001,0,0
2012-08-10 01:00:00,AUS_SA_day_942,9.09,0,0
2012-08-10 02:00:00,AUS_SA_day_942,9.14,0,0
2012-08-10 03:00:00,AUS_SA_day_942,9.09,0,0
2012-08-10 04:00:00,AUS_SA_day_942,9.190001,0,0
2012-08-10 05:00:00,AUS_SA_day_942,9.240001,0,0
2012-08-10 06:00:00,AUS_SA_day_942,9.240001,0,0
2012-08-10 07:00:00,AUS_SA_day_942,9.39,0,0
2012-08-10 08:00:00,AUS_SA_day_942,10.54,0,0
2012-08-10 09:00:00,AUS_SA_day_942,11.84,0,0
2012-08-10 10:00:00,AUS_SA_day_942,12.990001,0,0
2012-08-10 11:00:00,AUS_SA_day_942,13.39,0,0
2012-08-10 12:00:00,AUS_SA_day_942,13.54,0,0
2012-08-10 13:00:00,AUS_SA_day_942,13.34,0,0
2012-08-10 14:00:00,AUS_SA_day_942,13.190001,0,0
2012-08-10 15:00:00,AUS_SA_day_942,12.940001,0,0
2012-08-10 16:00:00,AUS_SA_day_942,12.690001,0,0
2012-08-10 17:00:00,AUS_SA_day_942,12.04,0,0
2012-08-10 18:00:00,AUS_SA_day_942,11.34,0,0
2012-08-10 19:00:00,AUS_SA_day_942,10.740001,0,0
2012-08-10 20:00:00,AUS_SA_day_942,10.190001,0,0
2012-08-10 21:00:00,AUS_SA_day_942,9.740001,0,0
2012-08-10 22:00:00,AUS_SA_day_942,9.240001,0,0
2012-08-10 23:00:00,AUS_SA_day_942,9.190001,0,0
2012-08-11 00:00:00,AUS_SA_day_943,8.79,1,0
2012-08-11 01:00:00,AUS_SA_day_943,8.84,1,0
2012-08-11 02:00:00,AUS_SA_day_943,8.84,1,0
2012-08-11 03:00:00,AUS_SA_day_943,8.690001,1,0
2012-08-11 04:00:00,AUS_SA_day_943,8.34,1,0
2012-08-11 05:00:00,AUS_SA_day_943,7.8399997,1,0
2012-08-11 06:00:00,AUS_SA_day_943,7.54,1,0
2012-08-11 07:00:00,AUS_SA_day_943,7.29,1,0
2012-08-11 08:00:00,AUS_SA_day_943,8.89,1,0
2012-08-11 09:00:00,AUS_SA_day_943,11.54,1,0
2012-08-11 10:00:00,AUS_SA_day_943,12.84,1,0
2012-08-11 11:00:00,AUS_SA_day_943,13.490001,1,0
2012-08-11 12:00:00,AUS_SA_day_943,13.740001,1,0
2012-08-11 13:00:00,AUS_SA_day_943,13.64,1,0
2012-08-11 14:00:00,AUS_SA_day_943,13.39,1,0
2012-08-11 15:00:00,AUS_SA_day_943,13.34,1,0
2012-08-11 16:00:00,AUS_SA_day_943,12.84,1,0
2012-08-11 17:00:00,AUS_SA_day_943,12.14,1,0
2012-08-11 18:00:00,AUS_SA_day_943,11.14,1,0
2012-08-11 19:00:00,AUS_SA_day_943,10.440001,1,0
2012-08-11 20:00:00,AUS_SA_day_943,9.79,1,0
2012-08-11 21:00:00,AUS_SA_day_943,9.440001,1,0
2012-08-11 22:00:00,AUS_SA_day_943,9.14,1,0
2012-08-11 23:00:00,AUS_SA_day_943,9.04,1,0
2012-08-12 00:00:00,AUS_SA_day_944,8.990001,1,0
2012-08-12 01:00:00,AUS_SA_day_944,8.59,1,0
2012-08-12 02:00:00,AUS_SA_day_944,8.24,1,0
2012-08-12 03:00:00,AUS_SA_day_944,7.89,1,0
2012-08-12 04:00:00,AUS_SA_day_944,7.3399997,1,0
2012-08-12 05:00:00,AUS_SA_day_944,6.99,1,0
2012-08-12 06:00:00,AUS_SA_day_944,6.54,1,0
2012-08-12 07:00:00,AUS_SA_day_944,6.19,1,0
2012-08-12 08:00:00,AUS_SA_day_944,8.09,1,0
2012-08-12 09:00:00,AUS_SA_day_944,10.490001,1,0
