date,temperature_2m_rig,dew_point_2m_rig,precipitation_rig,pressure_msl_rig,cloud_cover_low_rig,cloud_cover_mid_rig,cloud_cover_high_rig,wind_speed_10m_rig,wind_speed_100m_rig,wind_gusts_10m_rig,soil_temperature_0_to_7cm_rig,soil_temperature_7_to_28cm_rig,soil_moisture_0_to_7cm_rig,soil_moisture_7_to_28cm_rig,temperature_2m_dgp,dew_point_2m_dgp,precipitation_dgp,pressure_msl_dgp,cloud_cover_low_dgp,cloud_cover_mid_dgp,cloud_cover_high_dgp,wind_speed_10m_dgp,wind_speed_100m_dgp,wind_gusts_10m_dgp,soil_temperature_0_to_7cm_dgp,soil_temperature_7_to_28cm_dgp,soil_moisture_0_to_7cm_dgp,soil_moisture_7_to_28cm_dgp,temperature_2m_lpx,dew_point_2m_lpx,precipitation_lpx,pressure_msl_lpx,cloud_cover_low_lpx,cloud_cover_mid_lpx,cloud_cover_high_lpx,wind_speed_10m_lpx,wind_speed_100m_lpx,wind_gusts_10m_lpx,soil_temperature_0_to_7cm_lpx,soil_temperature_7_to_28cm_lpx,soil_moisture_0_to_7cm_lpx,soil_moisture_7_to_28cm_lpx
2023-03-07 13:00:00,0.8,-6.15,0.0,997.4,38.0,11.0,43.0,17.294992,26.661882,32.039997,-0.05,0.5,0.241,0.249,-0.05,-7.0,0.0,1000.6,3.0,0.0,43.0,9.904906,15.844089,22.68,-0.25,0.25,0.365,0.374,1.6695,-5.2305,0.0,994.1,0.0,100.0,100.0,26.576681,37.064266,53.28,0.3195,0.8195,0.353,0.362
2023-03-07 14:00:00,1.15,-6.15,0.0,996.9,76.0,100.0,100.0,18.448023,26.478973,37.079998,-0.45,0.5,0.241,0.249,0.6,-6.6,0.0,1000.2,25.0,8.0,1.0,12.904882,18.532133,27.359999,1.25,0.25,0.364,0.373,1.5695,-6.6305003,0.0,993.1,54.0,100.0,100.0,30.009838,42.084602,50.039997,-0.9805,0.7695,0.353,0.362
2023-03-07 15:00:00,0.85,-6.45,0.0,996.3,100.0,100.0,100.0,17.283749,28.820242,36.0,-0.4,0.5,0.241,0.249,0.05,-7.15,0.0,999.8,25.0,7.0,89.0,13.339445,20.570463,29.519999,1.45,0.3,0.364,0.373,1.7695,-7.3305,0.1,991.3,96.0,100.0,100.0,33.96233,48.965294,59.76,-0.9305,0.7195,0.353,0.362
2023-03-07 16:00:00,0.5,-5.95,0.0,995.4,98.0,100.0,100.0,16.167967,28.71437,32.760002,-0.4,0.45,0.241,0.249,-0.6,-6.75,0.0,999.5,1.0,38.0,100.0,13.75558,23.42491,29.88,1.2,0.3,0.364,0.373,0.8195,-5.4305,0.5,989.6,68.0,100.0,100.0,31.104082,47.247856,61.199997,-0.88049996,0.7195,0.353,0.362
2023-03-07 17:00:00,0.0,-5.75,0.0,994.2,6.0,100.0,100.0,19.164717,33.190357,34.2,-0.4,0.45,0.241,0.249,-1.35,-6.9,0.0,998.9,0.0,57.0,100.0,13.5515,25.772078,27.72,0.85,0.3,0.364,0.373,0.119500004,-4.2305,1.0,988.7,100.0,100.0,0.0,31.716797,48.73847,55.44,-0.8305,0.7195,0.353,0.362
2023-03-07 18:00:00,-0.7,-6.05,0.0,993.3,2.0,100.0,100.0,20.46941,36.61573,36.719997,-0.35,0.45,0.24,0.249,-2.6,-6.35,0.0,998.4,2.0,100.0,100.0,17.10284,31.765793,32.039997,0.6,0.3,0.364,0.373,-0.0305,-4.3805003,0.8,987.6,42.0,97.0,0.0,30.421598,47.033417,56.16,-0.7805,0.6695,0.353,0.362
2023-03-07 19:00:00,-1.0,-5.7,0.1,992.3,25.0,100.0,99.0,22.473343,39.45738,41.039997,-0.35,0.45,0.24,0.249,-2.85,-6.0,0.0,998.1,0.0,100.0,100.0,19.803272,35.364388,37.079998,0.45,0.3,0.363,0.373,0.5695,-2.7305,1.7,986.7,85.0,100.0,59.0,30.248568,47.357452,52.92,-0.7805,0.6695,0.353,0.362
2023-03-07 20:00:00,-1.05,-4.9,0.5,991.6,38.0,99.0,0.0,23.993399,40.908737,43.56,-0.35,0.45,0.24,0.249,-2.8,-6.15,0.0,997.3,0.0,100.0,100.0,22.127556,38.141315,42.12,0.35,0.3,0.363,0.372,1.1195,-1.2305,0.4,985.9,59.0,100.0,64.0,30.009838,47.169617,54.0,-0.7305,0.6695,0.353,0.362
2023-03-07 21:00:00,-1.0,-4.55,0.8,990.3,100.0,100.0,100.0,24.490585,41.251034,43.199997,-0.35,0.4,0.24,0.249,-2.45,-5.6,0.0,996.2,8.0,100.0,100.0,22.206486,37.829132,42.839996,0.25,0.3,0.363,0.372,1.6695,-0.5805,1.1,984.9,68.0,98.0,7.0,29.775719,46.790306,54.36,-0.7305,0.61950004,0.354,0.362
2023-03-07 22:00:00,-0.75,-4.25,0.1,988.8,100.0,100.0,100.0,23.871555,40.41792,45.0,-0.35,0.4,0.24,0.248,-2.05,-4.9,0.2,994.9,83.0,100.0,100.0,23.34455,39.75841,45.0,0.2,0.3,0.363,0.372,1.1695,-1.2804999,0.4,984.2,98.0,35.0,3.0,31.624725,49.608208,61.56,-0.6805,0.61950004,0.354,0.362
2023-03-07 23:00:00,-0.8,-3.65,1.2,987.7,78.0,100.0,100.0,22.884789,38.773182,42.839996,-0.3,0.4,0.24,0.248,-1.75,-4.6,0.6,993.6,52.0,100.0,100.0,23.006226,38.966568,46.079998,0.15,0.3,0.363,0.372,1.2195001,-2.1305,0.2,983.5,35.0,69.0,1.0,34.025234,51.862495,59.399998,-0.63049996,0.61950004,0.354,0.362
2023-03-08 00:00:00,-0.7,-2.8,0.3,986.7,100.0,100.0,100.0,21.566975,36.432995,40.32,-0.3,0.4,0.24,0.248,-1.65,-3.75,0.9,991.9,100.0,100.0,100.0,24.627787,41.587402,47.16,0.1,0.3,0.363,0.372,0.86950004,-3.5805,0.7,982.8,49.0,66.0,0.0,35.346058,54.867825,60.120003,-0.63049996,0.61950004,0.354,0.362
2023-03-08 01:00:00,-0.75,-2.05,0.5,985.7,70.0,100.0,89.0,18.532133,31.731092,38.16,-0.3,0.4,0.24,0.248,-0.7,-2.5,0.7,990.3,100.0,100.0,100.0,26.121714,43.68033,50.039997,0.1,0.3,0.363,0.372,0.2695,-2.0305,1.7,982.2,61.0,89.0,0.0,36.744698,56.56928,65.520004,-0.5805,0.5695,0.354,0.362
2023-03-08 02:00:00,-0.5,-1.65,0.3,985.2,100.0,99.0,0.0,17.313717,29.899511,32.760002,-0.5,0.4,0.24,0.248,-0.15,-1.65,0.7,989.0,100.0,100.0,100.0,25.562534,42.55468,52.56,-0.25,0.3,0.363,0.372,0.2195,-4.1805,0.5,981.7,52.0,99.0,0.0,33.88019,53.203323,64.079994,-0.2305,0.6695,0.354,0.362
2023-03-08 03:00:00,-0.05,-1.75,0.1,984.4,84.0,3.0,0.0,18.175545,30.821548,32.399998,-0.45,0.4,0.24,0.248,0.6,-0.85,0.5,988.5,100.0,100.0,23.0,24.344624,40.582714,51.12,-0.2,0.3,0.363,0.372,0.7195,-3.7805,0.8,981.2,42.0,100.0,13.0,39.23174,59.56885,68.03999,-0.2305,0.6695,0.353,0.361
2023-03-08 04:00:00,-0.9,-3.3,0.0,983.8,9.0,21.0,0.0,20.870687,36.785236,36.0,-0.45,0.4,0.24,0.248,0.7,-1.0,0.3,988.6,0.0,100.0,0.0,19.914215,33.864883,46.8,-0.2,0.3,0.363,0.372,0.4195,-2.8805,1.3,980.5,70.0,100.0,37.0,38.692883,58.56836,69.84,-0.2305,0.61950004,0.353,0.361
2023-03-08 05:00:00,-1.4,-4.25,0.0,983.4,19.0,53.0,0.0,24.448214,41.792576,42.48,-0.45,0.4,0.24,0.248,0.0,-2.0,0.0,988.8,38.0,35.0,59.0,18.864824,32.846916,38.519997,-0.2,0.3,0.363,0.372,0.8195,-2.3305,0.1,980.1,53.0,100.0,70.0,37.97104,57.402786,68.76,-0.1805,0.61950004,0.353,0.361
2023-03-08 06:00:00,-1.85,-4.7,0.0,983.0,99.0,32.0,0.0,26.6327,44.65451,47.519997,-0.45,0.35,0.24,0.248,-0.75,-2.9,0.0,988.9,8.0,81.0,93.0,19.881649,34.61995,37.44,-0.2,0.3,0.363,0.372,0.46949998,-1.9305,0.5,980.0,52.0,100.0,93.0,34.653625,52.82195,65.88,-0.1805,0.61950004,0.353,0.361
2023-03-08 07:00:00,-1.6,-4.6,0.0,982.6,100.0,79.0,13.0,26.983194,44.900528,48.239998,-0.4,0.35,0.24,0.248,-1.2,-3.75,0.0,988.9,1.0,80.0,33.0,19.513195,34.44167,37.44,-0.2,0.3,0.363,0.372,0.4195,-1.9305,0.1,980.2,65.0,95.0,88.0,32.569557,49.60298,60.120003,-0.1805,0.61950004,0.353,0.361
2023-03-08 08:00:00,-1.2,-4.7,0.0,981.9,100.0,94.0,77.0,28.387545,46.384148,50.399998,-0.4,0.35,0.239,0.248,-1.35,-4.3,0.0,988.8,3.0,8.0,0.0,19.67195,34.2,37.8,-0.25,0.3,0.363,0.371,0.6695,-1.1805,0.4,980.5,100.0,100.0,60.0,28.496904,43.573387,59.76,-0.1305,0.61950004,0.353,0.361
2023-03-08 09:00:00,-0.7,-4.55,0.0,981.7,99.0,92.0,91.0,29.275326,47.131134,52.56,-0.4,0.35,0.239,0.247,-0.85,-4.55,0.0,988.9,9.0,9.0,0.0,23.4,37.669487,43.92,-0.2,0.3,0.363,0.371,0.8195,-2.6805,0.1,981.8,47.0,100.0,84.0,33.041645,50.137028,57.96,-0.1305,0.61950004,0.353,0.361
2023-03-08 10:00:00,-0.25,-4.05,0.0,981.2,92.0,82.0,10.0,31.104082,49.643463,55.8,-0.4,0.35,0.239,0.247,-0.5,-5.55,0.0,988.8,34.0,4.0,0.0,28.266304,44.296093,52.92,-0.15,0.3,0.363,0.371,0.46949998,-2.5305,0.1,983.4,50.0,98.0,45.0,37.137623,53.86182,67.67999,-0.0805,0.61950004,0.353,0.361
2023-03-08 11:00:00,0.4,-3.1,0.0,981.4,100.0,69.0,0.0,31.237131,49.11065,61.56,-0.4,0.35,0.239,0.247,-0.15,-6.2,0.0,988.4,51.0,23.0,0.0,29.52878,44.548454,64.439995,-0.1,0.3,0.363,0.371,0.2695,-3.4805,0.1,985.2,44.0,90.0,42.0,40.257275,58.795834,73.079994,-0.0805,0.61950004,0.353,0.361
2023-03-08 12:00:00,0.35,-2.3,0.2,981.9,96.0,93.0,0.0,25.864943,41.616997,56.88,-0.35,0.35,0.239,0.247,0.15,-6.3,0.0,988.1,38.0,51.0,0.0,30.811037,46.0814,65.159996,-0.05,0.25,0.362,0.371,-0.0805,-3.8305,0.1,986.6,51.0,42.0,100.0,41.090492,59.590603,74.159996,-0.0305,0.61950004,0.353,0.361
2023-03-08 13:00:00,1.2,-3.05,0.1,982.6,96.0,88.0,78.0,27.56058,42.59121,51.48,-0.35,0.35,0.239,0.247,0.35,-6.2,0.2,987.7,81.0,56.0,0.0,30.293522,47.350605,67.67999,0.05,0.25,0.362,0.371,-0.0305,-4.4305,0.1,987.9,100.0,68.0,24.0,40.23312,58.80796,74.159996,0.0195,0.61950004,0.353,0.361
2023-03-08 14:00:00,0.35,-2.65,0.2,983.9,100.0,97.0,100.0,27.212759,43.17149,55.8,-0.3,0.35,0.239,0.247,0.05,-4.2,0.3,988.6,41.0,100.0,21.0,32.587456,49.394833,64.799995,0.5,0.3,0.362,0.371,0.0195,-3.9305,0.1,989.0,93.0,14.0,0.0,39.732323,55.27847,73.079994,0.2195,0.61950004,0.353,0.36
2023-03-08 15:00:00,0.15,-3.35,0.3,984.9,49.0,93.0,16.0,30.633865,48.26954,57.96,-0.3,0.35,0.239,0.247,-0.25,-3.85,0.3,988.9,98.0,100.0,0.0,28.62396,45.596527,63.36,0.5,0.3,0.362,0.37,-0.3305,-4.4305,0.1,989.9,43.0,28.0,0.0,38.580513,55.581245,76.67999,0.2195,0.61950004,0.352,0.36
2023-03-08 16:00:00,0.0,-4.05,0.0,985.9,65.0,28.0,25.0,29.317352,47.271164,55.8,-0.3,0.35,0.239,0.247,-0.25,-3.8,0.1,989.5,97.0,99.0,87.0,27.475807,45.01152,63.72,0.5,0.3,0.362,0.37,-0.4805,-4.3305,0.1,990.7,23.0,44.0,0.0,37.08699,54.02999,73.439995,0.2695,0.61950004,0.352,0.36
2023-03-08 17:00:00,-0.55,-4.55,0.0,986.5,94.0,6.0,42.0,29.949316,48.359406,54.36,-0.3,0.35,0.239,0.247,-0.5,-3.15,0.0,990.0,23.0,86.0,81.0,27.055143,43.82695,55.44,0.5,0.35,0.361,0.37,-0.63049996,-4.1805,0.0,991.1,26.0,22.0,0.0,36.721764,54.721184,68.03999,0.2695,0.61950004,0.352,0.36
2023-03-08 18:00:00,-1.15,-4.9,0.0,986.9,97.0,1.0,0.0,29.574827,48.81419,54.0,-0.3,0.35,0.239,0.247,-1.0,-4.0,0.0,990.8,19.0,14.0,0.0,24.269983,41.09838,52.56,0.45,0.35,0.361,0.37,-0.8305,-4.9305,0.0,991.5,17.0,17.0,0.0,35.68542,54.145004,65.159996,0.2695,0.61950004,0.352,0.36
2023-03-08 19:00:00,-1.65,-5.2,0.0,987.6,81.0,0.0,0.0,32.28981,52.66592,57.96,-0.25,0.3,0.239,0.247,-1.7,-4.6,0.0,991.8,8.0,16.0,0.0,23.675304,40.582714,46.8,0.45,0.35,0.361,0.37,-0.9305,-5.4305,0.0,992.5,6.0,35.0,0.0,34.518726,52.9102,62.639996,0.2695,0.61950004,0.352,0.36
2023-03-08 20:00:00,-2.25,-5.65,0.0,987.7,86.0,100.0,0.0,34.1526,55.56609,61.199997,-0.25,0.3,0.239,0.247,-2.5,-5.1,0.0,992.5,19.0,22.0,0.0,25.600533,43.394558,48.96,0.45,0.35,0.361,0.37,-1.3805,-5.3805003,0.0,993.3,7.0,45.0,0.0,33.790176,51.876236,60.479996,0.2195,0.61950004,0.352,0.36
2023-03-08 21:00:00,-2.1,-5.2,0.1,987.7,99.0,100.0,0.0,36.25291,57.69442,64.799995,-0.25,0.3,0.239,0.246,-2.65,-6.6,0.0,993.0,0.0,0.0,0.0,26.729847,45.14377,51.48,0.4,0.35,0.361,0.37,-1.3305,-5.3805003,0.1,993.9,5.0,40.0,0.0,30.222849,47.06234,60.839996,0.2195,0.61950004,0.352,0.36
2023-03-08 22:00:00,-2.0,-4.5,0.8,988.2,100.0,100.0,10.0,34.97192,56.35466,66.24,-0.25,0.3,0.238,0.246,-3.3,-8.4,0.0,993.2,0.0,0.0,0.0,27.553524,47.011368,53.28,0.4,0.35,0.361,0.37,-1.6805,-5.4805,0.0,994.5,33.0,75.0,0.0,28.460497,44.291706,56.519997,0.16950001,0.61950004,0.352,0.36
2023-03-08 23:00:00,-1.8,-3.7,0.8,989.4,100.0,100.0,0.0,33.70377,53.386917,63.0,-0.25,0.3,0.238,0.246,-3.85,-9.25,0.0,993.4,0.0,0.0,0.0,27.238941,46.529217,53.28,0.4,0.35,0.361,0.37,-1.1805,-5.8305,0.0,994.8,15.0,60.0,0.0,29.68636,46.136215,52.92,0.16950001,0.61950004,0.352,0.36
2023-03-09 00:00:00,-1.5,-2.75,1.1,990.6,100.0,99.0,0.0,22.35481,35.772484,59.76,-0.25,0.3,0.238,0.246,-4.2,-9.3,0.0,993.4,0.0,0.0,0.0,27.381306,46.852585,52.56,0.35,0.35,0.361,0.37,-1.1805,-6.3305,0.0,995.0,9.0,21.0,0.0,28.84721,45.63488,51.839996,0.16950001,0.61950004,0.352,0.36
2023-03-09 01:00:00,-1.35,-3.7,0.2,991.7,100.0,93.0,0.0,18.971008,31.39233,38.88,-0.25,0.3,0.238,0.246,-4.5,-9.2,0.0,993.6,0.0,0.0,0.0,26.242987,45.435646,52.56,0.35,0.35,0.361,0.37,-1.2305,-6.5805,0.0,995.5,12.0,12.0,0.0,28.082308,44.496056,50.399998,0.16950001,0.61950004,0.352,0.36
2023-03-09 02:00:00,-2.05,-4.0,0.1,992.0,70.0,100.0,0.0,13.779114,24.798225,33.48,-0.1,0.3,0.238,0.246,-4.65,-8.6,0.0,993.7,0.0,34.0,0.0,24.633049,42.07228,50.399998,0.2,0.35,0.361,0.369,-1.2305,-6.3305,0.0,995.4,24.0,41.0,0.0,27.295977,43.081337,48.96,0.86950004,0.6695,0.352,0.359
2023-03-09 03:00:00,-2.25,-4.9,0.1,992.5,90.0,97.0,2.0,12.43434,24.57511,23.759998,-0.1,0.3,0.238,0.246,-5.0,-8.6,0.0,993.9,0.0,1.0,0.0,22.226902,38.90832,46.44,0.2,0.35,0.361,0.369,-1.9805,-5.0805,1.1,996.0,22.0,87.0,0.0,26.552288,42.1323,46.8,0.7695,0.6695,0.352,0.359
2023-03-09 04:00:00,-2.15,-5.05,0.2,993.2,100.0,57.0,0.0,15.315873,27.553524,27.359999,-0.1,0.3,0.238,0.246,-5.45,-8.65,0.0,994.5,21.0,13.0,0.0,19.130875,34.51685,41.760002,0.2,0.35,0.361,0.369,-1.4305,-4.3805003,0.3,996.4,18.0,26.0,0.0,22.17144,35.25979,45.719997,0.7195,0.6695,0.352,0.359
2023-03-09 05:00:00,-2.95,-4.9,0.2,994.1,89.0,100.0,0.0,15.617529,27.288855,27.72,-0.1,0.3,0.238,0.246,-5.8,-8.6,0.0,995.1,53.0,27.0,0.0,17.654688,32.489876,36.0,0.15,0.35,0.361,0.369,-1.9305,-5.0305004,0.0,996.9,14.0,28.0,0.0,18.03237,30.7542,38.519997,0.61950004,0.6695,0.352,0.359
2023-03-09 06:00:00,-2.8,-5.4,0.1,994.7,87.0,26.0,0.0,15.192682,27.80403,27.359999,-0.1,0.3,0.238,0.246,-6.05,-8.6,0.0,995.5,100.0,53.0,0.0,15.725037,29.655787,33.12,0.15,0.35,0.361,0.369,-2.6805,-5.4805,0.0,997.3,19.0,12.0,0.0,10.495713,22.461807,30.599998,0.5695,0.6695,0.351,0.359
2023-03-09 07:00:00,-3.2,-6.5,0.1,995.5,99.0,29.0,0.0,15.30741,28.28464,27.359999,-0.1,0.3,0.238,0.246,-5.8,-8.2,0.0,996.0,51.0,33.0,0.0,13.5515,26.220753,28.8,0.15,0.35,0.361,0.369,-2.8305,-6.3805003,0.0,997.9,20.0,7.0,0.0,10.028439,21.99538,18.0,0.5195,0.6695,0.351,0.359
2023-03-09 08:00:00,-2.95,-7.1,0.0,996.4,55.0,17.0,0.0,15.629971,27.558228,27.72,-0.1,0.3,0.238,0.245,-5.55,-7.85,0.0,996.6,100.0,1.0,0.0,12.181625,24.087738,25.199999,0.1,0.35,0.361,0.369,-2.9305,-6.4305,0.0,998.5,12.0,1.0,0.0,9.0,20.523157,16.919998,0.46949998,0.6695,0.351,0.359
2023-03-09 09:00:00,-3.3,-6.95,0.0,997.7,81.0,0.0,0.0,15.379206,26.795223,28.44,-0.1,0.3,0.238,0.245,-3.8,-6.55,0.0,997.3,100.0,0.0,0.0,12.605142,20.5484,28.44,0.1,0.35,0.361,0.369,-2.5305,-5.7305,0.0,999.3,9.0,0.0,0.0,6.162207,16.039202,15.4800005,0.46949998,0.6695,0.351,0.359
2023-03-09 10:00:00,-3.0,-6.95,0.0,998.7,79.0,0.0,0.0,16.42247,23.83624,32.039997,-0.1,0.3,0.238,0.245,-3.0,-5.85,0.0,997.9,99.0,0.0,0.0,15.111424,22.702845,30.960001,0.05,0.35,0.361,0.369,-1.3805,-5.4305,0.0,999.7,10.0,0.0,0.0,5.4119864,10.799999,12.959999,0.46949998,0.6695,0.351,0.359
2023-03-09 11:00:00,-2.55,-6.8,0.0,999.5,63.0,0.0,0.0,14.118243,20.380579,30.960001,-0.1,0.3,0.238,0.245,-2.55,-5.85,0.0,998.5,100.0,0.0,0.0,14.512064,21.42227,31.319998,0.05,0.35,0.36,0.369,-0.63049996,-5.2305,0.0,1000.2,19.0,0.0,0.0,5.4477882,9.422101,12.24,0.5195,0.6695,0.351,0.359
2023-03-09 12:00:00,-2.25,-7.0,0.0,1000.2,53.0,0.0,0.0,11.792404,16.87398,26.28,-0.1,0.3,0.238,0.245,-2.1,-6.35,0.0,999.0,100.0,0.0,0.0,14.512064,21.485697,30.239998,0.1,0.35,0.36,0.369,-0.1805,-4.9805,0.0,1000.6,22.0,0.0,0.0,4.6938252,7.928178,12.24,0.61950004,0.6695,0.351,0.359
2023-03-09 13:00:00,-2.3,-7.65,0.0,1000.9,12.0,0.0,0.0,9.826088,14.154915,22.68,-0.1,0.3,0.237,0.245,-1.8,-6.95,0.0,999.6,96.0,0.0,0.0,14.05845,20.929594,29.88,0.1,0.3,0.36,0.368,0.0695,-5.0805,0.0,1001.2,26.0,0.0,0.0,4.3349743,7.2359104,11.159999,0.7195,0.6695,0.351,0.358
2023-03-09 14:00:00,-2.0,-8.8,0.0,1001.7,0.0,0.0,0.0,10.1376915,13.722565,19.44,-0.1,0.3,0.237,0.245,-1.7,-7.1,0.0,1000.1,84.0,0.0,0.0,14.021525,20.421871,29.16,0.1,0.3,0.36,0.368,0.8195,-5.8805003,0.0,1001.8,29.0,0.0,0.0,4.6102495,5.3999996,10.440001,0.7695,0.6695,0.35,0.358
2023-03-09 15:00:00,-2.5,-9.4,0.0,1002.3,0.0,0.0,0.0,6.2145634,10.8955765,19.08,-0.1,0.3,0.237,0.245,-1.6,-7.6,0.0,1000.8,46.0,0.0,0.0,13.281023,20.3774,29.519999,0.1,0.3,0.36,0.368,0.9695,-6.0305004,0.0,1002.3,6.0,0.0,0.0,5.1165614,5.6233797,15.119999,1.0195,0.6695,0.35,0.358
2023-03-09 16:00:00,-3.15,-9.35,0.0,1002.8,0.0,0.0,0.0,4.379589,9.114471,13.32,-0.1,0.3,0.237,0.245,-1.95,-8.05,0.0,1001.4,0.0,0.0,6.0,10.315115,17.727943,28.08,0.15,0.3,0.36,0.368,0.6695,-6.8805003,0.0,1002.8,15.0,0.0,0.0,5.8603754,6.638072,15.119999,1.2695,0.6695,0.35,0.358
2023-03-09 17:00:00,-2.7,-11.0,0.0,1003.1,0.0,0.0,0.0,5.8048253,6.87779,10.08,-0.1,0.3,0.237,0.245,-3.05,-8.6,0.0,1002.0,0.0,0.0,0.0,7.8954163,18.388212,21.96,0.1,0.3,0.36,0.368,0.2695,-7.5805,0.0,1002.9,39.0,6.0,85.0,5.1919937,5.904439,14.4,1.2195001,0.6695,0.349,0.358
2023-03-09 18:00:00,-3.8,-10.9,0.0,1003.5,0.0,0.0,0.0,2.8116899,3.671294,7.5599995,-0.1,0.3,0.237,0.245,-7.15,-11.1,0.0,1002.8,0.0,0.0,5.0,9.6932955,18.0036,15.84,0.0,0.3,0.36,0.368,-1.7804999,-5.8305,0.0,1003.1,66.0,23.0,100.0,6.489992,6.696387,10.799999,0.86950004,0.6695,0.349,0.358
2023-03-09 19:00:00,-5.0,-11.1,0.0,1004.0,0.0,0.0,0.0,1.835647,0.8049845,3.6,-0.1,0.3,0.237,0.245,-10.05,-13.35,0.0,1003.5,0.0,0.0,0.0,11.659777,17.283749,15.84,-0.15,0.3,0.359,0.368,-0.7805,-8.1305,0.0,1003.5,24.0,19.0,100.0,4.896529,4.0249224,8.28,0.6695,0.6695,0.349,0.358
2023-03-09 20:00:00,-7.3,-11.85,0.0,1004.5,0.0,0.0,0.0,4.73506,3.6179552,5.7599998,-0.15,0.3,0.237,0.245,-12.15,-14.8,0.0,1004.1,0.0,3.0,14.0,12.245294,17.163355,16.56,-0.3,0.3,0.359,0.368,-1.2804999,-8.2305,0.0,1003.7,3.0,7.0,100.0,0.8049845,1.1384199,5.7599998,0.5195,0.7195,0.349,0.358
2023-03-09 21:00:00,-12.1,-14.6,0.0,1004.7,0.0,0.0,0.0,6.9527545,5.4119864,7.92,-0.15,0.3,0.237,0.244,-12.75,-15.0,0.0,1004.7,0.0,45.0,40.0,11.165805,16.171976,16.919998,-0.45,0.3,0.359,0.368,-4.5305004,-7.7305,0.0,1003.9,0.0,49.0,100.0,5.0911684,5.4477882,7.2,0.4195,0.7195,0.349,0.357
2023-03-09 22:00:00,-14.9,-16.35,0.0,1004.9,0.0,0.0,0.0,7.729527,6.2145634,9.36,-0.2,0.3,0.237,0.244,-10.6,-13.5,0.0,1005.1,0.0,41.0,89.0,9.3669195,14.707222,15.119999,-0.6,0.3,0.359,0.368,-4.2805004,-7.5305004,0.0,1003.8,0.0,55.0,100.0,6.638072,11.570515,9.72,0.3195,0.7195,0.349,0.357
2023-03-09 23:00:00,-17.5,-18.35,0.0,1005.2,0.0,0.0,0.0,9.659814,7.771331,11.159999,-0.25,0.25,0.237,0.244,-10.7,-13.95,0.0,1005.7,0.0,14.0,46.0,7.072878,12.904882,12.599999,-0.75,0.3,0.359,0.367,-4.3305,-7.9305,0.0,1004.0,0.0,65.0,99.0,10.315115,21.046917,15.4800005,0.2195,0.7195,0.349,0.357
2023-03-10 00:00:00,-18.2,-19.45,0.0,1005.5,63.0,0.0,0.0,11.183201,11.384199,13.679999,-0.3,0.25,0.237,0.244,-11.2,-14.6,0.0,1006.3,0.0,48.0,98.0,5.904439,11.457958,9.72,-0.9,0.3,0.359,0.367,-4.9805,-9.6805,0.0,1004.0,0.0,82.0,0.0,13.089354,25.96496,20.519999,0.16950001,0.6695,0.349,0.357
2023-03-10 01:00:00,-18.45,-19.95,0.0,1005.6,0.0,0.0,0.0,11.592894,16.055353,14.4,-0.3,0.25,0.237,0.244,-11.4,-15.1,0.0,1006.6,0.0,36.0,100.0,5.0142193,9.693296,7.5599995,-1.05,0.25,0.359,0.367,-5.9805,-10.7805,0.0,1003.9,0.0,7.0,0.0,14.4,28.357857,23.4,0.0695,0.6695,0.349,0.357
2023-03-10 02:00:00,-17.55,-19.3,0.0,1005.4,73.0,0.0,0.0,8.4963045,15.827721,15.84,-1.85,0.25,0.237,0.244,-11.55,-15.75,0.0,1006.4,0.0,12.0,0.0,6.162207,10.805998,7.5599995,-2.25,0.25,0.359,0.367,-6.6305003,-11.4805,0.0,1003.9,0.0,0.0,0.0,13.684735,29.28418,24.48,-0.38050002,0.6695,0.349,0.357
2023-03-10 03:00:00,-17.75,-19.8,0.0,1005.4,1.0,0.0,0.0,9.585739,20.966715,14.4,-1.85,0.25,0.236,0.244,-12.85,-16.25,0.0,1006.7,0.0,21.0,1.0,6.6185193,10.390226,9.0,-2.45,0.25,0.359,0.367,-6.7805004,-12.1305,0.0,1003.5,0.0,0.0,0.0,15.349684,29.795301,25.199999,-0.4305,0.6695,0.349,0.357
2023-03-10 04:00:00,-17.0,-20.05,0.0,1005.5,0.0,0.0,0.0,10.685391,25.620771,16.919998,-1.8,0.2,0.236,0.244,-13.8,-16.6,0.0,1006.8,0.0,0.0,0.0,8.891343,12.7279215,11.879999,-2.9,0.2,0.359,0.367,-7.0805,-12.2305,0.0,1003.1,0.0,0.0,0.0,15.815435,30.319181,25.56,-0.4805,0.6695,0.349,0.357
2023-03-10 05:00:00,-16.5,-20.25,0.0,1005.6,0.0,0.0,0.0,10.685391,27.322077,17.28,-1.8,0.2,0.236,0.244,-18.85,-20.35,0.0,1007.0,0.0,0.0,0.0,11.988594,16.434305,16.199999,-4.4,0.15,0.359,0.367,-7.2305,-11.8805,0.0,1002.9,0.0,0.0,0.0,16.548256,31.470673,27.359999,-0.5305,0.61950004,0.349,0.357
2023-03-10 06:00:00,-16.25,-20.3,0.0,1005.4,0.0,0.0,0.0,11.681987,28.948118,19.08,-1.8,0.15,0.236,0.244,-18.5,-20.45,0.0,1007.0,0.0,0.0,0.0,9.726664,21.897945,18.359999,-5.45,0.1,0.359,0.367,-7.2305,-11.3805,0.0,1002.5,0.0,0.0,0.0,16.641972,31.63087,28.08,-0.5805,0.61950004,0.349,0.357
