timestamp,target,id,temperature_2m,weekend,holiday
2023-05-10 18:00:00,739.0,LAT_day_853,19.6,0,0
2023-05-10 19:00:00,774.0,LAT_day_853,19.05,0,0
2023-05-10 20:00:00,757.0,LAT_day_853,17.85,0,0
2023-05-10 21:00:00,807.0,LAT_day_853,15.7,0,0
2023-05-10 22:00:00,726.0,LAT_day_853,13.9,0,0
2023-05-10 23:00:00,650.0,LAT_day_853,12.5,0,0
2023-05-05 00:00:00,563.0,LAT_day_854,1.0,0,1
2023-05-05 01:00:00,538.0,LAT_day_854,-0.25,0,1
2023-05-05 02:00:00,528.0,LAT_day_854,-0.55,0,1
2023-05-05 03:00:00,520.0,LAT_day_854,-0.6,0,1
2023-05-05 04:00:00,519.0,LAT_day_854,-0.45,0,1
2023-05-05 05:00:00,519.0,LAT_day_854,-1.1,0,1
2023-05-05 06:00:00,564.0,LAT_day_854,-0.1,0,1
2023-05-05 07:00:00,615.0,LAT_day_854,2.1,0,1
2023-05-05 08:00:00,669.0,LAT_day_854,3.9,0,1
2023-05-05 09:00:00,698.0,LAT_day_854,5.0,0,1
2023-05-05 10:00:00,715.0,LAT_day_854,5.8,0,1
2023-05-05 11:00:00,712.0,LAT_day_854,5.4,0,1
2023-05-05 12:00:00,680.0,LAT_day_854,5.75,0,1
2023-05-05 13:00:00,671.0,LAT_day_854,6.0,0,1
2023-05-05 14:00:00,657.0,LAT_day_854,5.55,0,1
2023-05-05 15:00:00,641.0,LAT_day_854,5.55,0,1
2023-05-05 16:00:00,650.0,LAT_day_854,5.6,0,1
2023-05-05 17:00:00,664.0,LAT_day_854,5.4,0,1
2023-05-05 18:00:00,688.0,LAT_day_854,5.1,0,1
2023-05-05 19:00:00,698.0,LAT_day_854,4.65,0,1
2023-05-05 20:00:00,703.0,LAT_day_854,4.35,0,1
2023-05-05 21:00:00,706.0,LAT_day_854,3.55,0,1
2023-05-05 22:00:00,694.0,LAT_day_854,2.55,0,1
2023-05-05 23:00:00,631.0,LAT_day_854,1.55,0,1
2023-05-06 00:00:00,573.0,LAT_day_854,0.95,1,0
2023-05-06 01:00:00,543.0,LAT_day_854,0.5,1,0
2023-05-06 02:00:00,531.0,LAT_day_854,-0.2,1,0
2023-05-06 03:00:00,525.0,LAT_day_854,-0.75,1,0
2023-05-06 04:00:00,529.0,LAT_day_854,-2.0,1,0
2023-05-06 05:00:00,521.0,LAT_day_854,-2.3,1,0
2023-05-06 06:00:00,545.0,LAT_day_854,-2.3,1,0
2023-05-06 07:00:00,577.0,LAT_day_854,-0.75,1,0
2023-05-06 08:00:00,611.0,LAT_day_854,1.55,1,0
2023-05-06 09:00:00,625.0,LAT_day_854,3.75,1,0
2023-05-06 10:00:00,620.0,LAT_day_854,5.15,1,0
2023-05-06 11:00:00,609.0,LAT_day_854,6.35,1,0
2023-05-06 12:00:00,597.0,LAT_day_854,7.65,1,0
2023-05-06 13:00:00,589.0,LAT_day_854,8.35,1,0
2023-05-06 14:00:00,620.0,LAT_day_854,8.25,1,0
2023-05-06 15:00:00,581.0,LAT_day_854,9.0,1,0
2023-05-06 16:00:00,597.0,LAT_day_854,8.55,1,0
2023-05-06 17:00:00,619.0,LAT_day_854,8.1,1,0
2023-05-06 18:00:00,649.0,LAT_day_854,7.9,1,0
2023-05-06 19:00:00,669.0,LAT_day_854,7.2,1,0
2023-05-06 20:00:00,680.0,LAT_day_854,6.4,1,0
2023-05-06 21:00:00,687.0,LAT_day_854,5.2,1,0
2023-05-06 22:00:00,682.0,LAT_day_854,4.2,1,0
2023-05-06 23:00:00,619.0,LAT_day_854,3.25,1,0
2023-05-07 00:00:00,560.0,LAT_day_854,2.45,1,0
2023-05-07 01:00:00,530.0,LAT_day_854,1.6,1,0
2023-05-07 02:00:00,520.0,LAT_day_854,0.6,1,0
2023-05-07 03:00:00,512.0,LAT_day_854,0.05,1,0
2023-05-07 04:00:00,513.0,LAT_day_854,-0.85,1,0
2023-05-07 05:00:00,503.0,LAT_day_854,-1.3,1,0
2023-05-07 06:00:00,531.0,LAT_day_854,-0.7,1,0
2023-05-07 07:00:00,556.0,LAT_day_854,1.05,1,0
2023-05-07 08:00:00,588.0,LAT_day_854,3.2,1,0
2023-05-07 09:00:00,610.0,LAT_day_854,5.7,1,0
2023-05-07 10:00:00,618.0,LAT_day_854,7.9,1,0
2023-05-07 11:00:00,603.0,LAT_day_854,9.3,1,0
2023-05-07 12:00:00,584.0,LAT_day_854,10.3,1,0
2023-05-07 13:00:00,576.0,LAT_day_854,10.95,1,0
2023-05-07 14:00:00,600.0,LAT_day_854,11.35,1,0
2023-05-07 15:00:00,589.0,LAT_day_854,11.55,1,0
2023-05-07 16:00:00,592.0,LAT_day_854,11.6,1,0
2023-05-07 17:00:00,622.0,LAT_day_854,11.15,1,0
2023-05-07 18:00:00,671.0,LAT_day_854,9.85,1,0
2023-05-07 19:00:00,695.0,LAT_day_854,9.05,1,0
2023-05-07 20:00:00,705.0,LAT_day_854,8.35,1,0
2023-05-07 21:00:00,713.0,LAT_day_854,6.5,1,0
2023-05-07 22:00:00,693.0,LAT_day_854,4.55,1,0
2023-05-07 23:00:00,616.0,LAT_day_854,3.95,1,0
2023-05-08 00:00:00,551.0,LAT_day_854,2.2,0,0
2023-05-08 01:00:00,526.0,LAT_day_854,1.55,0,0
2023-05-08 02:00:00,512.0,LAT_day_854,0.55,0,0
2023-05-08 03:00:00,507.0,LAT_day_854,0.95,0,0
2023-05-08 04:00:00,516.0,LAT_day_854,-0.55,0,0
2023-05-08 05:00:00,533.0,LAT_day_854,-0.5,0,0
2023-05-08 06:00:00,633.0,LAT_day_854,-0.55,0,0
2023-05-08 07:00:00,743.0,LAT_day_854,2.0,0,0
2023-05-08 08:00:00,819.0,LAT_day_854,5.15,0,0
2023-05-08 09:00:00,839.0,LAT_day_854,8.2,0,0
2023-05-08 10:00:00,804.0,LAT_day_854,10.8,0,0
2023-05-08 11:00:00,782.0,LAT_day_854,12.4,0,0
2023-05-08 12:00:00,743.0,LAT_day_854,13.4,0,0
2023-05-08 13:00:00,755.0,LAT_day_854,14.05,0,0
2023-05-08 14:00:00,751.0,LAT_day_854,14.65,0,0
2023-05-08 15:00:00,744.0,LAT_day_854,15.1,0,0
2023-05-08 16:00:00,740.0,LAT_day_854,15.35,0,0
2023-05-08 17:00:00,750.0,LAT_day_854,15.3,0,0
2023-05-08 18:00:00,749.0,LAT_day_854,14.85,0,0
2023-05-08 19:00:00,753.0,LAT_day_854,14.2,0,0
2023-05-08 20:00:00,752.0,LAT_day_854,13.15,0,0
2023-05-08 21:00:00,749.0,LAT_day_854,10.45,0,0
2023-05-08 22:00:00,725.0,LAT_day_854,8.8,0,0
2023-05-08 23:00:00,653.0,LAT_day_854,7.75,0,0
2023-05-09 00:00:00,588.0,LAT_day_854,6.6,0,0
2023-05-09 01:00:00,552.0,LAT_day_854,5.9,0,0
2023-05-09 02:00:00,541.0,LAT_day_854,4.15,0,0
2023-05-09 03:00:00,545.0,LAT_day_854,3.15,0,0
2023-05-09 04:00:00,532.0,LAT_day_854,1.8,0,0
2023-05-09 05:00:00,544.0,LAT_day_854,1.45,0,0
2023-05-09 06:00:00,648.0,LAT_day_854,2.35,0,0
2023-05-09 07:00:00,745.0,LAT_day_854,4.85,0,0
2023-05-09 08:00:00,822.0,LAT_day_854,7.7,0,0
2023-05-09 09:00:00,824.0,LAT_day_854,11.25,0,0
2023-05-09 10:00:00,799.0,LAT_day_854,14.0,0,0
2023-05-09 11:00:00,766.0,LAT_day_854,15.6,0,0
2023-05-09 12:00:00,727.0,LAT_day_854,16.5,0,0
2023-05-09 13:00:00,754.0,LAT_day_854,17.25,0,0
2023-05-09 14:00:00,764.0,LAT_day_854,17.8,0,0
2023-05-09 15:00:00,733.0,LAT_day_854,18.5,0,0
2023-05-09 16:00:00,732.0,LAT_day_854,18.7,0,0
2023-05-09 17:00:00,718.0,LAT_day_854,18.7,0,0
2023-05-09 18:00:00,731.0,LAT_day_854,18.4,0,0
2023-05-09 19:00:00,745.0,LAT_day_854,17.75,0,0
2023-05-09 20:00:00,750.0,LAT_day_854,16.3,0,0
2023-05-09 21:00:00,752.0,LAT_day_854,13.2,0,0
2023-05-09 22:00:00,726.0,LAT_day_854,10.9,0,0
2023-05-09 23:00:00,664.0,LAT_day_854,8.8,0,0
2023-05-10 00:00:00,579.0,LAT_day_854,9.45,0,0
2023-05-10 01:00:00,549.0,LAT_day_854,9.3,0,0
2023-05-10 02:00:00,527.0,LAT_day_854,7.9,0,0
2023-05-10 03:00:00,521.0,LAT_day_854,5.8,0,0
2023-05-10 04:00:00,521.0,LAT_day_854,4.0,0,0
2023-05-10 05:00:00,556.0,LAT_day_854,3.35,0,0
2023-05-10 06:00:00,653.0,LAT_day_854,3.8,0,0
2023-05-10 07:00:00,736.0,LAT_day_854,6.65,0,0
2023-05-10 08:00:00,810.0,LAT_day_854,9.5,0,0
2023-05-10 09:00:00,819.0,LAT_day_854,13.05,0,0
2023-05-10 10:00:00,788.0,LAT_day_854,15.85,0,0
2023-05-10 11:00:00,765.0,LAT_day_854,17.5,0,0
2023-05-10 12:00:00,738.0,LAT_day_854,18.5,0,0
2023-05-10 13:00:00,754.0,LAT_day_854,19.75,0,0
2023-05-10 14:00:00,745.0,LAT_day_854,20.35,0,0
2023-05-10 15:00:00,735.0,LAT_day_854,19.65,0,0
2023-05-10 16:00:00,732.0,LAT_day_854,20.2,0,0
2023-05-10 17:00:00,727.0,LAT_day_854,19.95,0,0
2023-05-10 18:00:00,739.0,LAT_day_854,19.6,0,0
2023-05-10 19:00:00,774.0,LAT_day_854,19.05,0,0
2023-05-10 20:00:00,757.0,LAT_day_854,17.85,0,0
2023-05-10 21:00:00,807.0,LAT_day_854,15.7,0,0
2023-05-10 22:00:00,726.0,LAT_day_854,13.9,0,0
2023-05-10 23:00:00,650.0,LAT_day_854,12.5,0,0
2023-05-11 00:00:00,582.0,LAT_day_854,12.05,0,0
2023-05-11 01:00:00,551.0,LAT_day_854,10.95,0,0
2023-05-11 02:00:00,535.0,LAT_day_854,9.85,0,0
2023-05-11 03:00:00,528.0,LAT_day_854,10.4,0,0
2023-05-11 04:00:00,534.0,LAT_day_854,8.3,0,0
2023-05-11 05:00:00,538.0,LAT_day_854,6.25,0,0
2023-05-11 06:00:00,637.0,LAT_day_854,6.25,0,0
2023-05-11 07:00:00,737.0,LAT_day_854,8.2,0,0
2023-05-11 08:00:00,807.0,LAT_day_854,11.0,0,0
2023-05-11 09:00:00,816.0,LAT_day_854,14.15,0,0
2023-05-11 10:00:00,797.0,LAT_day_854,16.85,0,0
2023-05-11 11:00:00,795.0,LAT_day_854,18.7,0,0
2023-05-11 12:00:00,756.0,LAT_day_854,19.9,0,0
2023-05-11 13:00:00,757.0,LAT_day_854,20.95,0,0
2023-05-11 14:00:00,746.0,LAT_day_854,21.35,0,0
2023-05-11 15:00:00,744.0,LAT_day_854,20.75,0,0
2023-05-11 16:00:00,744.0,LAT_day_854,20.85,0,0
2023-05-11 17:00:00,779.0,LAT_day_854,20.85,0,0
2023-05-11 18:00:00,763.0,LAT_day_854,20.05,0,0
2023-05-11 19:00:00,761.0,LAT_day_854,19.55,0,0
2023-05-11 20:00:00,751.0,LAT_day_854,17.9,0,0
2023-05-11 21:00:00,746.0,LAT_day_854,15.7,0,0
2023-05-11 22:00:00,723.0,LAT_day_854,13.05,0,0
2023-05-11 23:00:00,646.0,LAT_day_854,11.6,0,0
2023-05-06 00:00:00,573.0,LAT_day_855,0.95,1,0
2023-05-06 01:00:00,543.0,LAT_day_855,0.5,1,0
2023-05-06 02:00:00,531.0,LAT_day_855,-0.2,1,0
2023-05-06 03:00:00,525.0,LAT_day_855,-0.75,1,0
2023-05-06 04:00:00,529.0,LAT_day_855,-2.0,1,0
2023-05-06 05:00:00,521.0,LAT_day_855,-2.3,1,0
2023-05-06 06:00:00,545.0,LAT_day_855,-2.3,1,0
2023-05-06 07:00:00,577.0,LAT_day_855,-0.75,1,0
2023-05-06 08:00:00,611.0,LAT_day_855,1.55,1,0
2023-05-06 09:00:00,625.0,LAT_day_855,3.75,1,0
2023-05-06 10:00:00,620.0,LAT_day_855,5.15,1,0
2023-05-06 11:00:00,609.0,LAT_day_855,6.35,1,0
2023-05-06 12:00:00,597.0,LAT_day_855,7.65,1,0
2023-05-06 13:00:00,589.0,LAT_day_855,8.35,1,0
2023-05-06 14:00:00,620.0,LAT_day_855,8.25,1,0
2023-05-06 15:00:00,581.0,LAT_day_855,9.0,1,0
2023-05-06 16:00:00,597.0,LAT_day_855,8.55,1,0
2023-05-06 17:00:00,619.0,LAT_day_855,8.1,1,0
2023-05-06 18:00:00,649.0,LAT_day_855,7.9,1,0
2023-05-06 19:00:00,669.0,LAT_day_855,7.2,1,0
2023-05-06 20:00:00,680.0,LAT_day_855,6.4,1,0
2023-05-06 21:00:00,687.0,LAT_day_855,5.2,1,0
2023-05-06 22:00:00,682.0,LAT_day_855,4.2,1,0
2023-05-06 23:00:00,619.0,LAT_day_855,3.25,1,0
2023-05-07 00:00:00,560.0,LAT_day_855,2.45,1,0
2023-05-07 01:00:00,530.0,LAT_day_855,1.6,1,0
2023-05-07 02:00:00,520.0,LAT_day_855,0.6,1,0
2023-05-07 03:00:00,512.0,LAT_day_855,0.05,1,0
2023-05-07 04:00:00,513.0,LAT_day_855,-0.85,1,0
2023-05-07 05:00:00,503.0,LAT_day_855,-1.3,1,0
2023-05-07 06:00:00,531.0,LAT_day_855,-0.7,1,0
2023-05-07 07:00:00,556.0,LAT_day_855,1.05,1,0
2023-05-07 08:00:00,588.0,LAT_day_855,3.2,1,0
2023-05-07 09:00:00,610.0,LAT_day_855,5.7,1,0
2023-05-07 10:00:00,618.0,LAT_day_855,7.9,1,0
2023-05-07 11:00:00,603.0,LAT_day_855,9.3,1,0
2023-05-07 12:00:00,584.0,LAT_day_855,10.3,1,0
2023-05-07 13:00:00,576.0,LAT_day_855,10.95,1,0
2023-05-07 14:00:00,600.0,LAT_day_855,11.35,1,0
2023-05-07 15:00:00,589.0,LAT_day_855,11.55,1,0
2023-05-07 16:00:00,592.0,LAT_day_855,11.6,1,0
2023-05-07 17:00:00,622.0,LAT_day_855,11.15,1,0
2023-05-07 18:00:00,671.0,LAT_day_855,9.85,1,0
2023-05-07 19:00:00,695.0,LAT_day_855,9.05,1,0
2023-05-07 20:00:00,705.0,LAT_day_855,8.35,1,0
2023-05-07 21:00:00,713.0,LAT_day_855,6.5,1,0
2023-05-07 22:00:00,693.0,LAT_day_855,4.55,1,0
2023-05-07 23:00:00,616.0,LAT_day_855,3.95,1,0
2023-05-08 00:00:00,551.0,LAT_day_855,2.2,0,0
2023-05-08 01:00:00,526.0,LAT_day_855,1.55,0,0
2023-05-08 02:00:00,512.0,LAT_day_855,0.55,0,0
2023-05-08 03:00:00,507.0,LAT_day_855,0.95,0,0
2023-05-08 04:00:00,516.0,LAT_day_855,-0.55,0,0
2023-05-08 05:00:00,533.0,LAT_day_855,-0.5,0,0
2023-05-08 06:00:00,633.0,LAT_day_855,-0.55,0,0
2023-05-08 07:00:00,743.0,LAT_day_855,2.0,0,0
2023-05-08 08:00:00,819.0,LAT_day_855,5.15,0,0
2023-05-08 09:00:00,839.0,LAT_day_855,8.2,0,0
2023-05-08 10:00:00,804.0,LAT_day_855,10.8,0,0
2023-05-08 11:00:00,782.0,LAT_day_855,12.4,0,0
2023-05-08 12:00:00,743.0,LAT_day_855,13.4,0,0
2023-05-08 13:00:00,755.0,LAT_day_855,14.05,0,0
2023-05-08 14:00:00,751.0,LAT_day_855,14.65,0,0
2023-05-08 15:00:00,744.0,LAT_day_855,15.1,0,0
2023-05-08 16:00:00,740.0,LAT_day_855,15.35,0,0
2023-05-08 17:00:00,750.0,LAT_day_855,15.3,0,0
2023-05-08 18:00:00,749.0,LAT_day_855,14.85,0,0
2023-05-08 19:00:00,753.0,LAT_day_855,14.2,0,0
2023-05-08 20:00:00,752.0,LAT_day_855,13.15,0,0
2023-05-08 21:00:00,749.0,LAT_day_855,10.45,0,0
2023-05-08 22:00:00,725.0,LAT_day_855,8.8,0,0
2023-05-08 23:00:00,653.0,LAT_day_855,7.75,0,0
2023-05-09 00:00:00,588.0,LAT_day_855,6.6,0,0
2023-05-09 01:00:00,552.0,LAT_day_855,5.9,0,0
2023-05-09 02:00:00,541.0,LAT_day_855,4.15,0,0
2023-05-09 03:00:00,545.0,LAT_day_855,3.15,0,0
2023-05-09 04:00:00,532.0,LAT_day_855,1.8,0,0
2023-05-09 05:00:00,544.0,LAT_day_855,1.45,0,0
2023-05-09 06:00:00,648.0,LAT_day_855,2.35,0,0
2023-05-09 07:00:00,745.0,LAT_day_855,4.85,0,0
2023-05-09 08:00:00,822.0,LAT_day_855,7.7,0,0
2023-05-09 09:00:00,824.0,LAT_day_855,11.25,0,0
2023-05-09 10:00:00,799.0,LAT_day_855,14.0,0,0
2023-05-09 11:00:00,766.0,LAT_day_855,15.6,0,0
2023-05-09 12:00:00,727.0,LAT_day_855,16.5,0,0
2023-05-09 13:00:00,754.0,LAT_day_855,17.25,0,0
2023-05-09 14:00:00,764.0,LAT_day_855,17.8,0,0
2023-05-09 15:00:00,733.0,LAT_day_855,18.5,0,0
2023-05-09 16:00:00,732.0,LAT_day_855,18.7,0,0
2023-05-09 17:00:00,718.0,LAT_day_855,18.7,0,0
2023-05-09 18:00:00,731.0,LAT_day_855,18.4,0,0
2023-05-09 19:00:00,745.0,LAT_day_855,17.75,0,0
2023-05-09 20:00:00,750.0,LAT_day_855,16.3,0,0
2023-05-09 21:00:00,752.0,LAT_day_855,13.2,0,0
2023-05-09 22:00:00,726.0,LAT_day_855,10.9,0,0
2023-05-09 23:00:00,664.0,LAT_day_855,8.8,0,0
2023-05-10 00:00:00,579.0,LAT_day_855,9.45,0,0
2023-05-10 01:00:00,549.0,LAT_day_855,9.3,0,0
2023-05-10 02:00:00,527.0,LAT_day_855,7.9,0,0
2023-05-10 03:00:00,521.0,LAT_day_855,5.8,0,0
2023-05-10 04:00:00,521.0,LAT_day_855,4.0,0,0
2023-05-10 05:00:00,556.0,LAT_day_855,3.35,0,0
2023-05-10 06:00:00,653.0,LAT_day_855,3.8,0,0
2023-05-10 07:00:00,736.0,LAT_day_855,6.65,0,0
2023-05-10 08:00:00,810.0,LAT_day_855,9.5,0,0
2023-05-10 09:00:00,819.0,LAT_day_855,13.05,0,0
2023-05-10 10:00:00,788.0,LAT_day_855,15.85,0,0
2023-05-10 11:00:00,765.0,LAT_day_855,17.5,0,0
2023-05-10 12:00:00,738.0,LAT_day_855,18.5,0,0
2023-05-10 13:00:00,754.0,LAT_day_855,19.75,0,0
2023-05-10 14:00:00,745.0,LAT_day_855,20.35,0,0
2023-05-10 15:00:00,735.0,LAT_day_855,19.65,0,0
2023-05-10 16:00:00,732.0,LAT_day_855,20.2,0,0
2023-05-10 17:00:00,727.0,LAT_day_855,19.95,0,0
2023-05-10 18:00:00,739.0,LAT_day_855,19.6,0,0
2023-05-10 19:00:00,774.0,LAT_day_855,19.05,0,0
2023-05-10 20:00:00,757.0,LAT_day_855,17.85,0,0
2023-05-10 21:00:00,807.0,LAT_day_855,15.7,0,0
2023-05-10 22:00:00,726.0,LAT_day_855,13.9,0,0
2023-05-10 23:00:00,650.0,LAT_day_855,12.5,0,0
2023-05-11 00:00:00,582.0,LAT_day_855,12.05,0,0
2023-05-11 01:00:00,551.0,LAT_day_855,10.95,0,0
2023-05-11 02:00:00,535.0,LAT_day_855,9.85,0,0
2023-05-11 03:00:00,528.0,LAT_day_855,10.4,0,0
2023-05-11 04:00:00,534.0,LAT_day_855,8.3,0,0
2023-05-11 05:00:00,538.0,LAT_day_855,6.25,0,0
2023-05-11 06:00:00,637.0,LAT_day_855,6.25,0,0
2023-05-11 07:00:00,737.0,LAT_day_855,8.2,0,0
2023-05-11 08:00:00,807.0,LAT_day_855,11.0,0,0
2023-05-11 09:00:00,816.0,LAT_day_855,14.15,0,0
2023-05-11 10:00:00,797.0,LAT_day_855,16.85,0,0
2023-05-11 11:00:00,795.0,LAT_day_855,18.7,0,0
2023-05-11 12:00:00,756.0,LAT_day_855,19.9,0,0
2023-05-11 13:00:00,757.0,LAT_day_855,20.95,0,0
2023-05-11 14:00:00,746.0,LAT_day_855,21.35,0,0
2023-05-11 15:00:00,744.0,LAT_day_855,20.75,0,0
2023-05-11 16:00:00,744.0,LAT_day_855,20.85,0,0
2023-05-11 17:00:00,779.0,LAT_day_855,20.85,0,0
2023-05-11 18:00:00,763.0,LAT_day_855,20.05,0,0
2023-05-11 19:00:00,761.0,LAT_day_855,19.55,0,0
2023-05-11 20:00:00,751.0,LAT_day_855,17.9,0,0
2023-05-11 21:00:00,746.0,LAT_day_855,15.7,0,0
2023-05-11 22:00:00,723.0,LAT_day_855,13.05,0,0
2023-05-11 23:00:00,646.0,LAT_day_855,11.6,0,0
2023-05-12 00:00:00,575.0,LAT_day_855,11.25,0,0
2023-05-12 01:00:00,533.0,LAT_day_855,10.75,0,0
2023-05-12 02:00:00,513.0,LAT_day_855,10.35,0,0
2023-05-12 03:00:00,502.0,LAT_day_855,8.7,0,0
2023-05-12 04:00:00,521.0,LAT_day_855,7.85,0,0
2023-05-12 05:00:00,527.0,LAT_day_855,9.05,0,0
2023-05-12 06:00:00,630.0,LAT_day_855,7.65,0,0
2023-05-12 07:00:00,729.0,LAT_day_855,8.85,0,0
2023-05-12 08:00:00,805.0,LAT_day_855,12.5,0,0
2023-05-12 09:00:00,823.0,LAT_day_855,16.2,0,0
2023-05-12 10:00:00,795.0,LAT_day_855,18.65,0,0
2023-05-12 11:00:00,776.0,LAT_day_855,19.9,0,0
2023-05-12 12:00:00,750.0,LAT_day_855,21.05,0,0
2023-05-12 13:00:00,770.0,LAT_day_855,22.05,0,0
2023-05-12 14:00:00,763.0,LAT_day_855,21.65,0,0
2023-05-12 15:00:00,755.0,LAT_day_855,20.5,0,0
2023-05-12 16:00:00,749.0,LAT_day_855,20.8,0,0
2023-05-12 17:00:00,743.0,LAT_day_855,21.15,0,0
2023-05-12 18:00:00,747.0,LAT_day_855,20.85,0,0
2023-05-12 19:00:00,745.0,LAT_day_855,20.55,0,0
2023-05-12 20:00:00,734.0,LAT_day_855,19.6,0,0
2023-05-12 21:00:00,712.0,LAT_day_855,16.75,0,0
2023-05-12 22:00:00,703.0,LAT_day_855,14.4,0,0
2023-05-12 23:00:00,644.0,LAT_day_855,13.3,0,0
2023-05-07 00:00:00,560.0,LAT_day_856,2.45,1,0
2023-05-07 01:00:00,530.0,LAT_day_856,1.6,1,0
2023-05-07 02:00:00,520.0,LAT_day_856,0.6,1,0
2023-05-07 03:00:00,512.0,LAT_day_856,0.05,1,0
2023-05-07 04:00:00,513.0,LAT_day_856,-0.85,1,0
2023-05-07 05:00:00,503.0,LAT_day_856,-1.3,1,0
2023-05-07 06:00:00,531.0,LAT_day_856,-0.7,1,0
2023-05-07 07:00:00,556.0,LAT_day_856,1.05,1,0
2023-05-07 08:00:00,588.0,LAT_day_856,3.2,1,0
2023-05-07 09:00:00,610.0,LAT_day_856,5.7,1,0
2023-05-07 10:00:00,618.0,LAT_day_856,7.9,1,0
2023-05-07 11:00:00,603.0,LAT_day_856,9.3,1,0
2023-05-07 12:00:00,584.0,LAT_day_856,10.3,1,0
2023-05-07 13:00:00,576.0,LAT_day_856,10.95,1,0
2023-05-07 14:00:00,600.0,LAT_day_856,11.35,1,0
2023-05-07 15:00:00,589.0,LAT_day_856,11.55,1,0
2023-05-07 16:00:00,592.0,LAT_day_856,11.6,1,0
2023-05-07 17:00:00,622.0,LAT_day_856,11.15,1,0
2023-05-07 18:00:00,671.0,LAT_day_856,9.85,1,0
2023-05-07 19:00:00,695.0,LAT_day_856,9.05,1,0
2023-05-07 20:00:00,705.0,LAT_day_856,8.35,1,0
2023-05-07 21:00:00,713.0,LAT_day_856,6.5,1,0
2023-05-07 22:00:00,693.0,LAT_day_856,4.55,1,0
2023-05-07 23:00:00,616.0,LAT_day_856,3.95,1,0
2023-05-08 00:00:00,551.0,LAT_day_856,2.2,0,0
2023-05-08 01:00:00,526.0,LAT_day_856,1.55,0,0
2023-05-08 02:00:00,512.0,LAT_day_856,0.55,0,0
2023-05-08 03:00:00,507.0,LAT_day_856,0.95,0,0
2023-05-08 04:00:00,516.0,LAT_day_856,-0.55,0,0
2023-05-08 05:00:00,533.0,LAT_day_856,-0.5,0,0
2023-05-08 06:00:00,633.0,LAT_day_856,-0.55,0,0
2023-05-08 07:00:00,743.0,LAT_day_856,2.0,0,0
2023-05-08 08:00:00,819.0,LAT_day_856,5.15,0,0
2023-05-08 09:00:00,839.0,LAT_day_856,8.2,0,0
2023-05-08 10:00:00,804.0,LAT_day_856,10.8,0,0
2023-05-08 11:00:00,782.0,LAT_day_856,12.4,0,0
2023-05-08 12:00:00,743.0,LAT_day_856,13.4,0,0
2023-05-08 13:00:00,755.0,LAT_day_856,14.05,0,0
2023-05-08 14:00:00,751.0,LAT_day_856,14.65,0,0
2023-05-08 15:00:00,744.0,LAT_day_856,15.1,0,0
2023-05-08 16:00:00,740.0,LAT_day_856,15.35,0,0
2023-05-08 17:00:00,750.0,LAT_day_856,15.3,0,0
2023-05-08 18:00:00,749.0,LAT_day_856,14.85,0,0
2023-05-08 19:00:00,753.0,LAT_day_856,14.2,0,0
2023-05-08 20:00:00,752.0,LAT_day_856,13.15,0,0
2023-05-08 21:00:00,749.0,LAT_day_856,10.45,0,0
2023-05-08 22:00:00,725.0,LAT_day_856,8.8,0,0
2023-05-08 23:00:00,653.0,LAT_day_856,7.75,0,0
2023-05-09 00:00:00,588.0,LAT_day_856,6.6,0,0
2023-05-09 01:00:00,552.0,LAT_day_856,5.9,0,0
2023-05-09 02:00:00,541.0,LAT_day_856,4.15,0,0
2023-05-09 03:00:00,545.0,LAT_day_856,3.15,0,0
2023-05-09 04:00:00,532.0,LAT_day_856,1.8,0,0
2023-05-09 05:00:00,544.0,LAT_day_856,1.45,0,0
2023-05-09 06:00:00,648.0,LAT_day_856,2.35,0,0
2023-05-09 07:00:00,745.0,LAT_day_856,4.85,0,0
2023-05-09 08:00:00,822.0,LAT_day_856,7.7,0,0
2023-05-09 09:00:00,824.0,LAT_day_856,11.25,0,0
2023-05-09 10:00:00,799.0,LAT_day_856,14.0,0,0
2023-05-09 11:00:00,766.0,LAT_day_856,15.6,0,0
2023-05-09 12:00:00,727.0,LAT_day_856,16.5,0,0
2023-05-09 13:00:00,754.0,LAT_day_856,17.25,0,0
2023-05-09 14:00:00,764.0,LAT_day_856,17.8,0,0
2023-05-09 15:00:00,733.0,LAT_day_856,18.5,0,0
2023-05-09 16:00:00,732.0,LAT_day_856,18.7,0,0
2023-05-09 17:00:00,718.0,LAT_day_856,18.7,0,0
2023-05-09 18:00:00,731.0,LAT_day_856,18.4,0,0
2023-05-09 19:00:00,745.0,LAT_day_856,17.75,0,0
2023-05-09 20:00:00,750.0,LAT_day_856,16.3,0,0
2023-05-09 21:00:00,752.0,LAT_day_856,13.2,0,0
2023-05-09 22:00:00,726.0,LAT_day_856,10.9,0,0
2023-05-09 23:00:00,664.0,LAT_day_856,8.8,0,0
2023-05-10 00:00:00,579.0,LAT_day_856,9.45,0,0
2023-05-10 01:00:00,549.0,LAT_day_856,9.3,0,0
2023-05-10 02:00:00,527.0,LAT_day_856,7.9,0,0
2023-05-10 03:00:00,521.0,LAT_day_856,5.8,0,0
2023-05-10 04:00:00,521.0,LAT_day_856,4.0,0,0
2023-05-10 05:00:00,556.0,LAT_day_856,3.35,0,0
2023-05-10 06:00:00,653.0,LAT_day_856,3.8,0,0
2023-05-10 07:00:00,736.0,LAT_day_856,6.65,0,0
