timestamp,target,id
2014-03-02 23:00:00,1106.89077,AUS_SA_day_62
2014-03-03 00:00:00,1098.776632,AUS_SA_day_62
2014-03-03 01:00:00,953.684663,AUS_SA_day_62
2014-03-03 02:00:00,879.0304289999999,AUS_SA_day_62
2014-03-03 03:00:00,854.441027,AUS_SA_day_62
2014-03-03 04:00:00,885.198911,AUS_SA_day_62
2014-03-03 05:00:00,991.165258,AUS_SA_day_62
2014-03-03 06:00:00,1183.884468,AUS_SA_day_62
2014-03-03 07:00:00,1272.382377,AUS_SA_day_62
2014-03-03 08:00:00,1235.4043849999998,AUS_SA_day_62
2014-03-03 09:00:00,1212.104221,AUS_SA_day_62
2014-03-03 10:00:00,1198.516801,AUS_SA_day_62
2014-03-03 11:00:00,1235.5023019999999,AUS_SA_day_62
2014-03-03 12:00:00,1274.0300710000001,AUS_SA_day_62
2014-03-03 13:00:00,1334.117271,AUS_SA_day_62
2014-03-03 14:00:00,1378.3254120000001,AUS_SA_day_62
2014-03-03 15:00:00,1452.934733,AUS_SA_day_62
2014-03-03 16:00:00,1530.041288,AUS_SA_day_62
2014-03-03 17:00:00,1564.389256,AUS_SA_day_62
2014-03-03 18:00:00,1545.4702240000001,AUS_SA_day_62
2014-03-03 19:00:00,1487.998853,AUS_SA_day_62
2014-03-03 20:00:00,1426.982308,AUS_SA_day_62
2014-03-03 21:00:00,1303.714339,AUS_SA_day_62
2014-03-03 22:00:00,1181.266883,AUS_SA_day_62
2014-03-03 23:00:00,1220.575141,AUS_SA_day_62
2014-02-26 00:00:00,1122.47343,AUS_SA_day_63
2014-02-26 01:00:00,968.28199,AUS_SA_day_63
2014-02-26 02:00:00,892.886013,AUS_SA_day_63
2014-02-26 03:00:00,879.876865,AUS_SA_day_63
2014-02-26 04:00:00,905.478211,AUS_SA_day_63
2014-02-26 05:00:00,1012.397896,AUS_SA_day_63
2014-02-26 06:00:00,1212.639092,AUS_SA_day_63
2014-02-26 07:00:00,1296.862858,AUS_SA_day_63
2014-02-26 08:00:00,1259.059246,AUS_SA_day_63
2014-02-26 09:00:00,1223.404611,AUS_SA_day_63
2014-02-26 10:00:00,1183.4743130000002,AUS_SA_day_63
2014-02-26 11:00:00,1179.291898,AUS_SA_day_63
2014-02-26 12:00:00,1166.677916,AUS_SA_day_63
2014-02-26 13:00:00,1168.815883,AUS_SA_day_63
2014-02-26 14:00:00,1156.5026870000002,AUS_SA_day_63
2014-02-26 15:00:00,1138.146045,AUS_SA_day_63
2014-02-26 16:00:00,1159.683799,AUS_SA_day_63
2014-02-26 17:00:00,1193.3802260000002,AUS_SA_day_63
2014-02-26 18:00:00,1221.259246,AUS_SA_day_63
2014-02-26 19:00:00,1250.22665,AUS_SA_day_63
2014-02-26 20:00:00,1242.205437,AUS_SA_day_63
2014-02-26 21:00:00,1149.063416,AUS_SA_day_63
2014-02-26 22:00:00,1062.184468,AUS_SA_day_63
2014-02-26 23:00:00,1145.7227,AUS_SA_day_63
2014-02-27 00:00:00,1131.736636,AUS_SA_day_63
2014-02-27 01:00:00,975.337704,AUS_SA_day_63
2014-02-27 02:00:00,899.547067,AUS_SA_day_63
2014-02-27 03:00:00,878.06855,AUS_SA_day_63
2014-02-27 04:00:00,909.560624,AUS_SA_day_63
2014-02-27 05:00:00,1011.451109,AUS_SA_day_63
2014-02-27 06:00:00,1185.592501,AUS_SA_day_63
2014-02-27 07:00:00,1263.534263,AUS_SA_day_63
2014-02-27 08:00:00,1188.645024,AUS_SA_day_63
2014-02-27 09:00:00,1122.3933929999998,AUS_SA_day_63
2014-02-27 10:00:00,1061.702266,AUS_SA_day_63
2014-02-27 11:00:00,1020.8576850000001,AUS_SA_day_63
2014-02-27 12:00:00,1001.292768,AUS_SA_day_63
2014-02-27 13:00:00,1017.656893,AUS_SA_day_63
2014-02-27 14:00:00,1048.7161999999998,AUS_SA_day_63
2014-02-27 15:00:00,1090.766727,AUS_SA_day_63
2014-02-27 16:00:00,1144.099297,AUS_SA_day_63
2014-02-27 17:00:00,1217.789556,AUS_SA_day_63
2014-02-27 18:00:00,1262.16786,AUS_SA_day_63
2014-02-27 19:00:00,1284.400955,AUS_SA_day_63
2014-02-27 20:00:00,1268.528006,AUS_SA_day_63
2014-02-27 21:00:00,1157.862677,AUS_SA_day_63
2014-02-27 22:00:00,1070.6376989999999,AUS_SA_day_63
2014-02-27 23:00:00,1143.3655290000002,AUS_SA_day_63
2014-02-28 00:00:00,1134.90414,AUS_SA_day_63
2014-02-28 01:00:00,970.369636,AUS_SA_day_63
2014-02-28 02:00:00,890.80533,AUS_SA_day_63
2014-02-28 03:00:00,873.8681770000001,AUS_SA_day_63
2014-02-28 04:00:00,891.77517,AUS_SA_day_63
2014-02-28 05:00:00,987.569861,AUS_SA_day_63
2014-02-28 06:00:00,1166.601991,AUS_SA_day_63
2014-02-28 07:00:00,1237.6642000000002,AUS_SA_day_63
2014-02-28 08:00:00,1159.028448,AUS_SA_day_63
2014-02-28 09:00:00,1088.971022,AUS_SA_day_63
2014-02-28 10:00:00,1035.231532,AUS_SA_day_63
2014-02-28 11:00:00,1012.243572,AUS_SA_day_63
2014-02-28 12:00:00,1004.595288,AUS_SA_day_63
2014-02-28 13:00:00,1023.6155729999999,AUS_SA_day_63
2014-02-28 14:00:00,1039.397571,AUS_SA_day_63
2014-02-28 15:00:00,1066.5421430000001,AUS_SA_day_63
2014-02-28 16:00:00,1127.2519499999999,AUS_SA_day_63
2014-02-28 17:00:00,1162.5756470000001,AUS_SA_day_63
2014-02-28 18:00:00,1188.586427,AUS_SA_day_63
2014-02-28 19:00:00,1217.527756,AUS_SA_day_63
2014-02-28 20:00:00,1202.642238,AUS_SA_day_63
2014-02-28 21:00:00,1123.724076,AUS_SA_day_63
2014-02-28 22:00:00,1049.319497,AUS_SA_day_63
2014-02-28 23:00:00,1119.273999,AUS_SA_day_63
2014-03-01 00:00:00,1110.5728410000002,AUS_SA_day_63
2014-03-01 01:00:00,949.473563,AUS_SA_day_63
2014-03-01 02:00:00,864.718224,AUS_SA_day_63
2014-03-01 03:00:00,832.595018,AUS_SA_day_63
2014-03-01 04:00:00,826.7727199999999,AUS_SA_day_63
2014-03-01 05:00:00,863.546891,AUS_SA_day_63
2014-03-01 06:00:00,929.5914660000001,AUS_SA_day_63
2014-03-01 07:00:00,964.9674709999999,AUS_SA_day_63
2014-03-01 08:00:00,950.7209809999999,AUS_SA_day_63
2014-03-01 09:00:00,889.209076,AUS_SA_day_63
2014-03-01 10:00:00,819.15041,AUS_SA_day_63
2014-03-01 11:00:00,779.61367,AUS_SA_day_63
2014-03-01 12:00:00,767.522212,AUS_SA_day_63
2014-03-01 13:00:00,773.316564,AUS_SA_day_63
2014-03-01 14:00:00,806.950827,AUS_SA_day_63
2014-03-01 15:00:00,869.755643,AUS_SA_day_63
2014-03-01 16:00:00,957.8316050000001,AUS_SA_day_63
2014-03-01 17:00:00,1046.173327,AUS_SA_day_63
2014-03-01 18:00:00,1102.945631,AUS_SA_day_63
2014-03-01 19:00:00,1127.005091,AUS_SA_day_63
2014-03-01 20:00:00,1120.2173389999998,AUS_SA_day_63
2014-03-01 21:00:00,1059.723779,AUS_SA_day_63
2014-03-01 22:00:00,1008.0117809999999,AUS_SA_day_63
2014-03-01 23:00:00,1099.510341,AUS_SA_day_63
2014-03-02 00:00:00,1101.5883469999999,AUS_SA_day_63
2014-03-02 01:00:00,938.657661,AUS_SA_day_63
2014-03-02 02:00:00,845.2355540000001,AUS_SA_day_63
2014-03-02 03:00:00,812.641575,AUS_SA_day_63
2014-03-02 04:00:00,806.8291839999999,AUS_SA_day_63
2014-03-02 05:00:00,815.555615,AUS_SA_day_63
2014-03-02 06:00:00,842.61046,AUS_SA_day_63
2014-03-02 07:00:00,857.003691,AUS_SA_day_63
2014-03-02 08:00:00,846.330187,AUS_SA_day_63
2014-03-02 09:00:00,815.846749,AUS_SA_day_63
2014-03-02 10:00:00,786.632139,AUS_SA_day_63
2014-03-02 11:00:00,786.371315,AUS_SA_day_63
2014-03-02 12:00:00,805.675024,AUS_SA_day_63
2014-03-02 13:00:00,842.8892129999999,AUS_SA_day_63
2014-03-02 14:00:00,899.934492,AUS_SA_day_63
2014-03-02 15:00:00,986.756326,AUS_SA_day_63
2014-03-02 16:00:00,1095.970088,AUS_SA_day_63
2014-03-02 17:00:00,1190.837946,AUS_SA_day_63
2014-03-02 18:00:00,1239.065296,AUS_SA_day_63
2014-03-02 19:00:00,1232.678574,AUS_SA_day_63
2014-03-02 20:00:00,1204.36368,AUS_SA_day_63
2014-03-02 21:00:00,1110.28826,AUS_SA_day_63
2014-03-02 22:00:00,1024.997186,AUS_SA_day_63
2014-03-02 23:00:00,1106.89077,AUS_SA_day_63
2014-03-03 00:00:00,1098.776632,AUS_SA_day_63
2014-03-03 01:00:00,953.684663,AUS_SA_day_63
2014-03-03 02:00:00,879.0304289999999,AUS_SA_day_63
2014-03-03 03:00:00,854.441027,AUS_SA_day_63
2014-03-03 04:00:00,885.198911,AUS_SA_day_63
2014-03-03 05:00:00,991.165258,AUS_SA_day_63
2014-03-03 06:00:00,1183.884468,AUS_SA_day_63
2014-03-03 07:00:00,1272.382377,AUS_SA_day_63
2014-03-03 08:00:00,1235.4043849999998,AUS_SA_day_63
2014-03-03 09:00:00,1212.104221,AUS_SA_day_63
2014-03-03 10:00:00,1198.516801,AUS_SA_day_63
2014-03-03 11:00:00,1235.5023019999999,AUS_SA_day_63
2014-03-03 12:00:00,1274.0300710000001,AUS_SA_day_63
2014-03-03 13:00:00,1334.117271,AUS_SA_day_63
2014-03-03 14:00:00,1378.3254120000001,AUS_SA_day_63
2014-03-03 15:00:00,1452.934733,AUS_SA_day_63
2014-03-03 16:00:00,1530.041288,AUS_SA_day_63
2014-03-03 17:00:00,1564.389256,AUS_SA_day_63
2014-03-03 18:00:00,1545.4702240000001,AUS_SA_day_63
2014-03-03 19:00:00,1487.998853,AUS_SA_day_63
2014-03-03 20:00:00,1426.982308,AUS_SA_day_63
2014-03-03 21:00:00,1303.714339,AUS_SA_day_63
2014-03-03 22:00:00,1181.266883,AUS_SA_day_63
2014-03-03 23:00:00,1220.575141,AUS_SA_day_63
2014-03-04 00:00:00,1181.8350340000002,AUS_SA_day_63
2014-03-04 01:00:00,1030.168021,AUS_SA_day_63
2014-03-04 02:00:00,957.6404640000001,AUS_SA_day_63
2014-03-04 03:00:00,938.745221,AUS_SA_day_63
2014-03-04 04:00:00,966.7017619999999,AUS_SA_day_63
2014-03-04 05:00:00,1065.3142149999999,AUS_SA_day_63
2014-03-04 06:00:00,1257.081615,AUS_SA_day_63
2014-03-04 07:00:00,1356.813302,AUS_SA_day_63
2014-03-04 08:00:00,1365.600638,AUS_SA_day_63
2014-03-04 09:00:00,1386.9441259999999,AUS_SA_day_63
2014-03-04 10:00:00,1434.254112,AUS_SA_day_63
2014-03-04 11:00:00,1518.4868689999998,AUS_SA_day_63
2014-03-04 12:00:00,1575.4180219999998,AUS_SA_day_63
2014-03-04 13:00:00,1660.9602519999999,AUS_SA_day_63
2014-03-04 14:00:00,1728.635057,AUS_SA_day_63
2014-03-04 15:00:00,1834.415416,AUS_SA_day_63
2014-03-04 16:00:00,1935.679342,AUS_SA_day_63
2014-03-04 17:00:00,1951.154273,AUS_SA_day_63
2014-03-04 18:00:00,1915.1227330000002,AUS_SA_day_63
2014-03-04 19:00:00,1809.763068,AUS_SA_day_63
2014-03-04 20:00:00,1676.8517849999998,AUS_SA_day_63
2014-03-04 21:00:00,1495.740917,AUS_SA_day_63
2014-03-04 22:00:00,1302.163864,AUS_SA_day_63
2014-03-04 23:00:00,1312.822697,AUS_SA_day_63
2014-02-27 00:00:00,1131.736636,AUS_SA_day_64
2014-02-27 01:00:00,975.337704,AUS_SA_day_64
2014-02-27 02:00:00,899.547067,AUS_SA_day_64
2014-02-27 03:00:00,878.06855,AUS_SA_day_64
2014-02-27 04:00:00,909.560624,AUS_SA_day_64
2014-02-27 05:00:00,1011.451109,AUS_SA_day_64
2014-02-27 06:00:00,1185.592501,AUS_SA_day_64
2014-02-27 07:00:00,1263.534263,AUS_SA_day_64
2014-02-27 08:00:00,1188.645024,AUS_SA_day_64
2014-02-27 09:00:00,1122.3933929999998,AUS_SA_day_64
2014-02-27 10:00:00,1061.702266,AUS_SA_day_64
2014-02-27 11:00:00,1020.8576850000001,AUS_SA_day_64
2014-02-27 12:00:00,1001.292768,AUS_SA_day_64
2014-02-27 13:00:00,1017.656893,AUS_SA_day_64
2014-02-27 14:00:00,1048.7161999999998,AUS_SA_day_64
2014-02-27 15:00:00,1090.766727,AUS_SA_day_64
2014-02-27 16:00:00,1144.099297,AUS_SA_day_64
2014-02-27 17:00:00,1217.789556,AUS_SA_day_64
2014-02-27 18:00:00,1262.16786,AUS_SA_day_64
2014-02-27 19:00:00,1284.400955,AUS_SA_day_64
2014-02-27 20:00:00,1268.528006,AUS_SA_day_64
2014-02-27 21:00:00,1157.862677,AUS_SA_day_64
2014-02-27 22:00:00,1070.6376989999999,AUS_SA_day_64
2014-02-27 23:00:00,1143.3655290000002,AUS_SA_day_64
2014-02-28 00:00:00,1134.90414,AUS_SA_day_64
2014-02-28 01:00:00,970.369636,AUS_SA_day_64
2014-02-28 02:00:00,890.80533,AUS_SA_day_64
2014-02-28 03:00:00,873.8681770000001,AUS_SA_day_64
2014-02-28 04:00:00,891.77517,AUS_SA_day_64
2014-02-28 05:00:00,987.569861,AUS_SA_day_64
2014-02-28 06:00:00,1166.601991,AUS_SA_day_64
2014-02-28 07:00:00,1237.6642000000002,AUS_SA_day_64
2014-02-28 08:00:00,1159.028448,AUS_SA_day_64
2014-02-28 09:00:00,1088.971022,AUS_SA_day_64
2014-02-28 10:00:00,1035.231532,AUS_SA_day_64
2014-02-28 11:00:00,1012.243572,AUS_SA_day_64
2014-02-28 12:00:00,1004.595288,AUS_SA_day_64
2014-02-28 13:00:00,1023.6155729999999,AUS_SA_day_64
2014-02-28 14:00:00,1039.397571,AUS_SA_day_64
2014-02-28 15:00:00,1066.5421430000001,AUS_SA_day_64
2014-02-28 16:00:00,1127.2519499999999,AUS_SA_day_64
2014-02-28 17:00:00,1162.5756470000001,AUS_SA_day_64
2014-02-28 18:00:00,1188.586427,AUS_SA_day_64
2014-02-28 19:00:00,1217.527756,AUS_SA_day_64
2014-02-28 20:00:00,1202.642238,AUS_SA_day_64
2014-02-28 21:00:00,1123.724076,AUS_SA_day_64
2014-02-28 22:00:00,1049.319497,AUS_SA_day_64
2014-02-28 23:00:00,1119.273999,AUS_SA_day_64
2014-03-01 00:00:00,1110.5728410000002,AUS_SA_day_64
2014-03-01 01:00:00,949.473563,AUS_SA_day_64
2014-03-01 02:00:00,864.718224,AUS_SA_day_64
2014-03-01 03:00:00,832.595018,AUS_SA_day_64
2014-03-01 04:00:00,826.7727199999999,AUS_SA_day_64
2014-03-01 05:00:00,863.546891,AUS_SA_day_64
2014-03-01 06:00:00,929.5914660000001,AUS_SA_day_64
2014-03-01 07:00:00,964.9674709999999,AUS_SA_day_64
2014-03-01 08:00:00,950.7209809999999,AUS_SA_day_64
2014-03-01 09:00:00,889.209076,AUS_SA_day_64
2014-03-01 10:00:00,819.15041,AUS_SA_day_64
2014-03-01 11:00:00,779.61367,AUS_SA_day_64
2014-03-01 12:00:00,767.522212,AUS_SA_day_64
2014-03-01 13:00:00,773.316564,AUS_SA_day_64
2014-03-01 14:00:00,806.950827,AUS_SA_day_64
2014-03-01 15:00:00,869.755643,AUS_SA_day_64
2014-03-01 16:00:00,957.8316050000001,AUS_SA_day_64
2014-03-01 17:00:00,1046.173327,AUS_SA_day_64
2014-03-01 18:00:00,1102.945631,AUS_SA_day_64
2014-03-01 19:00:00,1127.005091,AUS_SA_day_64
2014-03-01 20:00:00,1120.2173389999998,AUS_SA_day_64
2014-03-01 21:00:00,1059.723779,AUS_SA_day_64
2014-03-01 22:00:00,1008.0117809999999,AUS_SA_day_64
2014-03-01 23:00:00,1099.510341,AUS_SA_day_64
2014-03-02 00:00:00,1101.5883469999999,AUS_SA_day_64
2014-03-02 01:00:00,938.657661,AUS_SA_day_64
2014-03-02 02:00:00,845.2355540000001,AUS_SA_day_64
2014-03-02 03:00:00,812.641575,AUS_SA_day_64
2014-03-02 04:00:00,806.8291839999999,AUS_SA_day_64
2014-03-02 05:00:00,815.555615,AUS_SA_day_64
2014-03-02 06:00:00,842.61046,AUS_SA_day_64
2014-03-02 07:00:00,857.003691,AUS_SA_day_64
2014-03-02 08:00:00,846.330187,AUS_SA_day_64
2014-03-02 09:00:00,815.846749,AUS_SA_day_64
2014-03-02 10:00:00,786.632139,AUS_SA_day_64
2014-03-02 11:00:00,786.371315,AUS_SA_day_64
2014-03-02 12:00:00,805.675024,AUS_SA_day_64
2014-03-02 13:00:00,842.8892129999999,AUS_SA_day_64
2014-03-02 14:00:00,899.934492,AUS_SA_day_64
2014-03-02 15:00:00,986.756326,AUS_SA_day_64
2014-03-02 16:00:00,1095.970088,AUS_SA_day_64
2014-03-02 17:00:00,1190.837946,AUS_SA_day_64
2014-03-02 18:00:00,1239.065296,AUS_SA_day_64
2014-03-02 19:00:00,1232.678574,AUS_SA_day_64
2014-03-02 20:00:00,1204.36368,AUS_SA_day_64
2014-03-02 21:00:00,1110.28826,AUS_SA_day_64
2014-03-02 22:00:00,1024.997186,AUS_SA_day_64
2014-03-02 23:00:00,1106.89077,AUS_SA_day_64
2014-03-03 00:00:00,1098.776632,AUS_SA_day_64
2014-03-03 01:00:00,953.684663,AUS_SA_day_64
2014-03-03 02:00:00,879.0304289999999,AUS_SA_day_64
2014-03-03 03:00:00,854.441027,AUS_SA_day_64
2014-03-03 04:00:00,885.198911,AUS_SA_day_64
2014-03-03 05:00:00,991.165258,AUS_SA_day_64
2014-03-03 06:00:00,1183.884468,AUS_SA_day_64
2014-03-03 07:00:00,1272.382377,AUS_SA_day_64
2014-03-03 08:00:00,1235.4043849999998,AUS_SA_day_64
2014-03-03 09:00:00,1212.104221,AUS_SA_day_64
2014-03-03 10:00:00,1198.516801,AUS_SA_day_64
2014-03-03 11:00:00,1235.5023019999999,AUS_SA_day_64
2014-03-03 12:00:00,1274.0300710000001,AUS_SA_day_64
2014-03-03 13:00:00,1334.117271,AUS_SA_day_64
2014-03-03 14:00:00,1378.3254120000001,AUS_SA_day_64
2014-03-03 15:00:00,1452.934733,AUS_SA_day_64
2014-03-03 16:00:00,1530.041288,AUS_SA_day_64
2014-03-03 17:00:00,1564.389256,AUS_SA_day_64
2014-03-03 18:00:00,1545.4702240000001,AUS_SA_day_64
2014-03-03 19:00:00,1487.998853,AUS_SA_day_64
2014-03-03 20:00:00,1426.982308,AUS_SA_day_64
2014-03-03 21:00:00,1303.714339,AUS_SA_day_64
2014-03-03 22:00:00,1181.266883,AUS_SA_day_64
2014-03-03 23:00:00,1220.575141,AUS_SA_day_64
2014-03-04 00:00:00,1181.8350340000002,AUS_SA_day_64
2014-03-04 01:00:00,1030.168021,AUS_SA_day_64
2014-03-04 02:00:00,957.6404640000001,AUS_SA_day_64
2014-03-04 03:00:00,938.745221,AUS_SA_day_64
2014-03-04 04:00:00,966.7017619999999,AUS_SA_day_64
2014-03-04 05:00:00,1065.3142149999999,AUS_SA_day_64
2014-03-04 06:00:00,1257.081615,AUS_SA_day_64
2014-03-04 07:00:00,1356.813302,AUS_SA_day_64
2014-03-04 08:00:00,1365.600638,AUS_SA_day_64
2014-03-04 09:00:00,1386.9441259999999,AUS_SA_day_64
2014-03-04 10:00:00,1434.254112,AUS_SA_day_64
2014-03-04 11:00:00,1518.4868689999998,AUS_SA_day_64
2014-03-04 12:00:00,1575.4180219999998,AUS_SA_day_64
2014-03-04 13:00:00,1660.9602519999999,AUS_SA_day_64
2014-03-04 14:00:00,1728.635057,AUS_SA_day_64
2014-03-04 15:00:00,1834.415416,AUS_SA_day_64
2014-03-04 16:00:00,1935.679342,AUS_SA_day_64
2014-03-04 17:00:00,1951.154273,AUS_SA_day_64
2014-03-04 18:00:00,1915.1227330000002,AUS_SA_day_64
2014-03-04 19:00:00,1809.763068,AUS_SA_day_64
2014-03-04 20:00:00,1676.8517849999998,AUS_SA_day_64
2014-03-04 21:00:00,1495.740917,AUS_SA_day_64
2014-03-04 22:00:00,1302.163864,AUS_SA_day_64
2014-03-04 23:00:00,1312.822697,AUS_SA_day_64
2014-03-05 00:00:00,1237.3600860000001,AUS_SA_day_64
2014-03-05 01:00:00,1070.956795,AUS_SA_day_64
2014-03-05 02:00:00,990.624903,AUS_SA_day_64
2014-03-05 03:00:00,961.60968,AUS_SA_day_64
2014-03-05 04:00:00,994.822437,AUS_SA_day_64
2014-03-05 05:00:00,1091.4695889999998,AUS_SA_day_64
2014-03-05 06:00:00,1281.375071,AUS_SA_day_64
2014-03-05 07:00:00,1374.004367,AUS_SA_day_64
2014-03-05 08:00:00,1347.9041889999999,AUS_SA_day_64
2014-03-05 09:00:00,1304.7624569999998,AUS_SA_day_64
2014-03-05 10:00:00,1268.423446,AUS_SA_day_64
2014-03-05 11:00:00,1250.877552,AUS_SA_day_64
2014-03-05 12:00:00,1245.8995679999998,AUS_SA_day_64
2014-03-05 13:00:00,1273.853991,AUS_SA_day_64
2014-03-05 14:00:00,1266.207402,AUS_SA_day_64
2014-03-05 15:00:00,1287.1427469999999,AUS_SA_day_64
2014-03-05 16:00:00,1324.57475,AUS_SA_day_64
2014-03-05 17:00:00,1324.949404,AUS_SA_day_64
2014-03-05 18:00:00,1312.595847,AUS_SA_day_64
2014-03-05 19:00:00,1315.129493,AUS_SA_day_64
2014-03-05 20:00:00,1280.764231,AUS_SA_day_64
2014-03-05 21:00:00,1184.9043820000002,AUS_SA_day_64
2014-03-05 22:00:00,1097.505191,AUS_SA_day_64
2014-03-05 23:00:00,1162.689319,AUS_SA_day_64
2014-02-28 00:00:00,1134.90414,AUS_SA_day_65
2014-02-28 01:00:00,970.369636,AUS_SA_day_65
2014-02-28 02:00:00,890.80533,AUS_SA_day_65
2014-02-28 03:00:00,873.8681770000001,AUS_SA_day_65
2014-02-28 04:00:00,891.77517,AUS_SA_day_65
2014-02-28 05:00:00,987.569861,AUS_SA_day_65
2014-02-28 06:00:00,1166.601991,AUS_SA_day_65
2014-02-28 07:00:00,1237.6642000000002,AUS_SA_day_65
2014-02-28 08:00:00,1159.028448,AUS_SA_day_65
2014-02-28 09:00:00,1088.971022,AUS_SA_day_65
2014-02-28 10:00:00,1035.231532,AUS_SA_day_65
2014-02-28 11:00:00,1012.243572,AUS_SA_day_65
2014-02-28 12:00:00,1004.595288,AUS_SA_day_65
2014-02-28 13:00:00,1023.6155729999999,AUS_SA_day_65
2014-02-28 14:00:00,1039.397571,AUS_SA_day_65
2014-02-28 15:00:00,1066.5421430000001,AUS_SA_day_65
2014-02-28 16:00:00,1127.2519499999999,AUS_SA_day_65
2014-02-28 17:00:00,1162.5756470000001,AUS_SA_day_65
2014-02-28 18:00:00,1188.586427,AUS_SA_day_65
2014-02-28 19:00:00,1217.527756,AUS_SA_day_65
2014-02-28 20:00:00,1202.642238,AUS_SA_day_65
2014-02-28 21:00:00,1123.724076,AUS_SA_day_65
2014-02-28 22:00:00,1049.319497,AUS_SA_day_65
2014-02-28 23:00:00,1119.273999,AUS_SA_day_65
2014-03-01 00:00:00,1110.5728410000002,AUS_SA_day_65
2014-03-01 01:00:00,949.473563,AUS_SA_day_65
2014-03-01 02:00:00,864.718224,AUS_SA_day_65
2014-03-01 03:00:00,832.595018,AUS_SA_day_65
2014-03-01 04:00:00,826.7727199999999,AUS_SA_day_65
2014-03-01 05:00:00,863.546891,AUS_SA_day_65
2014-03-01 06:00:00,929.5914660000001,AUS_SA_day_65
2014-03-01 07:00:00,964.9674709999999,AUS_SA_day_65
2014-03-01 08:00:00,950.7209809999999,AUS_SA_day_65
2014-03-01 09:00:00,889.209076,AUS_SA_day_65
2014-03-01 10:00:00,819.15041,AUS_SA_day_65
2014-03-01 11:00:00,779.61367,AUS_SA_day_65
2014-03-01 12:00:00,767.522212,AUS_SA_day_65
2014-03-01 13:00:00,773.316564,AUS_SA_day_65
2014-03-01 14:00:00,806.950827,AUS_SA_day_65
2014-03-01 15:00:00,869.755643,AUS_SA_day_65
2014-03-01 16:00:00,957.8316050000001,AUS_SA_day_65
2014-03-01 17:00:00,1046.173327,AUS_SA_day_65
2014-03-01 18:00:00,1102.945631,AUS_SA_day_65
2014-03-01 19:00:00,1127.005091,AUS_SA_day_65
2014-03-01 20:00:00,1120.2173389999998,AUS_SA_day_65
2014-03-01 21:00:00,1059.723779,AUS_SA_day_65
2014-03-01 22:00:00,1008.0117809999999,AUS_SA_day_65
2014-03-01 23:00:00,1099.510341,AUS_SA_day_65
2014-03-02 00:00:00,1101.5883469999999,AUS_SA_day_65
2014-03-02 01:00:00,938.657661,AUS_SA_day_65
2014-03-02 02:00:00,845.2355540000001,AUS_SA_day_65
2014-03-02 03:00:00,812.641575,AUS_SA_day_65
2014-03-02 04:00:00,806.8291839999999,AUS_SA_day_65
2014-03-02 05:00:00,815.555615,AUS_SA_day_65
2014-03-02 06:00:00,842.61046,AUS_SA_day_65
2014-03-02 07:00:00,857.003691,AUS_SA_day_65
2014-03-02 08:00:00,846.330187,AUS_SA_day_65
2014-03-02 09:00:00,815.846749,AUS_SA_day_65
2014-03-02 10:00:00,786.632139,AUS_SA_day_65
2014-03-02 11:00:00,786.371315,AUS_SA_day_65
2014-03-02 12:00:00,805.675024,AUS_SA_day_65
2014-03-02 13:00:00,842.8892129999999,AUS_SA_day_65
2014-03-02 14:00:00,899.934492,AUS_SA_day_65
2014-03-02 15:00:00,986.756326,AUS_SA_day_65
2014-03-02 16:00:00,1095.970088,AUS_SA_day_65
2014-03-02 17:00:00,1190.837946,AUS_SA_day_65
2014-03-02 18:00:00,1239.065296,AUS_SA_day_65
2014-03-02 19:00:00,1232.678574,AUS_SA_day_65
2014-03-02 20:00:00,1204.36368,AUS_SA_day_65
2014-03-02 21:00:00,1110.28826,AUS_SA_day_65
2014-03-02 22:00:00,1024.997186,AUS_SA_day_65
2014-03-02 23:00:00,1106.89077,AUS_SA_day_65
2014-03-03 00:00:00,1098.776632,AUS_SA_day_65
2014-03-03 01:00:00,953.684663,AUS_SA_day_65
2014-03-03 02:00:00,879.0304289999999,AUS_SA_day_65
2014-03-03 03:00:00,854.441027,AUS_SA_day_65
2014-03-03 04:00:00,885.198911,AUS_SA_day_65
2014-03-03 05:00:00,991.165258,AUS_SA_day_65
2014-03-03 06:00:00,1183.884468,AUS_SA_day_65
2014-03-03 07:00:00,1272.382377,AUS_SA_day_65
2014-03-03 08:00:00,1235.4043849999998,AUS_SA_day_65
2014-03-03 09:00:00,1212.104221,AUS_SA_day_65
2014-03-03 10:00:00,1198.516801,AUS_SA_day_65
2014-03-03 11:00:00,1235.5023019999999,AUS_SA_day_65
2014-03-03 12:00:00,1274.0300710000001,AUS_SA_day_65
2014-03-03 13:00:00,1334.117271,AUS_SA_day_65
2014-03-03 14:00:00,1378.3254120000001,AUS_SA_day_65
2014-03-03 15:00:00,1452.934733,AUS_SA_day_65
2014-03-03 16:00:00,1530.041288,AUS_SA_day_65
2014-03-03 17:00:00,1564.389256,AUS_SA_day_65
2014-03-03 18:00:00,1545.4702240000001,AUS_SA_day_65
2014-03-03 19:00:00,1487.998853,AUS_SA_day_65
2014-03-03 20:00:00,1426.982308,AUS_SA_day_65
2014-03-03 21:00:00,1303.714339,AUS_SA_day_65
2014-03-03 22:00:00,1181.266883,AUS_SA_day_65
2014-03-03 23:00:00,1220.575141,AUS_SA_day_65
2014-03-04 00:00:00,1181.8350340000002,AUS_SA_day_65
2014-03-04 01:00:00,1030.168021,AUS_SA_day_65
