timestamp,temp_pc1,weekend,holiday
2023-01-29 21:00:00,-1.6059203,1,0
2023-01-29 22:00:00,-1.5571167,1,0
2023-01-29 23:00:00,-1.5108219,1,0
2023-01-30 00:00:00,-1.5143998,0,0
2023-01-30 01:00:00,-1.5180753,0,0
2023-01-30 02:00:00,-1.4861165,0,0
2023-01-30 03:00:00,-1.4655865,0,0
2023-01-30 04:00:00,-1.4651474,0,0
2023-01-30 05:00:00,-1.491018,0,0
2023-01-30 06:00:00,-1.5410839,0,0
2023-01-30 07:00:00,-1.5524999,0,0
2023-01-30 08:00:00,-1.5456487,0,0
2023-01-30 09:00:00,-1.5189524,0,0
2023-01-30 10:00:00,-1.515641,0,0
2023-01-30 11:00:00,-1.4906847,0,0
2023-01-30 12:00:00,-1.4269743,0,0
2023-01-30 13:00:00,-1.3550394,0,0
2023-01-30 14:00:00,-1.4480567,0,0
2023-01-30 15:00:00,-1.4307356,0,0
2023-01-30 16:00:00,-1.488689,0,0
2023-01-30 17:00:00,-1.572828,0,0
2023-01-30 18:00:00,-1.5680621,0,0
2023-01-30 19:00:00,-1.575441,0,0
2023-01-30 20:00:00,-1.5910894,0,0
2023-01-30 21:00:00,-1.6036689,0,0
2023-01-30 22:00:00,-1.620124,0,0
2023-01-30 23:00:00,-1.6107314,0,0
2023-01-31 00:00:00,-1.6054146,0,0
2023-01-31 01:00:00,-1.5702482,0,0
2023-01-31 02:00:00,-1.5347524,0,0
2023-01-31 03:00:00,-1.5545297,0,0
2023-01-31 04:00:00,-1.5695068,0,0
2023-01-31 05:00:00,-1.5881113,0,0
2023-01-31 06:00:00,-1.6096823,0,0
2023-01-31 07:00:00,-1.6315206,0,0
2023-01-31 08:00:00,-1.6882068,0,0
2023-01-31 09:00:00,-1.7131321,0,0
2023-01-31 10:00:00,-1.6793107,0,0
2023-01-31 11:00:00,-1.6380615,0,0
2023-01-31 12:00:00,-1.6073077,0,0
2023-01-31 13:00:00,-1.5703458,0,0
2023-01-31 14:00:00,-1.5139557,0,0
2023-01-31 15:00:00,-1.5337032,0,0
2023-01-31 16:00:00,-1.592583,0,0
2023-01-31 17:00:00,-1.7268515,0,0
2023-01-31 18:00:00,-1.8123811,0,0
2023-01-31 19:00:00,-1.866236,0,0
2023-01-31 20:00:00,-1.890176,0,0
2023-01-31 21:00:00,-1.9067883,0,0
2023-01-31 22:00:00,-1.9363655,0,0
2023-01-31 23:00:00,-1.9428527,0,0
2023-02-01 00:00:00,-1.948505,0,0
2023-02-01 01:00:00,-1.9091989,0,0
2023-02-01 02:00:00,-1.7667581,0,0
2023-02-01 03:00:00,-1.6811925,0,0
2023-02-01 04:00:00,-1.6440322,0,0
2023-02-01 05:00:00,-1.6621944,0,0
2023-02-01 06:00:00,-1.6859058,0,0
2023-02-01 07:00:00,-1.7121199,0,0
2023-02-01 08:00:00,-1.7676849,0,0
2023-02-01 09:00:00,-1.7988567,0,0
2023-02-01 10:00:00,-1.7111539,0,0
2023-02-01 11:00:00,-1.6570626,0,0
2023-02-01 12:00:00,-1.6284542,0,0
2023-02-01 13:00:00,-1.5812119,0,0
2023-02-01 14:00:00,-1.6355537,0,0
2023-02-01 15:00:00,-1.6247056,0,0
2023-02-01 16:00:00,-1.6347581,0,0
2023-02-01 17:00:00,-1.6548328,0,0
2023-02-01 18:00:00,-1.6792248,0,0
2023-02-01 19:00:00,-1.6704283,0,0
2023-02-01 20:00:00,-1.6731012,0,0
2023-02-01 21:00:00,-1.7038141,0,0
2023-02-01 22:00:00,-1.6983789,0,0
2023-02-01 23:00:00,-1.7311642,0,0
2023-02-02 00:00:00,-1.8305489,0,0
2023-02-02 01:00:00,-1.8482981,0,0
2023-02-02 02:00:00,-1.7004509,0,0
2023-02-02 03:00:00,-1.666366,0,0
2023-02-02 04:00:00,-1.6652784,0,0
2023-02-02 05:00:00,-1.673134,0,0
2023-02-02 06:00:00,-1.7027079,0,0
2023-02-02 07:00:00,-1.7423998,0,0
2023-02-02 08:00:00,-1.7568994,0,0
2023-02-02 09:00:00,-1.7373737,0,0
2023-02-02 10:00:00,-1.6582549,0,0
2023-02-02 11:00:00,-1.6493142,0,0
2023-02-02 12:00:00,-1.6591225,0,0
2023-02-02 13:00:00,-1.6650139,0,0
2023-02-02 14:00:00,-1.6803167,0,0
2023-02-02 15:00:00,-1.694244,0,0
2023-02-02 16:00:00,-1.7371137,0,0
2023-02-02 17:00:00,-1.8084915,0,0
2023-02-02 18:00:00,-1.8451804,0,0
2023-02-02 19:00:00,-1.8701851,0,0
2023-02-02 20:00:00,-1.8999039,0,0
2023-02-02 21:00:00,-1.9686669,0,0
2023-02-02 22:00:00,-2.005561,0,0
2023-02-02 23:00:00,-2.0228245,0,0
2023-02-03 00:00:00,-1.9805809,0,0
2023-02-03 01:00:00,-1.9463352,0,0
2023-02-03 02:00:00,-1.8913511,0,0
2023-02-03 03:00:00,-1.9666005,0,0
2023-02-03 04:00:00,-2.032139,0,0
2023-02-03 05:00:00,-2.0181723,0,0
2023-02-03 06:00:00,-2.018206,0,0
2023-02-03 07:00:00,-2.038766,0,0
2023-02-03 08:00:00,-2.102518,0,0
2023-02-03 09:00:00,-2.0648427,0,0
2023-02-03 10:00:00,-1.9893849,0,0
2023-02-03 11:00:00,-1.9529725,0,0
2023-02-03 12:00:00,-1.9428773,0,0
2023-02-03 13:00:00,-1.9386996,0,0
2023-02-03 14:00:00,-1.9980278,0,0
2023-02-03 15:00:00,-2.0371294,0,0
2023-02-03 16:00:00,-2.0640233,0,0
2023-02-03 17:00:00,-2.2102995,0,0
2023-02-03 18:00:00,-2.143127,0,0
2023-02-03 19:00:00,-2.1714091,0,0
2023-02-03 20:00:00,-2.188117,0,0
2023-02-03 21:00:00,-2.172924,0,0
2023-02-03 22:00:00,-2.1757126,0,0
2023-02-03 23:00:00,-2.1845143,0,0
2023-02-04 00:00:00,-2.268786,1,0
2023-02-04 01:00:00,-2.3390553,1,0
2023-02-04 02:00:00,-2.208572,1,0
2023-02-04 03:00:00,-2.2189946,1,0
2023-02-04 04:00:00,-2.3537087,1,0
2023-02-04 05:00:00,-2.3671176,1,0
2023-02-04 06:00:00,-2.3106537,1,0
2023-02-04 07:00:00,-2.3123493,1,0
2023-02-04 08:00:00,-2.275438,1,0
2023-02-04 09:00:00,-2.2764623,1,0
2023-02-04 10:00:00,-2.2511868,1,0
2023-02-04 11:00:00,-2.2662997,1,0
2023-02-04 12:00:00,-2.2889533,1,0
2023-02-04 13:00:00,-2.3258002,1,0
2023-02-04 14:00:00,-2.2697039,1,0
2023-02-04 15:00:00,-2.3117595,1,0
2023-02-04 16:00:00,-2.3173716,1,0
2023-02-04 17:00:00,-2.2999418,1,0
2023-02-04 18:00:00,-2.279922,1,0
2023-02-04 19:00:00,-2.2895389,1,0
2023-02-04 20:00:00,-2.314583,1,0
2023-02-04 21:00:00,-2.3295157,1,0
2023-02-04 22:00:00,-2.3211296,1,0
2023-02-04 23:00:00,-2.339574,1,0
2023-02-05 00:00:00,-2.3597229,1,0
2023-02-05 01:00:00,-2.366434,1,0
2023-02-05 02:00:00,-2.3491607,1,0
2023-02-05 03:00:00,-2.3900125,1,0
2023-02-05 04:00:00,-2.4213092,1,0
2023-02-05 05:00:00,-2.4577482,1,0
2023-02-05 06:00:00,-2.492074,1,0
2023-02-05 07:00:00,-2.5039248,1,0
2023-02-05 08:00:00,-2.5498295,1,0
2023-02-05 09:00:00,-2.538021,1,0
2023-02-05 10:00:00,-2.4662838,1,0
2023-02-05 11:00:00,-2.369856,1,0
2023-02-05 12:00:00,-2.2798407,1,0
2023-02-05 13:00:00,-2.2449067,1,0
2023-02-05 14:00:00,-2.323286,1,0
2023-02-05 15:00:00,-2.33527,1,0
2023-02-05 16:00:00,-2.3741505,1,0
2023-02-05 17:00:00,-2.4582953,1,0
2023-02-05 18:00:00,-2.506937,1,0
2023-02-05 19:00:00,-2.5045779,1,0
2023-02-05 20:00:00,-2.4658287,1,0
2023-02-05 21:00:00,-2.413996,1,0
2023-02-05 22:00:00,-2.3983245,1,0
2023-02-05 23:00:00,-2.3515875,1,0
2023-02-06 00:00:00,-2.2911031,0,0
2023-02-06 01:00:00,-2.2114782,0,0
2023-02-06 02:00:00,-2.0827193,0,0
2023-02-06 03:00:00,-2.0498097,0,0
2023-02-06 04:00:00,-2.022735,0,0
2023-02-06 05:00:00,-1.9854221,0,0
2023-02-06 06:00:00,-1.9743181,0,0
2023-02-06 07:00:00,-1.9620763,0,0
2023-02-06 08:00:00,-1.9552504,0,0
2023-02-06 09:00:00,-1.9432641,0,0
2023-02-06 10:00:00,-1.8770828,0,0
2023-02-06 11:00:00,-1.8224185,0,0
2023-02-06 12:00:00,-1.7750592,0,0
2023-02-06 13:00:00,-1.7237073,0,0
2023-02-06 14:00:00,-1.7570579,0,0
2023-02-06 15:00:00,-1.7531166,0,0
2023-02-06 16:00:00,-1.7439862,0,0
2023-02-06 17:00:00,-1.7524387,0,0
2023-02-06 18:00:00,-1.7409515,0,0
2023-02-06 19:00:00,-1.7489954,0,0
2023-02-06 20:00:00,-1.8136913,0,0
2023-02-06 21:00:00,-1.820173,0,0
2023-02-06 22:00:00,-1.8646232,0,0
2023-02-06 23:00:00,-1.9336979,0,0
2023-02-07 00:00:00,-1.9194094,0,0
2023-02-07 01:00:00,-1.9374106,0,0
2023-02-07 02:00:00,-1.7623013,0,0
2023-02-07 03:00:00,-1.7916089,0,0
2023-02-07 04:00:00,-1.7945855,0,0
2023-02-07 05:00:00,-1.8070568,0,0
2023-02-07 06:00:00,-1.8535066,0,0
2023-02-07 07:00:00,-1.9192278,0,0
2023-02-07 08:00:00,-1.9213847,0,0
2023-02-07 09:00:00,-1.9165252,0,0
2023-02-07 10:00:00,-1.8404229,0,0
2023-02-07 11:00:00,-1.7627903,0,0
2023-02-07 12:00:00,-1.6988329,0,0
2023-02-07 13:00:00,-1.6899662,0,0
2023-02-07 14:00:00,-1.7205132,0,0
2023-02-07 15:00:00,-1.7403002,0,0
2023-02-07 16:00:00,-1.7909545,0,0
2023-02-07 17:00:00,-1.8934369,0,0
2023-02-07 18:00:00,-1.9590658,0,0
2023-02-07 19:00:00,-2.004175,0,0
2023-02-07 20:00:00,-2.0165212,0,0
2023-02-07 21:00:00,-2.035358,0,0
2023-02-07 22:00:00,-2.06131,0,0
2023-02-07 23:00:00,-2.0516703,0,0
2023-02-08 00:00:00,-2.058202,0,0
2023-02-08 01:00:00,-2.0565464,0,0
2023-02-08 02:00:00,-2.0034637,0,0
2023-02-08 03:00:00,-1.935111,0,0
2023-02-08 04:00:00,-1.8693576,0,0
2023-02-08 05:00:00,-1.8263314,0,0
2023-02-08 06:00:00,-1.7759782,0,0
2023-02-08 07:00:00,-1.7247306,0,0
2023-02-08 08:00:00,-1.6873096,0,0
2023-02-08 09:00:00,-1.6559882,0,0
2023-02-08 10:00:00,-1.6087186,0,0
2023-02-08 11:00:00,-1.569975,0,0
2023-02-08 12:00:00,-1.5367486,0,0
2023-02-08 13:00:00,-1.5103731,0,0
2023-02-08 14:00:00,-1.6550521,0,0
2023-02-08 15:00:00,-1.6937017,0,0
2023-02-08 16:00:00,-1.712834,0,0
2023-02-08 17:00:00,-1.7464815,0,0
2023-02-08 18:00:00,-1.7738147,0,0
2023-02-08 19:00:00,-1.8040553,0,0
2023-02-08 20:00:00,-1.8135909,0,0
2023-02-08 21:00:00,-1.8384086,0,0
2023-02-08 22:00:00,-1.8951954,0,0
2023-02-08 23:00:00,-1.999154,0,0
2023-02-09 00:00:00,-2.0614407,0,0
2023-02-09 01:00:00,-2.096014,0,0
2023-02-09 02:00:00,-2.0247748,0,0
2023-02-09 03:00:00,-2.0591285,0,0
2023-02-09 04:00:00,-2.0636487,0,0
2023-02-09 05:00:00,-2.0686493,0,0
2023-02-09 06:00:00,-2.0893562,0,0
2023-02-09 07:00:00,-2.088949,0,0
2023-02-09 08:00:00,-2.1107209,0,0
2023-02-09 09:00:00,-2.112986,0,0
2023-02-09 10:00:00,-2.0588253,0,0
2023-02-09 11:00:00,-2.0213878,0,0
2023-02-09 12:00:00,-1.953528,0,0
2023-02-09 13:00:00,-1.9037479,0,0
2023-02-09 14:00:00,-1.9447207,0,0
2023-02-09 15:00:00,-1.9498283,0,0
2023-02-09 16:00:00,-1.9679005,0,0
2023-02-09 17:00:00,-2.061633,0,0
2023-02-09 18:00:00,-2.1080759,0,0
2023-02-09 19:00:00,-2.1151795,0,0
2023-02-09 20:00:00,-2.1125994,0,0
2023-02-09 21:00:00,-2.1336174,0,0
2023-02-09 22:00:00,-2.127479,0,0
2023-02-09 23:00:00,-2.0807934,0,0
2023-02-10 00:00:00,-2.0164335,0,0
2023-02-10 01:00:00,-1.9590071,0,0
2023-02-10 02:00:00,-1.8951824,0,0
2023-02-10 03:00:00,-1.8351837,0,0
2023-02-10 04:00:00,-1.7689428,0,0
2023-02-10 05:00:00,-1.6979043,0,0
2023-02-10 06:00:00,-1.6257263,0,0
2023-02-10 07:00:00,-1.5722282,0,0
2023-02-10 08:00:00,-1.6866077,0,0
2023-02-10 09:00:00,-1.8013018,0,0
2023-02-10 10:00:00,-1.8060143,0,0
2023-02-10 11:00:00,-1.7882245,0,0
2023-02-10 12:00:00,-1.7564899,0,0
2023-02-10 13:00:00,-1.7490451,0,0
2023-02-10 14:00:00,-1.727024,0,0
2023-02-10 15:00:00,-1.6796631,0,0
2023-02-10 16:00:00,-1.703405,0,0
2023-02-10 17:00:00,-1.8022027,0,0
2023-02-10 18:00:00,-1.880226,0,0
2023-02-10 19:00:00,-1.9144195,0,0
2023-02-10 20:00:00,-1.9276468,0,0
2023-02-10 21:00:00,-1.937588,0,0
2023-02-10 22:00:00,-1.95644,0,0
2023-02-10 23:00:00,-1.9272243,0,0
2023-02-11 00:00:00,-1.9055299,1,0
2023-02-11 01:00:00,-1.8443782,1,0
2023-02-11 02:00:00,-1.7193269,1,0
2023-02-11 03:00:00,-1.6147572,1,0
2023-02-11 04:00:00,-1.520429,1,0
2023-02-11 05:00:00,-1.4640822,1,0
2023-02-11 06:00:00,-1.45331,1,0
2023-02-11 07:00:00,-1.4152106,1,0
2023-02-11 08:00:00,-1.3133129,1,0
2023-02-11 09:00:00,-1.2254294,1,0
2023-02-11 10:00:00,-1.1594588,1,0
2023-02-11 11:00:00,-1.1152499,1,0
2023-02-11 12:00:00,-1.0862734,1,0
2023-02-11 13:00:00,-1.2767876,1,0
2023-02-11 14:00:00,-1.3908426,1,0
2023-02-11 15:00:00,-1.4556657,1,0
2023-02-11 16:00:00,-1.5661085,1,0
2023-02-11 17:00:00,-1.6694008,1,0
2023-02-11 18:00:00,-1.7478153,1,0
2023-02-11 19:00:00,-1.8713417,1,0
2023-02-11 20:00:00,-1.9300311,1,0
2023-02-11 21:00:00,-1.9287764,1,0
2023-02-11 22:00:00,-1.9090638,1,0
2023-02-11 23:00:00,-1.9019637,1,0
2023-02-12 00:00:00,-1.9025666,1,0
2023-02-12 01:00:00,-1.918295,1,0
2023-02-12 02:00:00,-1.8634704,1,0
2023-02-12 03:00:00,-1.8952888,1,0
2023-02-12 04:00:00,-1.907851,1,0
2023-02-12 05:00:00,-1.9199297,1,0
2023-02-12 06:00:00,-1.941232,1,0
2023-02-12 07:00:00,-1.9764072,1,0
2023-02-12 08:00:00,-2.0153322,1,0
2023-02-12 09:00:00,-1.9812216,1,0
2023-02-12 10:00:00,-1.8882459,1,0
2023-02-12 11:00:00,-1.8100487,1,0
2023-02-12 12:00:00,-1.7191703,1,0
2023-02-12 13:00:00,-1.6548072,1,0
2023-02-12 14:00:00,-1.7962033,1,0
2023-02-12 15:00:00,-1.7618315,1,0
2023-02-12 16:00:00,-1.7262332,1,0
2023-02-12 17:00:00,-1.7004067,1,0
2023-02-12 18:00:00,-1.6488105,1,0
2023-02-12 19:00:00,-1.611296,1,0
2023-02-12 20:00:00,-1.5727695,1,0
2023-02-12 21:00:00,-1.5313205,1,0
2023-02-12 22:00:00,-1.486073,1,0
2023-02-12 23:00:00,-1.4493065,1,0
2023-02-13 00:00:00,-1.4174612,0,0
2023-02-13 01:00:00,-1.3866388,0,0
2023-02-13 02:00:00,-1.4312677,0,0
2023-02-13 03:00:00,-1.4202412,0,0
2023-02-13 04:00:00,-1.4182191,0,0
2023-02-13 05:00:00,-1.4228406,0,0
2023-02-13 06:00:00,-1.4646842,0,0
2023-02-13 07:00:00,-1.5038828,0,0
2023-02-13 08:00:00,-1.5498396,0,0
2023-02-13 09:00:00,-1.5069178,0,0
2023-02-13 10:00:00,-1.3885585,0,0
2023-02-13 11:00:00,-1.2808802,0,0
2023-02-13 12:00:00,-1.1394315,0,0
2023-02-13 13:00:00,-1.0162967,0,0
2023-02-13 14:00:00,-0.9732774,0,0
2023-02-13 15:00:00,-0.92450565,0,0
2023-02-13 16:00:00,-0.9770833,0,0
2023-02-13 17:00:00,-1.1312946,0,0
2023-02-13 18:00:00,-1.2593207,0,0
2023-02-13 19:00:00,-1.3412837,0,0
2023-02-13 20:00:00,-1.3716836,0,0
2023-02-13 21:00:00,-1.3638167,0,0
2023-02-13 22:00:00,-1.3365915,0,0
2023-02-13 23:00:00,-1.3024989,0,0
2023-02-14 00:00:00,-1.304889,0,0
2023-02-14 01:00:00,-1.3272319,0,0
2023-02-14 02:00:00,-1.3260034,0,0
2023-02-14 03:00:00,-1.367955,0,0
2023-02-14 04:00:00,-1.4013281,0,0
2023-02-14 05:00:00,-1.4349482,0,0
2023-02-14 06:00:00,-1.4682916,0,0
2023-02-14 07:00:00,-1.4965591,0,0
2023-02-14 08:00:00,-1.5284885,0,0
2023-02-14 09:00:00,-1.4954088,0,0
2023-02-14 10:00:00,-1.388969,0,0
2023-02-14 11:00:00,-1.3034694,0,0
2023-02-14 12:00:00,-1.2434967,0,0
2023-02-14 13:00:00,-1.2153298,0,0
2023-02-14 14:00:00,-1.1918385,0,0
2023-02-14 15:00:00,-1.2135785,0,0
2023-02-14 16:00:00,-1.2648107,0,0
2023-02-14 17:00:00,-1.4022611,0,0
2023-02-14 18:00:00,-1.6230624,0,0
2023-02-14 19:00:00,-1.7247547,0,0
2023-02-14 20:00:00,-1.8276442,0,0
2023-02-14 21:00:00,-1.8578224,0,0
2023-02-14 22:00:00,-1.8932964,0,0
2023-02-14 23:00:00,-1.857965,0,0
2023-02-15 00:00:00,-1.8336458,0,0
2023-02-15 01:00:00,-1.8180596,0,0
2023-02-15 02:00:00,-1.828887,0,0
2023-02-15 03:00:00,-1.8336161,0,0
2023-02-15 04:00:00,-1.8403292,0,0
2023-02-15 05:00:00,-1.8191545,0,0
2023-02-15 06:00:00,-1.8542455,0,0
2023-02-15 07:00:00,-1.8682083,0,0
2023-02-15 08:00:00,-1.8296727,0,0
2023-02-15 09:00:00,-1.6929207,0,0
2023-02-15 10:00:00,-1.6397791,0,0
2023-02-15 11:00:00,-1.5811511,0,0
2023-02-15 12:00:00,-1.5116261,0,0
2023-02-15 13:00:00,-1.4538502,0,0
2023-02-15 14:00:00,-1.4824152,0,0
2023-02-15 15:00:00,-1.4580451,0,0
2023-02-15 16:00:00,-1.4670707,0,0
2023-02-15 17:00:00,-1.5046374,0,0
2023-02-15 18:00:00,-1.5326715,0,0
2023-02-15 19:00:00,-1.5613639,0,0
2023-02-15 20:00:00,-1.5692649,0,0
2023-02-15 21:00:00,-1.5507742,0,0
2023-02-15 22:00:00,-1.5312371,0,0
2023-02-15 23:00:00,-1.5265803,0,0
2023-02-16 00:00:00,-1.5826843,0,0
2023-02-16 01:00:00,-1.6205759,0,0
2023-02-16 02:00:00,-1.5389292,0,0
2023-02-16 03:00:00,-1.5459805,0,0
2023-02-16 04:00:00,-1.5742983,0,0
2023-02-16 05:00:00,-1.5808352,0,0
2023-02-16 06:00:00,-1.5902265,0,0
2023-02-16 07:00:00,-1.5915593,0,0
2023-02-16 08:00:00,-1.5822797,0,0
2023-02-16 09:00:00,-1.557827,0,0
2023-02-16 10:00:00,-1.5056722,0,0
2023-02-16 11:00:00,-1.4665548,0,0
2023-02-16 12:00:00,-1.4217976,0,0
2023-02-16 13:00:00,-1.3969674,0,0
2023-02-16 14:00:00,-1.4348369,0,0
2023-02-16 15:00:00,-1.4216826,0,0
2023-02-16 16:00:00,-1.4238701,0,0
2023-02-16 17:00:00,-1.4381584,0,0
2023-02-16 18:00:00,-1.4584968,0,0
2023-02-16 19:00:00,-1.4731045,0,0
2023-02-16 20:00:00,-1.4776026,0,0
2023-02-16 21:00:00,-1.4741935,0,0
2023-02-16 22:00:00,-1.4617261,0,0
2023-02-16 23:00:00,-1.4494249,0,0
2023-02-17 00:00:00,-1.4462547,0,0
2023-02-17 01:00:00,-1.4478147,0,0
2023-02-17 02:00:00,-1.4928664,0,0
2023-02-17 03:00:00,-1.4774112,0,0
2023-02-17 04:00:00,-1.4575998,0,0
2023-02-17 05:00:00,-1.4441153,0,0
2023-02-17 06:00:00,-1.4327459,0,0
2023-02-17 07:00:00,-1.4244004,0,0
2023-02-17 08:00:00,-1.4014859,0,0
2023-02-17 09:00:00,-1.3631613,0,0
2023-02-17 10:00:00,-1.3170297,0,0
2023-02-17 11:00:00,-1.3208295,0,0
2023-02-17 12:00:00,-1.30178,0,0
2023-02-17 13:00:00,-1.2319072,0,0
2023-02-17 14:00:00,-1.3085698,0,0
2023-02-17 15:00:00,-1.2914634,0,0
2023-02-17 16:00:00,-1.3056647,0,0
2023-02-17 17:00:00,-1.3190359,0,0
2023-02-17 18:00:00,-1.3158152,0,0
2023-02-17 19:00:00,-1.2947791,0,0
2023-02-17 20:00:00,-1.2519984,0,0
2023-02-17 21:00:00,-1.1902168,0,0
2023-02-17 22:00:00,-1.1670942,0,0
2023-02-17 23:00:00,-1.1909913,0,0
2023-02-18 00:00:00,-1.1878047,1,0
2023-02-18 01:00:00,-1.1645164,1,0
2023-02-18 02:00:00,-1.121798,1,0
2023-02-18 03:00:00,-1.0335163,1,0
2023-02-18 04:00:00,-1.0538523,1,0
2023-02-18 05:00:00,-1.044968,1,0
2023-02-18 06:00:00,-1.0675095,1,0
2023-02-18 07:00:00,-1.0928007,1,0
2023-02-18 08:00:00,-1.0824875,1,0
2023-02-18 09:00:00,-1.0749556,1,0
2023-02-18 10:00:00,-1.0201018,1,0
2023-02-18 11:00:00,-0.9847346,1,0
2023-02-18 12:00:00,-1.1471239,1,0
2023-02-18 13:00:00,-1.2043401,1,0
2023-02-18 14:00:00,-1.2120229,1,0
2023-02-18 15:00:00,-1.2559721,1,0
2023-02-18 16:00:00,-1.3079522,1,0
2023-02-18 17:00:00,-1.3135606,1,0
2023-02-18 18:00:00,-1.3357705,1,0
2023-02-18 19:00:00,-1.3687035,1,0
2023-02-18 20:00:00,-1.378224,1,0
2023-02-18 21:00:00,-1.3989222,1,0
2023-02-18 22:00:00,-1.415438,1,0
2023-02-18 23:00:00,-1.4327621,1,0
2023-02-19 00:00:00,-1.4648627,1,0
2023-02-19 01:00:00,-1.5217443,1,0
2023-02-19 02:00:00,-1.5648082,1,0
2023-02-19 03:00:00,-1.6574781,1,0
2023-02-19 04:00:00,-1.7357492,1,0
2023-02-19 05:00:00,-1.7800615,1,0
2023-02-19 06:00:00,-1.8202739,1,0
2023-02-19 07:00:00,-1.8482003,1,0
2023-02-19 08:00:00,-1.8743972,1,0
2023-02-19 09:00:00,-1.8631722,1,0
2023-02-19 10:00:00,-1.8471285,1,0
2023-02-19 11:00:00,-1.8260262,1,0
2023-02-19 12:00:00,-1.796666,1,0
2023-02-19 13:00:00,-1.7442652,1,0
2023-02-19 14:00:00,-1.681351,1,0
2023-02-19 15:00:00,-1.6582614,1,0
2023-02-19 16:00:00,-1.6658168,1,0
2023-02-19 17:00:00,-1.7043655,1,0
2023-02-19 18:00:00,-1.7299902,1,0
2023-02-19 19:00:00,-1.7376419,1,0
2023-02-19 20:00:00,-1.750699,1,0
2023-02-19 21:00:00,-1.7405827,1,0
2023-02-19 22:00:00,-1.7434224,1,0
2023-02-19 23:00:00,-1.754444,1,0
2023-02-20 00:00:00,-1.7268301,0,0
2023-02-20 01:00:00,-1.7284606,0,0
2023-02-20 02:00:00,-1.6978179,0,0
2023-02-20 03:00:00,-1.7415569,0,0
2023-02-20 04:00:00,-1.77081,0,0
2023-02-20 05:00:00,-1.7955512,0,0
2023-02-20 06:00:00,-1.8488892,0,0
2023-02-20 07:00:00,-1.8693402,0,0
2023-02-20 08:00:00,-1.9290301,0,0
2023-02-20 09:00:00,-1.8874751,0,0
2023-02-20 10:00:00,-1.8152387,0,0
2023-02-20 11:00:00,-1.7896158,0,0
2023-02-20 12:00:00,-1.7480645,0,0
2023-02-20 13:00:00,-1.698365,0,0
2023-02-20 14:00:00,-1.7024943,0,0
2023-02-20 15:00:00,-1.6363577,0,0
2023-02-20 16:00:00,-1.5823526,0,0
2023-02-20 17:00:00,-1.5396842,0,0
2023-02-20 18:00:00,-1.5158994,0,0
2023-02-20 19:00:00,-1.5091136,0,0
2023-02-20 20:00:00,-1.4791414,0,0
2023-02-20 21:00:00,-1.2948393,0,0
2023-02-20 22:00:00,-1.337201,0,0
2023-02-20 23:00:00,-1.3999568,0,0
2023-02-21 00:00:00,-1.4320444,0,0
2023-02-21 01:00:00,-1.4871192,0,0
2023-02-21 02:00:00,-1.5361663,0,0
2023-02-21 03:00:00,-1.5511307,0,0
2023-02-21 04:00:00,-1.5599039,0,0
2023-02-21 05:00:00,-1.5434293,0,0
2023-02-21 06:00:00,-1.5479646,0,0
2023-02-21 07:00:00,-1.7155502,0,0
2023-02-21 08:00:00,-1.863163,0,0
2023-02-21 09:00:00,-1.9111573,0,0
2023-02-21 10:00:00,-1.9344336,0,0
2023-02-21 11:00:00,-1.932462,0,0
2023-02-21 12:00:00,-1.9721045,0,0
2023-02-21 13:00:00,-1.9912649,0,0
2023-02-21 14:00:00,-1.9519774,0,0
2023-02-21 15:00:00,-1.9819691,0,0
2023-02-21 16:00:00,-2.01994,0,0
2023-02-21 17:00:00,-2.0595608,0,0
2023-02-21 18:00:00,-2.10458,0,0
2023-02-21 19:00:00,-2.1419363,0,0
2023-02-21 20:00:00,-2.1820827,0,0
2023-02-21 21:00:00,-2.2287185,0,0
2023-02-21 22:00:00,-2.2778795,0,0
2023-02-21 23:00:00,-2.325282,0,0
2023-02-22 00:00:00,-2.3538966,0,0
2023-02-22 01:00:00,-2.3751473,0,0
2023-02-22 02:00:00,-2.3243017,0,0
2023-02-22 03:00:00,-2.4092743,0,0
2023-02-22 04:00:00,-2.4808521,0,0
2023-02-22 05:00:00,-2.5284257,0,0
2023-02-22 06:00:00,-2.5304186,0,0
2023-02-22 07:00:00,-2.5555487,0,0
2023-02-22 08:00:00,-2.5664089,0,0
2023-02-22 09:00:00,-2.5729158,0,0
2023-02-22 10:00:00,-2.5454483,0,0
2023-02-22 11:00:00,-2.5409994,0,0
2023-02-22 12:00:00,-2.5530798,0,0
2023-02-22 13:00:00,-2.5407963,0,0
2023-02-22 14:00:00,-2.359556,0,0
2023-02-22 15:00:00,-2.3891718,0,0
2023-02-22 16:00:00,-2.434391,0,0
2023-02-22 17:00:00,-2.5172148,0,0
2023-02-22 18:00:00,-2.65994,0,0
2023-02-22 19:00:00,-2.7708294,0,0
2023-02-22 20:00:00,-2.8324964,0,0
2023-02-22 21:00:00,-2.8798459,0,0
2023-02-22 22:00:00,-2.9128575,0,0
2023-02-22 23:00:00,-2.9286346,0,0
2023-02-23 00:00:00,-2.9442852,0,0
2023-02-23 01:00:00,-2.9257503,0,0
2023-02-23 02:00:00,-3.140094,0,0
2023-02-23 03:00:00,-3.1013646,0,0
2023-02-23 04:00:00,-3.143139,0,0
2023-02-23 05:00:00,-3.138424,0,0
2023-02-23 06:00:00,-3.1098351,0,0
