timestamp,temperature_2m,weekend,holiday
2023-03-02 02:00:00,1.4252487,0,0
2023-03-02 03:00:00,1.5050516,0,0
2023-03-02 04:00:00,1.3279604,0,0
2023-03-02 05:00:00,1.4052078,0,0
2023-03-02 06:00:00,1.5175252,0,0
2023-03-02 07:00:00,1.5288312,0,0
2023-03-02 08:00:00,1.5578204,0,0
2023-03-02 09:00:00,2.2026525,0,0
2023-03-02 10:00:00,2.9956849,0,0
2023-03-02 11:00:00,3.7991683,0,0
2023-03-02 12:00:00,4.3701954,0,0
2023-03-02 13:00:00,4.784172,0,0
2023-03-02 14:00:00,5.2648616,0,0
2023-03-02 15:00:00,5.36556,0,0
2023-03-02 16:00:00,5.238271,0,0
2023-03-02 17:00:00,4.598748,0,0
2023-03-02 18:00:00,3.4838593,0,0
2023-03-02 19:00:00,2.7603345,0,0
2023-03-02 20:00:00,2.0807452,0,0
2023-03-02 21:00:00,1.9027672,0,0
2023-03-02 22:00:00,1.7783142,0,0
2023-03-02 23:00:00,1.7222177,0,0
2023-03-03 00:00:00,1.7493504,0,0
2023-03-03 01:00:00,1.6527193,0,0
2023-03-03 02:00:00,1.2166797,0,0
2023-03-03 03:00:00,1.345653,0,0
2023-03-03 04:00:00,1.3167052,0,0
2023-03-03 05:00:00,1.381479,0,0
2023-03-03 06:00:00,1.7409859,0,0
2023-03-03 07:00:00,1.5814376,0,0
2023-03-03 08:00:00,1.6306815,0,0
2023-03-03 09:00:00,2.1834505,0,0
2023-03-03 10:00:00,2.4643378,0,0
2023-03-03 11:00:00,2.779268,0,0
2023-03-03 12:00:00,3.5080438,0,0
2023-03-03 13:00:00,3.728126,0,0
2023-03-03 14:00:00,3.9656842,0,0
2023-03-03 15:00:00,3.8497849,0,0
2023-03-03 16:00:00,3.6848133,0,0
2023-03-03 17:00:00,3.2444186,0,0
2023-03-03 18:00:00,2.8469007,0,0
2023-03-03 19:00:00,2.7241738,0,0
2023-03-03 20:00:00,2.3016922,0,0
2023-03-03 21:00:00,2.2327933,0,0
2023-03-03 22:00:00,2.3136072,0,0
2023-03-03 23:00:00,2.692383,0,0
2023-03-04 00:00:00,2.6633937,1,0
2023-03-04 01:00:00,2.2668357,1,0
2023-03-04 02:00:00,1.6573863,1,0
2023-03-04 03:00:00,1.5124558,1,0
2023-03-04 04:00:00,0.6521512,1,0
2023-03-04 05:00:00,0.7896777,1,0
2023-03-04 06:00:00,0.18088552,1,0
2023-03-04 07:00:00,-0.272713,1,0
2023-03-04 08:00:00,-0.47536722,1,0
2023-03-04 09:00:00,-0.43685508,1,0
2023-03-04 10:00:00,-0.39400423,1,0
2023-03-04 11:00:00,-0.273035,1,0
2023-03-04 12:00:00,-0.5262063,1,0
2023-03-04 13:00:00,-0.47272256,1,0
2023-03-04 14:00:00,-0.5966999,1,0
2023-03-04 15:00:00,-0.14677322,1,0
2023-03-04 16:00:00,-0.2940361,1,0
2023-03-04 17:00:00,-0.22478321,1,0
2023-03-04 18:00:00,-0.32217044,1,0
2023-03-04 19:00:00,-0.3869858,1,0
2023-03-04 20:00:00,-0.31835836,1,0
2023-03-04 21:00:00,-0.31303394,1,0
2023-03-04 22:00:00,-0.48675627,1,0
2023-03-04 23:00:00,-0.5165591,1,0
2023-03-05 00:00:00,-0.5999446,1,0
2023-03-05 01:00:00,-0.64463603,1,0
2023-03-05 02:00:00,-0.70431507,1,0
2023-03-05 03:00:00,-0.96908903,1,0
2023-03-05 04:00:00,-1.3207735,1,0
2023-03-05 05:00:00,-1.5558434,1,0
2023-03-05 06:00:00,-1.5278238,1,0
2023-03-05 07:00:00,-1.8330336,1,0
2023-03-05 08:00:00,-1.9786372,1,0
2023-03-05 09:00:00,-1.3997054,1,0
2023-03-05 10:00:00,-0.8848327,1,0
2023-03-05 11:00:00,-0.4673471,1,0
2023-03-05 12:00:00,-0.29719144,1,0
2023-03-05 13:00:00,-0.020856336,1,0
2023-03-05 14:00:00,-0.3524425,1,0
2023-03-05 15:00:00,-0.44624722,1,0
2023-03-05 16:00:00,-0.74968946,1,0
2023-03-05 17:00:00,-1.2557701,1,0
2023-03-05 18:00:00,-2.7940114,1,0
2023-03-05 19:00:00,-1.8051287,1,0
2023-03-05 20:00:00,-4.0648656,1,0
2023-03-05 21:00:00,-2.2829921,1,0
2023-03-05 22:00:00,-2.7408879,1,0
2023-03-05 23:00:00,-3.9871902,1,0
2023-03-06 00:00:00,-4.985021,0,0
2023-03-06 01:00:00,-5.7171087,0,0
2023-03-06 02:00:00,-5.777783,0,0
2023-03-06 03:00:00,-6.0267143,0,0
2023-03-06 04:00:00,-5.632195,0,0
2023-03-06 05:00:00,-5.145712,0,0
2023-03-06 06:00:00,-4.811701,0,0
2023-03-06 07:00:00,-4.85221,0,0
2023-03-06 08:00:00,-4.966056,0,0
2023-03-06 09:00:00,-3.864454,0,0
2023-03-06 10:00:00,-2.361069,0,0
2023-03-06 11:00:00,-1.6900837,0,0
2023-03-06 12:00:00,-1.0673312,0,0
2023-03-06 13:00:00,-0.6349156,0,0
2023-03-06 14:00:00,-0.38158804,0,0
2023-03-06 15:00:00,-0.2684986,0,0
2023-03-06 16:00:00,-0.35885146,0,0
2023-03-06 17:00:00,-0.95522743,0,0
2023-03-06 18:00:00,-1.7402974,0,0
2023-03-06 19:00:00,-2.2648907,0,0
2023-03-06 20:00:00,-2.570987,0,0
2023-03-06 21:00:00,-3.2533612,0,0
2023-03-06 22:00:00,-4.0356207,0,0
2023-03-06 23:00:00,-5.0160394,0,0
2023-03-07 00:00:00,-5.6255045,0,0
2023-03-07 01:00:00,-7.1679864,0,0
2023-03-07 02:00:00,-6.5087757,0,0
2023-03-07 03:00:00,-7.9478307,0,0
2023-03-07 04:00:00,-9.759481,0,0
2023-03-07 05:00:00,-8.359194,0,0
2023-03-07 06:00:00,-6.987797,0,0
2023-03-07 07:00:00,-7.0254383,0,0
2023-03-07 08:00:00,-6.266802,0,0
2023-03-07 09:00:00,-4.6676726,0,0
2023-03-07 10:00:00,-2.7748892,0,0
2023-03-07 11:00:00,-1.0760405,0,0
2023-03-07 12:00:00,0.037878446,0,0
2023-03-07 13:00:00,0.7869087,0,0
2023-03-07 14:00:00,1.1289461,0,0
2023-03-07 15:00:00,0.8465718,0,0
2023-03-07 16:00:00,0.4122166,0,0
2023-03-07 17:00:00,-0.13170283,0,0
2023-03-07 18:00:00,-0.841283,0,0
2023-03-07 19:00:00,-1.0568864,0,0
2023-03-07 20:00:00,-1.0435994,0,0
2023-03-07 21:00:00,-0.91803634,0,0
2023-03-07 22:00:00,-0.7181766,0,0
2023-03-07 23:00:00,-0.72251534,0,0
2023-03-08 00:00:00,-0.6620801,0,0
2023-03-08 01:00:00,-0.6550967,0,0
2023-03-08 02:00:00,-0.39987117,0,0
2023-03-08 03:00:00,0.08612703,0,0
2023-03-08 04:00:00,-0.6154427,0,0
2023-03-08 05:00:00,-1.0573812,0,0
2023-03-08 06:00:00,-1.5301911,0,0
2023-03-08 07:00:00,-1.3803059,0,0
2023-03-08 08:00:00,-1.0514314,0,0
2023-03-08 09:00:00,-0.5822039,0,0
2023-03-08 10:00:00,-0.21307538,0,0
2023-03-08 11:00:00,0.33058903,0,0
2023-03-08 12:00:00,0.2910816,0,0
2023-03-08 13:00:00,1.0022731,0,0
2023-03-08 14:00:00,0.28933975,0,0
2023-03-08 15:00:00,0.06561746,0,0
2023-03-08 16:00:00,-0.0685815,0,0
2023-03-08 17:00:00,-0.5518107,0,0
2023-03-08 18:00:00,-1.106108,0,0
2023-03-08 19:00:00,-1.5920073,0,0
2023-03-08 20:00:00,-2.1998873,0,0
2023-03-08 21:00:00,-2.0902812,0,0
2023-03-08 22:00:00,-2.1088514,0,0
2023-03-08 23:00:00,-1.96148,0,0
2023-03-09 00:00:00,-1.7563279,0,0
2023-03-09 01:00:00,-1.6713154,0,0
2023-03-09 02:00:00,-2.251833,0,0
2023-03-09 03:00:00,-2.515991,0,0
2023-03-09 04:00:00,-2.4343634,0,0
2023-03-09 05:00:00,-3.160584,0,0
2023-03-09 06:00:00,-3.1318495,0,0
2023-03-09 07:00:00,-3.441398,0,0
2023-03-09 08:00:00,-3.2221704,0,0
2023-03-09 09:00:00,-3.2850144,0,0
2023-03-09 10:00:00,-2.8576107,0,0
2023-03-09 11:00:00,-2.3812342,0,0
2023-03-09 12:00:00,-2.052245,0,0
2023-03-09 13:00:00,-2.038999,0,0
2023-03-09 14:00:00,-1.7205025,0,0
2023-03-09 15:00:00,-2.1001492,0,0
2023-03-09 16:00:00,-2.6877744,0,0
2023-03-09 17:00:00,-2.4757855,0,0
2023-03-09 18:00:00,-3.9753323,0,0
2023-03-09 19:00:00,-5.160983,0,0
2023-03-09 20:00:00,-7.281656,0,0
2023-03-09 21:00:00,-11.502948,0,0
2023-03-09 22:00:00,-13.513351,0,0
2023-03-09 23:00:00,-15.6258,0,0
2023-03-10 00:00:00,-16.300337,0,0
2023-03-10 01:00:00,-16.61101,0,0
2023-03-10 02:00:00,-15.957896,0,0
2023-03-10 03:00:00,-16.269375,0,0
2023-03-10 04:00:00,-15.7907715,0,0
2023-03-10 05:00:00,-15.932559,0,0
2023-03-10 06:00:00,-15.694006,0,0
2023-03-10 07:00:00,-15.45879,0,0
2023-03-10 08:00:00,-14.595626,0,0
2023-03-10 09:00:00,-12.657115,0,0
2023-03-10 10:00:00,-10.440411,0,0
2023-03-10 11:00:00,-8.258965,0,0
2023-03-10 12:00:00,-6.204782,0,0
2023-03-10 13:00:00,-4.505965,0,0
2023-03-10 14:00:00,-3.3255305,0,0
2023-03-10 15:00:00,-3.1799426,0,0
2023-03-10 16:00:00,-3.2142563,0,0
2023-03-10 17:00:00,-3.5336814,0,0
2023-03-10 18:00:00,-4.2916436,0,0
2023-03-10 19:00:00,-4.582992,0,0
2023-03-10 20:00:00,-4.8918667,0,0
2023-03-10 21:00:00,-5.3672585,0,0
2023-03-10 22:00:00,-5.7382526,0,0
2023-03-10 23:00:00,-5.641778,0,0
2023-03-11 00:00:00,-5.7102747,1,0
2023-03-11 01:00:00,-5.5559773,1,0
2023-03-11 02:00:00,-5.083282,1,0
2023-03-11 03:00:00,-4.516626,1,0
2023-03-11 04:00:00,-4.181556,1,0
2023-03-11 05:00:00,-3.9587052,1,0
2023-03-11 06:00:00,-3.756963,1,0
2023-03-11 07:00:00,-3.5438163,1,0
2023-03-11 08:00:00,-3.3043344,1,0
2023-03-11 09:00:00,-2.5850334,1,0
2023-03-11 10:00:00,-2.1560857,1,0
2023-03-11 11:00:00,-1.6892989,1,0
2023-03-11 12:00:00,-1.417261,1,0
2023-03-11 13:00:00,-1.1012623,1,0
2023-03-11 14:00:00,-1.4283855,1,0
2023-03-11 15:00:00,-1.451837,1,0
2023-03-11 16:00:00,-1.3896183,1,0
2023-03-11 17:00:00,-1.3124697,1,0
2023-03-11 18:00:00,-1.4406455,1,0
2023-03-11 19:00:00,-1.765328,1,0
2023-03-11 20:00:00,-2.2942915,1,0
2023-03-11 21:00:00,-2.2417521,1,0
2023-03-11 22:00:00,-2.181333,1,0
2023-03-11 23:00:00,-1.951645,1,0
2023-03-12 00:00:00,-2.0349889,1,0
2023-03-12 01:00:00,-2.0849888,1,0
2023-03-12 02:00:00,-2.3155897,1,0
2023-03-12 03:00:00,-3.18185,1,0
2023-03-12 04:00:00,-4.0402884,1,0
2023-03-12 05:00:00,-4.452679,1,0
2023-03-12 06:00:00,-4.8823004,1,0
2023-03-12 07:00:00,-5.4260635,1,0
2023-03-12 08:00:00,-5.8188825,1,0
2023-03-12 09:00:00,-4.892688,1,0
2023-03-12 10:00:00,-3.7166903,1,0
2023-03-12 11:00:00,-2.3179567,1,0
2023-03-12 12:00:00,-1.3163295,1,0
2023-03-12 13:00:00,-0.83842474,1,0
2023-03-12 14:00:00,-0.17119429,1,0
2023-03-12 15:00:00,-0.48872125,1,0
2023-03-12 16:00:00,-0.48521203,1,0
2023-03-12 17:00:00,-1.0113909,1,0
2023-03-12 18:00:00,-1.828835,1,0
2023-03-12 19:00:00,-2.327996,1,0
2023-03-12 20:00:00,-2.3675354,1,0
2023-03-12 21:00:00,-2.6472967,1,0
2023-03-12 22:00:00,-3.1918736,1,0
2023-03-12 23:00:00,-3.5786278,1,0
2023-03-13 00:00:00,-4.280099,0,0
2023-03-13 01:00:00,-5.089548,0,0
2023-03-13 02:00:00,-5.5506406,0,0
2023-03-13 03:00:00,-6.0232944,0,0
2023-03-13 04:00:00,-6.5099087,0,0
2023-03-13 05:00:00,-6.501132,0,0
2023-03-13 06:00:00,-6.220672,0,0
2023-03-13 07:00:00,-6.308454,0,0
2023-03-13 08:00:00,-5.7612476,0,0
2023-03-13 09:00:00,-4.4370346,0,0
2023-03-13 10:00:00,-2.899632,0,0
2023-03-13 11:00:00,-1.2569374,0,0
2023-03-13 12:00:00,0.125322,0,0
2023-03-13 13:00:00,1.1838591,0,0
2023-03-13 14:00:00,1.5059544,0,0
2023-03-13 15:00:00,1.0589051,0,0
2023-03-13 16:00:00,0.88546336,0,0
2023-03-13 17:00:00,0.96271086,0,0
2023-03-13 18:00:00,1.1830068,0,0
2023-03-13 19:00:00,1.4304514,0,0
2023-03-13 20:00:00,1.6296792,0,0
2023-03-13 21:00:00,2.1894255,0,0
2023-03-13 22:00:00,3.1680033,0,0
2023-03-13 23:00:00,4.1897035,0,0
2023-03-14 00:00:00,4.8765726,0,0
2023-03-14 01:00:00,5.498355,0,0
2023-03-14 02:00:00,5.729785,0,0
2023-03-14 03:00:00,5.8096457,0,0
2023-03-14 04:00:00,6.159588,0,0
2023-03-14 05:00:00,6.3384943,0,0
2023-03-14 06:00:00,6.195462,0,0
2023-03-14 07:00:00,5.890195,0,0
2023-03-14 08:00:00,6.1121335,0,0
2023-03-14 09:00:00,6.4850106,0,0
2023-03-14 10:00:00,6.864897,0,0
2023-03-14 11:00:00,7.8384943,0,0
2023-03-14 12:00:00,8.284798,0,0
2023-03-14 13:00:00,9.234396,0,0
2023-03-14 14:00:00,8.908792,0,0
2023-03-14 15:00:00,9.502569,0,0
2023-03-14 16:00:00,9.188823,0,0
2023-03-14 17:00:00,7.66824,0,0
2023-03-14 18:00:00,6.841978,0,0
2023-03-14 19:00:00,6.6628895,0,0
2023-03-14 20:00:00,6.943251,0,0
2023-03-14 21:00:00,6.217088,0,0
2023-03-14 22:00:00,5.7662745,0,0
2023-03-14 23:00:00,5.6479344,0,0
2023-03-15 00:00:00,5.2847624,0,0
2023-03-15 01:00:00,5.1626825,0,0
2023-03-15 02:00:00,5.1151395,0,0
2023-03-15 03:00:00,5.635222,0,0
2023-03-15 04:00:00,5.1739316,0,0
2023-03-15 05:00:00,3.7733889,0,0
2023-03-15 06:00:00,3.2042923,0,0
2023-03-15 07:00:00,2.865812,0,0
2023-03-15 08:00:00,2.7632406,0,0
2023-03-15 09:00:00,2.6053545,0,0
2023-03-15 10:00:00,3.1272202,0,0
2023-03-15 11:00:00,3.9683132,0,0
2023-03-15 12:00:00,4.5936213,0,0
2023-03-15 13:00:00,5.2961507,0,0
2023-03-15 14:00:00,5.5881147,0,0
2023-03-15 15:00:00,5.647679,0,0
2023-03-15 16:00:00,5.5511055,0,0
2023-03-15 17:00:00,4.9573426,0,0
2023-03-15 18:00:00,3.3067267,0,0
2023-03-15 19:00:00,1.8314027,0,0
2023-03-15 20:00:00,0.85892105,0,0
2023-03-15 21:00:00,0.30028504,0,0
2023-03-15 22:00:00,-0.33544213,0,0
2023-03-15 23:00:00,-0.7485316,0,0
2023-03-16 00:00:00,-1.178293,0,0
2023-03-16 01:00:00,-1.5300508,0,0
2023-03-16 02:00:00,-1.4231153,0,0
2023-03-16 03:00:00,-1.4249145,0,0
2023-03-16 04:00:00,-1.7678643,0,0
2023-03-16 05:00:00,-2.0984807,0,0
2023-03-16 06:00:00,-2.3800094,0,0
2023-03-16 07:00:00,-2.52918,0,0
2023-03-16 08:00:00,-0.9748986,0,0
2023-03-16 09:00:00,0.9617984,0,0
2023-03-16 10:00:00,2.755364,0,0
2023-03-16 11:00:00,4.159464,0,0
2023-03-16 12:00:00,4.9934235,0,0
2023-03-16 13:00:00,5.3966107,0,0
2023-03-16 14:00:00,4.25389,0,0
2023-03-16 15:00:00,3.7752712,0,0
2023-03-16 16:00:00,3.2665362,0,0
2023-03-16 17:00:00,3.3085415,0,0
2023-03-16 18:00:00,1.3595784,0,0
2023-03-16 19:00:00,0.003998883,0,0
2023-03-16 20:00:00,-1.2406766,0,0
2023-03-16 21:00:00,-1.7687536,0,0
2023-03-16 22:00:00,-2.509764,0,0
2023-03-16 23:00:00,-2.293542,0,0
2023-03-17 00:00:00,-2.3409865,0,0
2023-03-17 01:00:00,-3.3670506,0,0
2023-03-17 02:00:00,-2.0663705,0,0
2023-03-17 03:00:00,-2.4513257,0,0
2023-03-17 04:00:00,-3.1879237,0,0
2023-03-17 05:00:00,-2.8311858,0,0
2023-03-17 06:00:00,-2.6663132,0,0
2023-03-17 07:00:00,-2.6679244,0,0
2023-03-17 08:00:00,-1.7160517,0,0
2023-03-17 09:00:00,0.03126867,0,0
2023-03-17 10:00:00,2.1057217,0,0
2023-03-17 11:00:00,3.9090908,0,0
2023-03-17 12:00:00,4.9021807,0,0
2023-03-17 13:00:00,5.0954266,0,0
2023-03-17 14:00:00,4.315164,0,0
2023-03-17 15:00:00,4.465263,0,0
2023-03-17 16:00:00,4.8783364,0,0
2023-03-17 17:00:00,5.208781,0,0
2023-03-17 18:00:00,4.387722,0,0
2023-03-17 19:00:00,3.5053895,0,0
2023-03-17 20:00:00,2.9448967,0,0
2023-03-17 21:00:00,2.9369023,0,0
2023-03-17 22:00:00,3.475341,0,0
2023-03-17 23:00:00,3.707757,0,0
2023-03-18 00:00:00,3.8085704,1,0
2023-03-18 01:00:00,3.8874452,1,0
2023-03-18 02:00:00,4.184864,1,0
2023-03-18 03:00:00,4.132251,1,0
2023-03-18 04:00:00,3.8752422,1,0
2023-03-18 05:00:00,3.5198765,1,0
2023-03-18 06:00:00,3.289959,1,0
2023-03-18 07:00:00,3.0786111,1,0
2023-03-18 08:00:00,3.2901309,1,0
2023-03-18 09:00:00,3.636778,1,0
2023-03-18 10:00:00,4.272792,1,0
2023-03-18 11:00:00,5.477147,1,0
2023-03-18 12:00:00,6.8234653,1,0
2023-03-18 13:00:00,7.6532683,1,0
2023-03-18 14:00:00,8.435725,1,0
2023-03-18 15:00:00,8.637509,1,0
2023-03-18 16:00:00,8.527986,1,0
2023-03-18 17:00:00,7.8446007,1,0
2023-03-18 18:00:00,7.2321687,1,0
2023-03-18 19:00:00,6.6814375,1,0
2023-03-18 20:00:00,6.3359327,1,0
2023-03-18 21:00:00,6.2437553,1,0
2023-03-18 22:00:00,6.061142,1,0
2023-03-18 23:00:00,6.057559,1,0
2023-03-19 00:00:00,5.8601723,1,0
2023-03-19 01:00:00,5.5451016,1,0
2023-03-19 02:00:00,4.9253316,1,0
2023-03-19 03:00:00,5.802308,1,0
2023-03-19 04:00:00,5.72686,1,0
2023-03-19 05:00:00,5.1190376,1,0
2023-03-19 06:00:00,4.5753317,1,0
2023-03-19 07:00:00,4.873491,1,0
2023-03-19 08:00:00,5.405865,1,0
2023-03-19 09:00:00,5.9092913,1,0
2023-03-19 10:00:00,6.6156588,1,0
2023-03-19 11:00:00,7.5788217,1,0
2023-03-19 12:00:00,8.690128,1,0
2023-03-19 13:00:00,8.718402,1,0
2023-03-19 14:00:00,8.942437,1,0
2023-03-19 15:00:00,9.223899,1,0
2023-03-19 16:00:00,9.251621,1,0
2023-03-19 17:00:00,9.20652,1,0
2023-03-19 18:00:00,8.497597,1,0
2023-03-19 19:00:00,7.2439723,1,0
2023-03-19 20:00:00,7.049083,1,0
2023-03-19 21:00:00,6.262568,1,0
2023-03-19 22:00:00,6.545625,1,0
2023-03-19 23:00:00,6.348164,1,0
2023-03-20 00:00:00,6.211139,0,0
2023-03-20 01:00:00,6.0884023,0,0
2023-03-20 02:00:00,6.0991025,0,0
2023-03-20 03:00:00,6.068904,0,0
2023-03-20 04:00:00,6.0506053,0,0
2023-03-20 05:00:00,5.890859,0,0
2023-03-20 06:00:00,5.5652547,0,0
2023-03-20 07:00:00,5.456619,0,0
2023-03-20 08:00:00,6.207014,0,0
2023-03-20 09:00:00,7.4676466,0,0
2023-03-20 10:00:00,9.100893,0,0
2023-03-20 11:00:00,9.166406,0,0
2023-03-20 12:00:00,9.216061,0,0
2023-03-20 13:00:00,9.537958,0,0
2023-03-20 14:00:00,9.905106,0,0
2023-03-20 15:00:00,10.123124,0,0
2023-03-20 16:00:00,10.9401,0,0
2023-03-20 17:00:00,10.593511,0,0
2023-03-20 18:00:00,9.563634,0,0
2023-03-20 19:00:00,8.860119,0,0
2023-03-20 20:00:00,8.560973,0,0
2023-03-20 21:00:00,7.892716,0,0
2023-03-20 22:00:00,6.878098,0,0
2023-03-20 23:00:00,6.3475804,0,0
2023-03-21 00:00:00,5.9590845,0,0
2023-03-21 01:00:00,5.8302827,0,0
2023-03-21 02:00:00,5.861014,0,0
2023-03-21 03:00:00,5.6013355,0,0
2023-03-21 04:00:00,5.449593,0,0
2023-03-21 05:00:00,5.327613,0,0
2023-03-21 06:00:00,4.8802257,0,0
2023-03-21 07:00:00,3.616495,0,0
2023-03-21 08:00:00,3.105262,0,0
2023-03-21 09:00:00,3.3446867,0,0
2023-03-21 10:00:00,3.2983105,0,0
2023-03-21 11:00:00,3.2107267,0,0
2023-03-21 12:00:00,3.0942686,0,0
2023-03-21 13:00:00,2.9707022,0,0
2023-03-21 14:00:00,2.9601586,0,0
2023-03-21 15:00:00,3.040019,0,0
2023-03-21 16:00:00,2.915368,0,0
2023-03-21 17:00:00,2.6582286,0,0
2023-03-21 18:00:00,2.1415567,0,0
2023-03-21 19:00:00,1.7406282,0,0
2023-03-21 20:00:00,1.1740711,0,0
2023-03-21 21:00:00,0.7575968,0,0
2023-03-21 22:00:00,0.69958633,0,0
2023-03-21 23:00:00,0.99947155,0,0
2023-03-22 00:00:00,1.7246647,0,0
2023-03-22 01:00:00,1.3703101,0,0
2023-03-22 02:00:00,0.4108191,0,0
2023-03-22 03:00:00,-0.073880985,0,0
2023-03-22 04:00:00,0.046472356,0,0
2023-03-22 05:00:00,0.32371983,0,0
2023-03-22 06:00:00,0.11256993,0,0
2023-03-22 07:00:00,0.5827511,0,0
2023-03-22 08:00:00,1.8332523,0,0
2023-03-22 09:00:00,2.808576,0,0
2023-03-22 10:00:00,4.1337023,0,0
2023-03-22 11:00:00,6.1849346,0,0
2023-03-22 12:00:00,6.207843,0,0
2023-03-22 13:00:00,7.4409733,0,0
2023-03-22 14:00:00,7.446043,0,0
2023-03-22 15:00:00,7.8556485,0,0
2023-03-22 16:00:00,7.724161,0,0
2023-03-22 17:00:00,7.615551,0,0
2023-03-22 18:00:00,7.52694,0,0
2023-03-22 19:00:00,7.1804495,0,0
2023-03-22 20:00:00,6.9575973,0,0
2023-03-22 21:00:00,6.6068416,0,0
2023-03-22 22:00:00,6.702445,0,0
2023-03-22 23:00:00,7.1445084,0,0
2023-03-23 00:00:00,7.385544,0,0
2023-03-23 01:00:00,7.489997,0,0
2023-03-23 02:00:00,7.5295205,0,0
2023-03-23 03:00:00,7.811837,0,0
2023-03-23 04:00:00,7.9450665,0,0
2023-03-23 05:00:00,8.0781975,0,0
2023-03-23 06:00:00,8.252733,0,0
2023-03-23 07:00:00,7.6748853,0,0
2023-03-23 08:00:00,8.505403,0,0
2023-03-23 09:00:00,9.542132,0,0
2023-03-23 10:00:00,10.836453,0,0
2023-03-23 11:00:00,10.813807,0,0
2023-03-23 12:00:00,10.78927,0,0
2023-03-23 13:00:00,9.978193,0,0
2023-03-23 14:00:00,9.939845,0,0
2023-03-23 15:00:00,9.702985,0,0
2023-03-23 16:00:00,9.14145,0,0
2023-03-23 17:00:00,9.003709,0,0
2023-03-23 18:00:00,8.977374,0,0
2023-03-23 19:00:00,8.534481,0,0
2023-03-23 20:00:00,8.313414,0,0
2023-03-23 21:00:00,7.924959,0,0
2023-03-23 22:00:00,7.816125,0,0
2023-03-23 23:00:00,7.706421,0,0
2023-03-24 00:00:00,7.618639,0,0
2023-03-24 01:00:00,7.287908,0,0
2023-03-24 02:00:00,7.508105,0,0
2023-03-24 03:00:00,6.792476,0,0
2023-03-24 04:00:00,5.8330684,0,0
2023-03-24 05:00:00,5.1656237,0,0
2023-03-24 06:00:00,4.706002,0,0
2023-03-24 07:00:00,4.6033897,0,0
2023-03-24 08:00:00,5.617391,0,0
2023-03-24 09:00:00,7.022601,0,0
2023-03-24 10:00:00,8.547137,0,0
2023-03-24 11:00:00,10.004861,0,0
2023-03-24 12:00:00,11.018821,0,0
2023-03-24 13:00:00,12.010842,0,0
2023-03-24 14:00:00,11.657457,0,0
2023-03-24 15:00:00,11.247054,0,0
2023-03-24 16:00:00,10.365723,0,0
2023-03-24 17:00:00,9.221047,0,0
2023-03-24 18:00:00,9.169149,0,0
2023-03-24 19:00:00,9.369765,0,0
2023-03-24 20:00:00,9.752796,0,0
2023-03-24 21:00:00,10.044677,0,0
2023-03-24 22:00:00,9.432614,0,0
2023-03-24 23:00:00,8.027719,0,0
2023-03-25 00:00:00,7.356921,1,0
2023-03-25 01:00:00,6.493988,1,0
2023-03-25 02:00:00,5.917637,1,0
2023-03-25 03:00:00,5.586947,1,0
2023-03-25 04:00:00,5.2947955,1,0
2023-03-25 05:00:00,5.146521,1,0
2023-03-25 06:00:00,5.049061,1,0
2023-03-25 07:00:00,5.3217554,1,0
2023-03-25 08:00:00,6.4260526,1,0
2023-03-25 09:00:00,7.583932,1,0
2023-03-25 10:00:00,8.718147,1,0
2023-03-25 11:00:00,9.642657,1,0
2023-03-25 12:00:00,10.169822,1,0
2023-03-25 13:00:00,11.317727,1,0
2023-03-25 14:00:00,11.408777,1,0
2023-03-25 15:00:00,11.657725,1,0
2023-03-25 16:00:00,11.451547,1,0
2023-03-25 17:00:00,11.074537,1,0
2023-03-25 18:00:00,9.249412,1,0
2023-03-25 19:00:00,7.4767575,1,0
2023-03-25 20:00:00,6.9504385,1,0
2023-03-25 21:00:00,6.2269297,1,0
2023-03-25 22:00:00,5.6927567,1,0
2023-03-25 23:00:00,4.9025764,1,0
2023-03-26 00:00:00,4.828838,1,0
2023-03-26 01:00:00,4.5683455,1,0
2023-03-26 02:00:00,4.049191,1,0
2023-03-26 03:00:00,4.0575767,1,0
2023-03-26 04:00:00,4.065962,1,0
2023-03-26 05:00:00,4.043053,1,0
2023-03-26 06:00:00,4.3262253,1,0
2023-03-26 07:00:00,4.4190598,1,0
2023-03-26 08:00:00,4.687515,1,0
2023-03-26 09:00:00,5.4909987,1,0
2023-03-26 10:00:00,6.493497,1,0
2023-03-26 11:00:00,7.5943265,1,0
2023-03-26 12:00:00,8.329297,1,0
2023-03-26 13:00:00,8.736306,1,0
2023-03-26 14:00:00,9.023833,1,0
2023-03-26 15:00:00,7.6881633,1,0
2023-03-26 16:00:00,8.746815,1,0
2023-03-26 17:00:00,8.888721,1,0
2023-03-26 18:00:00,6.883939,1,0
2023-03-26 19:00:00,6.609158,1,0
2023-03-26 20:00:00,5.7408586,1,0
2023-03-26 21:00:00,4.7602673,1,0
2023-03-26 22:00:00,3.9252808,1,0
2023-03-26 23:00:00,3.0098078,1,0
2023-03-27 00:00:00,2.5940642,0,0
2023-03-27 01:00:00,3.20791,0,0
2023-03-27 02:00:00,3.8356583,0,0
2023-03-27 03:00:00,3.9775968,0,0
2023-03-27 04:00:00,4.366093,0,0
2023-03-27 05:00:00,3.7014499,0,0
2023-03-27 06:00:00,3.3830361,0,0
2023-03-27 07:00:00,3.3407853,0,0
2023-03-27 08:00:00,2.5225847,0,0
