timestamp,temp_pc1,weekend,holiday
2017-09-23 08:00:00,-0.9007691,1,0
2017-09-23 09:00:00,-0.8598138,1,0
2017-09-23 10:00:00,-0.82430464,1,0
2017-09-23 11:00:00,-0.68307865,1,0
2017-09-23 12:00:00,-0.39471474,1,0
2017-09-23 13:00:00,-0.032442227,1,0
2017-09-23 14:00:00,0.29947013,1,0
2017-09-23 15:00:00,0.564958,1,0
2017-09-23 16:00:00,0.56606644,1,0
2017-09-23 17:00:00,0.36481163,1,0
2017-09-23 18:00:00,0.026474128,1,0
2017-09-23 19:00:00,-0.055581823,1,0
2017-09-23 20:00:00,-0.19971777,1,0
2017-09-23 21:00:00,-0.34501252,1,0
2017-09-23 22:00:00,-0.47549072,1,0
2017-09-23 23:00:00,-0.69261926,1,0
2017-09-24 00:00:00,-0.7904328,1,0
2017-09-24 01:00:00,-0.7007798,1,0
2017-09-24 02:00:00,-0.75875515,1,0
2017-09-24 03:00:00,-0.91126686,1,0
2017-09-24 04:00:00,-1.3569682,1,0
2017-09-24 05:00:00,-1.3466681,1,0
2017-09-24 06:00:00,-1.2655779,1,0
2017-09-24 07:00:00,-0.9051546,1,0
2017-09-24 08:00:00,-0.7659816,1,0
2017-09-24 09:00:00,-0.44005448,1,0
2017-09-24 10:00:00,-0.227889,1,0
2017-09-24 11:00:00,0.11359588,1,0
2017-09-24 12:00:00,0.3923221,1,0
2017-09-24 13:00:00,-0.15782882,1,0
2017-09-24 14:00:00,-0.13918206,1,0
2017-09-24 15:00:00,0.1203061,1,0
2017-09-24 16:00:00,0.31208694,1,0
2017-09-24 17:00:00,0.27736208,1,0
2017-09-24 18:00:00,-0.09352546,1,0
2017-09-24 19:00:00,-0.027058214,1,0
2017-09-24 20:00:00,-0.35670212,1,0
2017-09-24 21:00:00,-0.74288,1,0
2017-09-24 22:00:00,-0.77138203,1,0
2017-09-24 23:00:00,-0.906744,1,0
2017-09-25 00:00:00,-1.1175913,0,0
2017-09-25 01:00:00,-1.0960763,0,0
2017-09-25 02:00:00,-0.9770707,0,0
2017-09-25 03:00:00,-1.2175004,0,0
2017-09-25 04:00:00,-1.3973095,0,0
2017-09-25 05:00:00,-1.4725283,0,0
2017-09-25 06:00:00,-1.52333,0,0
2017-09-25 07:00:00,-1.4297416,0,0
2017-09-25 08:00:00,-1.0858727,0,0
2017-09-25 09:00:00,-0.556667,0,0
2017-09-25 10:00:00,-0.031719234,0,0
2017-09-25 11:00:00,0.03233573,0,0
2017-09-25 12:00:00,-0.109509885,0,0
2017-09-25 13:00:00,0.07702033,0,0
2017-09-25 14:00:00,0.03388106,0,0
2017-09-25 15:00:00,0.114681855,0,0
2017-09-25 16:00:00,0.023126109,0,0
2017-09-25 17:00:00,-0.38576385,0,0
2017-09-25 18:00:00,-0.7535608,0,0
2017-09-25 19:00:00,-0.4017186,0,0
2017-09-25 20:00:00,-0.6096499,0,0
2017-09-25 21:00:00,-0.7435011,0,0
2017-09-25 22:00:00,-0.7363701,0,0
2017-09-25 23:00:00,-1.0759816,0,0
2017-09-26 00:00:00,-1.0064166,0,0
2017-09-26 01:00:00,-1.1158781,0,0
2017-09-26 02:00:00,-1.3560611,0,0
2017-09-26 03:00:00,-1.4394904,0,0
2017-09-26 04:00:00,-1.4706361,0,0
2017-09-26 05:00:00,-1.527356,0,0
2017-09-26 06:00:00,-1.5777973,0,0
2017-09-26 07:00:00,-1.2401998,0,0
2017-09-26 08:00:00,-0.9958379,0,0
2017-09-26 09:00:00,-0.6024494,0,0
2017-09-26 10:00:00,-0.4557938,0,0
2017-09-26 11:00:00,-0.12502481,0,0
2017-09-26 12:00:00,0.33609864,0,0
2017-09-26 13:00:00,0.45611846,0,0
2017-09-26 14:00:00,0.655412,0,0
2017-09-26 15:00:00,0.8308416,0,0
2017-09-26 16:00:00,0.7629104,0,0
2017-09-26 17:00:00,0.5083624,0,0
2017-09-26 18:00:00,0.26935822,0,0
2017-09-26 19:00:00,-0.004468957,0,0
2017-09-26 20:00:00,-0.36470398,0,0
2017-09-26 21:00:00,-0.60153943,0,0
2017-09-26 22:00:00,-0.7271777,0,0
2017-09-26 23:00:00,-0.9178006,0,0
2017-09-27 00:00:00,-1.0078348,0,0
2017-09-27 01:00:00,-1.0259569,0,0
2017-09-27 02:00:00,-1.112714,0,0
2017-09-27 03:00:00,-1.2230955,0,0
2017-09-27 04:00:00,-1.2755831,0,0
2017-09-27 05:00:00,-1.3536462,0,0
2017-09-27 06:00:00,-1.4072921,0,0
2017-09-27 07:00:00,-1.1750517,0,0
2017-09-27 08:00:00,-1.045076,0,0
2017-09-27 09:00:00,-0.7400871,0,0
2017-09-27 10:00:00,-0.47649834,0,0
2017-09-27 11:00:00,0.17605339,0,0
2017-09-27 12:00:00,0.6023661,0,0
2017-09-27 13:00:00,0.61862767,0,0
2017-09-27 14:00:00,0.8665402,0,0
2017-09-27 15:00:00,0.466827,0,0
2017-09-27 16:00:00,0.13216156,0,0
2017-09-27 17:00:00,-0.069158725,0,0
2017-09-27 18:00:00,-0.21158065,0,0
2017-09-27 19:00:00,0.05899256,0,0
2017-09-27 20:00:00,-0.14926364,0,0
2017-09-27 21:00:00,-0.3852922,0,0
2017-09-27 22:00:00,-0.5922143,0,0
2017-09-27 23:00:00,-0.7287077,0,0
2017-09-28 00:00:00,-0.8694364,0,0
2017-09-28 01:00:00,-1.1338066,0,0
2017-09-28 02:00:00,-0.81771165,0,0
2017-09-28 03:00:00,-1.4409614,0,0
2017-09-28 04:00:00,-1.4954865,0,0
2017-09-28 05:00:00,-1.6782495,0,0
2017-09-28 06:00:00,-1.6511666,0,0
2017-09-28 07:00:00,-1.1408733,0,0
2017-09-28 08:00:00,-0.7008767,0,0
2017-09-28 09:00:00,-0.12542921,0,0
2017-09-28 10:00:00,0.5366964,0,0
2017-09-28 11:00:00,0.5574619,0,0
2017-09-28 12:00:00,0.51215583,0,0
2017-09-28 13:00:00,0.55778575,0,0
2017-09-28 14:00:00,0.66656655,0,0
2017-09-28 15:00:00,0.34583932,0,0
2017-09-28 16:00:00,0.32741272,0,0
2017-09-28 17:00:00,0.39811388,0,0
2017-09-28 18:00:00,0.0052948995,0,0
2017-09-28 19:00:00,0.03772954,0,0
2017-09-28 20:00:00,-0.11597814,0,0
2017-09-28 21:00:00,-0.1787226,0,0
2017-09-28 22:00:00,-0.32277945,0,0
2017-09-28 23:00:00,-0.6454857,0,0
2017-09-29 00:00:00,-0.8917205,0,0
2017-09-29 01:00:00,-1.0963947,0,0
2017-09-29 02:00:00,-1.1927246,0,0
2017-09-29 03:00:00,-1.2721492,0,0
2017-09-29 04:00:00,-1.4115157,0,0
2017-09-29 05:00:00,-1.4992752,0,0
2017-09-29 06:00:00,-1.5373758,0,0
2017-09-29 07:00:00,-1.1126537,0,0
2017-09-29 08:00:00,-0.6927593,0,0
2017-09-29 09:00:00,-0.65523964,0,0
2017-09-29 10:00:00,-0.15322487,0,0
2017-09-29 11:00:00,-0.4446144,0,0
2017-09-29 12:00:00,0.09523474,0,0
2017-09-29 13:00:00,0.28901175,0,0
2017-09-29 14:00:00,0.48988277,0,0
2017-09-29 15:00:00,0.6259575,0,0
2017-09-29 16:00:00,0.75850177,0,0
2017-09-29 17:00:00,0.23277599,0,0
2017-09-29 18:00:00,-0.27188966,0,0
2017-09-29 19:00:00,-0.07419546,0,0
2017-09-29 20:00:00,-0.23735426,0,0
2017-09-29 21:00:00,-0.5610695,0,0
2017-09-29 22:00:00,-0.6533804,0,0
2017-09-29 23:00:00,-0.67367005,0,0
2017-09-30 00:00:00,-0.76142853,1,0
2017-09-30 01:00:00,-0.7693876,1,0
2017-09-30 02:00:00,-0.87612593,1,0
2017-09-30 03:00:00,-0.9567097,1,0
2017-09-30 04:00:00,-1.1078457,1,0
2017-09-30 05:00:00,-1.162975,1,0
2017-09-30 06:00:00,-1.1888767,1,0
2017-09-30 07:00:00,-0.74513733,1,0
2017-09-30 08:00:00,-0.7553,1,0
2017-09-30 09:00:00,-0.91493595,1,0
2017-09-30 10:00:00,-0.6589705,1,0
2017-09-30 11:00:00,-0.37458313,1,0
2017-09-30 12:00:00,-0.013426888,1,0
2017-09-30 13:00:00,0.59495836,1,0
2017-09-30 14:00:00,0.6951997,1,0
2017-09-30 15:00:00,0.8428843,1,0
2017-09-30 16:00:00,0.2867191,1,0
2017-09-30 17:00:00,0.26283193,1,0
2017-09-30 18:00:00,-0.13419344,1,0
2017-09-30 19:00:00,-0.5838489,1,0
2017-09-30 20:00:00,-0.6656432,1,0
2017-09-30 21:00:00,-0.69127214,1,0
2017-09-30 22:00:00,-1.0072513,1,0
2017-09-30 23:00:00,-1.0836012,1,0
2017-10-01 00:00:00,-1.1507028,1,0
2017-10-01 01:00:00,-1.2969191,1,0
2017-10-01 02:00:00,-1.3470068,1,0
2017-10-01 03:00:00,-1.1819909,1,0
2017-10-01 04:00:00,-1.22775,1,0
2017-10-01 05:00:00,-1.3296754,1,0
2017-10-01 06:00:00,-1.6563078,1,0
2017-10-01 07:00:00,-1.1353697,1,0
2017-10-01 08:00:00,-1.1457344,1,0
2017-10-01 09:00:00,-0.8105588,1,0
2017-10-01 10:00:00,-0.3889929,1,0
2017-10-01 11:00:00,-0.046024848,1,0
2017-10-01 12:00:00,0.16921605,1,0
2017-10-01 13:00:00,0.43994805,1,0
2017-10-01 14:00:00,0.089667246,1,0
2017-10-01 15:00:00,-0.2817965,1,0
2017-10-01 16:00:00,-0.26290545,1,0
2017-10-01 17:00:00,-0.51368606,1,0
2017-10-01 18:00:00,-0.8434528,1,0
2017-10-01 19:00:00,-0.8675721,1,0
2017-10-01 20:00:00,-0.98099595,1,0
2017-10-01 21:00:00,-1.0701237,1,0
2017-10-01 22:00:00,-0.9988439,1,0
2017-10-01 23:00:00,-0.9804348,1,0
2017-10-02 00:00:00,-0.98999214,0,0
2017-10-02 01:00:00,-1.2696905,0,0
2017-10-02 02:00:00,-1.4217556,0,0
2017-10-02 03:00:00,-1.3058412,0,0
2017-10-02 04:00:00,-1.5906754,0,0
2017-10-02 05:00:00,-1.4773887,0,0
2017-10-02 06:00:00,-1.7223841,0,0
2017-10-02 07:00:00,-1.2517455,0,0
2017-10-02 08:00:00,-0.94864404,0,0
2017-10-02 09:00:00,-0.55197734,0,0
2017-10-02 10:00:00,-0.036630977,0,0
2017-10-02 11:00:00,-0.24404961,0,0
2017-10-02 12:00:00,-0.35885665,0,0
2017-10-02 13:00:00,-0.40463847,0,0
2017-10-02 14:00:00,-0.36788335,0,0
2017-10-02 15:00:00,-0.45922247,0,0
2017-10-02 16:00:00,-0.5556478,0,0
2017-10-02 17:00:00,-0.64157695,0,0
2017-10-02 18:00:00,-0.88140917,0,0
2017-10-02 19:00:00,-1.3196476,0,0
2017-10-02 20:00:00,-1.4141413,0,0
2017-10-02 21:00:00,-1.5916326,0,0
2017-10-02 22:00:00,-1.6825963,0,0
2017-10-02 23:00:00,-1.758946,0,0
2017-10-03 00:00:00,-1.6869829,0,0
2017-10-03 01:00:00,-1.7011144,0,0
2017-10-03 02:00:00,-1.8837696,0,0
2017-10-03 03:00:00,-2.172695,0,0
2017-10-03 04:00:00,-2.157477,0,0
2017-10-03 05:00:00,-2.128909,0,0
2017-10-03 06:00:00,-2.2833726,0,0
2017-10-03 07:00:00,-1.778691,0,0
2017-10-03 08:00:00,-1.4166567,0,0
2017-10-03 09:00:00,-1.2497752,0,0
2017-10-03 10:00:00,-1.1140536,0,0
2017-10-03 11:00:00,-0.41660574,0,0
2017-10-03 12:00:00,-0.0038917868,0,0
2017-10-03 13:00:00,-0.49879828,0,0
2017-10-03 14:00:00,-0.6439926,0,0
2017-10-03 15:00:00,-0.59443074,0,0
2017-10-03 16:00:00,-0.40766326,0,0
2017-10-03 17:00:00,-0.412352,0,0
2017-10-03 18:00:00,-0.795816,0,0
2017-10-03 19:00:00,-1.3803774,0,0
2017-10-03 20:00:00,-1.4439144,0,0
2017-10-03 21:00:00,-1.545338,0,0
2017-10-03 22:00:00,-1.8417982,0,0
2017-10-03 23:00:00,-1.9396126,0,0
2017-10-04 00:00:00,-2.008075,0,0
2017-10-04 01:00:00,-1.9803151,0,0
2017-10-04 02:00:00,-1.8832494,0,0
2017-10-04 03:00:00,-1.9768567,0,0
2017-10-04 04:00:00,-2.0237746,0,0
2017-10-04 05:00:00,-2.1656783,0,0
2017-10-04 06:00:00,-2.2256045,0,0
2017-10-04 07:00:00,-1.9687353,0,0
2017-10-04 08:00:00,-1.8596792,0,0
2017-10-04 09:00:00,-1.6015378,0,0
2017-10-04 10:00:00,-1.6917456,0,0
2017-10-04 11:00:00,-1.6358086,0,0
2017-10-04 12:00:00,-1.2650162,0,0
2017-10-04 13:00:00,-0.90934837,0,0
2017-10-04 14:00:00,-0.59548587,0,0
2017-10-04 15:00:00,-1.0119959,0,0
2017-10-04 16:00:00,-1.1576229,0,0
2017-10-04 17:00:00,-1.5552332,0,0
2017-10-04 18:00:00,-1.6217378,0,0
2017-10-04 19:00:00,-1.6736702,0,0
2017-10-04 20:00:00,-1.7288792,0,0
2017-10-04 21:00:00,-1.8426698,0,0
2017-10-04 22:00:00,-1.8936725,0,0
2017-10-04 23:00:00,-1.9394312,0,0
2017-10-05 00:00:00,-2.0339534,0,0
2017-10-05 01:00:00,-1.9083431,0,0
2017-10-05 02:00:00,-1.8759092,0,0
2017-10-05 03:00:00,-1.923152,0,0
2017-10-05 04:00:00,-1.9583012,0,0
2017-10-05 05:00:00,-1.9428803,0,0
2017-10-05 06:00:00,-1.9773527,0,0
2017-10-05 07:00:00,-1.7658908,0,0
2017-10-05 08:00:00,-1.5772643,0,0
2017-10-05 09:00:00,-1.2725723,0,0
2017-10-05 10:00:00,-0.8288579,0,0
2017-10-05 11:00:00,-0.35893175,0,0
2017-10-05 12:00:00,-0.3106667,0,0
2017-10-05 13:00:00,-0.56003547,0,0
2017-10-05 14:00:00,-0.80367714,0,0
2017-10-05 15:00:00,-1.1016507,0,0
2017-10-05 16:00:00,-1.0281032,0,0
2017-10-05 17:00:00,-1.0213478,0,0
2017-10-05 18:00:00,-1.1534044,0,0
2017-10-05 19:00:00,-1.0198283,0,0
2017-10-05 20:00:00,-1.0267575,0,0
2017-10-05 21:00:00,-1.1025527,0,0
2017-10-05 22:00:00,-1.1822305,0,0
2017-10-05 23:00:00,-1.2451254,0,0
2017-10-06 00:00:00,-1.2265065,0,0
2017-10-06 01:00:00,-1.0786399,0,0
2017-10-06 02:00:00,-0.9569271,0,0
2017-10-06 03:00:00,-0.94835556,0,0
2017-10-06 04:00:00,-1.0149019,0,0
2017-10-06 05:00:00,-0.79385555,0,0
2017-10-06 06:00:00,-0.8407746,0,0
2017-10-06 07:00:00,-0.70309794,0,0
2017-10-06 08:00:00,-0.77512646,0,0
2017-10-06 09:00:00,-0.6483139,0,0
2017-10-06 10:00:00,-0.41636786,0,0
2017-10-06 11:00:00,-0.09286956,0,0
2017-10-06 12:00:00,0.03312163,0,0
2017-10-06 13:00:00,0.1125461,0,0
2017-10-06 14:00:00,0.122348115,0,0
2017-10-06 15:00:00,0.14880385,0,0
2017-10-06 16:00:00,0.12972997,0,0
2017-10-06 17:00:00,-0.09321879,0,0
2017-10-06 18:00:00,-0.23553304,0,0
2017-10-06 19:00:00,-0.0061038164,0,0
2017-10-06 20:00:00,-0.37150276,0,0
2017-10-06 21:00:00,-0.46118516,0,0
2017-10-06 22:00:00,-0.59871536,0,0
2017-10-06 23:00:00,-0.94916767,0,0
2017-10-07 00:00:00,-1.256813,1,0
2017-10-07 01:00:00,-1.2469434,1,0
2017-10-07 02:00:00,-1.2221521,1,0
2017-10-07 03:00:00,-1.500489,1,0
2017-10-07 04:00:00,-1.8726497,1,0
2017-10-07 05:00:00,-1.8706679,1,0
2017-10-07 06:00:00,-1.8598062,1,0
2017-10-07 07:00:00,-1.526582,1,0
2017-10-07 08:00:00,-0.8632456,1,0
2017-10-07 09:00:00,-0.38365394,1,0
2017-10-07 10:00:00,0.14525591,1,0
2017-10-07 11:00:00,0.66947675,1,0
2017-10-07 12:00:00,1.2064943,1,0
2017-10-07 13:00:00,1.3370888,1,0
2017-10-07 14:00:00,1.6615651,1,0
2017-10-07 15:00:00,1.6439525,1,0
2017-10-07 16:00:00,1.5565162,1,0
2017-10-07 17:00:00,1.3223,1,0
2017-10-07 18:00:00,0.53415424,1,0
2017-10-07 19:00:00,0.70575184,1,0
2017-10-07 20:00:00,0.022637466,1,0
2017-10-07 21:00:00,-0.23632474,1,0
2017-10-07 22:00:00,-0.54018205,1,0
2017-10-07 23:00:00,-0.6057643,1,0
2017-10-08 00:00:00,-0.6827546,1,0
2017-10-08 01:00:00,-0.88763124,1,0
2017-10-08 02:00:00,-1.1348518,1,0
2017-10-08 03:00:00,-1.3887209,1,0
2017-10-08 04:00:00,-1.6277453,1,0
2017-10-08 05:00:00,-1.5675356,1,0
2017-10-08 06:00:00,-1.6936777,1,0
2017-10-08 07:00:00,-1.3455057,1,0
2017-10-08 08:00:00,-0.7415282,1,0
2017-10-08 09:00:00,-0.13120477,1,0
2017-10-08 10:00:00,0.49768767,1,0
2017-10-08 11:00:00,1.1993201,1,0
2017-10-08 12:00:00,1.1850288,1,0
2017-10-08 13:00:00,1.1831621,1,0
2017-10-08 14:00:00,1.6718487,1,0
2017-10-08 15:00:00,1.9233466,1,0
2017-10-08 16:00:00,1.6136183,1,0
2017-10-08 17:00:00,1.2124846,1,0
2017-10-08 18:00:00,0.7434505,1,0
2017-10-08 19:00:00,0.29154798,1,0
2017-10-08 20:00:00,0.06944884,1,0
2017-10-08 21:00:00,-0.11613191,1,0
2017-10-08 22:00:00,-0.2711221,1,0
2017-10-08 23:00:00,-0.49941418,1,0
2017-10-09 00:00:00,-0.7743952,0,0
2017-10-09 01:00:00,-0.8781291,0,0
2017-10-09 02:00:00,-1.0480868,0,0
2017-10-09 03:00:00,-1.0915552,0,0
2017-10-09 04:00:00,-1.2188282,0,0
2017-10-09 05:00:00,-1.1708486,0,0
2017-10-09 06:00:00,-1.3886541,0,0
2017-10-09 07:00:00,-0.9650827,0,0
2017-10-09 08:00:00,-0.6042362,0,0
2017-10-09 09:00:00,0.095285214,0,0
2017-10-09 10:00:00,0.5725075,0,0
2017-10-09 11:00:00,0.8168994,0,0
2017-10-09 12:00:00,0.35140973,0,0
2017-10-09 13:00:00,0.4700309,0,0
2017-10-09 14:00:00,1.0600852,0,0
2017-10-09 15:00:00,0.9627006,0,0
2017-10-09 16:00:00,0.51109123,0,0
2017-10-09 17:00:00,0.51307756,0,0
2017-10-09 18:00:00,0.13286264,0,0
2017-10-09 19:00:00,0.040522616,0,0
2017-10-09 20:00:00,-0.21652326,0,0
2017-10-09 21:00:00,-0.68754286,0,0
2017-10-09 22:00:00,-0.8414022,0,0
2017-10-09 23:00:00,-0.86625075,0,0
2017-10-10 00:00:00,-1.060193,0,0
2017-10-10 01:00:00,-1.141102,0,0
2017-10-10 02:00:00,-1.1342162,0,0
2017-10-10 03:00:00,-1.2215277,0,0
2017-10-10 04:00:00,-1.2563173,0,0
2017-10-10 05:00:00,-1.3949116,0,0
2017-10-10 06:00:00,-1.5581408,0,0
2017-10-10 07:00:00,-1.4841244,0,0
2017-10-10 08:00:00,-1.0818398,0,0
2017-10-10 09:00:00,-0.5246874,0,0
2017-10-10 10:00:00,-0.079121284,0,0
2017-10-10 11:00:00,0.37076062,0,0
2017-10-10 12:00:00,1.0115563,0,0
2017-10-10 13:00:00,1.1411983,0,0
2017-10-10 14:00:00,0.6538475,0,0
2017-10-10 15:00:00,0.8555815,0,0
2017-10-10 16:00:00,0.9417766,0,0
2017-10-10 17:00:00,0.74853057,0,0
2017-10-10 18:00:00,0.22925155,0,0
2017-10-10 19:00:00,-0.012769868,0,0
2017-10-10 20:00:00,-0.27058795,0,0
2017-10-10 21:00:00,-0.5106207,0,0
2017-10-10 22:00:00,-0.6456307,0,0
2017-10-10 23:00:00,-0.7385104,0,0
2017-10-11 00:00:00,-0.8884869,0,0
2017-10-11 01:00:00,-1.0092348,0,0
2017-10-11 02:00:00,-1.1791912,0,0
2017-10-11 03:00:00,-1.366283,0,0
2017-10-11 04:00:00,-1.4884202,0,0
2017-10-11 05:00:00,-1.5957118,0,0
2017-10-11 06:00:00,-1.6485506,0,0
2017-10-11 07:00:00,-1.5464569,0,0
2017-10-11 08:00:00,-0.94361055,0,0
2017-10-11 09:00:00,-0.1885032,0,0
2017-10-11 10:00:00,0.73198694,0,0
2017-10-11 11:00:00,1.1699101,0,0
2017-10-11 12:00:00,1.4249389,0,0
2017-10-11 13:00:00,1.6299666,0,0
2017-10-11 14:00:00,0.6475809,0,0
2017-10-11 15:00:00,0.73089325,0,0
2017-10-11 16:00:00,1.0852697,0,0
2017-10-11 17:00:00,0.9360702,0,0
2017-10-11 18:00:00,0.3836796,0,0
2017-10-11 19:00:00,0.4927649,0,0
2017-10-11 20:00:00,0.22377463,0,0
2017-10-11 21:00:00,-0.029267598,0,0
2017-10-11 22:00:00,-0.19738807,0,0
2017-10-11 23:00:00,-0.42315954,0,0
2017-10-12 00:00:00,-0.58522946,0,0
2017-10-12 01:00:00,-0.75266457,0,0
2017-10-12 02:00:00,-0.8987592,0,0
2017-10-12 03:00:00,-1.0810395,0,0
2017-10-12 04:00:00,-1.2004254,0,0
2017-10-12 05:00:00,-1.2905825,0,0
2017-10-12 06:00:00,-1.4661353,0,0
2017-10-12 07:00:00,-1.0010488,0,0
2017-10-12 08:00:00,-0.49000037,0,0
2017-10-12 09:00:00,0.13894248,0,0
2017-10-12 10:00:00,0.34385496,0,0
2017-10-12 11:00:00,-0.10452705,0,0
2017-10-12 12:00:00,0.210581,0,0
2017-10-12 13:00:00,1.0439023,0,0
2017-10-12 14:00:00,1.2692983,0,0
2017-10-12 15:00:00,1.3948345,0,0
2017-10-12 16:00:00,1.5840284,0,0
2017-10-12 17:00:00,1.42264,0,0
2017-10-12 18:00:00,0.7832749,0,0
2017-10-12 19:00:00,0.5342329,0,0
2017-10-12 20:00:00,0.20710951,0,0
2017-10-12 21:00:00,-0.03121073,0,0
2017-10-12 22:00:00,-0.18904643,0,0
2017-10-12 23:00:00,-0.33650252,0,0
2017-10-13 00:00:00,-0.45268965,0,0
2017-10-13 01:00:00,-0.6396597,0,0
2017-10-13 02:00:00,-0.7575618,0,0
2017-10-13 03:00:00,-0.82637596,0,0
2017-10-13 04:00:00,-0.9159798,0,0
2017-10-13 05:00:00,-1.043252,0,0
2017-10-13 06:00:00,-1.1758903,0,0
2017-10-13 07:00:00,-0.5126107,0,0
2017-10-13 08:00:00,-0.32993972,0,0
2017-10-13 09:00:00,-0.17263155,0,0
2017-10-13 10:00:00,0.26868525,0,0
2017-10-13 11:00:00,0.86690706,0,0
2017-10-13 12:00:00,1.5258552,0,0
2017-10-13 13:00:00,1.6663234,0,0
2017-10-13 14:00:00,1.7422028,0,0
2017-10-13 15:00:00,1.1829114,0,0
2017-10-13 16:00:00,0.81020796,0,0
2017-10-13 17:00:00,0.47975662,0,0
2017-10-13 18:00:00,0.09645165,0,0
2017-10-13 19:00:00,-0.08533749,0,0
2017-10-13 20:00:00,-0.38787106,0,0
2017-10-13 21:00:00,-0.58918226,0,0
2017-10-13 22:00:00,-0.7109384,0,0
2017-10-13 23:00:00,-0.82916504,0,0
2017-10-14 00:00:00,-0.969771,1,0
2017-10-14 01:00:00,-1.0663307,1,0
2017-10-14 02:00:00,-1.1244135,1,0
2017-10-14 03:00:00,-1.135807,1,0
2017-10-14 04:00:00,-1.1773602,1,0
2017-10-14 05:00:00,-1.2725587,1,0
2017-10-14 06:00:00,-1.2809993,1,0
2017-10-14 07:00:00,-1.0058645,1,0
2017-10-14 08:00:00,-0.86600095,1,0
2017-10-14 09:00:00,-0.36290598,1,0
2017-10-14 10:00:00,0.26903173,1,0
2017-10-14 11:00:00,1.0376935,1,0
2017-10-14 12:00:00,0.858329,1,0
2017-10-14 13:00:00,0.72482514,1,0
2017-10-14 14:00:00,1.1126223,1,0
2017-10-14 15:00:00,1.1919163,1,0
2017-10-14 16:00:00,0.6895564,1,0
2017-10-14 17:00:00,0.4848221,1,0
2017-10-14 18:00:00,0.27484438,1,0
2017-10-14 19:00:00,0.21659707,1,0
2017-10-14 20:00:00,-0.030699244,1,0
2017-10-14 21:00:00,-0.24662471,1,0
2017-10-14 22:00:00,-0.3986475,1,0
2017-10-14 23:00:00,-0.6083211,1,0
2017-10-15 00:00:00,-0.7129696,1,0
2017-10-15 01:00:00,-0.76717025,1,0
2017-10-15 02:00:00,-0.78233933,1,0
2017-10-15 03:00:00,-0.9188596,1,0
2017-10-15 04:00:00,-1.0500156,1,0
2017-10-15 05:00:00,-1.1761289,1,0
2017-10-15 06:00:00,-1.3922199,1,0
2017-10-15 07:00:00,-1.057655,1,0
2017-10-15 08:00:00,-0.56371474,1,0
2017-10-15 09:00:00,-0.03718761,1,0
2017-10-15 10:00:00,0.9788758,1,0
2017-10-15 11:00:00,0.93138707,1,0
2017-10-15 12:00:00,1.2641047,1,0
2017-10-15 13:00:00,1.8174388,1,0
2017-10-15 14:00:00,2.257118,1,0
2017-10-15 15:00:00,2.0295365,1,0
2017-10-15 16:00:00,1.837321,1,0
2017-10-15 17:00:00,1.5169964,1,0
2017-10-15 18:00:00,0.9229219,1,0
2017-10-15 19:00:00,0.81726354,1,0
2017-10-15 20:00:00,0.4462968,1,0
2017-10-15 21:00:00,0.22191504,1,0
2017-10-15 22:00:00,-0.0043033925,1,0
2017-10-15 23:00:00,-0.2522239,1,0
2017-10-16 00:00:00,-0.4615728,0,0
2017-10-16 01:00:00,-0.58335704,0,0
2017-10-16 02:00:00,-0.6321916,0,0
2017-10-16 03:00:00,-0.5988282,0,0
2017-10-16 04:00:00,-0.62780297,0,0
2017-10-16 05:00:00,-0.63187975,0,0
2017-10-16 06:00:00,-0.5927977,0,0
2017-10-16 07:00:00,-0.20454894,0,0
2017-10-16 08:00:00,0.08257622,0,0
2017-10-16 09:00:00,0.71896607,0,0
2017-10-16 10:00:00,1.4205258,0,0
2017-10-16 11:00:00,1.7638046,0,0
2017-10-16 12:00:00,1.6405873,0,0
2017-10-16 13:00:00,1.0526562,0,0
2017-10-16 14:00:00,1.3223411,0,0
2017-10-16 15:00:00,1.4971385,0,0
2017-10-16 16:00:00,1.530954,0,0
2017-10-16 17:00:00,1.215319,0,0
2017-10-16 18:00:00,0.841262,0,0
2017-10-16 19:00:00,0.8201166,0,0
2017-10-16 20:00:00,0.64209104,0,0
2017-10-16 21:00:00,0.3559378,0,0
2017-10-16 22:00:00,0.16932051,0,0
2017-10-16 23:00:00,-0.071994565,0,0
2017-10-17 00:00:00,-0.19867699,0,0
2017-10-17 01:00:00,-0.5470911,0,0
2017-10-17 02:00:00,-0.69706714,0,0
2017-10-17 03:00:00,-0.74783266,0,0
2017-10-17 04:00:00,-0.876791,0,0
2017-10-17 05:00:00,-0.963066,0,0
2017-10-17 06:00:00,-1.0945461,0,0
2017-10-17 07:00:00,-0.6922502,0,0
2017-10-17 08:00:00,-0.46949586,0,0
2017-10-17 09:00:00,0.1741323,0,0
2017-10-17 10:00:00,0.42749804,0,0
2017-10-17 11:00:00,0.9336249,0,0
2017-10-17 12:00:00,1.5225039,0,0
2017-10-17 13:00:00,1.5689694,0,0
2017-10-17 14:00:00,1.5551668,0,0
2017-10-17 15:00:00,1.327204,0,0
2017-10-17 16:00:00,1.1887362,0,0
2017-10-17 17:00:00,0.8970715,0,0
2017-10-17 18:00:00,0.5989319,0,0
2017-10-17 19:00:00,0.7648488,0,0
2017-10-17 20:00:00,0.5347838,0,0
2017-10-17 21:00:00,0.25787905,0,0
2017-10-17 22:00:00,0.09043557,0,0
