timestamp,target,id,temperature_2m,weekend,holiday
2023-02-25 04:00:00,846.6,EE_day_780,-1.9,1,0
2023-02-25 05:00:00,855.2,EE_day_780,-2.3,1,0
2023-02-25 06:00:00,892.7,EE_day_780,-2.85,1,0
2023-02-25 07:00:00,927.1,EE_day_780,-3.35,1,0
2023-02-25 08:00:00,999.4,EE_day_780,-3.6,1,0
2023-02-25 09:00:00,1076.7,EE_day_780,-3.4,1,0
2023-02-25 10:00:00,1105.5,EE_day_780,-3.2,1,0
2023-02-25 11:00:00,1112.5,EE_day_780,-3.0,1,0
2023-02-25 12:00:00,1090.0,EE_day_780,-2.9,1,0
2023-02-25 13:00:00,1083.6,EE_day_780,-2.8,1,0
2023-02-25 14:00:00,1079.9,EE_day_780,-2.8,1,0
2023-02-25 15:00:00,1067.3,EE_day_780,-2.9,1,0
2023-02-25 16:00:00,1061.7,EE_day_780,-2.8,1,0
2023-02-25 17:00:00,1082.5,EE_day_780,-2.5,1,0
2023-02-25 18:00:00,1131.3,EE_day_780,-2.1,1,0
2023-02-25 19:00:00,1116.0,EE_day_780,-1.85,1,0
2023-02-25 20:00:00,1085.7,EE_day_780,-2.0,1,0
2023-02-25 21:00:00,1041.0,EE_day_780,-2.45,1,0
2023-02-25 22:00:00,992.5,EE_day_780,-2.75,1,0
2023-02-25 23:00:00,940.7,EE_day_780,-2.95,1,0
2023-02-26 00:00:00,908.6,EE_day_780,-3.9,1,0
2023-02-26 01:00:00,877.3,EE_day_780,-4.75,1,0
2023-02-26 02:00:00,865.6,EE_day_780,-4.85,1,0
2023-02-26 03:00:00,866.8,EE_day_780,-5.0,1,0
2023-02-26 04:00:00,871.1,EE_day_780,-4.75,1,0
2023-02-26 05:00:00,883.0,EE_day_780,-5.0,1,0
2023-02-26 06:00:00,921.6,EE_day_780,-5.3,1,0
2023-02-26 07:00:00,941.3,EE_day_780,-5.3,1,0
2023-02-26 08:00:00,1017.1,EE_day_780,-5.4,1,0
2023-02-26 09:00:00,1090.1,EE_day_780,-5.4,1,0
2023-02-26 10:00:00,1126.9,EE_day_780,-5.45,1,0
2023-02-26 11:00:00,1142.8,EE_day_780,-5.15,1,0
2023-02-26 12:00:00,1130.9,EE_day_780,-4.85,1,0
2023-02-26 13:00:00,1113.1,EE_day_780,-4.4,1,0
2023-02-26 14:00:00,1100.2,EE_day_780,-3.35,1,0
2023-02-26 15:00:00,1070.8,EE_day_780,-3.3,1,0
2023-02-26 16:00:00,1070.8,EE_day_780,-3.35,1,0
2023-02-26 17:00:00,1078.8,EE_day_780,-3.55,1,0
2023-02-26 18:00:00,1141.9,EE_day_780,-3.85,1,0
2023-02-26 19:00:00,1136.3,EE_day_780,-4.2,1,0
2023-02-26 20:00:00,1113.3,EE_day_780,-4.85,1,0
2023-02-26 21:00:00,1071.4,EE_day_780,-5.5,1,0
2023-02-26 22:00:00,1010.4,EE_day_780,-5.85,1,0
2023-02-26 23:00:00,961.3,EE_day_780,-6.15,1,0
2023-02-21 00:00:00,947.5,EE_day_781,-3.2,0,0
2023-02-21 01:00:00,913.1,EE_day_781,-3.5,0,0
2023-02-21 02:00:00,911.6,EE_day_781,-3.7,0,0
2023-02-21 03:00:00,902.5,EE_day_781,-4.0,0,0
2023-02-21 04:00:00,897.1,EE_day_781,-4.3,0,0
2023-02-21 05:00:00,936.4,EE_day_781,-4.6,0,0
2023-02-21 06:00:00,1051.8,EE_day_781,-5.0,0,0
2023-02-21 07:00:00,1161.6,EE_day_781,-5.1,0,0
2023-02-21 08:00:00,1258.3,EE_day_781,-5.55,0,0
2023-02-21 09:00:00,1324.7,EE_day_781,-5.75,0,0
2023-02-21 10:00:00,1342.3,EE_day_781,-5.15,0,0
2023-02-21 11:00:00,1329.4,EE_day_781,-4.4,0,0
2023-02-21 12:00:00,1305.4,EE_day_781,-4.25,0,0
2023-02-21 13:00:00,1316.9,EE_day_781,-4.6,0,0
2023-02-21 14:00:00,1286.6,EE_day_781,-4.0,0,0
2023-02-21 15:00:00,1292.9,EE_day_781,-4.15,0,0
2023-02-21 16:00:00,1252.2,EE_day_781,-4.55,0,0
2023-02-21 17:00:00,1252.2,EE_day_781,-5.0,0,0
2023-02-21 18:00:00,1285.4,EE_day_781,-5.35,0,0
2023-02-21 19:00:00,1253.9,EE_day_781,-5.5,0,0
2023-02-21 20:00:00,1223.3,EE_day_781,-5.75,0,0
2023-02-21 21:00:00,1176.9,EE_day_781,-5.95,0,0
2023-02-21 22:00:00,1110.2,EE_day_781,-6.25,0,0
2023-02-21 23:00:00,1038.8,EE_day_781,-6.85,0,0
2023-02-22 00:00:00,992.8,EE_day_781,-7.3,0,0
2023-02-22 01:00:00,981.4,EE_day_781,-7.8,0,0
2023-02-22 02:00:00,980.8,EE_day_781,-6.3,0,0
2023-02-22 03:00:00,979.4,EE_day_781,-6.65,0,0
2023-02-22 04:00:00,992.2,EE_day_781,-6.7,0,0
2023-02-22 05:00:00,1026.3,EE_day_781,-6.7,0,0
2023-02-22 06:00:00,1137.6,EE_day_781,-6.6,0,0
2023-02-22 07:00:00,1251.0,EE_day_781,-6.7,0,0
2023-02-22 08:00:00,1348.1,EE_day_781,-6.55,0,0
2023-02-22 09:00:00,1360.9,EE_day_781,-6.25,0,0
2023-02-22 10:00:00,1315.9,EE_day_781,-5.8,0,0
2023-02-22 11:00:00,1303.4,EE_day_781,-5.65,0,0
2023-02-22 12:00:00,1270.3,EE_day_781,-5.65,0,0
2023-02-22 13:00:00,1280.9,EE_day_781,-5.7,0,0
2023-02-22 14:00:00,1256.2,EE_day_781,-5.35,0,0
2023-02-22 15:00:00,1251.6,EE_day_781,-5.35,0,0
2023-02-22 16:00:00,1236.6,EE_day_781,-5.7,0,0
2023-02-22 17:00:00,1246.4,EE_day_781,-5.8,0,0
2023-02-22 18:00:00,1295.9,EE_day_781,-6.45,0,0
2023-02-22 19:00:00,1281.6,EE_day_781,-6.15,0,0
2023-02-22 20:00:00,1260.1,EE_day_781,-8.8,0,0
2023-02-22 21:00:00,1227.2,EE_day_781,-9.35,0,0
2023-02-22 22:00:00,1160.2,EE_day_781,-10.5,0,0
2023-02-22 23:00:00,1074.2,EE_day_781,-10.8,0,0
2023-02-23 00:00:00,1029.9,EE_day_781,-11.35,0,0
2023-02-23 01:00:00,1000.3,EE_day_781,-11.1,0,0
2023-02-23 02:00:00,987.3,EE_day_781,-10.15,0,0
2023-02-23 03:00:00,982.8,EE_day_781,-10.5,0,0
2023-02-23 04:00:00,989.0,EE_day_781,-9.85,0,0
2023-02-23 05:00:00,1018.5,EE_day_781,-9.2,0,0
2023-02-23 06:00:00,1137.8,EE_day_781,-9.4,0,0
2023-02-23 07:00:00,1230.7,EE_day_781,-9.95,0,0
2023-02-23 08:00:00,1319.4,EE_day_781,-10.15,0,0
2023-02-23 09:00:00,1358.7,EE_day_781,-8.2,0,0
2023-02-23 10:00:00,1376.3,EE_day_781,-7.2,0,0
2023-02-23 11:00:00,1352.2,EE_day_781,-6.6,0,0
2023-02-23 12:00:00,1305.6,EE_day_781,-5.05,0,0
2023-02-23 13:00:00,1264.3,EE_day_781,-3.8,0,0
2023-02-23 14:00:00,1232.4,EE_day_781,-2.85,0,0
2023-02-23 15:00:00,1204.0,EE_day_781,-2.9,0,0
2023-02-23 16:00:00,1181.8,EE_day_781,-2.9,0,0
2023-02-23 17:00:00,1181.8,EE_day_781,-2.9,0,0
2023-02-23 18:00:00,1208.8,EE_day_781,-2.7,0,0
2023-02-23 19:00:00,1179.4,EE_day_781,-2.65,0,0
2023-02-23 20:00:00,1137.7,EE_day_781,-2.6,0,0
2023-02-23 21:00:00,1091.4,EE_day_781,-2.6,0,0
2023-02-23 22:00:00,1036.9,EE_day_781,-2.6,0,0
2023-02-23 23:00:00,979.9,EE_day_781,-2.6,0,0
2023-02-24 00:00:00,939.9,EE_day_781,-2.55,0,1
2023-02-24 01:00:00,916.2,EE_day_781,-2.45,0,1
2023-02-24 02:00:00,895.4,EE_day_781,-2.5,0,1
2023-02-24 03:00:00,885.4,EE_day_781,-2.6,0,1
2023-02-24 04:00:00,875.2,EE_day_781,-2.6,0,1
2023-02-24 05:00:00,887.6,EE_day_781,-2.45,0,1
2023-02-24 06:00:00,936.6,EE_day_781,-2.35,0,1
2023-02-24 07:00:00,980.6,EE_day_781,-2.35,0,1
2023-02-24 08:00:00,1048.2,EE_day_781,-2.35,0,1
2023-02-24 09:00:00,1119.0,EE_day_781,-1.85,0,1
2023-02-24 10:00:00,1148.2,EE_day_781,-1.5,0,1
2023-02-24 11:00:00,1159.2,EE_day_781,-1.05,0,1
2023-02-24 12:00:00,1141.8,EE_day_781,-0.6,0,1
2023-02-24 13:00:00,1107.4,EE_day_781,-0.35,0,1
2023-02-24 14:00:00,1093.6,EE_day_781,-0.45,0,1
2023-02-24 15:00:00,1082.0,EE_day_781,-0.3,0,1
2023-02-24 16:00:00,1073.4,EE_day_781,-0.75,0,1
2023-02-24 17:00:00,1094.1,EE_day_781,-1.7,0,1
2023-02-24 18:00:00,1115.0,EE_day_781,-1.15,0,1
2023-02-24 19:00:00,1091.5,EE_day_781,-1.3,0,1
2023-02-24 20:00:00,1061.2,EE_day_781,-1.5,0,1
2023-02-24 21:00:00,1029.2,EE_day_781,-1.6,0,1
2023-02-24 22:00:00,976.3,EE_day_781,-1.6,0,1
2023-02-24 23:00:00,927.8,EE_day_781,-1.6,0,1
2023-02-25 00:00:00,894.5,EE_day_781,-1.7,1,0
2023-02-25 01:00:00,864.6,EE_day_781,-1.95,1,0
2023-02-25 02:00:00,852.5,EE_day_781,-1.65,1,0
2023-02-25 03:00:00,844.2,EE_day_781,-1.7,1,0
2023-02-25 04:00:00,846.6,EE_day_781,-1.9,1,0
2023-02-25 05:00:00,855.2,EE_day_781,-2.3,1,0
2023-02-25 06:00:00,892.7,EE_day_781,-2.85,1,0
2023-02-25 07:00:00,927.1,EE_day_781,-3.35,1,0
2023-02-25 08:00:00,999.4,EE_day_781,-3.6,1,0
2023-02-25 09:00:00,1076.7,EE_day_781,-3.4,1,0
2023-02-25 10:00:00,1105.5,EE_day_781,-3.2,1,0
2023-02-25 11:00:00,1112.5,EE_day_781,-3.0,1,0
2023-02-25 12:00:00,1090.0,EE_day_781,-2.9,1,0
2023-02-25 13:00:00,1083.6,EE_day_781,-2.8,1,0
2023-02-25 14:00:00,1079.9,EE_day_781,-2.8,1,0
2023-02-25 15:00:00,1067.3,EE_day_781,-2.9,1,0
2023-02-25 16:00:00,1061.7,EE_day_781,-2.8,1,0
2023-02-25 17:00:00,1082.5,EE_day_781,-2.5,1,0
2023-02-25 18:00:00,1131.3,EE_day_781,-2.1,1,0
2023-02-25 19:00:00,1116.0,EE_day_781,-1.85,1,0
2023-02-25 20:00:00,1085.7,EE_day_781,-2.0,1,0
2023-02-25 21:00:00,1041.0,EE_day_781,-2.45,1,0
2023-02-25 22:00:00,992.5,EE_day_781,-2.75,1,0
2023-02-25 23:00:00,940.7,EE_day_781,-2.95,1,0
2023-02-26 00:00:00,908.6,EE_day_781,-3.9,1,0
2023-02-26 01:00:00,877.3,EE_day_781,-4.75,1,0
2023-02-26 02:00:00,865.6,EE_day_781,-4.85,1,0
2023-02-26 03:00:00,866.8,EE_day_781,-5.0,1,0
2023-02-26 04:00:00,871.1,EE_day_781,-4.75,1,0
2023-02-26 05:00:00,883.0,EE_day_781,-5.0,1,0
2023-02-26 06:00:00,921.6,EE_day_781,-5.3,1,0
2023-02-26 07:00:00,941.3,EE_day_781,-5.3,1,0
2023-02-26 08:00:00,1017.1,EE_day_781,-5.4,1,0
2023-02-26 09:00:00,1090.1,EE_day_781,-5.4,1,0
2023-02-26 10:00:00,1126.9,EE_day_781,-5.45,1,0
2023-02-26 11:00:00,1142.8,EE_day_781,-5.15,1,0
2023-02-26 12:00:00,1130.9,EE_day_781,-4.85,1,0
2023-02-26 13:00:00,1113.1,EE_day_781,-4.4,1,0
2023-02-26 14:00:00,1100.2,EE_day_781,-3.35,1,0
2023-02-26 15:00:00,1070.8,EE_day_781,-3.3,1,0
2023-02-26 16:00:00,1070.8,EE_day_781,-3.35,1,0
2023-02-26 17:00:00,1078.8,EE_day_781,-3.55,1,0
2023-02-26 18:00:00,1141.9,EE_day_781,-3.85,1,0
2023-02-26 19:00:00,1136.3,EE_day_781,-4.2,1,0
2023-02-26 20:00:00,1113.3,EE_day_781,-4.85,1,0
2023-02-26 21:00:00,1071.4,EE_day_781,-5.5,1,0
2023-02-26 22:00:00,1010.4,EE_day_781,-5.85,1,0
2023-02-26 23:00:00,961.3,EE_day_781,-6.15,1,0
2023-02-27 00:00:00,925.3,EE_day_781,-6.4,0,0
2023-02-27 01:00:00,901.4,EE_day_781,-6.6,0,0
2023-02-27 02:00:00,896.4,EE_day_781,-7.05,0,0
2023-02-27 03:00:00,899.8,EE_day_781,-7.0,0,0
2023-02-27 04:00:00,917.8,EE_day_781,-7.1,0,0
2023-02-27 05:00:00,964.9,EE_day_781,-10.15,0,0
2023-02-27 06:00:00,1082.2,EE_day_781,-10.6,0,0
2023-02-27 07:00:00,1187.3,EE_day_781,-10.5,0,0
2023-02-27 08:00:00,1315.5,EE_day_781,-11.75,0,0
2023-02-27 09:00:00,1344.6,EE_day_781,-10.0,0,0
2023-02-27 10:00:00,1291.0,EE_day_781,-6.5,0,0
2023-02-27 11:00:00,1226.8,EE_day_781,-4.45,0,0
2023-02-27 12:00:00,1158.7,EE_day_781,-3.05,0,0
2023-02-27 13:00:00,1095.1,EE_day_781,-1.95,0,0
2023-02-27 14:00:00,1068.8,EE_day_781,-2.5,0,0
2023-02-27 15:00:00,1106.7,EE_day_781,-1.9,0,0
2023-02-27 16:00:00,1129.0,EE_day_781,-0.45,0,0
2023-02-27 17:00:00,1157.8,EE_day_781,-0.35,0,0
2023-02-27 18:00:00,1202.8,EE_day_781,-0.1,0,0
2023-02-27 19:00:00,1180.4,EE_day_781,0.55,0,0
2023-02-27 20:00:00,1137.5,EE_day_781,1.25,0,0
2023-02-27 21:00:00,1080.4,EE_day_781,1.8,0,0
2023-02-27 22:00:00,1010.5,EE_day_781,1.5,0,0
2023-02-27 23:00:00,926.9,EE_day_781,1.0,0,0
2023-02-22 00:00:00,992.8,EE_day_782,-7.3,0,0
2023-02-22 01:00:00,981.4,EE_day_782,-7.8,0,0
2023-02-22 02:00:00,980.8,EE_day_782,-6.3,0,0
2023-02-22 03:00:00,979.4,EE_day_782,-6.65,0,0
2023-02-22 04:00:00,992.2,EE_day_782,-6.7,0,0
2023-02-22 05:00:00,1026.3,EE_day_782,-6.7,0,0
2023-02-22 06:00:00,1137.6,EE_day_782,-6.6,0,0
2023-02-22 07:00:00,1251.0,EE_day_782,-6.7,0,0
2023-02-22 08:00:00,1348.1,EE_day_782,-6.55,0,0
2023-02-22 09:00:00,1360.9,EE_day_782,-6.25,0,0
2023-02-22 10:00:00,1315.9,EE_day_782,-5.8,0,0
2023-02-22 11:00:00,1303.4,EE_day_782,-5.65,0,0
2023-02-22 12:00:00,1270.3,EE_day_782,-5.65,0,0
2023-02-22 13:00:00,1280.9,EE_day_782,-5.7,0,0
2023-02-22 14:00:00,1256.2,EE_day_782,-5.35,0,0
2023-02-22 15:00:00,1251.6,EE_day_782,-5.35,0,0
2023-02-22 16:00:00,1236.6,EE_day_782,-5.7,0,0
2023-02-22 17:00:00,1246.4,EE_day_782,-5.8,0,0
2023-02-22 18:00:00,1295.9,EE_day_782,-6.45,0,0
2023-02-22 19:00:00,1281.6,EE_day_782,-6.15,0,0
2023-02-22 20:00:00,1260.1,EE_day_782,-8.8,0,0
2023-02-22 21:00:00,1227.2,EE_day_782,-9.35,0,0
2023-02-22 22:00:00,1160.2,EE_day_782,-10.5,0,0
2023-02-22 23:00:00,1074.2,EE_day_782,-10.8,0,0
2023-02-23 00:00:00,1029.9,EE_day_782,-11.35,0,0
2023-02-23 01:00:00,1000.3,EE_day_782,-11.1,0,0
2023-02-23 02:00:00,987.3,EE_day_782,-10.15,0,0
2023-02-23 03:00:00,982.8,EE_day_782,-10.5,0,0
2023-02-23 04:00:00,989.0,EE_day_782,-9.85,0,0
2023-02-23 05:00:00,1018.5,EE_day_782,-9.2,0,0
2023-02-23 06:00:00,1137.8,EE_day_782,-9.4,0,0
2023-02-23 07:00:00,1230.7,EE_day_782,-9.95,0,0
2023-02-23 08:00:00,1319.4,EE_day_782,-10.15,0,0
2023-02-23 09:00:00,1358.7,EE_day_782,-8.2,0,0
2023-02-23 10:00:00,1376.3,EE_day_782,-7.2,0,0
2023-02-23 11:00:00,1352.2,EE_day_782,-6.6,0,0
2023-02-23 12:00:00,1305.6,EE_day_782,-5.05,0,0
2023-02-23 13:00:00,1264.3,EE_day_782,-3.8,0,0
2023-02-23 14:00:00,1232.4,EE_day_782,-2.85,0,0
2023-02-23 15:00:00,1204.0,EE_day_782,-2.9,0,0
2023-02-23 16:00:00,1181.8,EE_day_782,-2.9,0,0
2023-02-23 17:00:00,1181.8,EE_day_782,-2.9,0,0
2023-02-23 18:00:00,1208.8,EE_day_782,-2.7,0,0
2023-02-23 19:00:00,1179.4,EE_day_782,-2.65,0,0
2023-02-23 20:00:00,1137.7,EE_day_782,-2.6,0,0
2023-02-23 21:00:00,1091.4,EE_day_782,-2.6,0,0
2023-02-23 22:00:00,1036.9,EE_day_782,-2.6,0,0
2023-02-23 23:00:00,979.9,EE_day_782,-2.6,0,0
2023-02-24 00:00:00,939.9,EE_day_782,-2.55,0,1
2023-02-24 01:00:00,916.2,EE_day_782,-2.45,0,1
2023-02-24 02:00:00,895.4,EE_day_782,-2.5,0,1
2023-02-24 03:00:00,885.4,EE_day_782,-2.6,0,1
2023-02-24 04:00:00,875.2,EE_day_782,-2.6,0,1
2023-02-24 05:00:00,887.6,EE_day_782,-2.45,0,1
2023-02-24 06:00:00,936.6,EE_day_782,-2.35,0,1
2023-02-24 07:00:00,980.6,EE_day_782,-2.35,0,1
2023-02-24 08:00:00,1048.2,EE_day_782,-2.35,0,1
2023-02-24 09:00:00,1119.0,EE_day_782,-1.85,0,1
2023-02-24 10:00:00,1148.2,EE_day_782,-1.5,0,1
2023-02-24 11:00:00,1159.2,EE_day_782,-1.05,0,1
2023-02-24 12:00:00,1141.8,EE_day_782,-0.6,0,1
2023-02-24 13:00:00,1107.4,EE_day_782,-0.35,0,1
2023-02-24 14:00:00,1093.6,EE_day_782,-0.45,0,1
2023-02-24 15:00:00,1082.0,EE_day_782,-0.3,0,1
2023-02-24 16:00:00,1073.4,EE_day_782,-0.75,0,1
2023-02-24 17:00:00,1094.1,EE_day_782,-1.7,0,1
2023-02-24 18:00:00,1115.0,EE_day_782,-1.15,0,1
2023-02-24 19:00:00,1091.5,EE_day_782,-1.3,0,1
2023-02-24 20:00:00,1061.2,EE_day_782,-1.5,0,1
2023-02-24 21:00:00,1029.2,EE_day_782,-1.6,0,1
2023-02-24 22:00:00,976.3,EE_day_782,-1.6,0,1
2023-02-24 23:00:00,927.8,EE_day_782,-1.6,0,1
2023-02-25 00:00:00,894.5,EE_day_782,-1.7,1,0
2023-02-25 01:00:00,864.6,EE_day_782,-1.95,1,0
2023-02-25 02:00:00,852.5,EE_day_782,-1.65,1,0
2023-02-25 03:00:00,844.2,EE_day_782,-1.7,1,0
2023-02-25 04:00:00,846.6,EE_day_782,-1.9,1,0
2023-02-25 05:00:00,855.2,EE_day_782,-2.3,1,0
2023-02-25 06:00:00,892.7,EE_day_782,-2.85,1,0
2023-02-25 07:00:00,927.1,EE_day_782,-3.35,1,0
2023-02-25 08:00:00,999.4,EE_day_782,-3.6,1,0
2023-02-25 09:00:00,1076.7,EE_day_782,-3.4,1,0
2023-02-25 10:00:00,1105.5,EE_day_782,-3.2,1,0
2023-02-25 11:00:00,1112.5,EE_day_782,-3.0,1,0
2023-02-25 12:00:00,1090.0,EE_day_782,-2.9,1,0
2023-02-25 13:00:00,1083.6,EE_day_782,-2.8,1,0
2023-02-25 14:00:00,1079.9,EE_day_782,-2.8,1,0
2023-02-25 15:00:00,1067.3,EE_day_782,-2.9,1,0
2023-02-25 16:00:00,1061.7,EE_day_782,-2.8,1,0
2023-02-25 17:00:00,1082.5,EE_day_782,-2.5,1,0
2023-02-25 18:00:00,1131.3,EE_day_782,-2.1,1,0
2023-02-25 19:00:00,1116.0,EE_day_782,-1.85,1,0
2023-02-25 20:00:00,1085.7,EE_day_782,-2.0,1,0
2023-02-25 21:00:00,1041.0,EE_day_782,-2.45,1,0
2023-02-25 22:00:00,992.5,EE_day_782,-2.75,1,0
2023-02-25 23:00:00,940.7,EE_day_782,-2.95,1,0
2023-02-26 00:00:00,908.6,EE_day_782,-3.9,1,0
2023-02-26 01:00:00,877.3,EE_day_782,-4.75,1,0
2023-02-26 02:00:00,865.6,EE_day_782,-4.85,1,0
2023-02-26 03:00:00,866.8,EE_day_782,-5.0,1,0
2023-02-26 04:00:00,871.1,EE_day_782,-4.75,1,0
2023-02-26 05:00:00,883.0,EE_day_782,-5.0,1,0
2023-02-26 06:00:00,921.6,EE_day_782,-5.3,1,0
2023-02-26 07:00:00,941.3,EE_day_782,-5.3,1,0
2023-02-26 08:00:00,1017.1,EE_day_782,-5.4,1,0
2023-02-26 09:00:00,1090.1,EE_day_782,-5.4,1,0
2023-02-26 10:00:00,1126.9,EE_day_782,-5.45,1,0
2023-02-26 11:00:00,1142.8,EE_day_782,-5.15,1,0
2023-02-26 12:00:00,1130.9,EE_day_782,-4.85,1,0
2023-02-26 13:00:00,1113.1,EE_day_782,-4.4,1,0
2023-02-26 14:00:00,1100.2,EE_day_782,-3.35,1,0
2023-02-26 15:00:00,1070.8,EE_day_782,-3.3,1,0
2023-02-26 16:00:00,1070.8,EE_day_782,-3.35,1,0
2023-02-26 17:00:00,1078.8,EE_day_782,-3.55,1,0
2023-02-26 18:00:00,1141.9,EE_day_782,-3.85,1,0
2023-02-26 19:00:00,1136.3,EE_day_782,-4.2,1,0
2023-02-26 20:00:00,1113.3,EE_day_782,-4.85,1,0
2023-02-26 21:00:00,1071.4,EE_day_782,-5.5,1,0
2023-02-26 22:00:00,1010.4,EE_day_782,-5.85,1,0
2023-02-26 23:00:00,961.3,EE_day_782,-6.15,1,0
2023-02-27 00:00:00,925.3,EE_day_782,-6.4,0,0
2023-02-27 01:00:00,901.4,EE_day_782,-6.6,0,0
2023-02-27 02:00:00,896.4,EE_day_782,-7.05,0,0
2023-02-27 03:00:00,899.8,EE_day_782,-7.0,0,0
2023-02-27 04:00:00,917.8,EE_day_782,-7.1,0,0
2023-02-27 05:00:00,964.9,EE_day_782,-10.15,0,0
2023-02-27 06:00:00,1082.2,EE_day_782,-10.6,0,0
2023-02-27 07:00:00,1187.3,EE_day_782,-10.5,0,0
2023-02-27 08:00:00,1315.5,EE_day_782,-11.75,0,0
2023-02-27 09:00:00,1344.6,EE_day_782,-10.0,0,0
2023-02-27 10:00:00,1291.0,EE_day_782,-6.5,0,0
2023-02-27 11:00:00,1226.8,EE_day_782,-4.45,0,0
2023-02-27 12:00:00,1158.7,EE_day_782,-3.05,0,0
2023-02-27 13:00:00,1095.1,EE_day_782,-1.95,0,0
2023-02-27 14:00:00,1068.8,EE_day_782,-2.5,0,0
2023-02-27 15:00:00,1106.7,EE_day_782,-1.9,0,0
2023-02-27 16:00:00,1129.0,EE_day_782,-0.45,0,0
2023-02-27 17:00:00,1157.8,EE_day_782,-0.35,0,0
2023-02-27 18:00:00,1202.8,EE_day_782,-0.1,0,0
2023-02-27 19:00:00,1180.4,EE_day_782,0.55,0,0
2023-02-27 20:00:00,1137.5,EE_day_782,1.25,0,0
2023-02-27 21:00:00,1080.4,EE_day_782,1.8,0,0
2023-02-27 22:00:00,1010.5,EE_day_782,1.5,0,0
2023-02-27 23:00:00,926.9,EE_day_782,1.0,0,0
2023-02-28 00:00:00,873.8,EE_day_782,1.4,0,0
2023-02-28 01:00:00,844.8,EE_day_782,1.7,0,0
2023-02-28 02:00:00,830.0,EE_day_782,2.0,0,0
2023-02-28 03:00:00,826.6,EE_day_782,2.05,0,0
2023-02-28 04:00:00,832.1,EE_day_782,1.9,0,0
2023-02-28 05:00:00,863.2,EE_day_782,1.75,0,0
2023-02-28 06:00:00,969.4,EE_day_782,1.75,0,0
2023-02-28 07:00:00,1048.9,EE_day_782,1.75,0,0
2023-02-28 08:00:00,1139.4,EE_day_782,1.95,0,0
2023-02-28 09:00:00,1167.5,EE_day_782,2.5,0,0
2023-02-28 10:00:00,1150.3,EE_day_782,2.9,0,0
2023-02-28 11:00:00,1137.4,EE_day_782,2.9,0,0
2023-02-28 12:00:00,1114.1,EE_day_782,2.95,0,0
2023-02-28 13:00:00,1124.1,EE_day_782,3.15,0,0
2023-02-28 14:00:00,1111.7,EE_day_782,2.35,0,0
2023-02-28 15:00:00,1115.1,EE_day_782,1.7,0,0
2023-02-28 16:00:00,1114.2,EE_day_782,1.25,0,0
2023-02-28 17:00:00,1124.1,EE_day_782,0.8,0,0
2023-02-28 18:00:00,1163.9,EE_day_782,0.35,0,0
2023-02-28 19:00:00,1145.2,EE_day_782,0.05,0,0
2023-02-28 20:00:00,1103.6,EE_day_782,-0.15,0,0
2023-02-28 21:00:00,1057.0,EE_day_782,-0.5,0,0
2023-02-28 22:00:00,992.5,EE_day_782,-0.45,0,0
2023-02-28 23:00:00,915.4,EE_day_782,-0.75,0,0
2023-02-23 00:00:00,1029.9,EE_day_783,-11.35,0,0
2023-02-23 01:00:00,1000.3,EE_day_783,-11.1,0,0
2023-02-23 02:00:00,987.3,EE_day_783,-10.15,0,0
2023-02-23 03:00:00,982.8,EE_day_783,-10.5,0,0
2023-02-23 04:00:00,989.0,EE_day_783,-9.85,0,0
2023-02-23 05:00:00,1018.5,EE_day_783,-9.2,0,0
2023-02-23 06:00:00,1137.8,EE_day_783,-9.4,0,0
2023-02-23 07:00:00,1230.7,EE_day_783,-9.95,0,0
2023-02-23 08:00:00,1319.4,EE_day_783,-10.15,0,0
2023-02-23 09:00:00,1358.7,EE_day_783,-8.2,0,0
2023-02-23 10:00:00,1376.3,EE_day_783,-7.2,0,0
2023-02-23 11:00:00,1352.2,EE_day_783,-6.6,0,0
2023-02-23 12:00:00,1305.6,EE_day_783,-5.05,0,0
2023-02-23 13:00:00,1264.3,EE_day_783,-3.8,0,0
2023-02-23 14:00:00,1232.4,EE_day_783,-2.85,0,0
2023-02-23 15:00:00,1204.0,EE_day_783,-2.9,0,0
2023-02-23 16:00:00,1181.8,EE_day_783,-2.9,0,0
2023-02-23 17:00:00,1181.8,EE_day_783,-2.9,0,0
2023-02-23 18:00:00,1208.8,EE_day_783,-2.7,0,0
2023-02-23 19:00:00,1179.4,EE_day_783,-2.65,0,0
2023-02-23 20:00:00,1137.7,EE_day_783,-2.6,0,0
2023-02-23 21:00:00,1091.4,EE_day_783,-2.6,0,0
2023-02-23 22:00:00,1036.9,EE_day_783,-2.6,0,0
2023-02-23 23:00:00,979.9,EE_day_783,-2.6,0,0
2023-02-24 00:00:00,939.9,EE_day_783,-2.55,0,1
2023-02-24 01:00:00,916.2,EE_day_783,-2.45,0,1
2023-02-24 02:00:00,895.4,EE_day_783,-2.5,0,1
2023-02-24 03:00:00,885.4,EE_day_783,-2.6,0,1
2023-02-24 04:00:00,875.2,EE_day_783,-2.6,0,1
2023-02-24 05:00:00,887.6,EE_day_783,-2.45,0,1
2023-02-24 06:00:00,936.6,EE_day_783,-2.35,0,1
2023-02-24 07:00:00,980.6,EE_day_783,-2.35,0,1
2023-02-24 08:00:00,1048.2,EE_day_783,-2.35,0,1
2023-02-24 09:00:00,1119.0,EE_day_783,-1.85,0,1
2023-02-24 10:00:00,1148.2,EE_day_783,-1.5,0,1
