date,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm
2012-09-17 05:00:00,8.14,7.89,0.0,1020.6,86.0,16.0,0.0,6.9153743,8.217153,13.32,9.740001,12.740001,0.209,0.234
2012-09-17 06:00:00,8.39,8.09,0.0,1020.6,85.0,22.0,0.0,7.10031,7.928177,13.679999,9.89,12.59,0.209,0.234
2012-09-17 07:00:00,8.740001,8.440001,0.0,1020.9,86.0,26.0,0.0,6.6185193,7.491114,13.679999,10.14,12.440001,0.209,0.233
2012-09-17 08:00:00,9.440001,8.940001,0.0,1021.2,75.0,28.0,0.0,8.12197,9.779817,13.679999,10.740001,12.39,0.209,0.233
2012-09-17 09:00:00,10.79,8.59,0.0,1021.2,49.0,30.0,0.0,7.0911775,8.766573,14.4,12.14,12.39,0.209,0.233
2012-09-17 10:00:00,11.940001,8.04,0.0,1020.8,17.0,26.0,0.0,6.638072,7.9932966,14.4,13.690001,12.490001,0.209,0.233
2012-09-17 11:00:00,13.14,6.89,0.0,1020.6,10.0,48.0,0.0,4.3349743,4.802999,12.599999,15.79,12.690001,0.208,0.233
2012-09-17 12:00:00,13.89,6.54,0.0,1019.9,16.0,46.0,0.0,5.8603754,6.4096174,14.04,17.24,12.990001,0.207,0.232
2012-09-17 13:00:00,14.190001,6.5899997,0.1,1019.2,8.0,57.0,0.0,7.289444,7.754637,18.359999,17.789999,13.29,0.206,0.232
2012-09-17 14:00:00,14.190001,6.39,0.0,1018.6,5.0,60.0,0.0,8.707238,9.779817,21.599998,17.689999,13.59,0.205,0.232
2012-09-17 15:00:00,13.490001,6.44,0.0,1017.8,12.0,55.0,0.0,11.119281,12.7279215,22.319998,16.64,13.740001,0.205,0.232
2012-09-17 16:00:00,13.29,6.24,0.0,1017.7,10.0,55.0,0.0,12.7279215,14.512064,22.319998,16.14,13.89,0.204,0.231
2012-09-17 17:00:00,12.740001,7.04,0.0,1017.4,6.0,46.0,0.0,12.88981,15.192682,21.96,15.29,13.990001,0.205,0.231
2012-09-17 18:00:00,12.240001,7.3399997,0.0,1017.5,3.0,39.0,4.0,12.24,15.2947035,21.24,14.34,13.990001,0.205,0.231
2012-09-17 19:00:00,11.54,7.79,0.0,1017.6,3.0,30.0,7.0,12.783802,18.64369,20.519999,13.190001,13.940001,0.205,0.231
2012-09-17 20:00:00,10.84,7.89,0.0,1017.8,0.0,23.0,0.0,12.324414,16.65754,18.72,12.29,13.84,0.206,0.231
2012-09-17 21:00:00,10.490001,7.89,0.0,1018.3,0.0,10.0,0.0,11.090103,15.39184,17.64,11.740001,13.690001,0.206,0.231
2012-09-17 22:00:00,9.84,7.64,0.0,1018.1,1.0,6.0,0.0,10.703569,15.281989,17.64,11.14,13.54,0.206,0.231
2012-09-17 23:00:00,9.240001,7.49,0.0,1017.8,0.0,0.0,0.0,9.693296,13.708391,16.56,10.59,13.34,0.206,0.231
2012-09-18 00:00:00,8.34,7.3399997,0.0,1018.0,0.0,0.0,0.0,8.404285,11.298495,14.759999,9.940001,13.14,0.206,0.231
2012-09-18 01:00:00,7.54,6.99,0.0,1017.5,0.0,0.0,0.0,6.638072,8.587338,12.24,9.34,12.940001,0.206,0.231
2012-09-18 02:00:00,6.79,6.29,0.0,1017.4,0.0,0.0,0.0,5.1165614,6.28713,9.72,8.64,12.64,0.206,0.231
2012-09-18 03:00:00,6.39,5.89,0.0,1016.8,51.0,0.0,0.0,4.5820518,5.8603754,9.0,8.14,12.39,0.206,0.231
2012-09-18 04:00:00,5.89,5.44,0.0,1016.8,49.0,0.0,0.0,4.5820518,5.8603754,9.36,7.69,12.14,0.206,0.23
2012-09-18 05:00:00,5.94,5.49,0.0,1016.9,50.0,0.0,0.0,4.39436,6.87779,9.0,7.44,11.89,0.206,0.23
2012-09-18 06:00:00,5.39,5.04,0.0,1017.3,50.0,0.0,0.0,5.1165614,7.928178,10.440001,7.3399997,11.64,0.207,0.23
2012-09-18 07:00:00,5.24,4.8399997,0.0,1017.7,50.0,0.0,0.0,5.904439,8.311245,10.799999,7.19,11.39,0.207,0.23
2012-09-18 08:00:00,7.94,7.14,0.0,1018.2,50.0,0.0,0.0,6.28713,5.692099,14.04,8.690001,11.240001,0.207,0.23
2012-09-18 09:00:00,11.39,8.34,0.0,1017.9,0.0,0.0,0.0,6.489992,7.42159,14.759999,12.09,11.34,0.207,0.23
2012-09-18 10:00:00,12.940001,7.99,0.0,1017.3,2.0,0.0,0.0,4.5536795,5.4477882,14.759999,14.14,11.54,0.206,0.23
2012-09-18 11:00:00,14.14,7.5899997,0.0,1017.5,4.0,0.0,0.0,0.8049845,1.1384199,13.32,16.289999,11.89,0.205,0.23
2012-09-18 12:00:00,15.09,7.49,0.0,1016.7,45.0,0.0,0.0,4.3498964,3.8939953,16.919998,17.789999,12.29,0.203,0.229
2012-09-18 13:00:00,15.54,7.3399997,0.0,1016.1,68.0,0.0,0.0,8.427383,8.699793,19.8,18.189999,12.64,0.202,0.229
2012-09-18 14:00:00,15.54,7.94,0.0,1015.9,72.0,0.0,0.0,13.53236,15.0038395,24.119999,18.289999,12.990001,0.201,0.228
2012-09-18 15:00:00,14.940001,8.39,0.0,1015.6,47.0,0.0,0.0,15.021105,17.31746,24.84,17.49,13.29,0.2,0.228
2012-09-18 16:00:00,14.940001,8.440001,0.0,1015.4,14.0,0.0,0.0,15.141414,17.709658,24.84,17.14,13.54,0.199,0.228
2012-09-18 17:00:00,15.29,8.24,0.0,1015.0,2.0,0.0,0.0,14.618837,17.731598,24.84,16.64,13.690001,0.198,0.228
2012-09-18 18:00:00,14.64,8.59,0.0,1015.0,1.0,0.0,0.0,11.609651,17.026896,23.039999,15.690001,13.84,0.198,0.228
2012-09-18 19:00:00,13.240001,8.64,0.0,1015.6,0.0,0.0,0.0,11.503113,17.10284,18.0,14.14,13.84,0.198,0.228
2012-09-18 20:00:00,11.79,8.740001,0.0,1015.4,0.0,0.0,0.0,10.630672,18.448023,18.72,12.89,13.79,0.198,0.228
2012-09-18 21:00:00,10.79,8.690001,0.0,1016.0,0.0,0.0,0.0,14.48972,24.36325,25.199999,12.04,13.64,0.198,0.227
2012-09-18 22:00:00,10.14,8.490001,0.0,1015.9,0.0,0.0,53.0,16.516901,27.345785,28.08,11.440001,13.54,0.198,0.227
2012-09-18 23:00:00,9.79,8.29,0.0,1015.7,0.0,0.0,88.0,16.520823,28.357857,28.44,10.990001,13.39,0.198,0.227
2012-09-19 00:00:00,9.490001,8.04,0.0,1015.3,0.0,0.0,98.0,17.673029,29.88217,27.72,10.690001,13.190001,0.198,0.227
2012-09-19 01:00:00,9.34,7.8399997,0.0,1014.7,0.0,0.0,99.0,19.110542,31.845251,27.359999,10.440001,13.04,0.198,0.227
2012-09-19 02:00:00,9.240001,7.5899997,0.0,1013.8,0.0,1.0,75.0,21.03152,34.454838,29.16,10.240001,12.89,0.198,0.227
2012-09-19 03:00:00,9.34,7.29,0.0,1013.0,0.0,13.0,23.0,22.734219,36.94168,30.239998,10.09,12.740001,0.199,0.227
2012-09-19 04:00:00,9.54,7.0899997,0.0,1012.8,0.0,15.0,17.0,22.657131,36.834526,32.039997,10.09,12.59,0.199,0.227
2012-09-19 05:00:00,10.240001,6.69,0.0,1013.1,0.0,25.0,51.0,23.03156,36.749985,35.64,10.190001,12.440001,0.199,0.227
2012-09-19 06:00:00,10.440001,6.29,0.0,1013.0,0.0,38.0,69.0,24.95452,39.081146,38.88,10.34,12.34,0.199,0.227
2012-09-19 07:00:00,10.740001,5.94,0.0,1013.1,0.0,42.0,95.0,26.161375,40.762745,40.32,10.54,12.240001,0.199,0.227
2012-09-19 08:00:00,11.64,5.94,0.0,1014.2,0.0,84.0,99.0,27.238943,42.406715,43.199997,11.14,12.190001,0.198,0.227
2012-09-19 09:00:00,12.59,6.39,0.1,1014.0,0.0,84.0,100.0,24.184391,37.388042,42.12,11.89,12.190001,0.199,0.227
2012-09-19 10:00:00,13.64,6.89,0.0,1013.4,0.0,48.0,96.0,22.771244,34.92,33.48,12.89,12.29,0.201,0.227
2012-09-19 11:00:00,14.940001,8.39,0.0,1012.3,0.0,21.0,72.0,21.437386,29.793125,30.599998,14.14,12.39,0.209,0.226
2012-09-19 12:00:00,16.64,8.89,0.0,1011.1,0.0,21.0,55.0,20.88,28.583183,30.960001,15.09,12.59,0.207,0.226
2012-09-19 13:00:00,17.539999,8.89,0.0,1010.0,0.0,8.0,6.0,19.453327,27.0,31.319998,16.74,12.84,0.206,0.226
2012-09-19 14:00:00,18.24,9.04,0.0,1009.1,0.0,25.0,1.0,17.377226,24.192429,36.0,17.84,13.14,0.205,0.226
2012-09-19 15:00:00,18.689999,8.89,0.0,1008.2,0.0,22.0,0.0,16.279802,22.725668,38.519997,18.24,13.490001,0.204,0.225
2012-09-19 16:00:00,18.84,8.84,0.0,1007.8,0.0,54.0,0.0,17.114204,24.651457,38.16,18.439999,13.79,0.203,0.225
2012-09-19 17:00:00,20.439999,10.29,0.0,1007.6,0.0,27.0,0.0,17.518356,27.792374,27.359999,18.24,14.04,0.202,0.225
2012-09-19 18:00:00,19.39,9.940001,0.0,1007.9,0.0,40.0,0.0,18.36353,30.718357,27.359999,17.539999,14.240001,0.201,0.225
2012-09-19 19:00:00,17.84,8.940001,0.0,1008.0,0.0,48.0,0.0,24.48,39.43931,34.56,16.39,14.34,0.201,0.225
2012-09-19 20:00:00,16.99,8.440001,0.0,1007.6,0.0,35.0,0.0,24.933735,41.38747,44.28,15.690001,14.440001,0.2,0.224
2012-09-19 21:00:00,16.49,7.94,0.0,1008.1,0.0,13.0,0.0,25.764534,42.92311,48.239998,15.240001,14.440001,0.2,0.224
2012-09-19 22:00:00,16.09,7.49,0.0,1007.7,0.0,3.0,0.0,26.019806,43.78701,49.68,14.89,14.440001,0.2,0.224
2012-09-19 23:00:00,15.690001,7.0899997,0.0,1007.5,0.0,0.0,0.0,25.14852,42.694542,49.32,14.54,14.440001,0.199,0.224
2012-09-20 00:00:00,15.29,6.89,0.0,1008.0,0.0,0.0,0.0,23.688984,39.97297,45.36,14.240001,14.39,0.199,0.224
2012-09-20 01:00:00,15.09,6.79,0.0,1008.0,0.0,0.0,0.0,21.67786,35.785156,41.760002,14.04,14.39,0.199,0.224
2012-09-20 02:00:00,14.990001,6.79,0.0,1007.9,0.0,0.0,0.0,18.998314,31.75355,39.6,13.84,14.34,0.199,0.224
2012-09-20 03:00:00,14.89,6.94,0.0,1007.9,0.0,0.0,0.0,17.873556,30.29566,36.0,13.690001,14.29,0.198,0.224
2012-09-20 04:00:00,14.490001,7.49,0.0,1007.7,0.0,0.0,0.0,15.815435,28.079998,30.960001,13.490001,14.190001,0.198,0.224
2012-09-20 05:00:00,13.34,10.09,0.0,1007.6,0.0,0.0,0.0,14.561099,26.758923,22.68,13.09,14.14,0.198,0.224
2012-09-20 06:00:00,12.990001,9.940001,0.0,1007.9,0.0,0.0,0.0,13.627795,25.294964,20.880001,12.740001,14.04,0.198,0.224
2012-09-20 07:00:00,12.79,9.79,0.0,1008.1,0.0,1.0,0.0,12.144331,23.358423,19.08,12.440001,13.940001,0.198,0.224
2012-09-20 08:00:00,13.740001,10.34,0.0,1008.8,0.0,0.0,0.0,12.4811535,21.129883,17.64,13.190001,13.89,0.198,0.224
2012-09-20 09:00:00,15.34,10.690001,0.0,1008.8,0.0,0.0,0.0,16.279802,23.469128,22.319998,15.190001,13.940001,0.198,0.224
2012-09-20 10:00:00,16.289999,10.940001,0.0,1009.0,0.0,0.0,0.0,19.469975,26.980793,29.519999,16.89,14.09,0.197,0.223
2012-09-20 11:00:00,17.039999,10.990001,0.0,1009.4,0.0,0.0,0.0,20.265795,28.174456,32.760002,18.289999,14.34,0.196,0.223
2012-09-20 12:00:00,17.74,11.14,0.0,1009.5,0.0,0.0,0.0,23.441502,32.136932,37.8,19.49,14.64,0.194,0.223
2012-09-20 13:00:00,18.24,11.440001,0.0,1009.9,0.0,0.0,0.0,26.478973,36.896046,42.12,20.289999,14.940001,0.192,0.222
2012-09-20 14:00:00,18.439999,11.79,0.0,1010.2,0.0,3.0,0.0,27.059933,37.909554,43.199997,20.64,15.29,0.191,0.222
2012-09-20 15:00:00,18.24,12.14,0.0,1010.5,5.0,4.0,0.0,27.181787,38.12602,42.839996,20.49,15.54,0.19,0.222
2012-09-20 16:00:00,17.59,12.240001,0.0,1011.3,17.0,7.0,1.0,26.459389,37.1969,42.839996,19.89,15.79,0.19,0.221
2012-09-20 17:00:00,16.34,12.54,0.0,1012.2,13.0,7.0,4.0,23.34455,33.12978,41.760002,18.789999,15.89,0.189,0.221
2012-09-20 18:00:00,15.04,12.64,0.0,1013.0,12.0,3.0,4.0,19.386593,28.277763,36.719997,17.439999,15.940001,0.189,0.221
2012-09-20 19:00:00,13.690001,12.190001,0.0,1013.7,8.0,0.0,0.0,16.394829,25.40743,27.72,15.84,15.89,0.189,0.221
2012-09-20 20:00:00,12.79,11.690001,0.0,1014.7,10.0,0.0,0.0,16.311613,26.7565,23.039999,14.64,15.79,0.189,0.221
2012-09-20 21:00:00,12.190001,11.29,0.0,1015.6,14.0,0.0,0.0,14.578888,24.162947,19.08,13.89,15.64,0.189,0.221
2012-09-20 22:00:00,11.59,10.940001,0.0,1015.9,15.0,0.0,0.0,12.9249525,21.746502,16.56,13.190001,15.440001,0.189,0.221
2012-09-20 23:00:00,11.29,10.79,0.0,1016.4,11.0,0.0,0.0,11.212135,19.734436,16.199999,12.79,15.29,0.189,0.221
2012-09-21 00:00:00,11.04,10.64,0.0,1016.3,7.0,0.0,0.0,10.08,18.709612,16.199999,12.54,15.09,0.19,0.221
2012-09-21 01:00:00,10.79,10.440001,0.0,1016.5,5.0,0.0,0.0,9.726665,18.584509,15.84,12.240001,14.89,0.19,0.221
2012-09-21 02:00:00,10.64,10.240001,0.0,1016.4,1.0,0.0,0.0,10.08,18.289274,14.759999,11.990001,14.690001,0.19,0.221
2012-09-21 03:00:00,10.490001,10.14,0.0,1016.7,0.0,0.0,0.0,10.446206,17.935081,14.759999,11.79,14.490001,0.19,0.221
2012-09-21 04:00:00,10.34,10.04,0.0,1016.6,1.0,0.0,0.0,11.183201,17.298738,15.119999,11.59,14.29,0.19,0.221
2012-09-21 05:00:00,10.440001,10.14,0.0,1017.5,50.0,0.0,0.0,11.212135,16.766108,15.4800005,11.39,14.14,0.19,0.221
2012-09-21 06:00:00,9.940001,9.740001,0.0,1018.0,51.0,0.0,0.0,9.779817,14.689589,14.759999,11.09,13.940001,0.19,0.221
2012-09-21 07:00:00,9.690001,9.64,0.0,1018.9,51.0,0.0,0.0,7.5685663,11.525623,13.32,10.79,13.740001,0.19,0.22
2012-09-21 08:00:00,11.690001,11.09,0.0,1019.4,36.0,0.0,0.0,3.6179552,5.3517847,10.08,12.09,13.64,0.19,0.22
2012-09-21 09:00:00,13.440001,10.84,0.0,1020.2,20.0,0.0,0.0,3.6179552,4.6800003,11.159999,14.54,13.690001,0.19,0.22
2012-09-21 10:00:00,14.84,10.14,0.0,1020.4,5.0,0.0,0.0,4.0249224,4.3349743,12.24,16.289999,13.84,0.19,0.22
2012-09-21 11:00:00,16.14,9.54,0.0,1020.4,2.0,0.0,0.0,4.802999,5.4119864,14.04,18.49,14.14,0.189,0.22
2012-09-21 12:00:00,17.189999,9.34,0.0,1020.3,0.0,0.0,0.0,6.2145634,6.519877,15.84,20.189999,14.490001,0.187,0.219
2012-09-21 13:00:00,17.89,9.29,0.0,1020.0,0.0,0.0,0.0,6.519877,6.849467,16.56,21.34,14.89,0.185,0.219
2012-09-21 14:00:00,18.289999,9.14,0.0,1019.3,0.0,0.0,0.0,6.6185193,6.9527545,16.56,21.939999,15.240001,0.183,0.218
2012-09-21 15:00:00,18.439999,9.04,0.0,1018.8,0.0,0.0,0.0,6.8777895,7.127636,15.84,21.99,15.64,0.182,0.218
2012-09-21 16:00:00,18.34,8.940001,0.0,1018.7,0.0,0.0,0.0,6.989936,7.729527,14.759999,21.539999,15.940001,0.18,0.218
2012-09-21 17:00:00,18.39,9.690001,0.0,1018.8,0.0,0.0,0.0,6.989936,8.049845,14.759999,20.59,16.19,0.18,0.217
2012-09-21 18:00:00,17.539999,10.14,0.0,1018.9,0.0,0.0,0.0,6.696387,9.83268,13.32,19.039999,16.289999,0.179,0.217
2012-09-21 19:00:00,15.89,10.04,0.0,1019.1,0.0,0.0,0.0,10.105681,12.287555,13.679999,16.99,16.289999,0.179,0.217
2012-09-21 20:00:00,14.39,9.690001,0.0,1019.4,0.0,0.0,0.0,9.021574,12.768586,14.4,15.440001,16.19,0.179,0.217
2012-09-21 21:00:00,13.240001,9.04,0.0,1019.8,0.0,0.0,0.0,9.0,16.45007,15.84,14.34,16.039999,0.179,0.217
2012-09-21 22:00:00,12.54,8.190001,0.0,1019.6,0.0,0.0,0.0,10.703569,19.559633,17.28,13.59,15.84,0.179,0.217
2012-09-21 23:00:00,12.04,7.54,0.0,1019.2,0.0,0.0,0.0,11.542478,22.148045,18.359999,12.990001,15.64,0.179,0.217
2012-09-22 00:00:00,11.79,7.0899997,0.0,1019.0,0.0,0.0,0.0,13.397612,25.071096,20.16,12.54,15.440001,0.179,0.217
2012-09-22 01:00:00,11.89,6.74,0.0,1018.4,0.0,0.0,0.0,15.281989,28.61264,22.319998,12.29,15.240001,0.179,0.217
2012-09-22 02:00:00,12.240001,6.64,0.0,1017.3,0.0,0.0,0.0,17.193533,31.079075,25.199999,12.190001,15.04,0.179,0.217
2012-09-22 03:00:00,12.54,6.69,0.0,1016.6,0.0,0.0,0.0,18.35647,32.553635,29.16,12.240001,14.84,0.179,0.217
2012-09-22 04:00:00,12.64,6.79,0.0,1016.0,0.0,0.0,0.0,20.316889,34.847553,32.039997,12.29,14.690001,0.179,0.217
2012-09-22 05:00:00,12.59,6.49,0.0,1015.8,0.0,0.0,0.0,22.17144,37.87535,33.48,12.29,14.54,0.179,0.217
2012-09-22 06:00:00,12.64,6.49,0.0,1015.3,0.0,0.0,0.0,24.766848,41.185005,37.079998,12.29,14.39,0.179,0.217
2012-09-22 07:00:00,12.79,6.54,0.0,1014.8,1.0,0.0,0.0,27.558228,44.784927,41.399998,12.34,14.29,0.179,0.217
2012-09-22 08:00:00,13.89,7.14,0.0,1014.4,0.0,0.0,0.0,28.673721,45.14377,43.92,13.190001,14.190001,0.179,0.216
2012-09-22 09:00:00,15.79,7.8399997,0.0,1014.1,0.0,0.0,0.0,28.515089,44.366257,45.0,14.84,14.240001,0.178,0.216
2012-09-22 10:00:00,17.939999,8.190001,0.0,1013.2,0.0,0.0,0.0,29.74306,42.268967,47.88,16.89,14.39,0.177,0.216
2012-09-22 11:00:00,19.84,8.24,0.0,1012.2,0.0,0.0,0.0,28.185955,39.771446,47.519997,18.84,14.64,0.176,0.216
2012-09-22 12:00:00,21.59,7.99,0.0,1011.3,0.0,12.0,1.0,26.758923,37.346416,45.719997,20.59,14.940001,0.174,0.215
2012-09-22 13:00:00,22.99,7.5899997,0.0,1010.1,0.0,54.0,4.0,27.343414,38.046055,44.639996,21.99,15.34,0.172,0.215
2012-09-22 14:00:00,23.939999,7.39,0.0,1009.0,0.0,48.0,42.0,29.888672,41.835968,43.56,22.89,15.740001,0.17,0.214
2012-09-22 15:00:00,24.539999,7.69,0.0,1007.5,0.0,49.0,25.0,28.112288,39.966484,42.839996,23.34,16.14,0.168,0.214
2012-09-22 16:00:00,24.59,8.440001,0.0,1006.9,0.0,47.0,0.0,25.153671,37.064266,39.239998,23.039999,16.49,0.167,0.213
2012-09-22 17:00:00,22.789999,11.09,0.0,1006.7,0.0,42.0,4.0,22.805367,35.33506,37.44,21.99,16.74,0.166,0.213
2012-09-22 18:00:00,21.689999,11.34,0.0,1006.8,0.0,28.0,0.0,21.67487,35.589054,34.2,20.789999,16.939999,0.165,0.213
2012-09-22 19:00:00,20.49,10.84,0.0,1007.1,0.0,3.0,0.0,19.523155,34.56,30.960001,19.39,17.039999,0.165,0.213
2012-09-22 20:00:00,19.39,10.490001,0.0,1007.5,0.0,2.0,0.0,20.421871,33.651817,29.519999,18.289999,17.039999,0.165,0.213
2012-09-22 21:00:00,16.289999,11.39,0.0,1010.4,1.0,11.0,0.0,35.80688,51.348923,48.96,16.99,16.99,0.165,0.212
2012-09-22 22:00:00,14.190001,11.64,0.0,1011.7,4.0,4.0,0.0,28.146843,40.711845,50.76,15.89,16.89,0.165,0.212
2012-09-22 23:00:00,13.59,11.440001,0.0,1011.8,21.0,0.0,0.0,23.936617,34.838253,40.32,15.190001,16.74,0.165,0.212
2012-09-23 00:00:00,13.440001,10.59,0.0,1012.9,50.0,1.0,0.0,26.400545,36.973244,36.36,14.740001,16.59,0.165,0.212
2012-09-23 01:00:00,13.14,9.740001,0.0,1012.9,18.0,28.0,0.0,26.64,36.72706,38.88,14.440001,16.39,0.165,0.212
2012-09-23 02:00:00,12.64,9.14,0.0,1012.8,17.0,15.0,0.0,27.381308,37.815426,41.760002,14.04,16.24,0.166,0.212
2012-09-23 03:00:00,12.29,8.39,0.0,1012.5,19.0,23.0,0.0,29.519999,40.321606,43.56,13.64,16.039999,0.166,0.212
2012-09-23 04:00:00,12.04,6.94,0.0,1012.8,25.0,11.0,0.0,33.3559,45.010075,47.16,13.34,15.84,0.167,0.212
2012-09-23 05:00:00,11.940001,5.29,0.0,1013.0,19.0,23.0,0.0,33.97187,46.046238,52.56,13.14,15.690001,0.167,0.212
2012-09-23 06:00:00,11.54,5.39,0.0,1013.6,14.0,13.0,0.0,32.619255,43.986343,52.56,12.89,15.490001,0.167,0.212
2012-09-23 07:00:00,11.29,5.54,0.0,1014.0,7.0,21.0,0.0,30.430117,41.090492,49.32,12.64,15.29,0.167,0.212
2012-09-23 08:00:00,11.89,5.5899997,0.0,1014.6,4.0,15.0,0.0,29.795301,38.69623,46.44,13.09,15.14,0.166,0.212
2012-09-23 09:00:00,12.690001,5.0899997,0.0,1015.0,23.0,1.0,0.0,32.919827,41.47506,51.12,14.190001,15.09,0.166,0.212
2012-09-23 10:00:00,13.490001,4.69,0.0,1015.4,59.0,6.0,0.0,33.092594,41.741375,54.719997,15.29,15.09,0.165,0.211
2012-09-23 11:00:00,14.29,4.99,0.0,1015.7,47.0,44.0,0.0,32.343952,40.654503,54.719997,16.19,15.14,0.165,0.211
2012-09-23 12:00:00,14.79,4.64,0.0,1015.2,34.0,56.0,0.0,31.99142,40.41792,52.92,16.939999,15.190001,0.164,0.211
2012-09-23 13:00:00,15.09,4.69,0.0,1015.1,21.0,47.0,0.0,32.90999,41.461002,54.719997,17.539999,15.34,0.164,0.211
2012-09-23 14:00:00,15.04,4.89,0.0,1015.1,22.0,46.0,0.0,34.04808,42.9367,55.079998,17.789999,15.440001,0.163,0.21
2012-09-23 15:00:00,14.740001,5.0899997,0.0,1015.4,20.0,58.0,0.0,35.06629,44.291706,55.079998,17.64,15.54,0.163,0.21
2012-09-23 16:00:00,14.59,5.29,0.0,1015.8,22.0,41.0,0.0,33.497414,42.853615,53.28,17.49,15.64,0.162,0.21
2012-09-23 17:00:00,13.79,5.74,0.0,1015.9,23.0,39.0,0.0,31.435646,40.13475,52.56,16.74,15.64,0.162,0.21
2012-09-23 18:00:00,13.14,5.8399997,0.0,1016.5,24.0,21.0,0.0,28.673721,37.038036,49.68,15.64,15.64,0.162,0.21
2012-09-23 19:00:00,12.29,6.04,0.0,1016.7,13.0,17.0,0.0,25.77962,34.06521,43.92,14.54,15.54,0.162,0.209
2012-09-23 20:00:00,11.59,6.24,0.0,1017.6,4.0,32.0,0.0,27.155552,36.322556,39.96,13.64,15.440001,0.162,0.209
2012-09-23 21:00:00,10.990001,6.39,0.0,1018.6,5.0,43.0,0.0,25.944988,34.338036,38.88,12.940001,15.240001,0.162,0.209
2012-09-23 22:00:00,10.54,6.3399997,0.0,1018.8,19.0,30.0,0.0,24.490585,32.535713,38.16,12.440001,15.09,0.162,0.209
2012-09-23 23:00:00,10.29,6.14,0.0,1019.2,21.0,11.0,0.0,23.068108,31.435646,36.719997,12.04,14.89,0.163,0.209
2012-09-24 00:00:00,10.04,5.8399997,0.0,1019.6,32.0,2.0,2.0,22.553934,29.795301,35.28,11.740001,14.740001,0.163,0.209
2012-09-24 01:00:00,9.740001,5.5899997,0.0,1019.7,36.0,0.0,0.0,21.09305,28.337282,34.56,11.440001,14.54,0.164,0.209
2012-09-24 02:00:00,9.54,5.49,0.0,1019.8,41.0,7.0,0.0,19.201874,26.302181,32.399998,11.14,14.34,0.164,0.209
2012-09-24 03:00:00,9.29,5.14,0.0,1019.7,30.0,19.0,0.0,18.971008,25.959969,29.88,10.84,14.14,0.164,0.209
2012-09-24 04:00:00,9.240001,4.69,0.0,1020.0,46.0,36.0,0.0,19.67195,26.072052,27.359999,10.64,13.940001,0.164,0.209
2012-09-24 05:00:00,9.440001,3.5400002,0.0,1020.4,56.0,57.0,0.0,19.878391,26.282465,29.88,10.690001,13.79,0.164,0.209
2012-09-24 06:00:00,9.490001,3.2900002,0.0,1020.9,57.0,56.0,0.0,18.472595,24.863466,29.16,10.740001,13.59,0.164,0.209
2012-09-24 07:00:00,9.490001,3.3400002,0.0,1021.3,58.0,49.0,0.0,16.610792,21.980644,27.72,10.690001,13.440001,0.164,0.209
2012-09-24 08:00:00,10.240001,3.49,0.0,1022.1,57.0,28.0,0.0,13.905509,16.78156,24.119999,11.29,13.34,0.164,0.209
2012-09-24 09:00:00,11.34,2.5900002,0.0,1022.5,70.0,11.0,0.0,16.179985,18.792551,27.0,12.740001,13.34,0.164,0.209
2012-09-24 10:00:00,11.79,2.64,0.0,1022.6,97.0,10.0,0.0,14.182355,16.595179,26.28,13.440001,13.34,0.163,0.208
2012-09-24 11:00:00,12.190001,2.7900002,0.0,1022.9,91.0,1.0,0.0,12.413477,14.168641,25.199999,14.440001,13.440001,0.163,0.208
2012-09-24 12:00:00,13.09,3.14,0.0,1022.3,86.0,2.0,0.0,11.983188,13.397612,24.84,16.39,13.59,0.162,0.208
2012-09-24 13:00:00,13.39,3.19,0.0,1021.9,87.0,0.0,0.0,11.681987,13.089354,23.759998,17.039999,13.79,0.161,0.208
2012-09-24 14:00:00,13.84,3.44,0.0,1021.7,82.0,0.0,0.0,10.883676,12.287555,23.039999,17.89,14.04,0.16,0.207
2012-09-24 15:00:00,13.990001,3.5400002,0.0,1020.9,82.0,0.0,0.0,10.495713,11.609651,21.96,18.14,14.29,0.159,0.207
2012-09-24 16:00:00,13.89,3.64,0.0,1020.8,21.0,0.0,0.0,10.315115,11.440979,21.599998,17.689999,14.440001,0.158,0.207
2012-09-24 17:00:00,13.64,3.94,0.0,1021.0,11.0,0.0,0.0,11.298495,12.074766,20.16,16.939999,14.59,0.158,0.206
2012-09-24 18:00:00,13.240001,3.89,0.0,1021.3,41.0,0.0,0.0,11.440979,13.1041975,20.16,15.740001,14.64,0.157,0.206
2012-09-24 19:00:00,12.190001,4.49,0.0,1021.1,8.0,0.0,0.0,10.239453,14.113653,18.0,14.14,14.59,0.157,0.206
2012-09-24 20:00:00,11.240001,4.69,0.0,1021.1,1.0,0.0,0.0,10.587917,12.57426,16.56,12.89,14.490001,0.157,0.206
2012-09-24 21:00:00,10.34,4.5899997,0.0,1021.8,2.0,0.0,1.0,10.233123,15.986593,16.919998,11.89,14.34,0.157,0.206
2012-09-24 22:00:00,9.64,4.49,0.0,1021.5,0.0,0.0,1.0,11.91812,19.255793,20.16,11.190001,14.190001,0.157,0.206
