date,temperature_2m_ade,dew_point_2m_ade,precipitation_ade,pressure_msl_ade,cloud_cover_low_ade,cloud_cover_mid_ade,cloud_cover_high_ade,wind_speed_10m_ade,wind_speed_100m_ade,wind_gusts_10m_ade,soil_temperature_0_to_7cm_ade,soil_temperature_7_to_28cm_ade,soil_moisture_0_to_7cm_ade,soil_moisture_7_to_28cm_ade,temperature_2m_gam,dew_point_2m_gam,precipitation_gam,pressure_msl_gam,cloud_cover_low_gam,cloud_cover_mid_gam,cloud_cover_high_gam,wind_speed_10m_gam,wind_speed_100m_gam,wind_gusts_10m_gam,soil_temperature_0_to_7cm_gam,soil_temperature_7_to_28cm_gam,soil_moisture_0_to_7cm_gam,soil_moisture_7_to_28cm_gam,temperature_2m_gaw,dew_point_2m_gaw,precipitation_gaw,pressure_msl_gaw,cloud_cover_low_gaw,cloud_cover_mid_gaw,cloud_cover_high_gaw,wind_speed_10m_gaw,wind_speed_100m_gaw,wind_gusts_10m_gaw,soil_temperature_0_to_7cm_gaw,soil_temperature_7_to_28cm_gaw,soil_moisture_0_to_7cm_gaw,soil_moisture_7_to_28cm_gaw
2012-11-17 09:00:00,15.84,6.74,0.0,1019.3,0.0,0.0,0.0,6.8777895,7.8954163,23.039999,19.189999,18.39,0.099,0.129,13.997499,7.0474997,0.1,1019.0,99.0,0.0,0.0,8.161764,10.464797,20.880001,15.497499,14.1475,0.09,0.087,16.506,6.006,0.0,1019.0,0.0,0.0,3.0,7.172949,9.0,25.919998,20.206,19.456,0.158,0.156
2012-11-17 10:00:00,17.439999,6.14,0.0,1018.9,0.0,0.0,2.0,5.0528407,5.7599998,21.24,22.09,18.539999,0.099,0.129,14.6975,6.7475,0.0,1018.6,98.0,0.0,0.0,9.1641035,11.966954,22.68,16.7975,14.247499,0.09,0.087,18.356,5.506,0.0,1018.6,0.0,0.0,0.0,3.4152596,3.8773184,24.119999,23.406,19.606,0.158,0.156
2012-11-17 11:00:00,18.89,5.89,0.0,1018.3,0.0,0.0,0.0,7.653705,7.7043357,17.64,25.14,18.789999,0.098,0.129,15.7975,6.4474998,0.0,1018.2,99.0,0.0,3.0,9.686609,12.229406,24.119999,18.7975,14.4475,0.09,0.086,19.806,5.2060003,0.0,1017.8,0.0,0.0,0.0,4.39436,5.1919937,21.24,26.456,19.956,0.157,0.156
2012-11-17 12:00:00,20.09,5.99,0.0,1017.5,0.0,0.0,0.0,12.496718,13.493999,21.96,27.64,19.14,0.098,0.129,16.2475,6.7475,0.0,1017.5,100.0,0.0,47.0,11.457958,15.021105,28.08,19.9975,14.6975,0.09,0.086,21.206,5.056,0.0,1016.9,0.0,0.0,0.0,7.145796,8.161764,20.519999,29.156,20.356,0.157,0.156
2012-11-17 13:00:00,20.939999,6.19,0.0,1017.2,0.0,0.0,0.0,16.831684,18.335276,29.519999,29.14,19.539999,0.097,0.128,16.6975,7.1974998,0.0,1017.3,100.0,0.0,15.0,13.513193,17.581125,34.56,21.0975,14.997499,0.089,0.086,22.256,5.056,0.0,1016.4,0.0,0.0,0.0,10.514218,12.538134,24.48,30.806,20.856,0.156,0.156
2012-11-17 14:00:00,21.34,6.29,0.0,1016.4,0.0,0.0,0.0,19.61587,21.638964,32.760002,29.49,19.939999,0.096,0.128,16.7475,7.5474997,0.0,1016.7,100.0,0.0,14.0,14.291592,18.899143,38.519997,21.6975,15.247499,0.089,0.086,22.756,4.9560003,0.0,1015.7,0.0,0.0,0.0,12.599998,15.349684,28.44,31.356,21.306,0.156,0.156
2012-11-17 15:00:00,21.439999,6.5899997,0.0,1015.9,0.0,0.0,0.0,22.159746,25.233404,36.0,29.24,20.289999,0.096,0.128,16.3475,7.5474997,0.0,1016.1,96.0,0.0,18.0,15.580141,20.972897,40.68,21.4475,15.497499,0.088,0.086,22.856,4.856,0.0,1015.2,0.0,0.0,0.0,14.618837,17.884428,31.319998,31.156,21.756,0.155,0.155
2012-11-17 16:00:00,20.99,7.04,0.0,1016.0,0.0,0.0,0.0,24.014996,27.887802,39.6,28.24,20.539999,0.096,0.128,15.6475,6.6475,0.0,1016.3,88.0,0.0,11.0,16.363178,22.493519,41.399998,20.4975,15.6975,0.088,0.085,22.356,5.006,0.0,1015.3,0.0,0.0,0.0,17.148247,21.203358,35.64,30.156,22.106,0.155,0.155
2012-11-17 17:00:00,19.99,7.19,0.0,1015.7,0.0,0.0,0.0,24.363249,28.660158,41.039997,26.59,20.789999,0.095,0.128,14.8475,6.4474998,0.0,1016.1,36.0,0.0,0.0,15.484185,21.470612,37.44,19.3475,15.8475,0.087,0.085,21.056,5.406,0.0,1015.1,0.0,0.0,0.0,18.864824,23.933908,38.16,28.456,22.356,0.155,0.155
2012-11-17 18:00:00,18.99,7.29,0.0,1015.9,0.0,0.0,0.0,23.510508,28.185953,39.96,24.64,20.89,0.095,0.128,14.3475,5.6475,0.0,1016.1,20.0,0.0,0.0,14.8257065,20.63023,34.92,18.0975,15.9475,0.087,0.085,19.806,6.2060003,0.0,1015.5,0.0,0.0,0.0,18.089775,23.78453,37.8,26.356,22.506,0.154,0.155
2012-11-17 19:00:00,17.59,7.3399997,0.0,1016.2,0.0,0.0,0.0,23.906818,29.723444,38.16,22.289999,20.939999,0.095,0.128,13.747499,5.2475,0.0,1016.3,30.0,0.0,0.0,12.303366,19.721298,31.68,16.5975,15.9475,0.087,0.085,18.256,7.2060003,0.0,1015.7,0.0,0.0,0.0,14.904173,22.66857,33.839996,23.956,22.556,0.154,0.155
2012-11-17 20:00:00,15.990001,7.29,0.0,1017.4,0.0,0.0,0.0,22.553936,30.453527,36.36,19.939999,20.84,0.095,0.128,13.1975,5.3475,0.0,1016.4,67.0,1.0,0.0,11.542478,21.841648,24.84,15.1975,15.8975,0.087,0.085,16.406,7.656,0.0,1017.0,0.0,0.0,0.0,12.397806,23.469128,25.56,21.556,22.456,0.154,0.155
2012-11-17 21:00:00,14.690001,7.0899997,0.0,1017.7,0.0,0.0,0.0,21.647945,29.239891,36.0,18.289999,20.74,0.095,0.128,12.6475,5.4975,0.0,1016.3,72.0,14.0,0.0,11.901798,23.051247,20.16,14.1475,15.7975,0.087,0.085,15.106,7.356,0.0,1017.4,0.0,0.0,0.0,12.074766,23.499481,24.119999,19.856,22.306,0.154,0.155
2012-11-17 22:00:00,13.690001,7.24,0.0,1018.0,0.0,0.0,0.0,19.770523,27.112564,34.2,17.039999,20.539999,0.095,0.128,12.3975,5.7974997,0.0,1015.7,22.0,39.0,0.0,12.783802,24.863468,20.519999,13.5475,15.6975,0.087,0.085,13.956,7.006,0.0,1017.8,0.0,0.0,0.0,10.464798,21.707731,22.319998,18.556,22.106,0.154,0.155
2012-11-17 23:00:00,12.940001,7.49,0.0,1018.2,0.0,0.0,0.0,17.581125,24.923338,31.319998,16.09,20.34,0.095,0.128,11.6975,6.7475,0.0,1015.6,35.0,43.0,0.0,15.986595,28.528723,25.919998,12.9475,15.5975,0.087,0.085,12.956,6.906,0.0,1018.1,0.0,0.0,0.0,8.759178,19.770523,18.72,17.456,21.806,0.154,0.155
2012-11-18 00:00:00,12.39,7.64,0.0,1017.7,0.0,0.0,0.0,15.629972,22.553936,28.08,15.29,20.14,0.095,0.128,11.4475,8.0975,0.0,1015.3,37.0,23.0,0.0,16.676977,28.555965,30.239998,12.6475,15.4475,0.087,0.085,12.156,7.006,0.0,1017.7,0.0,0.0,0.0,7.342588,18.289274,15.84,16.556,21.556,0.154,0.155
2012-11-18 01:00:00,11.990001,7.74,0.0,1017.4,0.0,0.0,0.0,13.722565,20.598795,23.4,14.59,19.89,0.095,0.128,11.4475,7.3975,0.0,1015.1,16.0,3.0,0.0,16.299694,28.510544,29.88,12.3975,15.2975,0.087,0.085,11.406,7.156,0.0,1017.5,0.0,0.0,0.0,7.342588,16.343367,12.599999,15.7560005,21.256,0.154,0.155
2012-11-18 02:00:00,11.79,7.79,0.0,1017.4,3.0,0.0,3.0,13.32,19.8,19.8,14.04,19.64,0.095,0.128,11.2975,5.9474998,0.0,1015.0,26.0,0.0,0.0,15.530151,27.497026,25.56,12.0975,15.1975,0.087,0.085,10.656,7.306,0.0,1017.5,0.0,0.0,0.0,7.69592,15.517629,11.5199995,15.0060005,20.956,0.154,0.155
2012-11-18 03:00:00,11.59,7.89,0.0,1017.0,15.0,0.0,0.0,13.324863,19.829433,18.72,13.54,19.39,0.095,0.128,11.0975,4.8475,0.0,1014.7,83.0,7.0,0.0,13.755579,26.220753,24.84,11.7975,15.0475,0.087,0.085,9.806,7.406,0.0,1017.1,0.0,0.0,0.0,7.42159,15.124284,10.440001,14.2560005,20.606,0.154,0.155
2012-11-18 04:00:00,11.39,7.99,0.0,1017.3,49.0,0.0,0.0,12.979984,19.201874,18.72,12.990001,19.14,0.095,0.128,11.0475,4.4474998,0.0,1015.0,84.0,11.0,0.0,14.799459,27.238943,23.039999,11.5475,14.8975,0.087,0.085,9.606,7.4560003,0.0,1017.4,7.0,0.0,0.0,6.379216,14.044615,10.440001,13.556,20.256,0.154,0.155
2012-11-18 05:00:00,11.79,8.79,0.0,1017.4,51.0,0.0,0.0,12.6462,18.94024,21.24,13.04,18.89,0.095,0.128,11.5975,6.0474997,0.0,1015.3,43.0,23.0,1.0,16.548256,28.775238,29.88,11.7975,14.747499,0.087,0.085,9.706,7.756,0.0,1017.6,17.0,0.0,0.0,5.5887027,13.397612,11.879999,13.306,19.906,0.154,0.155
2012-11-18 06:00:00,12.04,9.190001,0.0,1017.9,64.0,0.0,0.0,12.620554,17.771753,19.8,13.240001,18.64,0.095,0.128,12.0475,6.8475,0.0,1015.9,52.0,39.0,0.0,17.072504,28.90107,31.68,12.1975,14.6475,0.087,0.085,10.106,8.056,0.0,1018.1,22.0,0.0,0.0,4.2136917,12.371645,9.72,13.2560005,19.606,0.154,0.155
2012-11-18 07:00:00,13.29,9.59,0.0,1018.4,69.0,0.0,0.0,13.324863,15.84,20.880001,14.54,18.49,0.095,0.128,13.1475,7.2974997,0.0,1016.6,56.0,27.0,1.0,18.161278,27.943514,34.92,13.1975,14.5975,0.087,0.085,12.7560005,8.656,0.0,1018.6,32.0,0.0,0.0,4.6938252,9.422101,11.5199995,14.906,19.406,0.154,0.155
2012-11-18 08:00:00,14.440001,8.84,0.0,1018.9,44.0,0.0,0.0,14.205182,16.454008,25.199999,16.39,18.439999,0.095,0.128,13.8475,7.4474998,0.2,1017.0,81.0,5.0,17.0,23.688984,34.06521,47.519997,14.4475,14.5975,0.088,0.085,14.856,8.806,0.0,1018.9,23.0,0.0,0.0,9.3876505,11.928989,20.880001,17.656,19.306,0.154,0.155
2012-11-18 09:00:00,15.740001,7.5899997,0.0,1019.0,46.0,0.0,0.0,13.339445,15.158522,26.64,18.689999,18.439999,0.095,0.128,14.5475,7.3975,0.2,1017.4,78.0,0.0,21.0,21.868332,31.559086,48.96,15.5475,14.6475,0.089,0.085,16.506,7.606,0.0,1018.8,38.0,0.0,0.0,9.3669195,11.525623,25.56,20.156,19.356,0.154,0.155
2012-11-18 10:00:00,16.939999,6.39,0.0,1018.9,27.0,0.0,0.0,12.324414,13.722565,26.64,21.24,18.539999,0.095,0.128,15.0975,7.2475,0.1,1017.6,91.0,0.0,8.0,20.774214,28.82249,48.6,16.5975,14.747499,0.09,0.085,17.806,6.856,0.0,1018.6,26.0,0.0,0.0,8.557102,10.308831,26.64,22.556,19.506,0.154,0.155
2012-11-18 11:00:00,18.34,5.29,0.0,1018.9,7.0,0.0,0.0,12.57426,13.779114,26.28,24.14,18.789999,0.094,0.128,15.8475,7.3475,0.1,1017.7,100.0,0.0,1.0,20.799152,28.551426,46.079998,18.0475,14.8475,0.09,0.085,19.306,5.9560003,0.0,1018.4,7.0,0.0,0.0,8.534353,10.30883,27.359999,25.406,19.806,0.153,0.155
2012-11-18 12:00:00,19.39,4.94,0.0,1018.5,1.0,0.0,0.0,14.618837,16.075521,27.72,26.439999,19.09,0.094,0.128,16.0475,7.3975,0.0,1017.6,97.0,0.0,0.0,18.919704,26.081993,44.639996,18.8975,15.0475,0.09,0.085,20.456,5.306,0.0,1017.9,8.0,0.0,0.0,9.449572,11.304229,27.72,27.706,20.156,0.153,0.155
2012-11-18 13:00:00,20.189999,4.79,0.0,1018.4,0.0,0.0,0.0,17.566378,19.134262,31.68,27.99,19.39,0.094,0.127,16.2475,7.1974998,0.0,1017.9,92.0,0.0,0.0,17.873554,24.248613,42.12,19.4975,15.1975,0.09,0.085,21.406,5.006,0.0,1017.6,5.0,0.0,0.0,11.200571,13.513193,29.16,29.406,20.556,0.153,0.155
2012-11-18 14:00:00,20.64,4.74,0.0,1017.9,0.0,0.0,0.0,19.107151,21.203358,33.839996,28.689999,19.74,0.093,0.127,16.3975,7.2974997,0.0,1017.9,92.0,0.0,0.0,16.171976,21.41319,39.239998,20.0475,15.3975,0.089,0.084,21.906,4.656,0.0,1017.1,0.0,0.0,0.0,12.475961,15.03835,30.599998,30.256,21.006,0.152,0.155
2012-11-18 15:00:00,20.789999,4.74,0.0,1017.4,0.0,0.0,0.0,19.513195,21.9718,34.92,28.689999,20.09,0.093,0.127,16.4475,7.3975,0.0,1017.9,76.0,0.0,0.0,15.141414,20.037485,37.079998,20.2975,15.5975,0.089,0.084,22.056,4.356,0.0,1016.6,0.0,0.0,0.0,12.768586,15.408671,31.319998,30.306,21.406,0.152,0.155
2012-11-18 16:00:00,20.74,4.74,0.0,1017.1,0.0,0.0,0.0,19.881649,22.238562,35.64,28.039999,20.39,0.093,0.127,16.3975,7.3475,0.0,1018.0,75.0,0.0,0.0,14.799459,19.694992,35.28,20.3975,15.7975,0.088,0.084,22.006,4.106,0.0,1016.5,0.0,0.0,0.0,13.104198,15.575981,31.319998,29.706,21.756,0.152,0.155
2012-11-18 17:00:00,20.289999,5.44,0.0,1016.9,0.0,0.0,0.0,19.995398,23.132626,33.839996,26.84,20.59,0.092,0.127,15.8475,7.1475,0.0,1018.4,60.0,0.0,0.0,15.629971,21.218632,35.64,19.9975,15.9475,0.088,0.084,21.656,4.856,0.0,1016.3,0.0,0.0,0.0,13.089354,16.58346,29.88,28.506,22.056,0.152,0.155
2012-11-18 18:00:00,19.34,5.94,0.0,1017.0,0.0,0.0,0.0,20.192118,23.675303,32.760002,24.939999,20.74,0.092,0.127,15.0475,7.1475,0.0,1018.8,57.0,0.0,0.0,15.5843,21.746504,35.28,18.7475,16.0475,0.087,0.084,20.756,5.106,0.0,1016.5,0.0,0.0,0.0,13.37825,17.193533,28.8,26.706,22.256,0.152,0.155
2012-11-18 19:00:00,17.689999,6.49,0.0,1017.4,0.0,0.0,0.0,20.275383,25.153671,31.319998,22.49,20.789999,0.092,0.127,14.0975,7.0474997,0.0,1019.4,30.0,0.0,0.0,13.75558,20.598795,33.12,17.0475,16.0975,0.087,0.084,19.106,5.7060003,0.0,1017.0,0.0,0.0,0.0,10.8955765,18.03237,26.64,24.356,22.306,0.152,0.155
2012-11-18 20:00:00,15.740001,6.79,0.0,1018.2,0.0,0.0,0.0,16.904673,23.277834,31.68,19.99,20.74,0.092,0.127,13.0475,6.7974997,0.0,1020.2,2.0,0.0,0.0,10.028439,18.720001,25.919998,15.2975,16.0475,0.087,0.084,16.906,6.106,0.0,1018.0,0.0,0.0,0.0,8.825508,16.645864,21.599998,21.806,22.256,0.152,0.155
2012-11-18 21:00:00,14.240001,7.0899997,0.0,1018.8,0.0,0.0,0.0,19.862083,26.983196,35.64,18.189999,20.59,0.092,0.127,12.1475,6.5975,0.0,1020.8,0.0,0.0,0.0,8.287822,18.289274,18.72,13.8975,15.9475,0.087,0.084,15.056,6.2060003,0.0,1018.7,0.0,0.0,0.0,10.691453,22.159746,22.68,19.856,22.106,0.151,0.155
2012-11-18 22:00:00,13.34,7.29,0.0,1018.8,0.0,0.0,0.0,19.453327,26.649727,36.0,16.84,20.439999,0.092,0.127,11.3475,6.4474998,0.0,1020.6,0.0,0.0,0.0,7.127636,17.31746,14.759999,12.8475,15.7975,0.087,0.084,13.606,6.406,0.0,1018.8,0.0,0.0,0.0,12.24,23.86341,26.28,18.456,21.906,0.151,0.155
2012-11-18 23:00:00,12.740001,7.39,0.0,1018.8,0.0,0.0,0.0,19.08,26.368616,32.760002,15.84,20.24,0.092,0.127,10.497499,6.4474998,0.0,1020.6,0.0,0.0,0.0,6.696387,16.375053,12.959999,11.8975,15.5975,0.087,0.084,12.656,6.506,0.0,1019.0,0.0,0.0,0.0,12.181625,23.828083,24.48,17.306,21.656,0.151,0.155
2012-11-19 00:00:00,12.240001,7.5899997,0.0,1018.6,0.0,0.0,0.0,18.204042,25.600533,29.16,15.04,19.99,0.092,0.127,9.5475,6.4474998,0.0,1020.2,0.0,0.0,0.0,6.439876,15.941944,12.959999,10.997499,15.3975,0.087,0.084,12.0060005,6.556,0.0,1018.8,0.0,0.0,0.0,12.224107,24.269983,21.96,16.406,21.356,0.151,0.155
2012-11-19 01:00:00,11.84,7.8399997,0.0,1018.3,0.0,0.0,0.0,17.076298,24.821732,26.64,14.440001,19.789999,0.092,0.127,8.5975,6.3475,0.0,1020.2,0.0,0.0,0.0,6.489992,15.937878,12.959999,10.1475,15.1975,0.087,0.084,11.5060005,6.656,0.0,1018.5,0.0,0.0,0.0,12.015589,24.379204,20.519999,15.706,21.056,0.151,0.155
2012-11-19 02:00:00,11.54,8.14,0.0,1017.8,0.0,0.0,0.0,15.39184,22.881956,24.84,13.89,19.539999,0.092,0.127,7.8975,5.9975,0.0,1020.0,0.0,0.0,0.0,6.5693827,16.454008,12.599999,9.3975,14.9475,0.087,0.084,11.106,6.856,0.0,1018.0,0.0,0.0,0.0,11.542478,24.216522,20.16,15.106,20.756,0.151,0.155
2012-11-19 03:00:00,11.29,8.34,0.0,1017.7,0.0,0.0,0.0,14.471821,22.104116,21.96,13.440001,19.289999,0.092,0.127,7.4474998,5.7974997,0.0,1019.8,0.0,0.0,2.0,7.5599995,18.374111,14.04,8.8975,14.6975,0.087,0.084,10.856,7.056,0.0,1017.9,0.0,0.0,0.0,11.879999,24.967499,19.44,14.606,20.456,0.151,0.155
2012-11-19 04:00:00,11.09,8.490001,0.0,1017.5,0.0,0.0,0.0,14.404499,22.691425,20.880001,13.04,19.039999,0.092,0.127,7.2974997,5.7475,0.0,1020.0,0.0,0.0,37.0,7.5942073,18.775301,15.119999,8.5975,14.4475,0.087,0.084,10.706,7.256,0.0,1017.7,0.0,0.0,0.0,12.605142,26.28986,20.519999,14.206,20.156,0.151,0.155
2012-11-19 05:00:00,10.740001,8.24,0.0,1017.6,0.0,0.0,0.0,14.764389,23.42491,23.039999,12.64,18.789999,0.092,0.127,6.4975,5.1475,0.0,1020.3,0.0,0.0,40.0,7.9932976,18.94024,14.04,8.1475,14.1975,0.087,0.084,10.406,7.056,0.0,1017.9,0.0,0.0,0.0,13.698934,28.1169,23.039999,13.806,19.856,0.151,0.155
2012-11-19 06:00:00,10.89,8.09,0.0,1017.9,0.0,0.0,0.0,15.546833,24.29133,24.119999,12.54,18.539999,0.092,0.127,6.6974998,5.4975,0.0,1020.9,0.0,0.0,35.0,9.885262,20.898611,16.56,8.1975,13.9475,0.087,0.084,10.656,6.9560003,0.0,1018.2,0.0,0.0,0.0,14.830076,29.122198,24.84,13.706,19.556,0.151,0.155
2012-11-19 07:00:00,13.190001,7.69,0.0,1018.0,0.0,0.0,1.0,17.581125,25.772078,27.359999,13.940001,18.39,0.092,0.127,9.4475,6.8475,0.0,1020.9,0.0,0.0,21.0,11.090103,19.296133,22.68,10.0975,13.7975,0.087,0.084,13.306,6.806,0.0,1018.3,0.0,0.0,0.0,16.87398,28.467329,29.519999,15.0060005,19.356,0.151,0.155
2012-11-19 08:00:00,16.289999,6.69,0.0,1018.1,0.0,0.0,8.0,16.981165,21.99538,32.760002,16.89,18.34,0.092,0.127,12.5475,7.6974998,0.0,1021.1,0.0,0.0,24.0,11.726277,17.076298,27.0,13.3475,13.7975,0.087,0.084,16.606,6.156,0.0,1018.3,0.0,0.0,3.0,17.992796,24.606731,37.44,17.706,19.306,0.151,0.155
2012-11-19 09:00:00,18.99,6.0899997,0.0,1018.0,0.0,0.0,2.0,16.923828,21.611996,34.56,19.99,18.39,0.092,0.127,15.3475,7.2475,0.0,1020.9,0.0,0.0,4.0,11.440979,15.617529,29.519999,16.3475,13.9475,0.086,0.084,19.406,5.606,0.0,1018.1,0.0,0.0,11.0,18.218275,24.20314,40.68,20.606,19.356,0.151,0.155
2012-11-19 10:00:00,21.34,5.29,0.0,1018.1,0.0,0.0,0.0,14.291592,18.391737,34.2,23.09,18.59,0.092,0.127,17.7975,6.2475,0.0,1020.4,0.0,0.0,0.0,10.630672,14.20062,30.599998,19.3475,14.1475,0.086,0.084,21.906,4.656,0.0,1018.1,0.0,0.0,0.0,16.641972,21.203358,41.039997,23.556,19.556,0.151,0.155
2012-11-19 11:00:00,23.189999,4.79,0.0,1017.6,0.0,0.0,0.0,9.449572,14.021525,29.519999,26.189999,18.89,0.092,0.127,19.7475,5.7475,0.0,1020.1,0.0,0.0,0.0,7.8954163,10.805998,29.88,22.0475,14.497499,0.085,0.083,24.156,3.606,0.0,1017.6,0.0,0.0,0.0,13.493999,16.80857,39.239998,26.556,19.856,0.151,0.155
2012-11-19 12:00:00,24.49,4.34,0.0,1016.9,0.0,0.0,9.0,6.638072,11.480557,23.039999,29.189999,19.24,0.091,0.126,21.2975,5.6475,0.0,1019.8,0.0,0.0,1.0,5.1544156,7.0911775,26.64,24.4475,14.8975,0.084,0.083,25.856,2.656,0.0,1017.0,0.0,0.0,1.0,12.229406,15.03835,34.2,29.356,20.306,0.15,0.155
2012-11-19 13:00:00,25.39,4.49,0.0,1016.2,0.0,0.0,35.0,4.5820518,10.195057,19.8,31.64,19.74,0.091,0.126,22.3475,5.8475,0.0,1019.2,0.0,0.0,59.0,3.96,5.937272,21.24,26.4475,15.3475,0.082,0.083,27.106,2.356,0.0,1016.2,0.0,0.0,21.0,12.7279215,16.039202,29.88,31.756,20.806,0.15,0.155
2012-11-19 14:00:00,26.039999,5.0899997,0.0,1015.5,0.0,0.0,73.0,1.609969,6.792466,20.880001,33.19,20.189999,0.09,0.126,22.7975,6.3475,0.0,1018.4,0.0,0.0,90.0,3.6,4.6800003,21.96,27.7475,15.8475,0.081,0.082,28.006,2.4559999,0.0,1015.4,0.0,0.0,53.0,12.496718,15.30741,27.0,33.356,21.406,0.15,0.155
2012-11-19 15:00:00,26.439999,5.44,0.0,1015.2,0.0,0.0,9.0,2.0364676,2.16,20.880001,33.79,20.689999,0.09,0.126,22.3975,7.6475,0.0,1018.1,0.0,0.0,95.0,7.42159,8.766573,26.64,27.6475,16.2975,0.08,0.082,28.506,2.606,0.0,1015.1,0.0,0.0,26.0,10.086427,12.979984,24.119999,34.156,21.956,0.15,0.155
2012-11-19 16:00:00,26.539999,5.49,0.0,1014.9,0.0,0.0,0.0,4.5536795,1.835647,20.16,33.489998,21.14,0.09,0.126,21.4975,8.9475,0.0,1017.9,0.0,0.0,96.0,11.659777,15.111424,31.68,26.4975,16.6975,0.08,0.082,28.656,2.7059999,0.0,1014.7,0.0,0.0,0.0,7.5942082,9.693296,21.24,34.106,22.456,0.149,0.155
2012-11-19 17:00:00,27.09,4.94,0.0,1014.5,0.0,0.0,0.0,5.8603754,4.8965297,19.8,32.489998,21.539999,0.089,0.126,21.0975,9.5475,0.0,1018.1,0.0,0.0,67.0,14.618837,19.914217,32.039997,24.8975,16.9975,0.079,0.082,29.306,1.8560001,0.0,1014.5,0.0,0.0,0.0,6.8777895,9.178235,20.880001,33.306,22.956,0.149,0.154
2012-11-19 18:00:00,26.789999,4.79,0.0,1014.2,0.0,0.0,0.0,7.653705,8.699793,19.08,30.689999,21.84,0.089,0.126,19.5475,10.7975,0.0,1018.4,0.0,0.0,74.0,15.379206,22.545315,34.2,22.9975,17.1975,0.079,0.081,28.856,1.906,0.0,1014.3,0.0,0.0,0.0,8.854829,12.10157,19.44,31.506,23.256,0.149,0.154
2012-11-19 19:00:00,25.939999,5.5899997,0.0,1014.2,0.0,0.0,2.0,9.885262,14.561099,17.28,28.14,22.039999,0.089,0.126,17.9475,11.2975,0.0,1018.5,0.0,0.0,89.0,14.336861,25.071098,32.760002,20.6975,17.2975,0.079,0.081,27.256,2.7559998,0.0,1014.4,0.0,0.0,0.0,9.47012,19.9954,18.72,28.956,23.506,0.149,0.154
2012-11-19 20:00:00,24.039999,4.99,0.0,1014.2,0.0,0.0,4.0,14.512064,27.047956,18.72,25.34,22.14,0.089,0.126,16.5975,11.0975,0.0,1018.4,0.0,0.0,54.0,15.021105,28.551426,27.72,18.5475,17.2975,0.079,0.081,24.656,1.806,0.0,1014.6,0.0,0.0,0.0,15.111424,31.700449,23.759998,26.206,23.556,0.149,0.154
2012-11-19 21:00:00,23.039999,3.49,0.0,1014.1,0.0,0.0,52.0,20.617662,36.204617,25.919998,23.539999,22.14,0.089,0.126,15.8475,10.8475,0.0,1018.3,0.0,0.0,14.0,14.81259,29.354902,25.919998,17.0975,17.2475,0.079,0.081,23.256,0.856,0.0,1014.6,0.0,0.0,4.0,18.345877,36.2082,30.239998,24.406,23.556,0.149,0.154
2012-11-19 22:00:00,22.34,2.14,0.0,1014.1,0.0,0.0,100.0,25.40743,42.402134,35.64,22.439999,22.09,0.089,0.126,15.4475,10.3975,0.0,1017.8,0.0,0.0,5.0,15.5843,31.06239,25.919998,16.1475,17.1975,0.079,0.081,22.256,0.306,0.0,1014.8,0.0,0.0,73.0,19.93048,38.36492,34.2,23.206,23.456,0.149,0.154
2012-11-19 23:00:00,21.89,1.6899999,0.0,1013.6,0.0,0.0,96.0,26.729847,43.962765,41.039997,21.74,22.039999,0.089,0.126,15.247499,9.747499,0.0,1016.9,0.0,0.0,90.0,16.808569,33.46645,28.44,15.497499,17.0975,0.079,0.081,21.706,-0.14400001,0.0,1014.3,0.0,0.0,97.0,20.523157,39.001472,37.44,22.356,23.356,0.148,0.154
2012-11-20 00:00:00,21.59,1.14,0.0,1013.6,0.0,0.0,63.0,26.434887,43.34974,43.199997,21.289999,21.939999,0.089,0.126,14.997499,9.1975,0.0,1016.3,0.0,0.0,99.0,17.654688,34.69847,30.239998,15.0475,16.9475,0.079,0.081,21.356,-0.944,0.0,1014.2,0.0,0.0,48.0,20.608229,39.389984,40.32,21.806,23.256,0.148,0.154
2012-11-20 01:00:00,21.34,0.39000002,0.0,1013.1,0.0,0.0,26.0,27.162708,44.36187,43.92,20.89,21.89,0.089,0.126,14.7975,8.6975,0.0,1015.4,0.0,0.0,100.0,16.299694,32.55363,30.239998,14.747499,16.8475,0.079,0.081,20.956,-1.544,0.0,1013.8,0.0,0.0,7.0,21.26744,39.97459,41.399998,21.306,23.106,0.148,0.154
2012-11-20 02:00:00,21.039999,0.14000002,0.0,1012.7,0.0,0.0,60.0,28.90107,46.601574,46.079998,20.59,21.789999,0.089,0.126,14.6475,8.1475,0.0,1015.3,0.0,0.0,100.0,14.565548,30.293522,27.359999,14.5475,16.7475,0.078,0.081,20.456,-1.294,0.0,1013.6,0.0,0.0,57.0,22.218153,41.750687,42.839996,20.906,22.956,0.148,0.154
2012-11-20 03:00:00,20.74,0.54,0.0,1012.1,0.0,0.0,78.0,30.293522,48.433044,47.519997,20.34,21.689999,0.089,0.126,14.8475,7.4975,0.0,1015.0,0.0,0.0,99.0,16.055355,32.83705,27.72,14.4475,16.5975,0.078,0.081,20.206,-0.74399996,0.0,1013.0,0.0,0.0,89.0,24.184391,43.744072,45.0,20.606,22.806,0.148,0.154
