timestamp,target,id,temperature_2m,weekend,holiday
2023-12-17 12:00:00,1560.74,LT_day_1079,5.400000095367432,1,0
2023-12-17 13:00:00,1560.47,LT_day_1079,5.400000095367432,1,0
2023-12-17 14:00:00,1568.82,LT_day_1079,5.400000095367432,1,0
2023-12-17 15:00:00,1580.95,LT_day_1079,4.849999904632568,1,0
2023-12-17 16:00:00,1619.88,LT_day_1079,4.800000190734863,1,0
2023-12-17 17:00:00,1626.47,LT_day_1079,4.800000190734863,1,0
2023-12-17 18:00:00,1603.21,LT_day_1079,4.849999904632568,1,0
2023-12-17 19:00:00,1566.83,LT_day_1079,4.849999904632568,1,0
2023-12-17 20:00:00,1520.24,LT_day_1079,4.949999809265137,1,0
2023-12-17 21:00:00,1436.52,LT_day_1079,5.199999809265137,1,0
2023-12-17 22:00:00,1320.98,LT_day_1079,5.349999904632568,1,0
2023-12-17 23:00:00,1210.69,LT_day_1079,5.5,1,0
2023-12-18 00:00:00,1142.48,LT_day_1079,5.550000190734863,0,0
2023-12-18 01:00:00,1100.9,LT_day_1079,5.699999809265137,0,0
2023-12-18 02:00:00,1084.01,LT_day_1079,5.550000190734863,0,0
2023-12-18 03:00:00,1078.55,LT_day_1079,5.300000190734863,0,0
2023-12-18 04:00:00,1097.94,LT_day_1079,5.050000190734863,0,0
2023-12-18 05:00:00,1170.96,LT_day_1079,4.849999904632568,0,0
2023-12-18 06:00:00,1401.77,LT_day_1079,4.699999809265137,0,0
2023-12-18 07:00:00,1605.84,LT_day_1079,4.550000190734863,0,0
2023-12-18 08:00:00,1748.08,LT_day_1079,4.449999809265137,0,0
2023-12-18 09:00:00,1825.25,LT_day_1079,4.449999809265137,0,0
2023-12-18 10:00:00,1823.68,LT_day_1079,4.550000190734863,0,0
2023-12-18 11:00:00,1811.62,LT_day_1079,4.699999809265137,0,0
2023-12-18 12:00:00,1794.65,LT_day_1079,4.900000095367432,0,0
2023-12-18 13:00:00,1795.24,LT_day_1079,5.449999809265137,0,0
2023-12-18 14:00:00,1787.21,LT_day_1079,5.400000095367432,0,0
2023-12-18 15:00:00,1776.06,LT_day_1079,5.199999809265137,0,0
2023-12-18 16:00:00,1773.88,LT_day_1079,4.900000095367432,0,0
2023-12-18 17:00:00,1750.32,LT_day_1079,4.849999904632568,0,0
2023-12-18 18:00:00,1718.0,LT_day_1079,4.800000190734863,0,0
2023-12-18 19:00:00,1674.76,LT_day_1079,4.75,0,0
2023-12-18 20:00:00,1614.01,LT_day_1079,4.75,0,0
2023-12-18 21:00:00,1517.1,LT_day_1079,4.650000095367432,0,0
2023-12-18 22:00:00,1383.39,LT_day_1079,4.650000095367432,0,0
2023-12-18 23:00:00,1263.34,LT_day_1079,4.650000095367432,0,0
2023-12-19 00:00:00,1196.06,LT_day_1079,4.699999809265137,0,0
2023-12-19 01:00:00,1159.45,LT_day_1079,4.800000190734863,0,0
2023-12-19 02:00:00,1130.63,LT_day_1079,4.849999904632568,0,0
2023-12-19 03:00:00,1121.6,LT_day_1079,4.699999809265137,0,0
2023-12-19 04:00:00,1137.04,LT_day_1079,4.800000190734863,0,0
2023-12-19 05:00:00,1204.71,LT_day_1079,4.849999904632568,0,0
2023-12-19 06:00:00,1418.31,LT_day_1079,4.75,0,0
2023-12-19 07:00:00,1617.23,LT_day_1079,4.699999809265137,0,0
2023-12-19 08:00:00,1755.91,LT_day_1079,4.800000190734863,0,0
2023-12-19 09:00:00,1836.92,LT_day_1079,5.0,0,0
2023-12-19 10:00:00,1805.16,LT_day_1079,5.099999904632568,0,0
2023-12-19 11:00:00,1805.32,LT_day_1079,5.5,0,0
2023-12-19 12:00:00,1786.31,LT_day_1079,6.099999904632568,0,0
2023-12-19 13:00:00,1808.63,LT_day_1079,6.550000190734863,0,0
2023-12-19 14:00:00,1784.03,LT_day_1079,6.349999904632568,0,0
2023-12-19 15:00:00,1789.43,LT_day_1079,6.400000095367432,0,0
2023-12-19 16:00:00,1768.15,LT_day_1079,6.25,0,0
2023-12-19 17:00:00,1726.97,LT_day_1079,5.900000095367432,0,0
2023-12-19 18:00:00,1707.96,LT_day_1079,5.400000095367432,0,0
2023-12-19 19:00:00,1665.13,LT_day_1079,5.099999904632568,0,0
2023-12-19 20:00:00,1609.87,LT_day_1079,4.949999809265137,0,0
2023-12-19 21:00:00,1515.4,LT_day_1079,4.900000095367432,0,0
2023-12-19 22:00:00,1386.28,LT_day_1079,4.900000095367432,0,0
2023-12-19 23:00:00,1269.22,LT_day_1079,4.900000095367432,0,0
2023-12-20 00:00:00,1198.35,LT_day_1079,5.199999809265137,0,0
2023-12-20 01:00:00,1157.05,LT_day_1079,5.199999809265137,0,0
2023-12-20 02:00:00,1126.73,LT_day_1079,4.949999809265137,0,0
2023-12-20 03:00:00,1117.22,LT_day_1079,4.650000095367432,0,0
2023-12-20 04:00:00,1148.12,LT_day_1079,4.699999809265137,0,0
2023-12-20 05:00:00,1227.71,LT_day_1079,4.650000095367432,0,0
2023-12-20 06:00:00,1460.73,LT_day_1079,4.400000095367432,0,0
2023-12-20 07:00:00,1663.42,LT_day_1079,4.150000095367432,0,0
2023-12-20 08:00:00,1792.81,LT_day_1079,3.9000000953674316,0,0
2023-12-20 09:00:00,1850.57,LT_day_1079,2.9000000953674316,0,0
2023-12-20 10:00:00,1801.23,LT_day_1079,2.700000047683716,0,0
2023-12-20 11:00:00,1770.24,LT_day_1079,2.950000047683716,0,0
2023-12-20 12:00:00,1754.05,LT_day_1079,3.299999952316284,0,0
2023-12-20 13:00:00,1774.37,LT_day_1079,3.3499999046325684,0,0
2023-12-20 14:00:00,1770.21,LT_day_1079,3.200000047683716,0,0
2023-12-20 15:00:00,1788.47,LT_day_1079,2.75,0,0
2023-12-20 16:00:00,1793.95,LT_day_1079,1.75,0,0
2023-12-20 17:00:00,1770.97,LT_day_1079,1.2999999523162842,0,0
2023-12-20 18:00:00,1746.07,LT_day_1079,1.0,0,0
2023-12-20 19:00:00,1694.24,LT_day_1079,0.949999988079071,0,0
2023-12-20 20:00:00,1642.74,LT_day_1079,1.0499999523162842,0,0
2023-12-20 21:00:00,1555.98,LT_day_1079,1.149999976158142,0,0
2023-12-20 22:00:00,1416.38,LT_day_1079,1.0499999523162842,0,0
2023-12-20 23:00:00,1285.51,LT_day_1079,1.899999976158142,0,0
2023-12-21 00:00:00,1199.5,LT_day_1079,2.200000047683716,0,0
2023-12-21 01:00:00,1149.3,LT_day_1079,2.1500000953674316,0,0
2023-12-21 02:00:00,1127.15,LT_day_1079,1.9500000476837158,0,0
2023-12-21 03:00:00,1121.13,LT_day_1079,1.75,0,0
2023-12-21 04:00:00,1130.44,LT_day_1079,1.600000023841858,0,0
2023-12-21 05:00:00,1215.82,LT_day_1079,1.4500000476837158,0,0
2023-12-21 06:00:00,1434.69,LT_day_1079,0.800000011920929,0,0
2023-12-21 07:00:00,1646.69,LT_day_1079,0.30000001192092896,0,0
2023-12-21 08:00:00,1781.4,LT_day_1079,0.25,0,0
2023-12-21 09:00:00,1830.69,LT_day_1079,0.5,0,0
2023-12-21 10:00:00,1799.63,LT_day_1079,0.699999988079071,0,0
2023-12-21 11:00:00,1782.82,LT_day_1079,1.0499999523162842,0,0
2023-12-21 12:00:00,1814.02,LT_day_1079,1.100000023841858,0,0
2023-12-21 13:00:00,1820.21,LT_day_1079,1.2999999523162842,0,0
2023-12-21 14:00:00,1795.05,LT_day_1079,1.75,0,0
2023-12-21 15:00:00,1790.4,LT_day_1079,1.100000023841858,0,0
2023-12-21 16:00:00,1780.71,LT_day_1079,1.0,0,0
2023-12-21 17:00:00,1755.15,LT_day_1079,1.100000023841858,0,0
2023-12-21 18:00:00,1722.38,LT_day_1079,1.2000000476837158,0,0
2023-12-21 19:00:00,1672.11,LT_day_1079,1.4500000476837158,0,0
2023-12-21 20:00:00,1619.58,LT_day_1079,2.0,0,0
2023-12-21 21:00:00,1529.17,LT_day_1079,2.1500000953674316,0,0
2023-12-21 22:00:00,1386.64,LT_day_1079,1.75,0,0
2023-12-21 23:00:00,1263.84,LT_day_1079,1.75,0,0
2023-12-22 00:00:00,1219.19,LT_day_1079,2.0,0,0
2023-12-22 01:00:00,1190.75,LT_day_1079,1.9500000476837158,0,0
2023-12-22 02:00:00,1140.31,LT_day_1079,1.5499999523162842,0,0
2023-12-22 03:00:00,1130.85,LT_day_1079,1.25,0,0
2023-12-22 04:00:00,1135.22,LT_day_1079,1.7000000476837158,0,0
2023-12-22 05:00:00,1222.45,LT_day_1079,2.6500000953674316,0,0
2023-12-22 06:00:00,1396.97,LT_day_1079,2.799999952316284,0,0
2023-12-22 07:00:00,1570.61,LT_day_1079,1.9500000476837158,0,0
2023-12-22 08:00:00,1711.22,LT_day_1079,1.350000023841858,0,0
2023-12-22 09:00:00,1763.71,LT_day_1079,1.100000023841858,0,0
2023-12-22 10:00:00,1745.48,LT_day_1079,1.75,0,0
2023-12-22 11:00:00,1710.32,LT_day_1079,1.75,0,0
2023-12-22 12:00:00,1692.18,LT_day_1079,1.899999976158142,0,0
2023-12-22 13:00:00,1697.71,LT_day_1079,1.899999976158142,0,0
2023-12-22 14:00:00,1673.96,LT_day_1079,1.7000000476837158,0,0
2023-12-22 15:00:00,1680.85,LT_day_1079,1.2999999523162842,0,0
2023-12-22 16:00:00,1703.04,LT_day_1079,0.44999998807907104,0,0
2023-12-22 17:00:00,1704.12,LT_day_1079,0.10000000149011612,0,0
2023-12-22 18:00:00,1678.71,LT_day_1079,0.15000000596046448,0,0
2023-12-22 19:00:00,1642.43,LT_day_1079,-0.05000000074505806,0,0
2023-12-22 20:00:00,1603.33,LT_day_1079,-0.550000011920929,0,0
2023-12-22 21:00:00,1523.16,LT_day_1079,-0.30000001192092896,0,0
2023-12-22 22:00:00,1421.13,LT_day_1079,-0.10000000149011612,0,0
2023-12-22 23:00:00,1303.68,LT_day_1079,-0.15000000596046448,0,0
2023-12-17 00:00:00,1203.12,LT_day_1080,2.5999999046325684,1,0
2023-12-17 01:00:00,1154.99,LT_day_1080,2.950000047683716,1,0
2023-12-17 02:00:00,1130.7,LT_day_1080,3.049999952316284,1,0
2023-12-17 03:00:00,1114.93,LT_day_1080,3.25,1,0
2023-12-17 04:00:00,1108.97,LT_day_1080,3.549999952316284,1,0
2023-12-17 05:00:00,1126.48,LT_day_1080,3.8499999046325684,1,0
2023-12-17 06:00:00,1178.72,LT_day_1080,4.25,1,0
2023-12-17 07:00:00,1247.99,LT_day_1080,4.449999809265137,1,0
2023-12-17 08:00:00,1319.93,LT_day_1080,4.650000095367432,1,0
2023-12-17 09:00:00,1438.91,LT_day_1080,4.699999809265137,1,0
2023-12-17 10:00:00,1530.35,LT_day_1080,4.949999809265137,1,0
2023-12-17 11:00:00,1537.06,LT_day_1080,5.25,1,0
2023-12-17 12:00:00,1560.74,LT_day_1080,5.400000095367432,1,0
2023-12-17 13:00:00,1560.47,LT_day_1080,5.400000095367432,1,0
2023-12-17 14:00:00,1568.82,LT_day_1080,5.400000095367432,1,0
2023-12-17 15:00:00,1580.95,LT_day_1080,4.849999904632568,1,0
2023-12-17 16:00:00,1619.88,LT_day_1080,4.800000190734863,1,0
2023-12-17 17:00:00,1626.47,LT_day_1080,4.800000190734863,1,0
2023-12-17 18:00:00,1603.21,LT_day_1080,4.849999904632568,1,0
2023-12-17 19:00:00,1566.83,LT_day_1080,4.849999904632568,1,0
2023-12-17 20:00:00,1520.24,LT_day_1080,4.949999809265137,1,0
2023-12-17 21:00:00,1436.52,LT_day_1080,5.199999809265137,1,0
2023-12-17 22:00:00,1320.98,LT_day_1080,5.349999904632568,1,0
2023-12-17 23:00:00,1210.69,LT_day_1080,5.5,1,0
2023-12-18 00:00:00,1142.48,LT_day_1080,5.550000190734863,0,0
2023-12-18 01:00:00,1100.9,LT_day_1080,5.699999809265137,0,0
2023-12-18 02:00:00,1084.01,LT_day_1080,5.550000190734863,0,0
2023-12-18 03:00:00,1078.55,LT_day_1080,5.300000190734863,0,0
2023-12-18 04:00:00,1097.94,LT_day_1080,5.050000190734863,0,0
2023-12-18 05:00:00,1170.96,LT_day_1080,4.849999904632568,0,0
2023-12-18 06:00:00,1401.77,LT_day_1080,4.699999809265137,0,0
2023-12-18 07:00:00,1605.84,LT_day_1080,4.550000190734863,0,0
2023-12-18 08:00:00,1748.08,LT_day_1080,4.449999809265137,0,0
2023-12-18 09:00:00,1825.25,LT_day_1080,4.449999809265137,0,0
2023-12-18 10:00:00,1823.68,LT_day_1080,4.550000190734863,0,0
2023-12-18 11:00:00,1811.62,LT_day_1080,4.699999809265137,0,0
2023-12-18 12:00:00,1794.65,LT_day_1080,4.900000095367432,0,0
2023-12-18 13:00:00,1795.24,LT_day_1080,5.449999809265137,0,0
2023-12-18 14:00:00,1787.21,LT_day_1080,5.400000095367432,0,0
2023-12-18 15:00:00,1776.06,LT_day_1080,5.199999809265137,0,0
2023-12-18 16:00:00,1773.88,LT_day_1080,4.900000095367432,0,0
2023-12-18 17:00:00,1750.32,LT_day_1080,4.849999904632568,0,0
2023-12-18 18:00:00,1718.0,LT_day_1080,4.800000190734863,0,0
2023-12-18 19:00:00,1674.76,LT_day_1080,4.75,0,0
2023-12-18 20:00:00,1614.01,LT_day_1080,4.75,0,0
2023-12-18 21:00:00,1517.1,LT_day_1080,4.650000095367432,0,0
2023-12-18 22:00:00,1383.39,LT_day_1080,4.650000095367432,0,0
2023-12-18 23:00:00,1263.34,LT_day_1080,4.650000095367432,0,0
2023-12-19 00:00:00,1196.06,LT_day_1080,4.699999809265137,0,0
2023-12-19 01:00:00,1159.45,LT_day_1080,4.800000190734863,0,0
2023-12-19 02:00:00,1130.63,LT_day_1080,4.849999904632568,0,0
2023-12-19 03:00:00,1121.6,LT_day_1080,4.699999809265137,0,0
2023-12-19 04:00:00,1137.04,LT_day_1080,4.800000190734863,0,0
2023-12-19 05:00:00,1204.71,LT_day_1080,4.849999904632568,0,0
2023-12-19 06:00:00,1418.31,LT_day_1080,4.75,0,0
2023-12-19 07:00:00,1617.23,LT_day_1080,4.699999809265137,0,0
2023-12-19 08:00:00,1755.91,LT_day_1080,4.800000190734863,0,0
2023-12-19 09:00:00,1836.92,LT_day_1080,5.0,0,0
2023-12-19 10:00:00,1805.16,LT_day_1080,5.099999904632568,0,0
2023-12-19 11:00:00,1805.32,LT_day_1080,5.5,0,0
2023-12-19 12:00:00,1786.31,LT_day_1080,6.099999904632568,0,0
2023-12-19 13:00:00,1808.63,LT_day_1080,6.550000190734863,0,0
2023-12-19 14:00:00,1784.03,LT_day_1080,6.349999904632568,0,0
2023-12-19 15:00:00,1789.43,LT_day_1080,6.400000095367432,0,0
2023-12-19 16:00:00,1768.15,LT_day_1080,6.25,0,0
2023-12-19 17:00:00,1726.97,LT_day_1080,5.900000095367432,0,0
2023-12-19 18:00:00,1707.96,LT_day_1080,5.400000095367432,0,0
2023-12-19 19:00:00,1665.13,LT_day_1080,5.099999904632568,0,0
2023-12-19 20:00:00,1609.87,LT_day_1080,4.949999809265137,0,0
2023-12-19 21:00:00,1515.4,LT_day_1080,4.900000095367432,0,0
2023-12-19 22:00:00,1386.28,LT_day_1080,4.900000095367432,0,0
2023-12-19 23:00:00,1269.22,LT_day_1080,4.900000095367432,0,0
2023-12-20 00:00:00,1198.35,LT_day_1080,5.199999809265137,0,0
2023-12-20 01:00:00,1157.05,LT_day_1080,5.199999809265137,0,0
2023-12-20 02:00:00,1126.73,LT_day_1080,4.949999809265137,0,0
2023-12-20 03:00:00,1117.22,LT_day_1080,4.650000095367432,0,0
2023-12-20 04:00:00,1148.12,LT_day_1080,4.699999809265137,0,0
2023-12-20 05:00:00,1227.71,LT_day_1080,4.650000095367432,0,0
2023-12-20 06:00:00,1460.73,LT_day_1080,4.400000095367432,0,0
2023-12-20 07:00:00,1663.42,LT_day_1080,4.150000095367432,0,0
2023-12-20 08:00:00,1792.81,LT_day_1080,3.9000000953674316,0,0
2023-12-20 09:00:00,1850.57,LT_day_1080,2.9000000953674316,0,0
2023-12-20 10:00:00,1801.23,LT_day_1080,2.700000047683716,0,0
2023-12-20 11:00:00,1770.24,LT_day_1080,2.950000047683716,0,0
2023-12-20 12:00:00,1754.05,LT_day_1080,3.299999952316284,0,0
2023-12-20 13:00:00,1774.37,LT_day_1080,3.3499999046325684,0,0
2023-12-20 14:00:00,1770.21,LT_day_1080,3.200000047683716,0,0
2023-12-20 15:00:00,1788.47,LT_day_1080,2.75,0,0
2023-12-20 16:00:00,1793.95,LT_day_1080,1.75,0,0
2023-12-20 17:00:00,1770.97,LT_day_1080,1.2999999523162842,0,0
2023-12-20 18:00:00,1746.07,LT_day_1080,1.0,0,0
2023-12-20 19:00:00,1694.24,LT_day_1080,0.949999988079071,0,0
2023-12-20 20:00:00,1642.74,LT_day_1080,1.0499999523162842,0,0
2023-12-20 21:00:00,1555.98,LT_day_1080,1.149999976158142,0,0
2023-12-20 22:00:00,1416.38,LT_day_1080,1.0499999523162842,0,0
2023-12-20 23:00:00,1285.51,LT_day_1080,1.899999976158142,0,0
2023-12-21 00:00:00,1199.5,LT_day_1080,2.200000047683716,0,0
2023-12-21 01:00:00,1149.3,LT_day_1080,2.1500000953674316,0,0
2023-12-21 02:00:00,1127.15,LT_day_1080,1.9500000476837158,0,0
2023-12-21 03:00:00,1121.13,LT_day_1080,1.75,0,0
2023-12-21 04:00:00,1130.44,LT_day_1080,1.600000023841858,0,0
2023-12-21 05:00:00,1215.82,LT_day_1080,1.4500000476837158,0,0
2023-12-21 06:00:00,1434.69,LT_day_1080,0.800000011920929,0,0
2023-12-21 07:00:00,1646.69,LT_day_1080,0.30000001192092896,0,0
2023-12-21 08:00:00,1781.4,LT_day_1080,0.25,0,0
2023-12-21 09:00:00,1830.69,LT_day_1080,0.5,0,0
2023-12-21 10:00:00,1799.63,LT_day_1080,0.699999988079071,0,0
2023-12-21 11:00:00,1782.82,LT_day_1080,1.0499999523162842,0,0
2023-12-21 12:00:00,1814.02,LT_day_1080,1.100000023841858,0,0
2023-12-21 13:00:00,1820.21,LT_day_1080,1.2999999523162842,0,0
2023-12-21 14:00:00,1795.05,LT_day_1080,1.75,0,0
2023-12-21 15:00:00,1790.4,LT_day_1080,1.100000023841858,0,0
2023-12-21 16:00:00,1780.71,LT_day_1080,1.0,0,0
2023-12-21 17:00:00,1755.15,LT_day_1080,1.100000023841858,0,0
2023-12-21 18:00:00,1722.38,LT_day_1080,1.2000000476837158,0,0
2023-12-21 19:00:00,1672.11,LT_day_1080,1.4500000476837158,0,0
2023-12-21 20:00:00,1619.58,LT_day_1080,2.0,0,0
2023-12-21 21:00:00,1529.17,LT_day_1080,2.1500000953674316,0,0
2023-12-21 22:00:00,1386.64,LT_day_1080,1.75,0,0
2023-12-21 23:00:00,1263.84,LT_day_1080,1.75,0,0
2023-12-22 00:00:00,1219.19,LT_day_1080,2.0,0,0
2023-12-22 01:00:00,1190.75,LT_day_1080,1.9500000476837158,0,0
2023-12-22 02:00:00,1140.31,LT_day_1080,1.5499999523162842,0,0
2023-12-22 03:00:00,1130.85,LT_day_1080,1.25,0,0
2023-12-22 04:00:00,1135.22,LT_day_1080,1.7000000476837158,0,0
2023-12-22 05:00:00,1222.45,LT_day_1080,2.6500000953674316,0,0
2023-12-22 06:00:00,1396.97,LT_day_1080,2.799999952316284,0,0
2023-12-22 07:00:00,1570.61,LT_day_1080,1.9500000476837158,0,0
2023-12-22 08:00:00,1711.22,LT_day_1080,1.350000023841858,0,0
2023-12-22 09:00:00,1763.71,LT_day_1080,1.100000023841858,0,0
2023-12-22 10:00:00,1745.48,LT_day_1080,1.75,0,0
2023-12-22 11:00:00,1710.32,LT_day_1080,1.75,0,0
2023-12-22 12:00:00,1692.18,LT_day_1080,1.899999976158142,0,0
2023-12-22 13:00:00,1697.71,LT_day_1080,1.899999976158142,0,0
2023-12-22 14:00:00,1673.96,LT_day_1080,1.7000000476837158,0,0
2023-12-22 15:00:00,1680.85,LT_day_1080,1.2999999523162842,0,0
2023-12-22 16:00:00,1703.04,LT_day_1080,0.44999998807907104,0,0
2023-12-22 17:00:00,1704.12,LT_day_1080,0.10000000149011612,0,0
2023-12-22 18:00:00,1678.71,LT_day_1080,0.15000000596046448,0,0
2023-12-22 19:00:00,1642.43,LT_day_1080,-0.05000000074505806,0,0
2023-12-22 20:00:00,1603.33,LT_day_1080,-0.550000011920929,0,0
2023-12-22 21:00:00,1523.16,LT_day_1080,-0.30000001192092896,0,0
2023-12-22 22:00:00,1421.13,LT_day_1080,-0.10000000149011612,0,0
2023-12-22 23:00:00,1303.68,LT_day_1080,-0.15000000596046448,0,0
2023-12-23 00:00:00,1205.88,LT_day_1080,-0.15000000596046448,1,0
2023-12-23 01:00:00,1159.5,LT_day_1080,0.10000000149011612,1,0
2023-12-23 02:00:00,1128.62,LT_day_1080,0.20000000298023224,1,0
2023-12-23 03:00:00,1108.83,LT_day_1080,1.0,1,0
2023-12-23 04:00:00,1107.69,LT_day_1080,0.5,1,0
2023-12-23 05:00:00,1136.69,LT_day_1080,0.3499999940395355,1,0
2023-12-23 06:00:00,1203.62,LT_day_1080,0.25,1,0
2023-12-23 07:00:00,1280.77,LT_day_1080,0.05000000074505806,1,0
2023-12-23 08:00:00,1378.0,LT_day_1080,-0.20000000298023224,1,0
2023-12-23 09:00:00,1497.16,LT_day_1080,-0.20000000298023224,1,0
2023-12-23 10:00:00,1570.92,LT_day_1080,0.25,1,0
2023-12-23 11:00:00,1615.3,LT_day_1080,0.8999999761581421,1,0
2023-12-23 12:00:00,1618.36,LT_day_1080,1.0499999523162842,1,0
2023-12-23 13:00:00,1622.33,LT_day_1080,1.100000023841858,1,0
2023-12-23 14:00:00,1617.36,LT_day_1080,1.2000000476837158,1,0
2023-12-23 15:00:00,1623.29,LT_day_1080,1.0499999523162842,1,0
2023-12-23 16:00:00,1662.65,LT_day_1080,0.6000000238418579,1,0
2023-12-23 17:00:00,1669.43,LT_day_1080,0.25,1,0
2023-12-23 18:00:00,1643.66,LT_day_1080,0.10000000149011612,1,0
2023-12-23 19:00:00,1578.99,LT_day_1080,0.20000000298023224,1,0
2023-12-23 20:00:00,1536.02,LT_day_1080,0.05000000074505806,1,0
2023-12-23 21:00:00,1438.71,LT_day_1080,-0.10000000149011612,1,0
2023-12-23 22:00:00,1335.91,LT_day_1080,-0.15000000596046448,1,0
2023-12-23 23:00:00,1228.2,LT_day_1080,0.0,1,0
2023-12-18 00:00:00,1142.48,LT_day_1081,5.550000190734863,0,0
2023-12-18 01:00:00,1100.9,LT_day_1081,5.699999809265137,0,0
2023-12-18 02:00:00,1084.01,LT_day_1081,5.550000190734863,0,0
2023-12-18 03:00:00,1078.55,LT_day_1081,5.300000190734863,0,0
2023-12-18 04:00:00,1097.94,LT_day_1081,5.050000190734863,0,0
2023-12-18 05:00:00,1170.96,LT_day_1081,4.849999904632568,0,0
2023-12-18 06:00:00,1401.77,LT_day_1081,4.699999809265137,0,0
2023-12-18 07:00:00,1605.84,LT_day_1081,4.550000190734863,0,0
2023-12-18 08:00:00,1748.08,LT_day_1081,4.449999809265137,0,0
2023-12-18 09:00:00,1825.25,LT_day_1081,4.449999809265137,0,0
2023-12-18 10:00:00,1823.68,LT_day_1081,4.550000190734863,0,0
2023-12-18 11:00:00,1811.62,LT_day_1081,4.699999809265137,0,0
2023-12-18 12:00:00,1794.65,LT_day_1081,4.900000095367432,0,0
2023-12-18 13:00:00,1795.24,LT_day_1081,5.449999809265137,0,0
2023-12-18 14:00:00,1787.21,LT_day_1081,5.400000095367432,0,0
2023-12-18 15:00:00,1776.06,LT_day_1081,5.199999809265137,0,0
2023-12-18 16:00:00,1773.88,LT_day_1081,4.900000095367432,0,0
2023-12-18 17:00:00,1750.32,LT_day_1081,4.849999904632568,0,0
2023-12-18 18:00:00,1718.0,LT_day_1081,4.800000190734863,0,0
2023-12-18 19:00:00,1674.76,LT_day_1081,4.75,0,0
2023-12-18 20:00:00,1614.01,LT_day_1081,4.75,0,0
2023-12-18 21:00:00,1517.1,LT_day_1081,4.650000095367432,0,0
2023-12-18 22:00:00,1383.39,LT_day_1081,4.650000095367432,0,0
2023-12-18 23:00:00,1263.34,LT_day_1081,4.650000095367432,0,0
2023-12-19 00:00:00,1196.06,LT_day_1081,4.699999809265137,0,0
2023-12-19 01:00:00,1159.45,LT_day_1081,4.800000190734863,0,0
2023-12-19 02:00:00,1130.63,LT_day_1081,4.849999904632568,0,0
2023-12-19 03:00:00,1121.6,LT_day_1081,4.699999809265137,0,0
2023-12-19 04:00:00,1137.04,LT_day_1081,4.800000190734863,0,0
2023-12-19 05:00:00,1204.71,LT_day_1081,4.849999904632568,0,0
2023-12-19 06:00:00,1418.31,LT_day_1081,4.75,0,0
2023-12-19 07:00:00,1617.23,LT_day_1081,4.699999809265137,0,0
2023-12-19 08:00:00,1755.91,LT_day_1081,4.800000190734863,0,0
2023-12-19 09:00:00,1836.92,LT_day_1081,5.0,0,0
2023-12-19 10:00:00,1805.16,LT_day_1081,5.099999904632568,0,0
2023-12-19 11:00:00,1805.32,LT_day_1081,5.5,0,0
2023-12-19 12:00:00,1786.31,LT_day_1081,6.099999904632568,0,0
2023-12-19 13:00:00,1808.63,LT_day_1081,6.550000190734863,0,0
2023-12-19 14:00:00,1784.03,LT_day_1081,6.349999904632568,0,0
2023-12-19 15:00:00,1789.43,LT_day_1081,6.400000095367432,0,0
2023-12-19 16:00:00,1768.15,LT_day_1081,6.25,0,0
2023-12-19 17:00:00,1726.97,LT_day_1081,5.900000095367432,0,0
2023-12-19 18:00:00,1707.96,LT_day_1081,5.400000095367432,0,0
2023-12-19 19:00:00,1665.13,LT_day_1081,5.099999904632568,0,0
2023-12-19 20:00:00,1609.87,LT_day_1081,4.949999809265137,0,0
2023-12-19 21:00:00,1515.4,LT_day_1081,4.900000095367432,0,0
2023-12-19 22:00:00,1386.28,LT_day_1081,4.900000095367432,0,0
2023-12-19 23:00:00,1269.22,LT_day_1081,4.900000095367432,0,0
2023-12-20 00:00:00,1198.35,LT_day_1081,5.199999809265137,0,0
2023-12-20 01:00:00,1157.05,LT_day_1081,5.199999809265137,0,0
2023-12-20 02:00:00,1126.73,LT_day_1081,4.949999809265137,0,0
2023-12-20 03:00:00,1117.22,LT_day_1081,4.650000095367432,0,0
2023-12-20 04:00:00,1148.12,LT_day_1081,4.699999809265137,0,0
2023-12-20 05:00:00,1227.71,LT_day_1081,4.650000095367432,0,0
2023-12-20 06:00:00,1460.73,LT_day_1081,4.400000095367432,0,0
2023-12-20 07:00:00,1663.42,LT_day_1081,4.150000095367432,0,0
2023-12-20 08:00:00,1792.81,LT_day_1081,3.9000000953674316,0,0
2023-12-20 09:00:00,1850.57,LT_day_1081,2.9000000953674316,0,0
2023-12-20 10:00:00,1801.23,LT_day_1081,2.700000047683716,0,0
2023-12-20 11:00:00,1770.24,LT_day_1081,2.950000047683716,0,0
2023-12-20 12:00:00,1754.05,LT_day_1081,3.299999952316284,0,0
2023-12-20 13:00:00,1774.37,LT_day_1081,3.3499999046325684,0,0
2023-12-20 14:00:00,1770.21,LT_day_1081,3.200000047683716,0,0
2023-12-20 15:00:00,1788.47,LT_day_1081,2.75,0,0
2023-12-20 16:00:00,1793.95,LT_day_1081,1.75,0,0
2023-12-20 17:00:00,1770.97,LT_day_1081,1.2999999523162842,0,0
2023-12-20 18:00:00,1746.07,LT_day_1081,1.0,0,0
2023-12-20 19:00:00,1694.24,LT_day_1081,0.949999988079071,0,0
2023-12-20 20:00:00,1642.74,LT_day_1081,1.0499999523162842,0,0
2023-12-20 21:00:00,1555.98,LT_day_1081,1.149999976158142,0,0
2023-12-20 22:00:00,1416.38,LT_day_1081,1.0499999523162842,0,0
