timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2023-03-25 20:00:00,7.7,5.45,0.8,1000.9,19.0,23.0,8.0,8.225035,21.67487,14.759999,8.25,8.1,0.376,0.36,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 21:00:00,7.25,5.65,0.1,1001.0,35.0,63.0,90.0,7.653705,20.88,13.679999,7.55,8.0,0.376,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 22:00:00,7.05,5.8,0.9,1000.7,32.0,31.0,100.0,7.289445,18.837324,16.56,7.2,7.85,0.387,0.361,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-25 23:00:00,6.35,5.4,0.0,1000.4,28.0,30.0,100.0,9.19939,20.88,14.759999,6.8,7.75,0.385,0.362,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-26 00:00:00,5.65,5.25,0.0,1000.2,13.0,5.0,91.0,8.404285,19.652176,16.56,6.45,7.6,0.384,0.362,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 01:00:00,4.95,4.65,0.0,1000.0,48.0,17.0,86.0,7.9932966,18.289274,14.4,6.05,7.4,0.383,0.362,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 02:00:00,5.35,4.9,0.0,999.9,36.0,0.0,100.0,9.178235,19.513195,15.119999,7.55,7.5,0.377,0.362,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 03:00:00,5.175,4.775,0.0,999.75,27.5,21.5,100.0,8.028012,18.095085,15.299999,7.175,7.45,0.377,0.3625,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 04:00:00,5.0,4.65,0.0,999.6,19.0,43.0,100.0,6.8777895,16.676977,15.4800005,6.8,7.4,0.377,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 05:00:00,4.65,4.4,0.0,999.8,52.0,97.0,100.0,7.2,17.114204,12.599999,6.2,7.25,0.376,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 06:00:00,5.05,4.75,0.2,999.5,26.0,100.0,100.0,7.729527,16.676977,14.04,6.0,7.1,0.376,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 07:00:00,4.9,4.75,0.4,999.5,22.0,98.0,72.0,7.491114,16.055353,14.04,5.8,6.95,0.38,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 08:00:00,5.1,4.85,0.0,999.4,43.0,15.0,81.0,9.585739,17.399586,15.84,5.7,6.8,0.379,0.363,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 09:00:00,5.8,5.35,0.0,999.6,81.0,0.0,66.0,10.086427,19.161337,19.44,5.95,6.7,0.378,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 10:00:00,6.85,5.9,0.0,999.8,100.0,2.0,3.0,10.685391,15.315873,22.68,6.5,6.6,0.377,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 11:00:00,8.15,6.4,0.1,999.4,56.0,1.0,5.0,10.739832,14.113652,25.919998,7.35,6.6,0.377,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 12:00:00,9.25,5.95,0.2,999.1,35.0,1.0,6.0,11.457958,15.30741,28.8,8.3,6.65,0.377,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 13:00:00,10.2,5.05,0.2,998.5,100.0,4.0,10.0,14.336861,19.228851,32.760002,9.2,6.75,0.377,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 14:00:00,10.05,3.7,0.1,998.1,99.0,7.0,71.0,13.979872,18.875126,32.760002,9.25,6.9,0.376,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 15:00:00,7.65,4.25,0.0,998.4,30.0,59.0,73.0,15.408671,21.028437,28.8,9.2,6.9,0.375,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 16:00:00,8.95,5.3,0.1,998.0,27.0,13.0,43.0,11.304229,15.629971,32.399998,9.0,7.0,0.375,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 17:00:00,8.15,4.7,1.1,997.9,16.0,59.0,95.0,18.581022,25.277023,33.48,9.0,7.1,0.385,0.364,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 18:00:00,7.15,4.75,0.0,997.9,6.0,100.0,100.0,9.885262,14.113652,36.0,8.25,7.15,0.384,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 19:00:00,6.9,5.0,0.0,997.6,22.0,49.0,100.0,9.360001,17.414474,19.44,7.65,7.15,0.383,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 20:00:00,5.65,4.3,0.0,997.8,43.0,54.0,93.0,10.703569,21.599998,20.880001,6.95,7.1,0.382,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 21:00:00,5.0,4.05,0.0,998.2,45.0,9.0,100.0,7.928177,17.555307,18.359999,6.35,7.0,0.381,0.365,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 22:00:00,4.25,3.55,0.0,998.1,80.0,40.0,99.0,9.826088,21.518847,16.919998,5.75,6.9,0.38,0.366,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-26 23:00:00,4.55,3.9,0.0,998.0,37.0,39.0,14.0,12.144331,23.42491,21.599998,5.55,6.75,0.379,0.366,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-27 00:00:00,4.1,3.45,0.0,998.1,70.0,33.0,0.0,13.039754,24.482647,23.039999,5.25,6.6,0.378,0.366,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 01:00:00,3.8,3.3,0.0,998.4,100.0,0.0,0.0,13.849476,25.982424,25.199999,5.0,6.45,0.378,0.366,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 02:00:00,4.15,3.4,0.0,998.5,100.0,0.0,0.0,15.496736,24.84,27.72,5.0,6.3,0.377,0.366,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 03:00:00,3.35,2.4,0.0,998.5,18.0,1.0,0.0,14.404499,25.325686,28.44,5.7,6.2,0.393,0.373,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 04:00:00,2.0,1.0,0.0,998.9,85.0,2.0,0.0,13.441071,25.210283,26.28,4.9,6.1,0.392,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 05:00:00,2.5,0.0,0.0,999.0,18.0,0.0,0.0,17.057314,27.834309,30.960001,4.55,5.95,0.39,0.374,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 06:00:00,1.4,-0.5,0.0,999.4,93.0,0.0,0.0,16.563911,28.08923,31.319998,4.05,5.8,0.389,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 07:00:00,1.1,-1.45,0.0,999.8,83.0,0.0,0.0,16.808569,28.266306,31.319998,3.7,5.65,0.388,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 08:00:00,1.65,-1.2,0.0,1000.1,100.0,0.0,0.0,15.596767,24.36591,30.239998,3.6,5.45,0.387,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 09:00:00,2.55,-0.85,0.0,1000.4,75.0,0.0,0.0,15.281989,21.659918,29.519999,3.85,5.3,0.386,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 10:00:00,3.5,-0.9,0.1,1000.6,100.0,0.0,0.0,18.03237,25.6233,34.56,4.25,5.2,0.385,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 11:00:00,3.9,-1.25,0.0,1001.1,100.0,0.0,0.0,17.581125,24.087738,34.92,4.55,5.15,0.384,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 12:00:00,4.5,-1.15,0.1,1001.3,100.0,0.0,28.0,17.227419,23.795427,34.56,4.95,5.1,0.384,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 13:00:00,5.35,-0.95,0.2,1001.5,100.0,0.0,39.0,16.981165,23.14103,34.56,5.6,5.1,0.384,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 14:00:00,5.2,-1.3,0.1,1002.0,100.0,0.0,82.0,15.856356,21.24305,34.56,5.85,5.15,0.383,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 15:00:00,4.55,-1.9,0.0,1003.1,99.0,2.0,99.0,15.03835,20.192118,32.399998,6.1,5.2,0.382,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 16:00:00,4.65,-2.05,0.0,1003.5,100.0,43.0,99.0,14.799459,20.037485,30.960001,6.1,5.25,0.381,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 17:00:00,4.55,-2.75,0.0,1004.0,100.0,94.0,100.0,15.042659,20.858265,30.239998,5.95,5.3,0.38,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 18:00:00,4.25,-3.85,0.0,1004.3,100.0,90.0,100.0,15.807239,22.104116,30.599998,5.7,5.35,0.379,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 19:00:00,3.75,-5.2,0.0,1004.8,64.0,99.0,100.0,14.480773,21.67786,32.399998,5.35,5.35,0.378,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 20:00:00,2.55,-5.55,0.0,1005.7,9.0,99.0,100.0,10.990322,20.46941,27.0,4.7,5.3,0.378,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 21:00:00,1.55,-5.75,0.0,1006.4,1.0,100.0,100.0,11.592895,22.415602,19.44,4.05,5.2,0.377,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 22:00:00,1.15,-5.2,0.0,1006.5,0.0,89.0,100.0,16.79314,28.357855,29.88,3.65,5.1,0.377,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-27 23:00:00,0.5,-4.95,0.0,1006.8,1.0,100.0,100.0,17.873556,29.671074,33.12,3.25,4.95,0.376,0.375,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-28 00:00:00,0.05,-5.45,0.0,1007.0,65.0,100.0,100.0,18.11841,29.301876,33.48,2.95,4.8,0.376,0.375,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 01:00:00,-0.3,-5.9,0.0,1007.2,100.0,100.0,100.0,17.309975,27.757376,33.839996,2.6,4.65,0.375,0.375,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 02:00:00,-0.45,-5.8,0.0,1007.4,97.0,100.0,100.0,17.057314,26.787966,31.68,2.45,4.5,0.375,0.375,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 03:00:00,-1.15,-6.25,0.1,1008.2,64.0,100.0,100.0,16.80857,25.537172,32.039997,2.3,4.3,0.368,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 04:00:00,-1.4,-6.85,0.0,1008.4,82.0,100.0,100.0,15.30741,23.557316,30.599998,1.95,4.15,0.367,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 05:00:00,-1.65,-7.8,0.0,1008.3,0.0,100.0,100.0,16.992609,26.36616,30.960001,1.7,4.0,0.367,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 06:00:00,-2.05,-8.1,0.0,1008.5,0.0,100.0,100.0,17.238699,26.727423,31.68,1.4,3.85,0.367,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 07:00:00,-2.5,-8.0,0.0,1008.3,0.0,100.0,100.0,16.311613,25.620771,31.68,1.1,3.65,0.367,0.373,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 08:00:00,-2.5,-7.7,0.0,1008.3,0.0,100.0,100.0,15.315873,23.132626,30.239998,0.95,3.5,0.367,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 09:00:00,-2.0,-7.3,0.0,1008.2,0.0,100.0,100.0,16.434305,23.828083,32.399998,1.0,3.35,0.366,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 10:00:00,-0.95,-7.2,0.0,1008.4,0.0,100.0,100.0,16.610792,23.358423,33.12,1.45,3.2,0.366,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 11:00:00,0.15,-8.35,0.0,1008.4,0.0,96.0,100.0,19.881649,27.729347,39.239998,2.1,3.15,0.365,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 12:00:00,1.1,-8.4,0.0,1008.2,0.0,100.0,100.0,21.068459,28.963785,42.48,2.8,3.1,0.365,0.372,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 13:00:00,2.3,-9.15,0.0,1008.3,78.0,100.0,100.0,24.29133,33.510952,46.8,3.6,3.15,0.364,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 14:00:00,2.95,-8.85,0.0,1008.3,66.0,100.0,100.0,24.693481,33.857227,48.96,4.15,3.25,0.363,0.371,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 15:00:00,2.2,-7.1,0.0,1009.8,48.0,100.0,100.0,22.26477,30.421598,48.96,4.05,3.25,0.36,0.37,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 16:00:00,2.1,-7.6,0.0,1010.1,74.0,100.0,100.0,23.269482,32.559605,45.719997,4.05,3.35,0.359,0.369,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 17:00:00,2.0,-8.05,0.0,1010.1,73.0,100.0,100.0,23.584808,33.46645,45.719997,3.85,3.4,0.359,0.369,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 18:00:00,1.65,-8.35,0.0,1010.4,78.0,100.0,100.0,23.86341,34.746994,45.719997,3.65,3.45,0.358,0.369,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 19:00:00,0.95,-8.6,0.0,1011.0,32.0,0.0,100.0,19.469976,30.25928,47.88,3.15,3.45,0.358,0.369,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 20:00:00,-0.1,-9.05,0.0,1011.3,17.0,17.0,100.0,17.595861,29.354904,36.0,2.5,3.45,0.358,0.369,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 21:00:00,-0.5,-9.1,0.0,1011.7,9.0,83.0,100.0,18.472595,31.262014,33.839996,2.0,3.35,0.358,0.368,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 22:00:00,-1.05,-8.55,0.0,1012.1,1.0,87.0,100.0,19.681828,32.37799,35.64,1.55,3.25,0.358,0.368,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-28 23:00:00,-2.05,-7.6,0.0,1012.2,17.0,85.0,0.0,20.018072,33.46451,36.0,1.1,3.15,0.358,0.368,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-29 00:00:00,-2.65,-7.15,0.0,1012.2,25.0,76.0,34.0,20.808498,34.98674,38.16,0.8,3.0,0.358,0.368,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 01:00:00,-3.05,-6.5,0.0,1012.4,37.0,30.0,78.0,20.972897,35.16225,38.16,0.7,2.9,0.358,0.368,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 02:00:00,-3.3,-6.15,0.0,1012.6,100.0,21.0,62.0,20.696087,35.143818,38.16,0.6,2.75,0.358,0.368,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 03:00:00,-2.45,-6.0,0.0,1013.0,100.0,77.0,6.0,20.111729,32.917862,39.96,1.9,2.8,0.356,0.367,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 04:00:00,-2.1,-6.05,0.0,1013.0,100.0,71.0,69.0,24.248611,36.601574,45.0,1.35,2.7,0.356,0.367,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 05:00:00,-1.9,-6.25,0.1,1013.0,100.0,75.0,100.0,26.758923,40.063644,49.68,1.0,2.65,0.356,0.366,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 06:00:00,-2.05,-6.65,0.0,1013.2,100.0,89.0,100.0,26.14403,39.6,50.76,0.85,2.55,0.356,0.366,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 07:00:00,-2.1,-7.45,0.0,1013.4,100.0,99.0,100.0,29.30409,44.15103,53.639996,0.8,2.45,0.356,0.366,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 08:00:00,-2.05,-7.15,0.0,1013.6,84.0,100.0,100.0,28.00837,42.268967,56.88,0.75,2.4,0.355,0.366,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 09:00:00,-1.8,-6.95,0.0,1014.2,68.0,100.0,100.0,26.758923,39.45738,56.16,0.7,2.3,0.355,0.366,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 10:00:00,-1.2,-7.3,0.0,1014.7,96.0,100.0,100.0,28.337282,40.732533,55.44,0.75,2.25,0.355,0.366,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 11:00:00,-0.7,-7.1,0.0,1014.9,100.0,0.0,0.0,26.486313,37.290855,53.639996,0.85,2.15,0.355,0.366,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 12:00:00,0.05,-7.2,0.0,1015.4,99.0,1.0,8.0,27.459293,38.342957,52.56,1.35,2.15,0.354,0.365,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 13:00:00,0.25,-7.3,0.0,1015.5,100.0,0.0,0.0,26.208397,37.008278,52.56,1.75,2.15,0.354,0.365,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 14:00:00,0.55,-7.65,0.0,1015.9,100.0,0.0,0.0,25.41763,35.71265,50.76,2.05,2.15,0.354,0.365,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 15:00:00,0.5,-7.8,0.0,1016.0,99.0,0.0,0.0,24.569836,34.296494,51.12,2.45,2.15,0.353,0.365,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 16:00:00,1.35,-8.1,0.0,1016.1,49.0,0.0,0.0,24.569836,34.01762,49.68,2.8,2.2,0.353,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 17:00:00,2.0,-8.6,0.0,1015.9,8.0,0.0,0.0,20.592503,28.8,47.519997,3.1,2.3,0.352,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 18:00:00,1.9,-8.4,0.0,1016.1,1.0,0.0,0.0,18.440998,26.596178,40.32,3.1,2.4,0.352,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 19:00:00,1.25,-7.85,0.0,1016.4,0.0,0.0,0.0,12.229406,21.67487,35.28,2.7,2.45,0.351,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 20:00:00,-1.6,-7.9,0.0,1016.8,0.0,0.0,0.0,6.696387,17.309975,21.96,1.7,2.5,0.351,0.364,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 21:00:00,-2.1,-7.9,0.0,1017.0,0.0,0.0,0.0,7.42159,19.64228,12.24,0.8,2.4,0.351,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 22:00:00,-2.1,-7.85,0.0,1017.3,0.0,10.0,0.0,9.0,22.226902,15.4800005,0.65,2.35,0.351,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-29 23:00:00,-2.4,-7.75,0.0,1017.4,0.0,22.0,0.0,8.473393,21.325253,15.4800005,0.55,2.25,0.351,0.363,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-30 00:00:00,-3.05,-7.5,0.0,1017.4,0.0,45.0,0.0,6.4799995,17.555305,14.04,0.45,2.15,0.352,0.363,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 01:00:00,-3.75,-7.05,0.0,1017.2,0.0,52.0,0.0,8.587338,12.245294,10.799999,0.35,2.05,0.352,0.363,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 02:00:00,-3.05,-6.8,0.0,1017.2,0.0,69.0,0.0,5.6920996,11.808878,10.799999,0.25,2.0,0.352,0.363,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 03:00:00,-2.7,-6.9,0.0,1017.1,0.0,99.0,0.0,9.114471,17.25373,15.4800005,0.45,2.05,0.352,0.363,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 04:00:00,-2.6,-7.2,0.0,1016.6,1.0,100.0,0.0,9.746631,20.870687,16.199999,0.4,1.95,0.352,0.363,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 05:00:00,-2.15,-7.55,0.0,1016.3,0.0,100.0,0.0,11.525623,24.149532,19.8,0.35,1.9,0.352,0.363,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 06:00:00,-1.65,-8.0,0.0,1016.0,25.0,100.0,0.0,13.339445,26.693459,23.039999,0.3,1.8,0.352,0.363,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 07:00:00,-1.05,-7.9,0.0,1015.4,0.0,100.0,0.0,13.698934,26.661882,24.48,0.3,1.75,0.352,0.362,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 08:00:00,-0.45,-7.0,0.0,1015.3,0.0,100.0,0.0,15.124284,27.419146,26.64,0.3,1.7,0.352,0.362,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 09:00:00,0.3,-5.15,0.0,1015.0,5.0,100.0,0.0,11.659777,33.96233,26.64,0.35,1.65,0.351,0.362,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 10:00:00,1.45,-4.15,0.1,1014.7,100.0,100.0,0.0,14.044615,24.546085,25.919998,0.45,1.6,0.351,0.362,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 11:00:00,2.0,-3.85,0.1,1014.0,36.0,100.0,0.0,16.23596,32.791634,35.64,0.5,1.55,0.351,0.362,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 12:00:00,3.25,-3.65,0.0,1013.5,11.0,100.0,0.0,17.935081,27.25559,34.2,0.7,1.55,0.351,0.362,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 13:00:00,3.85,-2.5,0.0,1013.2,94.0,100.0,53.0,14.934577,22.206486,34.2,1.0,1.55,0.351,0.362,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 14:00:00,5.0,-1.35,0.0,1012.5,99.0,1.0,42.0,14.578888,20.523157,29.519999,2.15,1.6,0.35,0.361,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 15:00:00,9.05,-0.5,0.0,1011.1,39.0,0.0,5.0,15.941944,21.897945,30.960001,5.1,2.25,0.342,0.359,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 16:00:00,9.8,-0.55,0.0,1010.3,100.0,11.0,61.0,19.346441,26.478971,39.239998,6.2,2.55,0.341,0.359,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 17:00:00,9.2,-0.65,0.0,1010.1,100.0,33.0,19.0,17.713316,24.408424,38.16,6.35,2.8,0.341,0.358,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 18:00:00,8.55,0.85,0.0,1009.8,100.0,11.0,0.0,9.449572,16.704155,35.28,6.15,3.1,0.341,0.358,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 19:00:00,8.0,1.55,0.0,1009.4,99.0,2.0,0.0,6.28713,14.186923,16.919998,5.95,3.3,0.341,0.358,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 20:00:00,6.4,1.15,0.0,1009.2,24.0,100.0,100.0,6.87779,15.141414,11.159999,5.3,3.45,0.341,0.358,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 21:00:00,5.75,0.85,0.0,1009.0,9.0,100.0,100.0,8.759178,17.731598,14.4,4.8,3.6,0.341,0.357,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 22:00:00,5.1,0.5,0.0,1008.4,0.0,15.0,100.0,10.739833,22.682856,18.0,4.4,3.65,0.341,0.357,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-30 23:00:00,3.95,-0.15,0.0,1007.9,9.0,94.0,100.0,11.720751,25.982424,19.44,3.85,3.7,0.341,0.357,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-31 00:00:00,4.3,0.4,0.0,1007.8,8.0,100.0,100.0,14.05845,28.162956,25.199999,3.7,3.7,0.341,0.357,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 01:00:00,4.35,1.0,0.0,1007.2,59.0,100.0,100.0,13.556282,26.368616,24.84,3.7,3.7,0.341,0.357,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 02:00:00,4.15,1.1,0.0,1006.3,100.0,100.0,99.0,13.049689,25.620771,23.759998,3.65,3.7,0.342,0.357,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 03:00:00,4.2,2.25,0.0,1005.1,100.0,100.0,100.0,14.021525,26.807312,25.919998,4.75,3.9,0.333,0.355,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 04:00:00,3.8,3.0,0.9,1004.5,4.0,100.0,100.0,13.854155,26.758923,25.56,4.2,3.95,0.345,0.355,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 05:00:00,3.65,2.9,1.0,1003.4,54.0,100.0,100.0,14.982228,28.496904,26.28,3.9,3.95,0.359,0.355,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-31 06:00:00,3.6,2.95,0.4,1002.8,100.0,100.0,100.0,14.007655,26.980793,26.28,3.7,3.9,0.363,0.355,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
