timestamp,id,temperature_2m,weekend,holiday,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos
2011-12-15 04:00:00,AUS_VIC_day_703,11.210500717163086,0,0,9.8605,0.0,1017.4,0.0,0.0,0.0,7.42159,18.0,13.32,13.0605,16.810501,0.242,0.265,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 05:00:00,AUS_VIC_day_703,10.460500717163086,0,0,9.5105,0.0,1017.3,0.0,0.0,9.0,6.9899354,17.114204,12.959999,12.5605,16.560501,0.242,0.265,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 06:00:00,AUS_VIC_day_703,10.060500144958496,0,0,9.2605,0.0,1017.6,2.0,0.0,6.0,5.4477882,15.39184,15.119999,12.1105,16.310501,0.242,0.265,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 07:00:00,AUS_VIC_day_703,11.210500717163086,0,0,10.2605,0.0,1018.2,5.0,0.0,0.0,6.130579,12.287555,12.959999,12.660501,16.1105,0.243,0.264,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 08:00:00,AUS_VIC_day_703,13.61050033569336,0,0,10.7605,0.0,1018.5,17.0,0.0,6.0,7.208994,9.3669195,17.28,15.410501,16.1105,0.243,0.264,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 09:00:00,AUS_VIC_day_703,15.010499954223633,0,0,10.3605,0.0,1018.9,1.0,0.0,20.0,5.1544156,5.937272,17.64,17.1605,16.2105,0.242,0.264,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 10:00:00,AUS_VIC_day_703,16.260499954223633,0,0,10.960501,0.0,1018.8,2.0,0.0,29.0,6.489992,7.754637,18.0,19.2105,16.4105,0.241,0.264,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 11:00:00,AUS_VIC_day_703,17.910499572753906,0,0,11.160501,0.0,1018.4,4.0,0.0,31.0,8.311245,9.904906,21.24,21.4105,16.7105,0.239,0.263,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 12:00:00,AUS_VIC_day_703,19.160499572753906,0,0,11.1105,0.0,1018.4,1.0,0.0,5.0,9.904906,12.0694,24.84,23.060501,17.1105,0.236,0.263,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 13:00:00,AUS_VIC_day_703,20.210500717163086,0,0,10.960501,0.0,1018.1,15.0,0.0,0.0,10.787993,13.049689,27.72,24.2105,17.5105,0.233,0.262,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 14:00:00,AUS_VIC_day_703,20.260499954223633,0,0,10.8605,0.0,1017.5,25.0,0.0,0.0,12.4811535,15.077082,30.599998,24.2105,17.9105,0.231,0.262,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 15:00:00,AUS_VIC_day_703,19.61050033569336,0,0,11.0605,0.0,1017.3,18.0,4.0,0.0,14.57889,18.278645,38.16,23.560501,18.2105,0.229,0.261,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 16:00:00,AUS_VIC_day_703,19.86050033569336,0,0,11.3105,0.0,1016.9,0.0,11.0,1.0,19.008547,25.14852,41.039997,23.7605,18.5105,0.227,0.261,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 17:00:00,AUS_VIC_day_703,19.760499954223633,0,0,11.3105,0.0,1016.8,0.0,7.0,5.0,19.694992,26.072052,40.32,23.4605,18.7605,0.225,0.26,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 18:00:00,AUS_VIC_day_703,19.410499572753906,0,0,11.8605,0.0,1016.7,0.0,7.0,7.0,18.899143,25.516865,41.399998,22.6105,18.9605,0.224,0.26,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 19:00:00,AUS_VIC_day_703,18.86050033569336,0,0,12.210501,0.0,1017.0,0.0,5.0,14.0,17.193533,23.795427,39.6,21.6105,19.1105,0.223,0.26,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 20:00:00,AUS_VIC_day_703,17.910499572753906,0,0,12.8605,0.0,1017.5,0.0,9.0,1.0,14.973577,22.862123,35.28,20.1605,19.1105,0.223,0.26,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 21:00:00,AUS_VIC_day_703,16.660499572753906,0,0,13.3605,0.0,1018.0,2.0,2.0,1.0,14.799459,25.488914,27.72,18.6605,19.060501,0.223,0.26,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 22:00:00,AUS_VIC_day_703,15.960500717163086,0,0,13.660501,0.0,1018.6,3.0,0.0,0.0,13.246826,23.838959,24.84,17.6605,18.9605,0.223,0.26,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-15 23:00:00,AUS_VIC_day_703,15.410500526428223,0,0,13.7605,0.0,1018.4,2.0,0.0,0.0,11.212135,21.096123,20.880001,16.9105,18.810501,0.223,0.26,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.43388373,-0.90096885
2011-12-16 00:00:00,AUS_VIC_day_704,14.710500717163086,0,0,13.6105,0.0,1018.3,10.0,0.0,0.0,8.913181,17.873556,16.56,16.310501,18.6105,0.223,0.26,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 01:00:00,AUS_VIC_day_704,14.160500526428223,0,0,13.210501,0.0,1018.1,9.0,0.0,0.0,6.618519,15.379206,12.599999,15.660501,18.4605,0.223,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 02:00:00,AUS_VIC_day_704,13.760499954223633,0,0,12.910501,0.0,1017.8,10.0,0.0,0.0,5.6233797,14.007655,11.5199995,15.160501,18.2105,0.224,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 03:00:00,AUS_VIC_day_704,13.660500526428223,0,0,12.7605,0.0,1017.7,14.0,1.0,0.0,5.634891,12.413476,11.5199995,14.8605,18.0105,0.224,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 04:00:00,AUS_VIC_day_704,13.560500144958496,0,0,12.660501,0.0,1017.5,22.0,1.0,0.0,5.5887027,11.252519,10.08,14.8105,17.810501,0.224,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 05:00:00,AUS_VIC_day_704,13.510499954223633,0,0,12.710501,0.0,1018.0,42.0,2.0,0.0,5.0911684,10.105681,9.36,14.7605,17.6605,0.224,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 06:00:00,AUS_VIC_day_704,13.060500144958496,0,0,12.210501,0.0,1018.3,62.0,1.0,0.0,4.452954,8.12197,11.159999,14.5605,17.4605,0.224,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 07:00:00,AUS_VIC_day_704,13.86050033569336,0,0,12.660501,0.0,1019.1,100.0,4.0,0.0,4.6938257,6.489992,10.440001,15.210501,17.310501,0.224,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 08:00:00,AUS_VIC_day_704,14.510499954223633,0,0,12.6105,0.0,1019.3,94.0,26.0,0.0,4.3349743,5.1165614,13.32,16.6605,17.310501,0.224,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 09:00:00,AUS_VIC_day_704,15.710500717163086,0,0,12.7605,0.0,1019.7,55.0,16.0,0.0,2.5455842,3.2599385,13.679999,18.4105,17.3605,0.224,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 10:00:00,AUS_VIC_day_704,17.660499572753906,0,0,13.2605,0.0,1019.7,8.0,11.0,0.0,1.0182338,1.0182338,13.679999,20.5105,17.560501,0.223,0.259,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 11:00:00,AUS_VIC_day_704,19.210500717163086,0,0,13.8105,0.0,1019.5,3.0,11.0,0.0,2.4149535,2.3051248,14.759999,22.6605,17.8605,0.221,0.258,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 12:00:00,AUS_VIC_day_704,20.960500717163086,0,0,14.410501,0.0,1018.6,0.0,1.0,0.0,4.198285,4.8433046,17.28,24.7605,18.2105,0.219,0.258,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 13:00:00,AUS_VIC_day_704,22.510499954223633,0,0,14.8605,0.0,1017.8,0.0,0.0,0.0,6.6185193,7.9036193,19.8,26.3605,18.6605,0.216,0.257,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 14:00:00,AUS_VIC_day_704,23.910499572753906,0,0,15.210501,0.0,1016.9,0.0,2.0,0.0,8.350138,10.390226,23.759998,27.6605,19.1605,0.214,0.256,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 15:00:00,AUS_VIC_day_704,24.460500717163086,0,0,15.3605,0.0,1016.3,0.0,3.0,0.0,10.805999,13.084402,27.0,28.060501,19.6105,0.211,0.256,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 16:00:00,AUS_VIC_day_704,24.160499572753906,0,0,15.410501,0.0,1015.7,0.0,5.0,0.0,11.901798,14.973576,28.08,27.2605,20.0105,0.21,0.255,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 17:00:00,AUS_VIC_day_704,23.810501098632812,0,0,15.2605,0.0,1015.4,0.0,7.0,2.0,12.015589,15.542662,29.88,26.4605,20.310501,0.208,0.255,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 18:00:00,AUS_VIC_day_704,25.660499572753906,0,0,13.160501,0.0,1015.5,0.0,11.0,0.0,12.074766,16.299694,26.28,25.9605,20.560501,0.207,0.254,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 19:00:00,AUS_VIC_day_704,24.910499572753906,0,0,13.8605,0.0,1015.5,0.0,6.0,0.0,12.475961,19.681828,25.56,25.060501,20.7605,0.206,0.254,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 20:00:00,AUS_VIC_day_704,23.210500717163086,0,0,14.0105,0.0,1015.8,0.0,16.0,0.0,14.081477,25.603062,27.0,23.560501,20.8605,0.205,0.254,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 21:00:00,AUS_VIC_day_704,21.310501098632812,0,0,13.7605,0.0,1016.4,0.0,6.0,0.0,14.904173,29.07989,26.64,21.9105,20.8605,0.205,0.254,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 22:00:00,AUS_VIC_day_704,19.810501098632812,0,0,13.660501,0.0,1017.0,0.0,3.0,0.0,13.584932,25.44566,25.56,20.6105,20.7605,0.205,0.254,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-16 23:00:00,AUS_VIC_day_704,18.560501098632812,0,0,13.660501,0.0,1017.1,0.0,1.0,0.0,9.178235,19.469975,21.599998,19.6105,20.6605,0.205,0.254,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.43388373,-0.90096885
2011-12-17 00:00:00,AUS_VIC_day_705,17.61050033569336,1,0,13.8105,0.0,1017.4,0.0,0.0,0.0,4.6938252,13.004921,15.84,18.810501,20.5105,0.205,0.254,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 01:00:00,AUS_VIC_day_705,16.36050033569336,1,0,14.0105,0.0,1017.4,0.0,1.0,0.0,4.802999,10.308831,11.159999,17.9605,20.310501,0.205,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 02:00:00,AUS_VIC_day_705,15.460500717163086,1,0,13.960501,0.0,1017.0,0.0,0.0,12.0,5.506941,8.766573,11.159999,17.1105,20.060501,0.206,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 03:00:00,AUS_VIC_day_705,14.86050033569336,1,0,13.710501,0.0,1016.9,0.0,1.0,67.0,5.2416787,8.699793,9.72,16.4105,19.810501,0.206,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 04:00:00,AUS_VIC_day_705,13.910500526428223,1,0,13.210501,0.0,1016.8,0.0,2.0,78.0,4.3498964,10.464797,10.799999,15.8605,19.560501,0.206,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 05:00:00,AUS_VIC_day_705,13.410500526428223,1,0,12.8605,0.0,1017.0,0.0,1.0,99.0,4.829907,11.4862,11.159999,15.460501,19.310501,0.206,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 06:00:00,AUS_VIC_day_705,13.510499954223633,1,0,12.8605,0.0,1017.3,0.0,0.0,99.0,5.1919937,12.819235,12.959999,15.3605,19.060501,0.206,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 07:00:00,AUS_VIC_day_705,14.560500144958496,1,0,13.660501,0.0,1017.8,0.0,1.0,96.0,7.386582,13.779114,12.959999,15.910501,18.8605,0.206,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 08:00:00,AUS_VIC_day_705,18.11050033569336,1,0,14.6105,0.0,1018.3,0.0,0.0,93.0,7.653705,14.336861,17.28,18.3605,18.810501,0.206,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 09:00:00,AUS_VIC_day_705,20.86050033569336,1,0,15.0105,0.0,1018.1,0.0,7.0,98.0,8.049845,10.883676,23.4,20.4605,18.8605,0.206,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 10:00:00,AUS_VIC_day_705,23.36050033569336,1,0,14.910501,0.0,1017.7,0.0,0.0,97.0,10.799999,14.799459,30.239998,22.7105,19.060501,0.205,0.253,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 11:00:00,AUS_VIC_day_705,25.160499572753906,1,0,14.7605,0.0,1017.0,0.0,0.0,94.0,13.783817,18.504139,34.92,24.560501,19.3605,0.203,0.252,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 12:00:00,AUS_VIC_day_705,26.910499572753906,1,0,14.8605,0.0,1016.4,0.0,0.0,96.0,14.336861,19.64228,35.64,26.4605,19.7105,0.201,0.251,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 13:00:00,AUS_VIC_day_705,28.210500717163086,1,0,14.8105,0.0,1015.8,0.0,9.0,94.0,14.241629,19.0392,34.2,28.1105,20.1105,0.198,0.251,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 14:00:00,AUS_VIC_day_705,29.11050033569336,1,0,14.3605,0.0,1014.8,0.0,19.0,97.0,14.759999,19.562946,34.92,29.4605,20.6105,0.196,0.25,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 15:00:00,AUS_VIC_day_705,29.410499572753906,1,0,13.910501,0.0,1014.0,0.0,35.0,91.0,13.849476,18.584509,30.960001,30.0105,21.060501,0.193,0.249,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 16:00:00,AUS_VIC_day_705,29.160499572753906,1,0,13.2605,0.0,1013.4,0.0,45.0,100.0,12.783802,16.87398,28.8,29.310501,21.4605,0.192,0.249,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 17:00:00,AUS_VIC_day_705,29.36050033569336,1,0,12.910501,0.0,1012.5,0.0,41.0,100.0,12.074766,16.746773,29.16,29.2105,21.7605,0.19,0.248,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 18:00:00,AUS_VIC_day_705,28.61050033569336,1,0,13.210501,0.0,1012.2,0.0,42.0,97.0,9.83268,16.676977,23.4,27.8605,22.0105,0.189,0.248,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 19:00:00,AUS_VIC_day_705,27.060501098632812,1,0,14.710501,0.0,1012.0,0.0,45.0,89.0,12.324414,23.051247,25.199999,26.6105,22.2105,0.188,0.247,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 20:00:00,AUS_VIC_day_705,25.160499572753906,1,0,15.960501,0.0,1012.4,0.0,36.0,92.0,15.542662,29.59235,29.519999,25.2105,22.2605,0.188,0.247,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 21:00:00,AUS_VIC_day_705,23.460500717163086,1,0,16.4105,0.0,1012.6,0.0,23.0,97.0,13.708391,26.525429,28.8,23.7105,22.2605,0.188,0.247,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 22:00:00,AUS_VIC_day_705,22.510499954223633,1,0,16.4605,0.0,1013.1,0.0,24.0,100.0,13.698934,27.038372,27.72,22.6605,22.2105,0.188,0.247,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-17 23:00:00,AUS_VIC_day_705,21.960500717163086,1,0,16.0605,0.0,1012.3,0.0,27.0,100.0,13.004921,26.552288,26.28,21.9605,22.1105,0.188,0.247,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9749279,-0.22252093
2011-12-18 00:00:00,AUS_VIC_day_706,21.410499572753906,1,0,15.410501,0.0,1012.0,0.0,23.0,100.0,13.1041975,26.474077,24.119999,21.310501,22.0105,0.188,0.247,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 01:00:00,AUS_VIC_day_706,21.11050033569336,1,0,14.8605,0.0,1012.1,0.0,29.0,100.0,13.37825,26.980793,24.119999,20.9105,21.8605,0.188,0.247,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 02:00:00,AUS_VIC_day_706,21.060501098632812,1,0,14.410501,0.0,1011.3,0.0,53.0,100.0,13.53236,27.579382,24.84,20.6605,21.7105,0.187,0.247,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 03:00:00,AUS_VIC_day_706,21.310501098632812,1,0,13.8605,0.0,1010.6,0.0,83.0,100.0,13.392774,27.497026,27.72,20.560501,21.6105,0.187,0.247,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 04:00:00,AUS_VIC_day_706,21.510499954223633,1,0,13.2605,0.0,1010.2,0.0,96.0,100.0,13.755579,27.841293,30.599998,20.5105,21.4605,0.187,0.247,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 05:00:00,AUS_VIC_day_706,21.910499572753906,1,0,12.660501,0.0,1009.9,0.0,86.0,100.0,15.30741,29.964457,34.92,20.560501,21.3605,0.187,0.247,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 06:00:00,AUS_VIC_day_706,21.810501098632812,1,0,12.960501,0.0,1010.8,0.0,78.0,100.0,18.532133,33.626774,32.039997,20.6105,21.2605,0.187,0.247,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 07:00:00,AUS_VIC_day_706,21.810501098632812,1,0,12.8105,0.0,1011.0,0.0,99.0,100.0,21.413193,36.88551,35.28,20.6105,21.1605,0.187,0.247,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 08:00:00,AUS_VIC_day_706,21.710500717163086,1,0,13.1105,0.0,1011.3,0.0,94.0,100.0,22.366402,37.784565,37.44,20.7605,21.1105,0.187,0.247,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 09:00:00,AUS_VIC_day_706,22.11050033569336,1,0,13.2605,0.0,1010.1,0.0,38.0,100.0,18.79255,30.871965,45.719997,21.2605,21.060501,0.187,0.246,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 10:00:00,AUS_VIC_day_706,22.61050033569336,1,0,13.3605,0.0,1009.1,0.0,21.0,100.0,22.473343,33.353954,54.0,22.3605,21.060501,0.187,0.246,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 11:00:00,AUS_VIC_day_706,23.510499954223633,1,0,13.0605,0.0,1008.5,0.0,97.0,100.0,26.242987,37.84283,58.32,23.2105,21.1105,0.186,0.246,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 12:00:00,AUS_VIC_day_706,23.86050033569336,1,0,13.0605,0.0,1008.5,0.0,69.0,76.0,22.127556,36.10963,60.839996,23.810501,21.2105,0.185,0.245,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 13:00:00,AUS_VIC_day_706,23.910499572753906,1,0,14.410501,0.5,1008.2,0.0,67.0,30.0,25.9225,37.351627,76.67999,24.9605,21.3605,0.188,0.245,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 14:00:00,AUS_VIC_day_706,25.11050033569336,1,0,14.460501,0.0,1007.1,0.0,66.0,4.0,27.852928,40.894478,74.159996,26.310501,21.560501,0.188,0.245,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 15:00:00,AUS_VIC_day_706,25.11050033569336,1,0,13.910501,0.0,1006.0,66.0,56.0,17.0,38.251587,54.420757,64.439995,26.3605,21.7605,0.187,0.244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 16:00:00,AUS_VIC_day_706,24.060501098632812,1,0,13.5605,0.0,1005.7,64.0,75.0,34.0,29.548521,44.25511,64.079994,25.3605,21.8605,0.187,0.244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 17:00:00,AUS_VIC_day_706,23.510499954223633,1,0,13.6105,0.0,1005.1,73.0,76.0,54.0,25.478743,41.31696,60.839996,24.810501,21.9605,0.186,0.244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 18:00:00,AUS_VIC_day_706,22.260499954223633,1,0,15.410501,0.0,1005.0,84.0,57.0,76.0,25.872454,38.976547,51.839996,24.1605,22.0105,0.186,0.244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 19:00:00,AUS_VIC_day_706,21.810501098632812,1,0,15.7605,0.0,1004.4,66.0,44.0,47.0,25.478743,40.181545,53.639996,23.2105,22.0105,0.186,0.244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 20:00:00,AUS_VIC_day_706,21.61050033569336,1,0,15.910501,0.0,1004.5,18.0,27.0,48.0,24.95452,39.777966,47.88,22.6105,21.9605,0.186,0.244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 21:00:00,AUS_VIC_day_706,21.160499572753906,1,0,16.0105,0.0,1005.1,54.0,15.0,73.0,20.265795,34.03476,47.519997,21.810501,21.8605,0.186,0.243,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 22:00:00,AUS_VIC_day_706,21.010499954223633,1,0,16.310501,0.0,1005.8,78.0,17.0,32.0,20.870687,34.488674,43.92,21.4105,21.810501,0.186,0.243,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-18 23:00:00,AUS_VIC_day_706,20.560501098632812,1,0,16.7105,0.2,1005.1,87.0,26.0,25.0,20.265795,33.46645,44.28,21.0105,21.6605,0.187,0.243,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7818315,0.6234898
2011-12-19 00:00:00,AUS_VIC_day_707,20.310501098632812,0,0,17.0105,0.1,1005.2,71.0,35.0,32.0,19.08,31.68818,43.92,20.7605,21.560501,0.189,0.243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 01:00:00,AUS_VIC_day_707,20.010499954223633,0,0,17.2605,0.0,1005.5,93.0,39.0,62.0,16.946787,29.301876,43.199997,20.5105,21.4605,0.193,0.243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 02:00:00,AUS_VIC_day_707,19.61050033569336,0,0,17.3605,2.4,1005.2,94.0,60.0,68.0,15.111424,26.476522,38.16,20.2105,21.310501,0.228,0.243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 03:00:00,AUS_VIC_day_707,19.060501098632812,0,0,17.6605,4.4,1004.7,60.0,42.0,51.0,13.004921,23.535301,32.039997,19.9105,21.2105,0.289,0.243,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011-12-19 04:00:00,AUS_VIC_day_707,18.960500717163086,0,0,17.810501,2.6,1004.5,31.0,22.0,40.0,10.464798,19.652176,28.8,19.810501,21.060501,0.327,0.244,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
