timestamp,temperature_2m,dew_point_2m,precipitation,pressure_msl,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,dow_sin,dow_cos,weekend,holiday
2023-03-17 16:00:00,5.15,-5.0,0.0,1024.8,41.0,91.0,100.0,18.03237,26.341572,36.0,3.9,0.6,0.38,0.396,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-17 17:00:00,4.15,-3.8,0.0,1024.2,13.0,89.0,100.0,15.158522,24.546085,38.16,3.4,0.65,0.38,0.396,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-17 18:00:00,3.05,-3.6,0.0,1024.0,2.0,100.0,100.0,14.764389,25.922499,29.16,2.75,0.7,0.38,0.395,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-17 19:00:00,1.65,-2.55,0.0,1024.4,33.0,100.0,100.0,14.77755,26.758923,29.16,2.05,0.7,0.38,0.395,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-17 20:00:00,1.0,-2.25,0.0,1023.9,2.0,100.0,100.0,16.167967,28.30983,30.239998,1.5,0.7,0.38,0.395,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-17 21:00:00,1.2,-2.3,0.0,1023.6,0.0,100.0,100.0,16.65754,29.162226,31.319998,1.2,0.75,0.379,0.394,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-17 22:00:00,1.4,-2.3,0.0,1023.4,3.0,100.0,100.0,18.161278,31.311724,34.2,1.1,0.75,0.379,0.394,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-17 23:00:00,1.65,-2.5,0.0,1022.5,0.0,100.0,100.0,19.242327,33.00436,36.36,1.05,0.75,0.379,0.394,4,0,0,0,0,1,0,0,-0.43388373,-0.90096885,0,0
2023-03-18 00:00:00,2.2,-3.0,0.0,1022.2,0.0,100.0,100.0,19.9954,34.32671,37.8,1.1,0.75,0.379,0.394,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 01:00:00,2.5,-3.7,0.0,1021.8,0.0,100.0,99.0,20.418695,35.143818,38.88,1.15,0.75,0.379,0.393,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 02:00:00,3.1,-4.45,0.0,1021.2,0.0,100.0,100.0,23.051247,39.014767,40.68,1.9,0.75,0.379,0.393,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 03:00:00,3.15,-4.2,0.1,1020.8,1.0,100.0,100.0,22.68,38.580513,44.28,1.85,0.75,0.379,0.393,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 04:00:00,3.35,-4.3,0.0,1020.3,0.0,100.0,84.0,24.130743,39.966484,45.719997,1.75,0.75,0.379,0.393,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 05:00:00,3.2,-3.75,0.0,1020.2,0.0,100.0,100.0,24.122683,40.06365,46.079998,1.75,0.8,0.379,0.393,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 06:00:00,3.1,-3.35,0.1,1019.7,0.0,100.0,100.0,24.122683,40.377815,46.44,1.7,0.8,0.379,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 07:00:00,3.1,-3.35,0.1,1019.3,0.0,100.0,100.0,25.56,42.51812,48.6,1.7,0.85,0.38,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 08:00:00,3.15,-3.4,0.1,1019.1,0.0,100.0,100.0,25.570139,42.577515,48.96,1.7,0.85,0.38,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 09:00:00,3.65,-4.15,0.0,1019.1,0.0,100.0,100.0,26.795223,43.939175,51.48,1.8,0.85,0.38,0.392,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 10:00:00,4.0,-4.3,0.0,1019.0,0.0,100.0,100.0,28.266306,46.22882,54.719997,2.0,0.9,0.379,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 11:00:00,4.35,-3.6,0.0,1018.6,0.0,100.0,100.0,26.758923,42.77794,56.88,2.3,0.95,0.379,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 12:00:00,5.05,-2.7,0.0,1018.1,0.0,72.0,100.0,27.117346,41.305977,55.44,2.8,1.05,0.378,0.391,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 13:00:00,5.5,-2.8,0.0,1017.6,0.0,100.0,100.0,28.82249,43.14747,57.6,3.25,1.15,0.378,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 14:00:00,5.4,-5.15,0.0,1017.4,0.0,100.0,100.0,25.812277,39.4163,57.239998,4.45,1.35,0.375,0.39,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 15:00:00,6.0,-4.65,0.0,1016.9,0.0,100.0,100.0,25.455843,39.4163,50.399998,4.25,1.55,0.374,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 16:00:00,5.75,-5.0,0.0,1016.4,0.0,100.0,100.0,26.124195,42.525738,51.839996,4.0,1.75,0.374,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 17:00:00,5.65,-4.6,0.0,1015.9,0.0,100.0,100.0,25.277023,41.66368,50.399998,3.85,1.85,0.374,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 18:00:00,5.7,-4.45,0.0,1015.7,0.0,100.0,100.0,25.582806,42.18303,49.32,3.7,2.0,0.373,0.389,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 19:00:00,5.65,-3.95,0.0,1016.0,0.0,100.0,100.0,25.161398,41.251034,49.32,3.65,2.1,0.373,0.388,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 20:00:00,5.45,-2.95,0.1,1016.1,0.0,100.0,100.0,25.071098,41.31696,48.239998,3.55,2.15,0.374,0.388,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 21:00:00,5.1,-1.95,0.1,1015.8,2.0,100.0,100.0,23.224882,39.185463,47.88,3.45,2.25,0.374,0.388,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 22:00:00,4.9,-1.35,0.1,1015.7,8.0,100.0,100.0,22.657131,38.26175,44.28,3.35,2.3,0.375,0.388,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-18 23:00:00,4.75,-1.0,0.0,1015.6,9.0,100.0,21.0,22.007162,37.11319,42.839996,3.3,2.3,0.375,0.387,5,0,0,0,0,0,1,0,-0.9749279,-0.22252093,1,0
2023-03-19 00:00:00,4.6,-0.8,0.0,1015.2,51.0,100.0,0.0,20.696085,35.208294,41.760002,3.25,2.35,0.375,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 01:00:00,4.45,-0.55,0.0,1015.0,100.0,100.0,0.0,20.176065,34.494312,39.96,3.2,2.4,0.375,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 02:00:00,4.5,0.55,0.0,1014.6,99.0,100.0,23.0,16.595179,29.598919,37.8,3.75,2.4,0.377,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 03:00:00,4.15,1.1,0.2,1014.2,100.0,100.0,4.0,14.264361,25.620771,30.599998,3.45,2.45,0.378,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 04:00:00,4.0,1.05,0.0,1013.9,100.0,100.0,0.0,14.869351,26.82906,27.0,3.25,2.5,0.378,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 05:00:00,4.05,0.55,0.0,1014.1,100.0,100.0,0.0,14.039999,26.242987,27.0,3.15,2.5,0.378,0.387,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 06:00:00,3.95,0.1,0.0,1014.2,100.0,96.0,0.0,14.081477,25.77962,26.28,3.05,2.5,0.377,0.386,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 07:00:00,3.8,-0.15,0.0,1014.3,100.0,86.0,0.0,13.004922,23.928492,25.919998,3.0,2.5,0.377,0.386,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 08:00:00,3.9,0.05,0.0,1014.6,100.0,75.0,0.0,11.480557,20.88,24.119999,3.05,2.5,0.377,0.386,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 09:00:00,4.15,0.45,0.0,1015.0,100.0,100.0,0.0,9.178235,15.021105,21.599998,3.2,2.5,0.376,0.386,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 10:00:00,4.75,1.1,0.0,1015.3,74.0,100.0,0.0,8.913181,12.738099,19.8,3.5,2.55,0.376,0.386,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 11:00:00,5.8,2.05,0.0,1015.5,100.0,48.0,0.0,7.968939,10.829958,19.8,4.05,2.6,0.376,0.385,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 12:00:00,6.85,2.9,0.0,1015.5,100.0,1.0,0.0,7.6367526,10.390226,21.599998,4.8,2.7,0.375,0.385,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 13:00:00,7.15,3.35,0.0,1015.3,100.0,3.0,0.0,7.2359104,10.08,19.44,5.3,2.8,0.374,0.385,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 14:00:00,7.15,3.7,0.0,1015.8,99.0,9.0,0.0,6.12,9.007196,18.72,5.85,2.95,0.373,0.384,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 15:00:00,7.55,4.0,0.0,1015.8,100.0,2.0,0.0,6.519877,9.3669195,17.28,6.2,3.15,0.372,0.384,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 16:00:00,6.45,3.85,0.0,1015.7,100.0,9.0,0.0,6.439876,10.24578,17.64,6.05,3.3,0.372,0.384,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 17:00:00,5.9,3.8,0.0,1015.6,100.0,0.0,0.0,4.3498964,7.92,15.84,5.7,3.45,0.372,0.384,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 18:00:00,5.05,3.35,0.0,1015.7,100.0,0.0,0.0,5.8048253,9.605998,11.159999,5.25,3.55,0.372,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 19:00:00,3.85,2.5,0.0,1015.7,100.0,0.0,0.0,5.495161,10.948973,11.159999,4.65,3.55,0.372,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 20:00:00,3.45,2.15,0.0,1015.8,100.0,0.0,0.0,4.829907,11.542478,9.72,4.2,3.55,0.372,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 21:00:00,3.25,2.2,0.0,1015.6,100.0,0.0,0.0,3.96,10.8955765,8.64,3.85,3.55,0.372,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 22:00:00,3.25,2.4,0.0,1015.6,100.0,0.0,0.0,4.198285,11.440979,7.2,3.6,3.5,0.371,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-19 23:00:00,2.75,2.35,0.0,1015.4,77.0,0.0,0.0,4.1046314,11.681987,7.2,3.3,3.45,0.371,0.383,6,0,0,0,0,0,0,1,-0.7818315,0.6234898,1,0
2023-03-20 00:00:00,2.75,2.45,0.0,1015.0,87.0,0.0,1.0,5.506941,12.031756,9.0,3.05,3.35,0.371,0.382,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 01:00:00,2.2,2.0,0.0,1014.6,90.0,0.0,6.0,7.2359104,14.973577,11.5199995,2.7,3.25,0.371,0.382,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 02:00:00,3.35,2.95,0.0,1014.1,99.0,11.0,0.0,8.557102,16.610792,14.4,4.4,3.35,0.373,0.384,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 03:00:00,3.35,2.6,0.0,1013.7,88.0,6.0,0.0,8.557102,16.489416,15.84,3.95,3.35,0.373,0.384,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 04:00:00,2.45,2.0,0.0,1013.3,43.0,0.0,0.0,8.891344,17.283749,15.84,3.5,3.3,0.373,0.384,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 05:00:00,1.6,1.3,0.0,1012.8,81.0,0.0,0.0,8.854829,18.161278,16.199999,3.05,3.25,0.373,0.384,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 06:00:00,1.35,1.25,0.0,1012.2,100.0,0.0,0.0,8.891343,17.339897,16.56,2.7,3.15,0.373,0.384,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 07:00:00,1.95,1.6,0.0,1011.7,100.0,0.0,0.0,9.659814,17.208603,16.919998,2.65,3.1,0.373,0.384,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 08:00:00,2.75,2.0,0.0,1011.4,100.0,0.0,0.0,10.464797,17.414474,20.880001,2.8,3.0,0.373,0.383,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 09:00:00,3.35,2.4,0.0,1011.0,100.0,0.0,33.0,13.217443,18.39878,27.0,3.05,2.95,0.373,0.383,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 10:00:00,4.05,2.55,0.0,1010.5,100.0,0.0,83.0,14.88242,20.073025,30.960001,3.45,2.95,0.372,0.383,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 11:00:00,4.95,2.8,0.0,1010.0,100.0,0.0,57.0,15.990646,22.17144,33.48,3.95,2.95,0.372,0.383,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 12:00:00,5.85,3.0,0.0,1009.5,98.0,15.0,25.0,16.870138,22.961115,35.28,4.55,3.0,0.372,0.383,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 13:00:00,6.15,3.4,0.0,1008.8,100.0,0.0,94.0,16.80857,23.166216,35.64,5.05,3.1,0.371,0.382,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 14:00:00,7.55,5.25,0.0,1007.5,100.0,13.0,100.0,19.694992,28.277763,37.079998,5.25,3.1,0.373,0.382,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 15:00:00,8.05,5.55,0.0,1006.9,100.0,13.0,86.0,18.775303,27.558228,39.6,5.5,3.2,0.372,0.382,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 16:00:00,7.85,5.6,0.0,1006.4,100.0,53.0,100.0,17.174677,25.661207,36.719997,5.6,3.35,0.372,0.382,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 17:00:00,7.85,5.7,0.0,1005.8,100.0,79.0,100.0,16.676977,27.162708,36.0,5.7,3.45,0.372,0.382,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 18:00:00,6.6,5.4,0.2,1005.9,100.0,100.0,98.0,18.218275,29.598919,35.28,5.5,3.55,0.374,0.381,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 19:00:00,5.7,4.95,0.4,1005.6,100.0,93.0,100.0,15.696165,27.059933,35.28,5.2,3.65,0.376,0.381,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 20:00:00,5.35,4.85,0.5,1005.4,100.0,100.0,100.0,13.608762,23.686249,29.519999,4.9,3.65,0.38,0.381,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 21:00:00,5.0,4.85,1.2,1004.9,100.0,100.0,100.0,10.691453,20.188908,24.84,4.7,3.7,0.396,0.381,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 22:00:00,4.75,4.65,0.2,1004.7,100.0,100.0,100.0,8.854829,16.981165,20.16,4.55,3.7,0.396,0.382,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-20 23:00:00,4.25,4.25,0.0,1004.5,100.0,96.0,100.0,9.9571085,16.981165,18.0,4.35,3.7,0.395,0.382,0,1,0,0,0,0,0,0,0.0,1.0,0,0
2023-03-21 00:00:00,2.8,2.65,0.0,1004.8,100.0,100.0,89.0,12.261157,18.218275,23.039999,3.9,3.7,0.394,0.382,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 01:00:00,1.8,1.8,0.1,1004.9,100.0,100.0,0.0,10.30883,15.39184,23.039999,3.3,3.6,0.394,0.383,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 02:00:00,1.05,0.95,0.4,1005.8,100.0,100.0,0.0,13.896187,22.771244,21.96,3.25,3.45,0.401,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 03:00:00,0.6,0.55,0.3,1006.4,100.0,99.0,0.0,14.007655,25.006397,27.359999,2.55,3.35,0.4,0.385,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 04:00:00,0.6,0.3,0.1,1006.9,100.0,94.0,0.0,15.2947035,26.795223,28.44,2.1,3.25,0.399,0.385,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 05:00:00,0.5,0.0,0.0,1007.4,100.0,100.0,0.0,15.778518,27.971327,29.16,1.8,3.1,0.397,0.385,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 06:00:00,0.4,-0.5,0.0,1008.0,62.0,0.0,0.0,13.896187,24.606731,29.88,1.55,2.95,0.396,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 07:00:00,-0.5,-0.9,0.0,1008.4,0.0,0.0,0.0,12.287555,22.314192,26.28,1.2,2.8,0.395,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 08:00:00,-0.1,-0.75,0.0,1009.0,25.0,0.0,0.0,12.620554,19.959719,24.48,1.1,2.65,0.394,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 09:00:00,0.85,-0.6,0.0,1009.7,46.0,0.0,0.0,9.422101,12.7279215,24.48,1.45,2.5,0.393,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 10:00:00,1.95,0.15,0.0,1009.8,0.0,0.0,0.0,6.9899354,8.473393,21.24,2.15,2.45,0.392,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 11:00:00,2.7,0.05,0.0,1010.5,10.0,0.0,0.0,8.209263,10.514218,21.599998,2.95,2.4,0.39,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 12:00:00,3.2,-0.75,0.0,1010.7,1.0,0.0,1.0,10.195057,13.324863,25.56,3.65,2.45,0.389,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 13:00:00,3.85,-2.5,0.0,1010.9,0.0,0.0,8.0,11.119281,14.973577,27.0,4.25,2.55,0.388,0.386,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 14:00:00,2.5,-1.65,0.0,1011.5,14.0,0.0,5.0,11.090103,15.39184,27.359999,4.1,2.6,0.384,0.385,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 15:00:00,2.85,-1.65,0.0,1011.4,13.0,3.0,93.0,11.928989,16.595179,27.72,4.25,2.7,0.383,0.385,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 16:00:00,2.0,-1.95,0.0,1011.4,34.0,1.0,91.0,12.245294,17.64,27.72,4.05,2.8,0.383,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 17:00:00,1.1,-1.75,0.0,1011.4,50.0,4.0,100.0,12.015589,17.81909,27.0,3.6,2.8,0.382,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 18:00:00,0.25,-1.9,0.0,1011.3,21.0,18.0,100.0,11.384199,19.483284,25.199999,2.9,2.8,0.381,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 19:00:00,-0.4,-2.3,0.0,1011.3,1.0,99.0,100.0,12.074766,23.598541,21.599998,2.2,2.75,0.381,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 20:00:00,-0.4,-2.4,0.0,1011.3,1.0,98.0,100.0,12.594856,24.490585,23.039999,1.75,2.7,0.381,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 21:00:00,-0.55,-2.15,0.0,1011.6,3.0,100.0,100.0,13.0447235,25.071098,24.119999,1.45,2.55,0.38,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 22:00:00,-0.95,-1.8,0.0,1011.4,26.0,100.0,15.0,12.783802,25.14852,23.759998,1.1,2.45,0.38,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-21 23:00:00,-1.0,-1.65,0.0,1011.4,99.0,100.0,0.0,13.104198,25.284714,23.759998,0.9,2.3,0.38,0.384,1,0,1,0,0,0,0,0,0.7818315,0.6234898,0,0
2023-03-22 00:00:00,-0.75,-1.3,0.0,1011.1,100.0,20.0,0.0,12.88981,24.798225,24.119999,0.85,2.2,0.379,0.384,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 01:00:00,0.05,-1.0,0.0,1011.0,100.0,64.0,12.0,12.599998,23.042812,24.84,0.85,2.1,0.379,0.384,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 02:00:00,-1.0,-2.75,0.0,1011.0,100.0,23.0,100.0,11.753876,20.150354,23.759998,1.25,2.05,0.378,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 03:00:00,-1.1,-2.95,0.0,1010.5,99.0,95.0,99.0,12.313894,21.892027,23.4,0.95,1.95,0.378,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 04:00:00,-1.05,-3.2,0.0,1010.0,47.0,98.0,100.0,11.4862,20.746122,23.039999,0.85,1.85,0.378,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 05:00:00,-0.75,-3.15,0.0,1009.5,100.0,100.0,100.0,11.440979,20.808498,21.96,0.8,1.75,0.377,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 06:00:00,-0.25,-2.35,0.1,1009.0,100.0,100.0,100.0,12.413476,22.077717,23.4,0.8,1.7,0.377,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 07:00:00,0.1,-1.5,0.2,1008.5,100.0,100.0,100.0,12.849528,22.768398,24.48,0.8,1.65,0.377,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 08:00:00,0.95,-0.9,0.1,1008.1,100.0,100.0,100.0,13.661038,23.132626,28.8,0.85,1.55,0.376,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 09:00:00,1.35,-0.75,0.1,1007.5,60.0,100.0,100.0,16.75064,26.405453,33.839996,0.95,1.5,0.376,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 10:00:00,1.55,-0.65,0.0,1006.6,100.0,100.0,100.0,18.36353,28.808998,35.28,1.25,1.5,0.377,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 11:00:00,1.75,-0.4,0.2,1005.8,100.0,100.0,100.0,21.647945,34.201893,43.92,1.4,1.45,0.377,0.383,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 12:00:00,2.65,0.2,0.1,1004.5,100.0,100.0,99.0,24.130743,37.191677,49.68,1.65,1.5,0.378,0.382,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 13:00:00,3.05,1.05,0.2,1003.5,100.0,100.0,100.0,25.922499,41.93961,49.32,1.9,1.5,0.38,0.382,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 14:00:00,2.55,1.35,0.2,1002.5,100.0,100.0,100.0,24.535524,40.761158,50.039997,2.05,1.55,0.381,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 15:00:00,3.35,2.45,0.1,1001.7,100.0,100.0,71.0,23.358425,37.67637,47.16,2.25,1.6,0.382,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 16:00:00,4.25,3.3,0.0,1001.3,100.0,100.0,1.0,22.862123,35.110615,46.079998,2.6,1.65,0.382,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 17:00:00,4.55,3.75,0.0,1000.7,100.0,15.0,5.0,25.318008,41.251034,47.88,2.85,1.75,0.382,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 18:00:00,4.6,4.15,0.0,1000.5,100.0,0.0,2.0,25.068514,41.551548,48.6,3.05,1.8,0.382,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 19:00:00,4.7,4.25,0.0,1000.7,100.0,0.0,100.0,24.522314,40.757977,48.239998,3.15,1.9,0.383,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 20:00:00,4.8,4.25,0.0,1000.3,100.0,0.0,100.0,24.344624,40.102448,46.8,3.25,2.0,0.383,0.38,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 21:00:00,4.9,4.3,0.0,999.8,100.0,1.0,100.0,23.904108,39.363655,46.8,3.35,2.1,0.383,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 22:00:00,5.1,4.5,0.1,999.2,100.0,42.0,100.0,23.770906,39.53121,45.719997,3.45,2.15,0.383,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-22 23:00:00,5.2,4.5,0.1,998.0,100.0,92.0,100.0,24.149532,40.456375,45.719997,3.55,2.25,0.384,0.381,2,0,0,1,0,0,0,0,0.9749279,-0.22252093,0,0
2023-03-23 00:00:00,5.3,4.55,0.2,997.0,100.0,90.0,100.0,25.455843,42.291958,47.88,3.65,2.35,0.386,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 01:00:00,5.3,4.6,0.3,996.4,100.0,100.0,91.0,25.762016,42.56077,49.68,3.8,2.4,0.388,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
2023-03-23 02:00:00,5.45,4.9,0.3,995.0,100.0,100.0,100.0,25.992401,43.237484,48.6,4.4,2.6,0.393,0.381,3,0,0,0,1,0,0,0,0.43388373,-0.90096885,0,0
