id,timestamp,target_name,predictions,0.1,0.5,0.9
PAN_day_973__resid,2017-09-10 05:00:00,target,-0.23925781,-27.25,-0.23925781,19.75
PAN_day_973__resid,2017-09-10 06:00:00,target,0.1328125,-29.625,0.1328125,21.75
PAN_day_973__resid,2017-09-10 07:00:00,target,-0.796875,-36.75,-0.796875,23.0
PAN_day_973__resid,2017-09-10 08:00:00,target,-0.42382812,-42.25,-0.42382812,27.625
PAN_day_973__resid,2017-09-10 09:00:00,target,1.625,-46.25,1.625,30.125
PAN_day_973__resid,2017-09-10 10:00:00,target,2.375,-47.75,2.375,33.25
PAN_day_973__resid,2017-09-10 11:00:00,target,2.75,-54.25,2.75,35.25
PAN_day_973__resid,2017-09-10 12:00:00,target,-0.052978516,-66.5,-0.052978516,36.25
PAN_day_973__resid,2017-09-10 13:00:00,target,-2.28125,-76.0,-2.28125,34.5
PAN_day_973__resid,2017-09-10 14:00:00,target,-3.203125,-80.0,-3.203125,31.875
PAN_day_973__resid,2017-09-10 15:00:00,target,-0.98046875,-73.0,-0.98046875,34.5
PAN_day_973__resid,2017-09-10 16:00:00,target,3.875,-56.0,3.875,38.5
PAN_day_973__resid,2017-09-10 17:00:00,target,5.96875,-43.75,5.96875,37.5
PAN_day_973__resid,2017-09-10 18:00:00,target,4.8125,-45.5,4.8125,32.75
PAN_day_973__resid,2017-09-10 19:00:00,target,2.75,-44.75,2.75,31.375
PAN_day_973__resid,2017-09-10 20:00:00,target,2.75,-34.25,2.75,28.0
PAN_day_973__resid,2017-09-10 21:00:00,target,3.6875,-25.375,3.6875,26.75
PAN_day_973__resid,2017-09-10 22:00:00,target,4.625,-20.75,4.625,27.125
PAN_day_973__resid,2017-09-10 23:00:00,target,5.40625,-19.25,5.40625,27.125
PAN_day_974__resid,2017-09-11 00:00:00,target,-90.5,-115.5,-90.5,-55.75
PAN_day_974__resid,2017-09-11 01:00:00,target,-75.5,-125.0,-75.5,-29.625
PAN_day_974__resid,2017-09-11 02:00:00,target,-63.0,-137.0,-63.0,-3.828125
PAN_day_974__resid,2017-09-11 03:00:00,target,-48.0,-137.0,-48.0,12.5
PAN_day_974__resid,2017-09-11 04:00:00,target,-36.0,-131.0,-36.0,19.625
PAN_day_974__resid,2017-09-11 05:00:00,target,-38.5,-138.0,-38.5,26.625
PAN_day_974__resid,2017-09-11 06:00:00,target,-50.75,-164.0,-50.75,23.5
PAN_day_974__resid,2017-09-11 07:00:00,target,-115.5,-280.0,-115.5,9.0625
PAN_day_974__resid,2017-09-11 08:00:00,target,-153.0,-344.0,-153.0,1.4453125
PAN_day_974__resid,2017-09-11 09:00:00,target,-172.0,-376.0,-172.0,7.625
PAN_day_974__resid,2017-09-11 10:00:00,target,-166.0,-392.0,-166.0,21.0
PAN_day_974__resid,2017-09-11 11:00:00,target,-168.0,-404.0,-168.0,22.625
PAN_day_974__resid,2017-09-11 12:00:00,target,-199.0,-428.0,-199.0,11.3125
PAN_day_974__resid,2017-09-11 13:00:00,target,-234.0,-454.0,-234.0,-0.91015625
PAN_day_974__resid,2017-09-11 14:00:00,target,-232.0,-454.0,-232.0,-0.71484375
PAN_day_974__resid,2017-09-11 15:00:00,target,-205.0,-454.0,-205.0,11.5
PAN_day_974__resid,2017-09-11 16:00:00,target,-166.0,-356.0,-166.0,12.5
PAN_day_974__resid,2017-09-11 17:00:00,target,-102.0,-300.0,-102.0,27.5
PAN_day_974__resid,2017-09-11 18:00:00,target,-87.0,-260.0,-87.0,22.625
PAN_day_974__resid,2017-09-11 19:00:00,target,-85.0,-241.0,-85.0,17.125
PAN_day_974__resid,2017-09-11 20:00:00,target,-74.0,-222.0,-74.0,12.125
PAN_day_974__resid,2017-09-11 21:00:00,target,-61.5,-208.0,-61.5,22.625
PAN_day_974__resid,2017-09-11 22:00:00,target,-53.25,-196.0,-53.25,25.25
PAN_day_974__resid,2017-09-11 23:00:00,target,-49.0,-186.0,-49.0,22.625
PAN_day_975__resid,2017-09-12 00:00:00,target,-6.0625,-28.0,-6.0625,5.5625
PAN_day_975__resid,2017-09-12 01:00:00,target,-6.0625,-31.625,-6.0625,9.0
PAN_day_975__resid,2017-09-12 02:00:00,target,-6.0625,-37.5,-6.0625,11.875
PAN_day_975__resid,2017-09-12 03:00:00,target,-4.90625,-41.25,-4.90625,14.375
PAN_day_975__resid,2017-09-12 04:00:00,target,-2.578125,-40.25,-2.578125,17.375
PAN_day_975__resid,2017-09-12 05:00:00,target,-1.0078125,-41.5,-1.0078125,19.5
PAN_day_975__resid,2017-09-12 06:00:00,target,-0.41992188,-50.5,-0.41992188,21.625
PAN_day_975__resid,2017-09-12 07:00:00,target,-4.125,-66.5,-4.125,19.5
PAN_day_975__resid,2017-09-12 08:00:00,target,-6.4375,-83.0,-6.4375,20.75
PAN_day_975__resid,2017-09-12 09:00:00,target,-6.0625,-99.5,-6.0625,22.0
PAN_day_975__resid,2017-09-12 10:00:00,target,-6.625,-95.5,-6.625,22.5
PAN_day_975__resid,2017-09-12 11:00:00,target,-8.75,-110.5,-8.75,23.75
PAN_day_975__resid,2017-09-12 12:00:00,target,-12.9375,-140.0,-12.9375,24.625
PAN_day_975__resid,2017-09-12 13:00:00,target,-12.75,-155.0,-12.75,23.375
PAN_day_975__resid,2017-09-12 14:00:00,target,-14.0625,-173.0,-14.0625,22.0
PAN_day_975__resid,2017-09-12 15:00:00,target,-12.0,-147.0,-12.0,22.875
PAN_day_975__resid,2017-09-12 16:00:00,target,-5.875,-126.5,-5.875,30.0
PAN_day_975__resid,2017-09-12 17:00:00,target,-2.578125,-94.0,-2.578125,27.75
PAN_day_975__resid,2017-09-12 18:00:00,target,-2.765625,-89.5,-2.765625,25.125
PAN_day_975__resid,2017-09-12 19:00:00,target,-4.90625,-90.0,-4.90625,21.125
PAN_day_975__resid,2017-09-12 20:00:00,target,-5.875,-92.0,-5.875,22.0
PAN_day_975__resid,2017-09-12 21:00:00,target,-3.9375,-90.5,-3.9375,22.5
PAN_day_975__resid,2017-09-12 22:00:00,target,-3.359375,-95.5,-3.359375,23.375
PAN_day_975__resid,2017-09-12 23:00:00,target,-4.3125,-102.0,-4.3125,23.75
PAN_day_976__resid,2017-09-13 00:00:00,target,2.546875,-14.0625,2.546875,10.6875
PAN_day_976__resid,2017-09-13 01:00:00,target,0.171875,-24.75,0.171875,13.125
PAN_day_976__resid,2017-09-13 02:00:00,target,-1.0078125,-31.125,-1.0078125,15.6875
PAN_day_976__resid,2017-09-13 03:00:00,target,-0.025878906,-36.75,-0.025878906,18.25
PAN_day_976__resid,2017-09-13 04:00:00,target,2.15625,-39.0,2.15625,21.625
PAN_day_976__resid,2017-09-13 05:00:00,target,2.359375,-50.5,2.359375,24.75
PAN_day_976__resid,2017-09-13 06:00:00,target,1.359375,-67.5,1.359375,25.625
PAN_day_976__resid,2017-09-13 07:00:00,target,-5.3125,-92.0,-5.3125,23.875
PAN_day_976__resid,2017-09-13 08:00:00,target,-9.9375,-108.5,-9.9375,23.0
PAN_day_976__resid,2017-09-13 09:00:00,target,-10.6875,-125.0,-10.6875,23.375
PAN_day_976__resid,2017-09-13 10:00:00,target,-10.125,-117.0,-10.125,24.75
PAN_day_976__resid,2017-09-13 11:00:00,target,-10.5,-136.0,-10.5,27.875
PAN_day_976__resid,2017-09-13 12:00:00,target,-13.3125,-172.0,-13.3125,33.75
PAN_day_976__resid,2017-09-13 13:00:00,target,-15.1875,-205.0,-15.1875,32.75
PAN_day_976__resid,2017-09-13 14:00:00,target,-15.4375,-221.0,-15.4375,35.0
PAN_day_976__resid,2017-09-13 15:00:00,target,-10.3125,-160.0,-10.3125,32.75
PAN_day_976__resid,2017-09-13 16:00:00,target,-0.22265625,-110.5,-0.22265625,32.75
PAN_day_976__resid,2017-09-13 17:00:00,target,3.34375,-82.5,3.34375,32.25
PAN_day_976__resid,2017-09-13 18:00:00,target,2.75,-82.5,2.75,30.125
PAN_day_976__resid,2017-09-13 19:00:00,target,0.36914062,-78.5,0.36914062,27.375
PAN_day_976__resid,2017-09-13 20:00:00,target,-0.8125,-74.5,-0.8125,23.875
PAN_day_976__resid,2017-09-13 21:00:00,target,-1.0078125,-68.0,-1.0078125,20.75
PAN_day_976__resid,2017-09-13 22:00:00,target,-1.0078125,-67.0,-1.0078125,20.75
PAN_day_976__resid,2017-09-13 23:00:00,target,-1.40625,-72.0,-1.40625,19.875
PAN_day_977__resid,2017-09-14 00:00:00,target,-7.03125,-21.25,-7.03125,0.38867188
PAN_day_977__resid,2017-09-14 01:00:00,target,-8.5625,-28.75,-8.5625,2.171875
PAN_day_977__resid,2017-09-14 02:00:00,target,-8.0,-31.625,-8.0,5.40625
PAN_day_977__resid,2017-09-14 03:00:00,target,-5.5,-33.5,-5.5,10.3125
PAN_day_977__resid,2017-09-14 04:00:00,target,-0.80078125,-32.25,-0.80078125,14.875
PAN_day_977__resid,2017-09-14 05:00:00,target,0.18945312,-41.0,0.18945312,17.5
PAN_day_977__resid,2017-09-14 06:00:00,target,-2.578125,-63.25,-2.578125,19.125
PAN_day_977__resid,2017-09-14 07:00:00,target,-8.375,-105.0,-8.375,20.875
PAN_day_977__resid,2017-09-14 08:00:00,target,-13.375,-156.0,-13.375,20.5
PAN_day_977__resid,2017-09-14 09:00:00,target,-17.375,-197.0,-17.375,23.5
PAN_day_977__resid,2017-09-14 10:00:00,target,-18.875,-222.0,-18.875,23.5
PAN_day_977__resid,2017-09-14 11:00:00,target,-21.625,-258.0,-21.625,28.375
PAN_day_977__resid,2017-09-14 12:00:00,target,-20.0,-280.0,-20.0,29.75
PAN_day_977__resid,2017-09-14 13:00:00,target,-23.0,-286.0,-23.0,27.0
PAN_day_977__resid,2017-09-14 14:00:00,target,-21.875,-292.0,-21.875,31.125
PAN_day_977__resid,2017-09-14 15:00:00,target,-14.5,-237.0,-14.5,28.375
PAN_day_977__resid,2017-09-14 16:00:00,target,-12.8125,-217.0,-12.8125,36.25
PAN_day_977__resid,2017-09-14 17:00:00,target,-8.0,-151.0,-8.0,34.0
PAN_day_977__resid,2017-09-14 18:00:00,target,-7.25,-138.0,-7.25,30.25
PAN_day_977__resid,2017-09-14 19:00:00,target,-6.46875,-125.0,-6.46875,29.25
PAN_day_977__resid,2017-09-14 20:00:00,target,-7.625,-114.0,-7.625,26.125
PAN_day_977__resid,2017-09-14 21:00:00,target,-6.84375,-107.5,-6.84375,25.25
PAN_day_977__resid,2017-09-14 22:00:00,target,-7.25,-106.0,-7.25,23.5
PAN_day_977__resid,2017-09-14 23:00:00,target,-9.0,-108.5,-9.0,23.0
PAN_day_978__resid,2017-09-15 00:00:00,target,9.5625,-12.6875,9.5625,33.75
PAN_day_978__resid,2017-09-15 01:00:00,target,7.125,-20.0,7.125,35.5
PAN_day_978__resid,2017-09-15 02:00:00,target,5.125,-25.0,5.125,34.5
PAN_day_978__resid,2017-09-15 03:00:00,target,3.75,-30.375,3.75,36.0
PAN_day_978__resid,2017-09-15 04:00:00,target,1.9765625,-35.25,1.9765625,37.25
PAN_day_978__resid,2017-09-15 05:00:00,target,1.1953125,-38.0,1.1953125,36.0
PAN_day_978__resid,2017-09-15 06:00:00,target,0.21972656,-43.25,0.21972656,35.5
PAN_day_978__resid,2017-09-15 07:00:00,target,-1.7265625,-50.75,-1.7265625,36.5
PAN_day_978__resid,2017-09-15 08:00:00,target,-2.296875,-53.0,-2.296875,38.25
PAN_day_978__resid,2017-09-15 09:00:00,target,-2.875,-55.75,-2.875,38.75
PAN_day_978__resid,2017-09-15 10:00:00,target,-2.875,-57.75,-2.875,42.0
PAN_day_978__resid,2017-09-15 11:00:00,target,-2.6875,-63.25,-2.6875,44.0
PAN_day_978__resid,2017-09-15 12:00:00,target,-1.7265625,-62.5,-1.7265625,45.75
PAN_day_978__resid,2017-09-15 13:00:00,target,-2.296875,-61.25,-2.296875,45.25
PAN_day_978__resid,2017-09-15 14:00:00,target,-2.875,-63.25,-2.875,41.5
PAN_day_978__resid,2017-09-15 15:00:00,target,-3.078125,-61.75,-3.078125,40.5
PAN_day_978__resid,2017-09-15 16:00:00,target,-3.453125,-60.0,-3.453125,29.625
PAN_day_978__resid,2017-09-15 17:00:00,target,-3.265625,-58.25,-3.265625,29.25
PAN_day_978__resid,2017-09-15 18:00:00,target,-3.453125,-62.25,-3.453125,28.75
PAN_day_978__resid,2017-09-15 19:00:00,target,-4.03125,-66.0,-4.03125,28.375
PAN_day_978__resid,2017-09-15 20:00:00,target,-5.0,-69.5,-5.0,28.375
PAN_day_978__resid,2017-09-15 21:00:00,target,-5.0,-73.0,-5.0,27.0
PAN_day_978__resid,2017-09-15 22:00:00,target,-4.40625,-79.0,-4.40625,26.5
PAN_day_978__resid,2017-09-15 23:00:00,target,-5.375,-85.0,-5.375,27.375
PAN_day_979__resid,2017-09-16 00:00:00,target,-18.75,-56.5,-18.75,-5.78125
PAN_day_979__resid,2017-09-16 01:00:00,target,-16.875,-61.5,-16.875,1.703125
PAN_day_979__resid,2017-09-16 02:00:00,target,-14.5625,-66.5,-14.5625,6.03125
PAN_day_979__resid,2017-09-16 03:00:00,target,-12.125,-69.0,-12.125,11.0
PAN_day_979__resid,2017-09-16 04:00:00,target,-9.9375,-76.5,-9.9375,13.4375
PAN_day_979__resid,2017-09-16 05:00:00,target,-10.125,-92.5,-10.125,14.3125
PAN_day_979__resid,2017-09-16 06:00:00,target,-12.6875,-126.0,-12.6875,14.6875
PAN_day_979__resid,2017-09-16 07:00:00,target,-18.875,-204.0,-18.875,19.75
PAN_day_979__resid,2017-09-16 08:00:00,target,-25.375,-258.0,-25.375,18.0
PAN_day_979__resid,2017-09-16 09:00:00,target,-26.875,-272.0,-26.875,21.0
PAN_day_979__resid,2017-09-16 10:00:00,target,-27.0,-264.0,-27.0,19.25
PAN_day_979__resid,2017-09-16 11:00:00,target,-26.625,-302.0,-26.625,24.75
PAN_day_979__resid,2017-09-16 12:00:00,target,-23.375,-304.0,-23.375,24.375
PAN_day_979__resid,2017-09-16 13:00:00,target,-25.125,-316.0,-25.125,24.375
PAN_day_979__resid,2017-09-16 14:00:00,target,-28.5,-332.0,-28.5,28.25
PAN_day_979__resid,2017-09-16 15:00:00,target,-24.125,-306.0,-24.125,24.375
PAN_day_979__resid,2017-09-16 16:00:00,target,-18.5,-264.0,-18.5,22.625
PAN_day_979__resid,2017-09-16 17:00:00,target,-12.875,-202.0,-12.875,23.125
PAN_day_979__resid,2017-09-16 18:00:00,target,-11.9375,-181.0,-11.9375,21.0
PAN_day_979__resid,2017-09-16 19:00:00,target,-10.6875,-187.0,-10.6875,22.25
PAN_day_979__resid,2017-09-16 20:00:00,target,-12.125,-192.0,-12.125,21.75
PAN_day_979__resid,2017-09-16 21:00:00,target,-9.9375,-176.0,-9.9375,22.625
PAN_day_979__resid,2017-09-16 22:00:00,target,-9.0,-167.0,-9.0,21.375
PAN_day_979__resid,2017-09-16 23:00:00,target,-9.375,-163.0,-9.375,21.75
PAN_day_980__resid,2017-09-17 00:00:00,target,6.65625,-4.5,6.65625,17.125
PAN_day_980__resid,2017-09-17 01:00:00,target,7.03125,-6.3125,7.03125,20.375
PAN_day_980__resid,2017-09-17 02:00:00,target,6.84375,-8.625,6.84375,22.375
PAN_day_980__resid,2017-09-17 03:00:00,target,7.625,-8.8125,7.625,24.5
PAN_day_980__resid,2017-09-17 04:00:00,target,9.3125,-8.125,9.3125,29.125
PAN_day_980__resid,2017-09-17 05:00:00,target,11.875,-6.84375,11.875,32.0
PAN_day_980__resid,2017-09-17 06:00:00,target,13.25,-6.3125,13.25,35.25
PAN_day_980__resid,2017-09-17 07:00:00,target,12.0625,-10.625,12.0625,36.5
PAN_day_980__resid,2017-09-17 08:00:00,target,10.875,-14.375,10.875,37.0
PAN_day_980__resid,2017-09-17 09:00:00,target,8.375,-17.375,8.375,35.25
PAN_day_980__resid,2017-09-17 10:00:00,target,6.28125,-20.5,6.28125,34.25
PAN_day_980__resid,2017-09-17 11:00:00,target,4.96875,-23.25,4.96875,33.5
PAN_day_980__resid,2017-09-17 12:00:00,target,4.59375,-25.875,4.59375,34.75
PAN_day_980__resid,2017-09-17 13:00:00,target,3.640625,-28.625,3.640625,35.25
PAN_day_980__resid,2017-09-17 14:00:00,target,2.140625,-35.25,2.140625,34.25
PAN_day_980__resid,2017-09-17 15:00:00,target,3.078125,-36.25,3.078125,37.25
PAN_day_980__resid,2017-09-17 16:00:00,target,4.03125,-24.875,4.03125,30.75
PAN_day_980__resid,2017-09-17 17:00:00,target,4.78125,-21.75,4.78125,29.5
PAN_day_980__resid,2017-09-17 18:00:00,target,5.15625,-20.875,5.15625,29.125
PAN_day_980__resid,2017-09-17 19:00:00,target,5.53125,-20.875,5.53125,30.75
PAN_day_980__resid,2017-09-17 20:00:00,target,5.71875,-20.625,5.71875,30.375
PAN_day_980__resid,2017-09-17 21:00:00,target,6.09375,-17.375,6.09375,30.0
PAN_day_980__resid,2017-09-17 22:00:00,target,5.71875,-18.625,5.71875,30.0
PAN_day_980__resid,2017-09-17 23:00:00,target,4.96875,-21.0,4.96875,30.0
PAN_day_981__resid,2017-09-18 00:00:00,target,-3.28125,-13.0625,-3.28125,8.6875
PAN_day_981__resid,2017-09-18 01:00:00,target,1.6171875,-10.875,1.6171875,12.4375
PAN_day_981__resid,2017-09-18 02:00:00,target,5.03125,-9.0625,5.03125,17.125
PAN_day_981__resid,2017-09-18 03:00:00,target,6.09375,-13.0625,6.09375,19.0
PAN_day_981__resid,2017-09-18 04:00:00,target,-1.4296875,-29.125,-1.4296875,16.75
PAN_day_981__resid,2017-09-18 05:00:00,target,-23.625,-74.0,-23.625,8.1875
PAN_day_981__resid,2017-09-18 06:00:00,target,-87.0,-186.0,-87.0,-18.0
PAN_day_981__resid,2017-09-18 07:00:00,target,-214.0,-360.0,-214.0,-46.75
PAN_day_981__resid,2017-09-18 08:00:00,target,-296.0,-506.0,-296.0,-79.0
PAN_day_981__resid,2017-09-18 09:00:00,target,-334.0,-536.0,-334.0,-85.0
PAN_day_981__resid,2017-09-18 10:00:00,target,-330.0,-544.0,-330.0,-83.0
PAN_day_981__resid,2017-09-18 11:00:00,target,-320.0,-528.0,-320.0,-65.0
PAN_day_981__resid,2017-09-18 12:00:00,target,-302.0,-520.0,-302.0,-47.75
PAN_day_981__resid,2017-09-18 13:00:00,target,-302.0,-512.0,-302.0,-44.25
PAN_day_981__resid,2017-09-18 14:00:00,target,-306.0,-506.0,-306.0,-47.75
PAN_day_981__resid,2017-09-18 15:00:00,target,-282.0,-498.0,-282.0,-41.75
PAN_day_981__resid,2017-09-18 16:00:00,target,-196.0,-344.0,-196.0,-34.25
PAN_day_981__resid,2017-09-18 17:00:00,target,-108.0,-239.0,-108.0,-19.375
PAN_day_981__resid,2017-09-18 18:00:00,target,-69.0,-174.0,-69.0,-1.265625
PAN_day_981__resid,2017-09-18 19:00:00,target,-49.75,-142.0,-49.75,5.90625
PAN_day_981__resid,2017-09-18 20:00:00,target,-33.75,-111.0,-33.75,7.65625
PAN_day_981__resid,2017-09-18 21:00:00,target,-23.25,-88.0,-23.25,15.3125
PAN_day_981__resid,2017-09-18 22:00:00,target,-15.1875,-74.0,-15.1875,17.125
PAN_day_981__resid,2017-09-18 23:00:00,target,-10.0625,-70.5,-10.0625,21.25
PAN_day_982__resid,2017-09-19 00:00:00,target,-5.8125,-19.125,-5.8125,3.234375
PAN_day_982__resid,2017-09-19 01:00:00,target,-4.8125,-19.625,-4.8125,5.46875
PAN_day_982__resid,2017-09-19 02:00:00,target,-5.3125,-22.125,-5.3125,7.875
PAN_day_982__resid,2017-09-19 03:00:00,target,-3.65625,-24.75,-3.65625,10.6875
PAN_day_982__resid,2017-09-19 04:00:00,target,-3.65625,-27.75,-3.65625,15.125
PAN_day_982__resid,2017-09-19 05:00:00,target,-3.65625,-33.5,-3.65625,16.875
PAN_day_982__resid,2017-09-19 06:00:00,target,-3.984375,-47.75,-3.984375,20.25
PAN_day_982__resid,2017-09-19 07:00:00,target,-4.65625,-66.5,-4.65625,25.875
PAN_day_982__resid,2017-09-19 08:00:00,target,-4.65625,-79.5,-4.65625,28.5
PAN_day_982__resid,2017-09-19 09:00:00,target,-5.3125,-88.0,-5.3125,30.125
PAN_day_982__resid,2017-09-19 10:00:00,target,-6.78125,-81.5,-6.78125,29.375
PAN_day_982__resid,2017-09-19 11:00:00,target,-5.96875,-83.0,-5.96875,32.0
PAN_day_982__resid,2017-09-19 12:00:00,target,-5.3125,-75.0,-5.3125,32.0
PAN_day_982__resid,2017-09-19 13:00:00,target,-4.15625,-71.0,-4.15625,29.75
PAN_day_982__resid,2017-09-19 14:00:00,target,-5.125,-73.0,-5.125,29.375
PAN_day_982__resid,2017-09-19 15:00:00,target,-4.46875,-65.5,-4.46875,27.75
PAN_day_982__resid,2017-09-19 16:00:00,target,-3.8125,-53.0,-3.8125,25.875
PAN_day_982__resid,2017-09-19 17:00:00,target,-2.328125,-39.75,-2.328125,23.25
PAN_day_982__resid,2017-09-19 18:00:00,target,-2.328125,-39.75,-2.328125,20.25
PAN_day_982__resid,2017-09-19 19:00:00,target,-2.984375,-39.25,-2.984375,19.5
PAN_day_982__resid,2017-09-19 20:00:00,target,-4.3125,-39.75,-4.3125,17.625
PAN_day_982__resid,2017-09-19 21:00:00,target,-4.65625,-34.0,-4.65625,14.4375
PAN_day_982__resid,2017-09-19 22:00:00,target,-5.125,-34.25,-5.125,13.3125
PAN_day_982__resid,2017-09-19 23:00:00,target,-5.625,-37.0,-5.625,12.625
PAN_day_983__resid,2017-09-20 00:00:00,target,10.9375,-1.5703125,10.9375,22.0
PAN_day_983__resid,2017-09-20 01:00:00,target,9.6875,-5.875,9.6875,21.625
PAN_day_983__resid,2017-09-20 02:00:00,target,8.3125,-9.4375,8.3125,22.375
PAN_day_983__resid,2017-09-20 03:00:00,target,7.78125,-12.6875,7.78125,22.75
PAN_day_983__resid,2017-09-20 04:00:00,target,7.4375,-14.0,7.4375,23.875
PAN_day_983__resid,2017-09-20 05:00:00,target,7.59375,-15.75,7.59375,25.375
PAN_day_983__resid,2017-09-20 06:00:00,target,7.9375,-19.625,7.9375,26.875
PAN_day_983__resid,2017-09-20 07:00:00,target,6.90625,-24.625,6.90625,27.25
PAN_day_983__resid,2017-09-20 08:00:00,target,7.09375,-31.0,7.09375,28.75
PAN_day_983__resid,2017-09-20 09:00:00,target,6.375,-40.75,6.375,30.0
PAN_day_983__resid,2017-09-20 10:00:00,target,5.1875,-46.75,5.1875,32.75
PAN_day_983__resid,2017-09-20 11:00:00,target,5.1875,-52.25,5.1875,34.25
PAN_day_983__resid,2017-09-20 12:00:00,target,5.53125,-49.5,5.53125,34.0
PAN_day_983__resid,2017-09-20 13:00:00,target,5.53125,-52.75,5.53125,32.75
PAN_day_983__resid,2017-09-20 14:00:00,target,3.984375,-57.0,3.984375,31.875
PAN_day_983__resid,2017-09-20 15:00:00,target,3.984375,-55.25,3.984375,31.5
PAN_day_983__resid,2017-09-20 16:00:00,target,2.796875,-55.5,2.796875,29.5
PAN_day_983__resid,2017-09-20 17:00:00,target,3.984375,-48.75,3.984375,28.0
PAN_day_983__resid,2017-09-20 18:00:00,target,4.6875,-50.0,4.6875,28.0
PAN_day_983__resid,2017-09-20 19:00:00,target,4.34375,-48.25,4.34375,28.75
PAN_day_983__resid,2017-09-20 20:00:00,target,5.03125,-45.5,5.03125,27.25
PAN_day_983__resid,2017-09-20 21:00:00,target,5.03125,-43.75,5.03125,29.125
PAN_day_983__resid,2017-09-20 22:00:00,target,5.34375,-45.25,5.34375,29.125
PAN_day_983__resid,2017-09-20 23:00:00,target,4.84375,-45.75,4.84375,28.75
PAN_day_984__resid,2017-09-21 00:00:00,target,-4.9375,-13.75,-4.9375,2.359375
PAN_day_984__resid,2017-09-21 01:00:00,target,-3.78125,-14.9375,-3.78125,4.40625
PAN_day_984__resid,2017-09-21 02:00:00,target,-3.953125,-16.125,-3.953125,6.28125
PAN_day_984__resid,2017-09-21 03:00:00,target,-4.125,-18.375,-4.125,6.59375
PAN_day_984__resid,2017-09-21 04:00:00,target,-5.25,-20.875,-5.25,7.28125
PAN_day_984__resid,2017-09-21 05:00:00,target,-5.09375,-21.375,-5.09375,7.28125
PAN_day_984__resid,2017-09-21 06:00:00,target,-4.78125,-23.75,-4.78125,8.3125
PAN_day_984__resid,2017-09-21 07:00:00,target,-4.9375,-27.625,-4.9375,9.375
PAN_day_984__resid,2017-09-21 08:00:00,target,-4.59375,-28.375,-4.59375,10.5625
PAN_day_984__resid,2017-09-21 09:00:00,target,-3.953125,-27.5,-3.953125,11.625
PAN_day_984__resid,2017-09-21 10:00:00,target,-4.28125,-31.75,-4.28125,12.875
PAN_day_984__resid,2017-09-21 11:00:00,target,-4.4375,-38.5,-4.4375,15.1875
PAN_day_984__resid,2017-09-21 12:00:00,target,-4.125,-42.5,-4.125,17.375
PAN_day_984__resid,2017-09-21 13:00:00,target,-3.78125,-42.0,-3.78125,16.25
PAN_day_984__resid,2017-09-21 14:00:00,target,-3.625,-40.0,-3.625,15.875
PAN_day_984__resid,2017-09-21 15:00:00,target,-3.78125,-37.5,-3.78125,15.1875
PAN_day_984__resid,2017-09-21 16:00:00,target,-4.4375,-36.0,-4.4375,14.125
PAN_day_984__resid,2017-09-21 17:00:00,target,-4.59375,-34.75,-4.59375,13.0625
PAN_day_984__resid,2017-09-21 18:00:00,target,-4.59375,-36.5,-4.59375,12.1875
PAN_day_984__resid,2017-09-21 19:00:00,target,-4.9375,-37.75,-4.9375,12.5
PAN_day_984__resid,2017-09-21 20:00:00,target,-4.9375,-38.25,-4.9375,13.1875
PAN_day_984__resid,2017-09-21 21:00:00,target,-4.125,-34.5,-4.125,12.875
PAN_day_984__resid,2017-09-21 22:00:00,target,-3.78125,-34.75,-3.78125,13.0625
PAN_day_984__resid,2017-09-21 23:00:00,target,-3.625,-34.5,-3.625,13.1875
PAN_day_985__resid,2017-09-22 00:00:00,target,2.15625,-9.875,2.15625,7.78125
PAN_day_985__resid,2017-09-22 01:00:00,target,1.4921875,-14.8125,1.4921875,9.1875
PAN_day_985__resid,2017-09-22 02:00:00,target,2.328125,-20.125,2.328125,12.3125
PAN_day_985__resid,2017-09-22 03:00:00,target,3.0,-25.625,3.0,14.8125
PAN_day_985__resid,2017-09-22 04:00:00,target,3.859375,-31.625,3.859375,17.375
PAN_day_985__resid,2017-09-22 05:00:00,target,3.34375,-42.75,3.34375,17.75
PAN_day_985__resid,2017-09-22 06:00:00,target,-0.68359375,-71.0,-0.68359375,17.75
PAN_day_985__resid,2017-09-22 07:00:00,target,-6.28125,-111.0,-6.28125,22.5
PAN_day_985__resid,2017-09-22 08:00:00,target,-11.75,-149.0,-11.75,19.875
PAN_day_985__resid,2017-09-22 09:00:00,target,-15.375,-158.0,-15.375,21.375
PAN_day_985__resid,2017-09-22 10:00:00,target,-18.75,-170.0,-18.75,20.25
PAN_day_985__resid,2017-09-22 11:00:00,target,-18.625,-167.0,-18.625,19.125
PAN_day_985__resid,2017-09-22 12:00:00,target,-16.625,-164.0,-16.625,19.125
PAN_day_985__resid,2017-09-22 13:00:00,target,-18.0,-163.0,-18.0,19.5
PAN_day_985__resid,2017-09-22 14:00:00,target,-18.625,-170.0,-18.625,22.5
PAN_day_985__resid,2017-09-22 15:00:00,target,-16.125,-158.0,-16.125,19.875
PAN_day_985__resid,2017-09-22 16:00:00,target,-11.125,-130.0,-11.125,21.375
PAN_day_985__resid,2017-09-22 17:00:00,target,-5.3125,-91.0,-5.3125,21.375
PAN_day_985__resid,2017-09-22 18:00:00,target,-3.0,-84.5,-3.0,20.625
PAN_day_985__resid,2017-09-22 19:00:00,target,-1.6796875,-79.5,-1.6796875,21.0
